label,text
Address,9430 Constitution rd. 8047 Gothic St. 7704 Madras Ave. 5825 Cricketeer Drive 4450 Green Grass Road 5331 Prescott Hill Avenue 3938 Verde Way 5214 Sunset Oaks Way 2602 Rose Lake Way 8426 Northside Road 1919 Hundred Oaks Way 2556 Camden Creek St. 225 Crystal Erica Ave. 3886 Jay Dr. 6564 Glen Brook Boulevard 4933 Meffert Street 5216 Kipling Boulevard 3182 Lochness rd. 2774 Pine Tree Rd. 
Address,Full Property Address 4791 E Exmore Ave. 8489 Sweet Cedar rd. 1615 Gwynne Dr. 6540 Merwick Rd. 5119 Limehurst Road 7366 Connell Circle 1859 Canberra blvd. 2955 Chaterfield Avenue 8181 Bungalow St. 5478 Oak Meadow Drive 8449 Camborne Dr. 7268 Seven Oaks Circle 3710 Chestnut Oak rd. 2257 Cranston Road 7607 Ardley Manor Drive 
State,Alaska AR Alaska OR New Mexico OK Virginia North Carolina IN NV Alabama Washington Indiana FL Vermont Alabama Mississippi 
State,District of Columbia WI AZ 
Units,#units 217 696 675 137 33 52 616 829 309 456 173 945 636 965 849 535 686 302 879 827 
City,Old Fox Townsbury University Park 
State,GU ME Virgin Islands Virgin Islands Maryland 
State,State Iowa Vermont Iowa OK Vermont AK KS LA NJ Illinois MS LA Hawaii 
Units,208 77 379 60 48 395 6 721 241 347 722 381 559 396 853 426 230 6 461 
Address,9 Northwood Boulevard 8832 Brent Hall Boulevard 4592 San Paolo Dr. 2973 Club Champion Circle 984 Olde Chantilly St. 6160 Croft Haven Street 4532 Gilston Avenue 6218 Parkridge St. 1820 S Bruns Circle 741 Georgeanne St. 8936 Tantilla Ave. 5705 Orren blvd. 5018 Barrands Road 6560 Sarah Hall Street 2799 Anna Jordan rd. 6539 Larewood Circle 229 Marmac Avenue 
City,Mollys Emerywood Reames Perimeter Woods Morrisette Rosapenny Tresanton Chesapeake Button Pointe 
State,MD FL TN Mississippi AZ ND OH Michigan HI GU New Hampshire Georgia Pennsylvania IA VI CZ NV NE LA District of Columbia 
Address,1771 Merton Woods 8162 Harrowfield 683 Mattforest 8213 Sussex 6246 Tilbury 
City,Hanover Hollow Kennerly Cove Milan Deer Oak Blueberry Amber Mist Springs Farm McLeary Thatcher Timberline Durston English Meadows Kenilworth Poplarcrest N Myers Shiny Meadow Roswell N Sycamore 
Address,745 Corey Common 2938 Regent Ridge 5491 Brentford 6578 Planters View 6543 Heatherly 3596 Lochinvar 6411 Mintbrook 8318 Lockhart 7327 Cedar Springs 7893 Rocky River Church 3281 del Rio 3205 Delchester 
Units,#units 691 74 111 411 440 694 423 565 770 881 539 265 31 428 854 881 576 456 612 17 304 
Address,7910 Park Hickory Ave. 7884 Country Club St. 9544 Summer Meadow Drive 197 Mack Circle 4996 Eagle Lake Drive Dr. 1436 Happy Valley Ave. 2116 Cavanshire Road 9222 Lewiston Road 4277 Red Rose Road 3648 Burkholder Rd. 7574 Ridge Cove Street 
Units,Unit Count 134 459 108 141 797 408 77 530 586 911 456 1 616 309 802 513 634 255 
State,VI Montana DC Utah Delaware Oklahoma Wisconsin FL MI KY ID South Carolina New Jersey New Jersey ME NV 
Address,5105 Sage St. 4746 Steelewood St. 1194 Hamory rd. 3008 Laine Street 9967 Deercross blvd. 2089 Cambridge Commons Rd. 4920 Boxwood Circle 4143 Northgate Avenue 1747 Garrison blvd. 4192 Glenkirk Rd. 4136 Shelter Cove Dr. 
City,Town Barkridge Shadowbrook Settlers Path Oberlin Bramlet Deodora Cedar Clover Pepperidge Slickrock Waldon Park 
State,Rhode Island NV South Carolina FL OH New Mexico AZ GA Virgin Islands FL New Jersey Puerto Rico Puerto Rico Washington Maine NM OR 
Units,# of Units 534 50 696 782 
City,Tivoli Parkside Effingham Vanhoy Markswood Hemby Woods Tyner Elm Vogel Statesville Baxter S Tryon Longacre Dove Willow Tiburon Hoyt Hinson Village Brook Commons Creek 
City,Diamond Summit Thornbrook Justin Corkstone Crestwick Boulware Northaven Carothers Ankeny Hatton Capps Hill Mine Amity Walkers Meadow Rotherby Olivia Catherine Lee Manor Sandy River Tamworth Frohock 
Units,506 976 276 475 824 666 360 401 388 232 201 
City,Town Tinkerton 
City,Sunway Spring Fancy Kendrick Cross McEwen Cricket Lake Creek Valley Long Creek Club Raleigh Grafton Craig Farmchase Lila Wood Tanacross Wellshire Commons Blakeford Illoria Watlington Chastain Walk Fair Isle Wyndmere Hills Gum Tree Fawn Crossing Satterfield Eastwind 
Units,161 967 217 331 670 367 452 2 928 33 783 678 527 559 401 481 630 490 35 937 
State,State Florida Maine Oklahoma GA South Carolina South Carolina Nebraska North Dakota Illinois Ohio Ohio CO Vermont Alaska TX Maine DC IA Minnesota 
State,Virginia Oklahoma TN PR MO NJ NC Michigan ID MN MN California FL Colorado MS TX 
Units,490 279 743 838 803 
State,Puerto Rico KS MT ID CZ Montana South Dakota HI NC NY Montana WV OH WV LA CA Montana NM Ohio WA HI Mississippi NH 
Units,695 517 280 73 181 658 125 559 978 848 599 459 
Units,816 129 877 653 700 
Units,289 69 904 104 334 673 
State,State TN NY Rhode Island Louisiana North Dakota NJ NM RI 
State,Texas New Mexico PR NV MO Nebraska Louisiana OK WY Minnesota OR GU Colorado New York Maryland UT GA GA WA Alabama Florida ND DC TN 
Address,2256 Magnolia Creek 8089 Holly Tree 
State,NC Alabama 
City,Clawson Haddonfield Emmons Rancliffe Driftwood Doctor Carver Clear Creek Commerce Selwyn Clarke Creek Valley Spring Fairmont Highlawn Killashee Cold Harbor Hopecrest Canongate Rowan Falconer University Terrace 
Address,Property Street Address City State Zip 2734 Viscount rd. 5673 Conestoga Way 
City,Town Lodge South 
Address,2000 Rockwood rd. 2372 Duxbury Drive 7987 Pease Road 5639 Notchview St. 7194 Bannington Circle 5182 Ritter Avenue 4097 Honey Flower Rd. 2652 Winter Pine Street 
State,MN Hawaii CT Arizona Texas Massachusetts OH Wisconsin South Dakota 
Address,9595 Vestry Circle 4812 Browne Avenue 7125 Tindle Hill Drive 4306 Drum Street 8410 S Downs Avenue 4708 Winter View Street 4210 Park Cedar Dr. 4577 E 12th Avenue 8853 Olde Whitehall Street 
Units,110 255 415 916 58 429 597 930 556 570 437 853 514 34 543 836 605 680 774 768 852 204 
State,IL NY Florida RI ME MI Nevada MA South Carolina Minnesota HI SD Illinois KY Tennessee Maine 
State,State Alabama NC OH Georgia Georgia Kentucky MT FL VI Pennsylvania ID 
Units,Number of Units 476 258 904 166 895 922 379 507 289 220 
Units,# of Units 783 359 558 537 306 262 10 200 563 546 794 734 418 
Address,Address 8930 Kendrick Cross 5081 Cedar Ridge 8465 Mallow 3601 Cricket Lake 2818 Endo 5449 Starwood 1283 Holland 4832 Texland 9708 Windward 8724 Byswick 9134 Jockeys Ridge 7054 Northbend 4045 Chigger 3918 Chadburn 1444 Bellfield 8219 Cherry Tree 9189 Blue Spruce 1898 Buckhaven 2433 Southgate 7016 Cornwall 6456 Mount Clare 6108 Tressel 5946 Willesden 
State,Hawaii Montana Maine MS PA DE New York Pennsylvania Arkansas Delaware DC Alabama CA 
City,Jackson Park Slope Uphill Biltmore Dragonfly E 33nd Field Dove Court Roselawn Ann Smith Smoke Tree Harris Houston Silvaire Farm Glencannon Kingsford Lafite Revolution Pine Hillcrest Covey Rise Johnson and Wales Maimi 
State,North Carolina NM Connecticut Guam TN IN New Jersey Illinois South Dakota ND North Carolina Arkansas IN LA 
City,York Royal Fern Cooks Way Waco Mosstree Seven Angel Way Red Wine Charlie Hipp Longbrook Montauk Brickstone E 15th Suther Wolf Den Feldfarm 
City,City New Colony 
State,Kansas Maine CZ Minnesota MI NJ AR OK Montana North Carolina 
Units,Unit Count 519 230 158 573 984 687 634 640 106 903 731 770 148 721 415 137 267 637 976 
Address,9847 Yellow Tail blvd. 3866 Little Buggy Dr. 3371 Greenhill Road 945 Oban Passage Drive 9734 Vinton Circle 1564 Hickory Creek St. 9339 Pedigree Boulevard 6834 Corsair Avenue 9783 Lavershire Street 6146 Dearmon blvd. 9973 Verde Creek Rd. 1997 Sargeant rd. 291 Champions Crest Avenue 1568 Lakeshore Street 
State,Texas PR Ohio South Carolina 
City,Chestnut Ella Jane Bob White Lakeshore Mecklenburg Sterling Interstate 85 Svc Oldfield Nobber Weathersford New Life Drakestone Crisp Wood Meadowcliff S Turner Silkwood Marshall W Dresden Lowwoods Aubreywood 
Address,831 Longacre Way 1614 Card Road 3600 Jester Rd. 6386 Aragorn Boulevard 579 Bricker Ave. 
Address,Property Location 460 Tara rd. 9306 Birchstone St. 4405 McCullers Road 4917 Tyne blvd. 4671 Summer Meadow Drive 3408 Belford Road 822 Eaglewood Drive 9755 Hollow Maple rd. 7380 Scarlet Oak Road 2307 Brett Ave. 3735 Lela blvd. 8610 Mountain Park St. 6367 McCrorey Ave. 7411 Aloysia Boulevard 9259 Scottsmoor St. 4708 Julian Price Rd. 2238 Onslow Boulevard 4533 Tuxedo Way 
Address,7373 Peninsula Ave. 8640 Terry Boulevard 6213 Pecanwood Drive 5119 Saint Johns Way 6638 Green Gable Dr. 5701 Whitehurst Street 7688 Post Ridge St. 
Units,983 441 190 164 597 356 894 841 628 349 826 797 417 464 11 531 
Address,Street 235 Granville blvd. 
City,Park Coulport Tupelo Travis Gulch Pueblo Shiredale Eldon Vireo Fairview Old Plantation Mossborough Country View Muirfield Rosslare Villas Annie Oakley 
City,US Highway Woodlands Pointe Guest House Overland Krupa City View Hattie Little 
State,Kansas Virginia WA Idaho MA Wisconsin Utah OR Arkansas Hawaii 
State,State HI NH Colorado HI MD California SD Illinois IL South Carolina Texas DC OK Idaho IA Florida AL Oregon 
Units,272 848 781 601 25 742 116 589 322 110 433 682 124 667 332 
State,PA Mississippi Washington AR WI Ohio NH VT SC Idaho TN 
City,City Pleasant Dale Canongate Harps Mill Deer Trail Stone Trevor Pacific Echo Longford Gilstead E 2nd Seamill Raven Top Breezy Trail Coyle Smart Meacham Bonnybridge Aldershot Belcaro Isaac Hunter Indian Harbor 
City,Town Red Mulberry Wingfield Herb House Jade Tree Beretania Ginovanni Larne King Eider W Park Moores Park Twin Oaks Houston Ridge Captain Jack Cooks Way Ruth Polk 
City,Town Woodbridge Valley Scott Futrell S Point Delpond 
Address,Property Street Address City State Zip 565 Winslow Hills Way 9541 Kendalton Meadow Circle 146 Westport Drive 5345 Jade Boulevard 8372 Alexander Glen Boulevard 4094 Planters Wood Dr. 4702 River Shore Way 6211 Mallard Lake Way 3258 N Alexander Street 2652 Holbrook Way 9565 Canongate Way 8065 John McGraw Street 1122 Forsythe Hall Drive 8436 Houston Heights Rd. 5242 Donovan rd. 
State,State Delaware Arizona North Dakota Iowa Georgia DE OH FL LA ID AL MA KS CO GU ND South Dakota Guam TN North Carolina SC Mississippi MT WY MN 
State,District of Columbia Colorado 
State,NJ Indiana Delaware Missouri OH GA Arkansas SC Arkansas WI DE Washington OH CZ 
Units,561 798 155 457 115 769 906 977 651 258 886 262 582 384 184 340 496 27 434 141 
City,Castlebar Marett Timber Springs Olde Irongate McGinn Grove Hughes Glade Hill Crestbrook Flynwood Blue Blossom 
City,City Morrison 
Address,4564 Davant Circle 8024 Granby Road 5075 Kilsyth rd. 5130 Crofton Springs Way 5462 San Gabriel Ave. 9838 Metropolitan St. 5565 Amber Meadows Boulevard 2095 Ribbonwalk Circle 5606 Vantage Road 9074 Farmhurst blvd. 1200 Corsair Dr. 8658 Heronwood St. 2465 Doves Roost Way 1871 Settles Bridge Boulevard 6658 Forest Mist Avenue 3713 Brancusi Road 5690 Oleander Hill Street 1433 Free Throw Circle 4210 Iredell St. 
City,Town Deerpark Windchase Hewitt Associates Thamesmead Windy Meadow Grand Oak W Hill Feather Bend Wynhollow Downs Meadowmont Creekbed Chaceview William Reynolds Round Hill Jay 
Units,Number of Units 848 639 57 636 848 161 893 335 264 543 
Address,Property Address 3108 Herman Way 443 Raddington Dr. 2520 Claybury Drive 8784 Isaac Dr. 7482 Red Shed Street 9273 Dunstaff Drive 3842 Quail Wood Circle 3768 Shagbark blvd. 1069 Eastlake Rd. 
Units,Number of Units 98 958 328 95 858 
Units,852 283 8 96 478 87 216 252 404 236 961 294 363 171 35 74 22 623 694 674 993 36 164 777 
Units,# of Units 339 225 398 7 948 430 948 75 806 213 466 370 846 779 148 126 591 905 399 745 585 957 
City,Paper Whites Crestview Wild Dove Landing Green Marigol Kingsway Western Gailes Drakeview 
State,MS 
City,S Church Arbor Dale Clark Turney Saint Andrews Riverton Gatekeeper Summerlin Harris Technology Lomax Ridge Glenview Allenstown Rustic Lynbrook Commander Tulane Streatham Rosecrest Longacre Lamond Decapolis Allison Ashworth 
Units,713 460 
State,North Dakota Hawaii AZ Guam 
Units,443 226 373 7 89 420 486 914 256 20 655 549 638 814 593 792 298 
City,Town Dancing Wind 
Units,517 498 74 59 701 364 4 170 762 822 71 858 412 425 867 383 801 
Units,Units 608 870 585 300 180 762 965 614 967 589 490 
Address,1352 Kelso Dr. 3531 Lyme Brook blvd. 792 Beaumont blvd. 9812 Bishar Drive 7360 Newell Hickory Grove Boulevard 9969 Hermitage St. 9493 Claybrooke St. 6204 Torrence Boulevard 8384 Sterling Drive 9378 Fairground Drive 2125 Emmons Way 6501 Singingpine Road 9623 Lakeridge Commons Boulevard 9718 Winston Oaks Drive 2646 Daleview Boulevard 5480 Overcup Rd. 4778 Berkeley Forest Drive 5465 Hamilton Circle 1186 Meadow Rose Way 436 Jakobson Dr. 3978 Avebury Rd. 2074 Clemson Rd. 128 Silver Spur Road 1618 Fairground Rd. 5180 Heywood Way 
Address,4955 Tipperary 
Address,2127 Centergrove Road 1937 Carolyn rd. 7504 Oldecastle rd. 9409 Eveningside rd. 859 Karen Graham Drive 2015 Courtney Creek rd. 5655 Blandwood Road 1598 Lacie Road 6364 Chaceview Drive 1724 Springside St. 1168 Edinmeadow rd. 1016 Hackberry Grove St. 9971 Studley blvd. 9013 Romare Bearden Rd. 1678 Early Flight Boulevard 3332 Macanthra Ave. 7180 Blue Ridge Ave. 905 Marston Circle 
City,Town Hitchgate Blandford Seigle Sandringham Canter Post Woodbend Sylvan Oak Terrick Nomad Granite 
City,McClure Casa Lake Kevin Branch Commons Stoney Corner Tuckton Forest Knoll Red Spruce Valen Dayton-Ohlman Chinemist Charlestowne Manor Rock Dove Langden Gate 
State,State NM SC Rhode Island DE Kentucky MA NV TX North Carolina KY Maine Idaho GA OH New Mexico 
City,Town Sunburst Canary Graymont Timber Commons Clayford Long Pine Harrison Steel Mountain Island Greentree Breuster Green Oaks Lion Cub Bentley Forest Pine Golden Sun Falkirk Pleasant Wyatt Luton 
Address,6675 Silas Ed Street 
City,Blairbeth Beaver Stream Tribecca McLean Ridgecrest Skipwith Cedar Crest Willamette Valley Commons Crossing 
Units,250 852 200 860 575 334 
Address,5648 Cartier Avenue 3013 Fairheath Avenue 5903 McClure Avenue 8120 Paperbark Street 5031 Lone Star Avenue 5456 Cherrybluff Boulevard 2899 Violet Way 8386 Shadowood blvd. 8534 Lyndeboro Circle 3394 Glenduff blvd. 1194 Treetop Road 6960 Legacy Walk Street 1053 Aldergate blvd. 2834 Wrenfield Rd. 5879 Turtle Rock Rd. 6549 McKnitt Street 7817 Beechwood Dr. 4515 Double Springs Way 3397 Pinyon Pine Circle 9076 S Crigler blvd. 411 Despa Dr. 6799 Leitrim Ave. 
Address,5845 Henderson blvd. 1386 Cedarhurst Rd. 4886 Gillespie Rd. 8774 Robin Hollow blvd. 8647 Coffey Point Avenue 1269 Naturewood Road 5050 Boomerang rd. 2536 Fernmeadow rd. 2511 Knox Farm Rd. 782 Cannonball Avenue 5309 Cornflower Rd. 5967 Meadowdale Street 5345 Shoal Brook Dr. 4767 Cindy Boulevard 1782 Bella Marche Avenue 7471 Acorn Creek Rd. 9713 Milburn Road 
Address,Property Street Address City State Zip 3525 Stoney Glen blvd. 3193 Lahaina Street 5397 Touchwood Circle 4984 Craigwood Street 8896 Glenduff Circle 991 Red Feather rd. 8472 Rimerton blvd. 877 William Harvey Way 4437 Stockbridge Ave. 7705 Alvarado Boulevard 2851 Hemby St. 6071 Nobles Dr. 8745 Clarendon Avenue 
State,NJ WY Tennessee Virginia NM NE MN Indiana SD Florida Connecticut PR Wisconsin Kentucky 
City,Town Armour Ridge Youngblood Road Leonardslee Connan Out of Bounds US Highway 17 Mina Helens Forest Way Walnut Park Barwick Silver Glen 
Address,Street 3878 Yateswood Street 6232 Jenkins Street 8149 Farm Gate Way 2556 Shadowlake rd. 9051 Point O Woods Dr. 1386 War Eagle Rd. 5351 University Terrace Boulevard 4751 Nash Road 3960 Saddlehorse rd. 
City,Rio Grande Weddington Rosberg Crosstimbers Chicago Garden Grove Golden River Midwood Brooksedge Avonhurst Morning Mist Cornerstone Glenhill Marsena Mount Holly-Huntersville Blue Grove Leitrim 
Address,Street Location 8446 Coltswood Road 6727 Bellwood Way 5039 Hatton Cross Boulevard 718 Blackmon Rd. 7842 Melissa blvd. 1915 Firespike Drive 5638 Greenook Road 1542 Eagles Field Street 4584 Alexa Road 5163 Etherton Avenue 646 Flagler Ave. 9553 Loch Loyal Dr. 7289 Rozwood Street 7523 Carousel blvd. 5614 Dusty Trail rd. 1242 Larkhaven Ave. 6744 Horton Ave. 
City,Singing Cove Colony Kittansett Fairmont Strider Silveroak Woodlands Common Harrison Thermal 
Address,8721 Glen Robin Ave. 
Address,703 Havenlock St. 3450 Sunset Village rd. 9366 Gemway Way 
State,WI Nebraska ME KS Guam Alabama ID Pennsylvania AZ FL Texas MS Virgin Islands Illinois UT VI Louisiana UT Michigan VT ND CO 
Address,Street Location 1300 Echo Road 9006 Gunpowder Point rd. 7377 Gray Road 989 Vanderbrook rd. 2060 Grand Traverse Way 5503 Tipperlinn Road 7262 Saquache Boulevard 6586 Meyers Hunter Boulevard 4392 Quail Hill Circle 667 Wyndbend Road 6376 Townsbury Rd. 3801 International blvd. 9721 Roland Rd. 7124 Marin Boulevard 8914 William Penn Dr. 5476 Crest Cove Ave. 3038 Newfane Boulevard 5638 Bridle Brook St. 
Units,Units 410 86 400 307 635 815 
Address,9438 Hillandale Way 8699 Cliff Cameron Drive 9110 Honey Flower Boulevard 3073 Woodstream blvd. 2031 Stirrup Ridge Rd. 8980 Wingmont Ave. 
State,Florida HI TN NJ Washington Oregon OK NC OR Hawaii RI Texas VT MO New Jersey MA Missouri Oklahoma New Jersey OR NE Guam New York TX IL 
Units,602 944 288 20 807 588 316 406 203 378 210 392 661 454 
Units,Units 93 975 946 868 740 974 210 693 410 91 298 385 805 355 94 767 252 
City,City Gray Moss Carmel Crescent Weatherstone Hobbs Olsted Crosshill Mallard Glen Grove Park Parview Drive 
Units,Unit Count 841 937 202 327 67 50 421 772 824 494 364 
Address,7061 Bobby Avenue 7313 Spring Oak Circle 1716 Brackenview Dr. 8264 Millwright Road 3658 Bentridge Drive 1359 Samuel Neel Circle 9150 White Barn Dr. 7714 Provence blvd. 31 Laurel Pond Way 7856 Olde Turnbury Ave. 7353 Laxton blvd. 2455 Walland Circle 9099 S Love Chapel blvd. 4948 Dalphon Jones Way 5253 Tradd Rd. 
Units,510 893 194 202 241 545 443 83 361 58 
City,City Farmington Ridge McKee Forest Bevington Brook Coral 
Units,260 569 132 875 783 318 751 701 305 156 823 311 804 540 81 900 915 624 442 164 368 222 3 473 579 
State,State NE TX CZ Pennsylvania Nebraska Idaho Indiana CZ TX Indiana ND South Dakota MT CT Michigan New York IN AR Virgin Islands MA California 
Address,6807 Benridge Circle 2627 Timbercrest rd. 9204 Stancill Way 2255 Bleeker Avenue 1994 Whispering Cove St. 6198 Ligon Drive 4277 Rotunda Avenue 326 Hudson Graham Way 2272 Highlawn Drive 1596 Sparrow Valley Ave. 1795 Season Grove Drive 9587 Hollins Rd. 7414 Ironkettle Circle 9758 Alexander Glen rd. 1535 Wolf Den Avenue 6468 Sedgeburn Avenue 3361 Sturkie Road 4980 Sky Street 
Units,Unit Count 549 270 968 97 594 68 436 146 591 825 131 379 953 574 299 365 981 560 618 592 834 411 102 
State,State MS 
City,Clippard Donna Ve W Bank Emerywood Hemlock 
State,State Indiana Wyoming ND Ohio Illinois OH Virginia SC MI Maine South Dakota Rhode Island GU Massachusetts Kentucky VI Nevada WV ME GA Missouri Kentucky Alaska Indiana 
Units,986 624 33 360 425 783 
City,Harris Pointe Carmel Hills S Turner Cagney Sunset Oaks 
City,Gatesville Forest Cross Scottsmoor Peach Bottom Kensal Green Caravel Braemar Vickery Withershinn Wisley Florence Hough Dare Woodrock Stirling Trace Paulmo Peppermint Bevington Hollow Kobuk Canbury Tench 
Address,7300 Peterlee Ave. 512 Kapplewood Circle 
State,State Oklahoma South Dakota AZ UT MA 
Units,Number of Units 947 930 97 690 283 496 105 537 792 365 677 964 857 59 683 509 676 272 
State,Massachusetts CO MD Ohio 
Address,8186 Lone Pine 9371 Patton 6930 Shane 4830 Holly Tree 349 Harwood 3063 Parview Drive 971 Forest View 2358 Barson 5833 Kuck 3791 Vanderbilt 3016 Sarah Marks 5246 Sweetspire 319 Heath Ridge 4589 Glenkirk 4324 Marsh Walk 9476 Racine 4223 Village Pond 31 E 17th 2842 Corriente 1893 Honey Flower 
Address,Street 5883 Mearn 5219 Ardsley 5504 Old Mount Holly 9360 Dallas 8746 Waterford Creek 6688 Section View 7660 Rugged Stone 9138 Ashmont 6381 Ashbluff 3667 Rockcliff 3046 Lauder 2442 Winthrop Chase 5315 la Maison 4429 Grafton 3441 Yaupon 9352 Emerald Branch 8219 Shorehaven 5517 Hunting Wood 4624 Springway 9708 Apple Way 8070 Nannyberry 4518 Castlecomer 
State,State CT AZ 
Units,562 841 534 203 830 478 781 170 403 213 
Address,Street 4815 Elm Hill Way 1484 Seton House Way 2951 Rustic Street 1999 Crystal Crest Boulevard 989 Amberly Boulevard 8173 Rolling Rock Boulevard 8913 Sunburst Drive 8822 Apple Pie Drive 3533 Langley Street 5440 Wallace Cabin Boulevard 5748 Hillside Rd. 9376 Jackson Pond Avenue 6825 Quiet Bay St. 
State,State South Carolina Connecticut DC AZ South Dakota ME Pennsylvania NM AK Alaska WI CA RI DE UT VI VT NJ MA Virgin Islands Maryland AL 
State,Montana Iowa Minnesota Indiana Hawaii New York 
Units,194 498 209 785 521 281 942 6 157 165 681 
City,Weston Daviswood Linkwood Waterrock Hunters Spring Victoria Mill Morningside Shopton Road Char Meck Landen Wendover Hill Stripes Denning Kilty Chickadee 
Units,# of Units 838 922 280 331 703 406 107 644 339 837 539 231 52 
Address,5867 Sylvia Road 5772 Silver Stream Rd. 
Address,Street 4763 Gatehouse St. 6833 Spring Ave. 3075 Bankhead Circle 1372 Mallaranny Avenue 4268 Caledonian Rd. 8921 Mint Rd. 2537 Commons Creek rd. 7272 Bienville St. 6212 S Lakes Dr. 1134 Stoney Corner Way 1313 Woodview Road 6948 Valley Spring rd. 1729 Tower Point Ave. 6100 Beechcraft Rd. 719 Delta Street 8097 Double Cedar Ave. 6241 Conway St. 3700 Devon Croft Road 4829 Hawfield Farms Boulevard 5793 Darby Road 313 Cedar Rose Rd. 2561 Daffodil Rd. 3633 John Adams Dr. 
Units,321 
Address,194 N Myers Way 9865 Cressa Avenue 5170 Renee Rd. 7181 Autumn Leaf Drive 9011 Tinnahinch blvd. 7850 E 16th Dr. 800 Leroy rd. 5361 Indian Ridge Way 4418 McEwen Lake Ave. 3853 Aviary Hill Rd. 3956 S Summit rd. 7821 Brompton Circle 5733 Stoney Trace Way 4835 Overland Way 8715 Endhaven Way 8001 Savannah View Street 3704 Maple Grove Lane Avenue 9743 Bruntsfield Street 9838 Rea Croft blvd. 7548 Green Mountain rd. 9819 Thera Dr. 1210 Hugh Forest Rd. 1469 Silver Fox Circle 234 June Furr rd. 
Units,# of Units 468 936 166 901 30 517 930 248 336 855 225 737 272 212 60 519 226 600 496 271 800 349 501 
Address,1527 Harlee Street 250 Coliseum Centre St. 1330 Hinsdale blvd. 2595 Lanier blvd. 8914 Doves Roost Drive 9021 Ashcrest Way 1831 Greenlawn Hills Ave. 1060 Hillstone St. 
Units,# of Units 868 574 449 925 
City,Logie Mount Holly-Huntersville Thomashire Rhett Mount Olive Church N Davidson Partridgeberry Selwyn Nolen Park Torphin Broadleaf Duncan Gardens Leeds Crestside Litchfield Fernmeadow Ringneck Pipestone Atlas Cedar Hartwell Farm Thoreau Valmere 
Address,Property Street Address City State Zip 3229 Old Towne 3295 Carrie 3658 Lakefill 4768 Rob Roy 
State,North Dakota 
City,Little League Weakly Mulberry Kendra Green Meadow Krislyn Woods Todd Maplecrest Old Stage Harri Ann Kingsdown Perkins Newtonmore Hatter Ridge Woodmont Olympic Oberwood Acre Hill Keels Fireside Tennyson Haycox Governor Hunt 
State,MS NY 
Units,73 805 879 890 20 371 722 106 871 831 527 43 
Units,Unit Count 260 284 921 
Units,984 161 932 182 787 438 418 763 
Units,679 193 755 26 62 765 831 94 515 521 731 959 210 148 993 701 704 312 235 213 278 763 245 472 
Units,448 42 863 14 964 396 956 505 659 36 730 829 49 281 625 482 859 436 909 103 
City,City Palestrina Woodfox Ford Mecklenburg Capps 
Address,8711 Black Fox Road 2298 Cave Creek Drive 3748 Greenhead View Rd. 254 Singletary rd. 8424 Cherrycrest Avenue 6768 Jocelyn Drive 2633 Waxwind Circle 2829 Goshen Dr. 2801 Fenwick Drive 2897 Gresham Dr. 2326 Red Leaf Road 2783 Camden Trail Road 3515 Christie Drive 6490 Silkwood rd. 4112 Associates Ave. 3232 Sturbridge Rd. 9577 Touchwood St. 
State,New Hampshire OH Vermont Tennessee California North Carolina RI VT CT 
State,Montana MO Minnesota CZ GA Kansas TX Puerto Rico Kansas Alaska MA ID NH CO ID IL Mississippi Wyoming NM AR HI WI DC Wyoming 
Units,230 938 793 800 780 803 466 727 428 338 493 758 469 928 642 502 721 494 604 500 893 598 
State,Connecticut Maryland New Mexico SD Guam WA Washington South Dakota Alaska Texas AK 
State,ID Vermont Connecticut Washington ME Hawaii Alabama Tennessee Maine OH Alabama Washington North Dakota KS NH Florida Alabama Nebraska New York Arizona MN Rhode Island Iowa KS 
Address,Street Address 1558 Dornier Way 1751 Joannas Dr. 859 Hanlin blvd. 8250 Ledson rd. 9750 Ropemakers Boulevard 4048 Lattimore Boulevard 386 Mountain Park Boulevard 6359 Deer Falls Ave. 
Units,436 823 404 367 139 874 783 270 79 669 703 454 531 153 827 894 671 772 906 877 164 
Units,140 418 119 882 708 597 424 211 990 446 60 583 299 941 374 674 599 332 984 888 
City,City Tannerhill Grove Park Purple Dawn Byrum Wallace Cabin Camaross Deer Run Cemkey Way Frederick Clydesdale Biesterfield Stone Mountain Henshaw 
Address,5101 Kipling blvd. 9890 Pawleys Plantation Ave. 3126 Terissa blvd. 2006 Shoup Street 5307 Getalong Street 4290 Sam Neely Rd. 714 Azalea Hills Ave. 2170 Kimberly Rd. 1233 Brookfield Road 3403 Lismorre Castle Boulevard 3602 Pirates Cove Ave. 5133 Kerrybrook Dr. 5416 Auburn rd. 8829 Rimerton rd. 8214 Crystal blvd. 7649 Coliseum Centre blvd. 8437 Meadow Rose Ave. 3461 Club Car Dr. 3609 Rose Lake Ave. 5272 Wiltshire Rd. 244 Arcadia Drive 6185 Mangla Dr. 2731 Ashwood blvd. 
State,WI MA Minnesota IN CA WA WV New York RI NY MA DC Oregon Tennessee FL Montana VI Virgin Islands 
Units,#units 369 810 437 749 26 975 662 382 
Address,6221 Jade Glen rd. 8857 Norton Drive 8287 Creola Road 3062 Bells Mill rd. 9107 Wendover Hill Road 
State,Maryland Kentucky TN Montana Alabama ID New Mexico CT New Mexico PA CZ New Mexico KS FL Missouri Florida Illinois ID HI 
Address,Property Address 5677 Sunbeam Boulevard 
