label,text
State,Virginia Hawaii South Dakota Delaware SC MO South Dakota Maryland North Carolina GU IN NV MI ND WI Guam CZ Florida GU CA LA Nevada Puerto Rico LA 
Acquisition Date,9/11/1962 10/21/1992 8/28/1974 3/10/1994 4/16/2011 4/14/1959 1/18/1997 3/17/1977 5/1/2016 8/10/2008 4/9/2019 
Acquisition Date,Acquired 6/19/2017 2/25/2021 3/25/2030 10/26/1968 
Rate Type,Fixed Other Other Other Other 
Acquisition Date,9/5/2001 3/21/2018 4/29/1985 2/12/2000 2/13/2029 9/10/2012 2/31/1987 13/22/1957 1/7/1953 
Address,7590 Wismar Rd. 2923 Tapestry Woods Road 8116 Crosswood Road 8929 Canyon Street 767 Mountain Park rd. 606 Verde Creek Avenue 6834 Forbes Way 8558 Rancliffe blvd. 4324 Wilmount Dr. 2420 Arcadia St. 683 Sunridge Dr. 9289 Magenta Dr. 6382 Valley Haven Street 
City,Guston Burtonsville Emmetsburg Hopewell East Parsonsfield Ironwood Hillside Piermont Goodwater Ree Heights New Athens Centerville Teller Ruffs Dale Eagle Butte Painted Post Nocona Gum Spring Counselor Raiford Trinity Center Tokeland Scotch Plains Fort Monmouth 
State,State New Jersey Georgia AL OK New Hampshire 
City,Flomaton Kaukauna Bonlee Port Hadlock Okahumpka Lagunitas Lafitte Davin Lolo New Bloomfield 
Address,295 Blueberry Hollow blvd. 7862 Waterleaf blvd. 5069 Ridgecrest Way 2141 Brem Dr. 7293 Oldenway rd. 3310 Kirkley Rd. 5621 Carter Creek Dr. 4069 Partridgeberry rd. 
State,SD ND WV LA Virgin Islands 
City,Madison Evans Mills Hoskinston Tippo West Poland Jonesburg Jasper Pellville Fort Wainwright Weirsdale Marbury Crown Point Chinook Forney 
City,City New Albany Collierville Muncy Valley 
Rate Type,Rate Type Other Other Other Other Other 
Rate Type,Other Other Fixed Floating Fixed Floating 
Rate Type,Fixed Fixed Fixed Fixed Floating Other Fixed Floating Floating Floating Other Fixed Floating Fixed Floating Floating Floating Fixed 
Units,447 538 974 917 794 465 222 866 289 688 833 926 396 214 833 372 994 974 901 345 596 
Address,6683 Manning Road 7622 Rutland St. 580 Park Fairfax Ave. 9855 Adonis Boulevard 7093 Cross Tie Drive 
State,State Colorado Maine Mississippi MA North Carolina ME OK Oklahoma NY NM DE 
Acquisition Date,Acquired 13/2/2004 5/29/2012 2/32/1981 5/1/2014 8/22/2008 5/9/1985 7/21/2005 
City,City Montague Little Elm Newton Center Kettleman City Sayreville Mantorville Yatahey Port Barre Kitzmiller Dilltown Neapolis Hygiene Flensburg Wendover Phil Campbell Kopperston 
Acquisition Date,Date of Acquisition 9/30/2007 6/12/1995 12/14/1952 2/15/1980 6/16/1953 10/28/2010 9/26/2024 3/27/2004 5/18/1992 
Units,117 130 87 949 789 70 33 137 89 178 728 322 340 783 
Acquisition Date,Purchase Date 1956 2000 1961 1960 1983 2003 1956 1974 1971 2009 
City,City Loachapoka Oroville Drennen Cedar Key Madisonville Scenic Robersonville Hobbsville Topeka New Bloomfield Castanea Lakehead Chinle Grand Chain Fort Laramie Byers Botkins Lompoc Lyndora Russell 
Rate Type,Fixed Floating Fixed Other Other Fixed Floating Floating Floating Fixed Other Fixed Other Floating Other Other Floating Other Floating Floating Other Other Fixed Fixed 
Rate Type,Floating Floating Fixed Other Fixed Other Other Floating Fixed Other Fixed Other 
State,Nevada Wisconsin IA Hawaii ND South Dakota Maryland ID Oregon PA New Jersey Mississippi Hawaii Nebraska OR MS WV MN 
Rate Type,Type Fixed Floating Floating Floating Fixed Floating Floating Fixed Other Other Fixed Fixed Other Other Fixed Floating Other Fixed Other 
State,Virginia TX Maryland California Delaware Texas Puerto Rico CT Maine Massachusetts Virgin Islands SD South Dakota MD UT Rhode Island Alabama Louisiana Rhode Island 
State,WV GA AZ MO CZ Oregon PA HI Maine Oklahoma KY Illinois Nevada GU California CT Montana NJ 
State,New Mexico Mississippi MT AL Tennessee DC VI Rhode Island Georgia Florida PR NY MT KS MD OH WY AK Missouri 
Units,# of Units 817 11 195 801 254 811 
State,KY OK South Carolina New Jersey Wyoming Minnesota Oregon MA TN OH NJ CZ Maine VI California NC UT NH AZ New Hampshire 
State,HI New Mexico Vermont AZ Maine Rhode Island Rhode Island Virginia New Mexico Missouri PR New Jersey Nebraska 
Acquisition Date,7/32/2003 1/14/1971 7/12/1994 8/13/1991 12/6/1960 2/16/2009 13/28/1966 12/10/2009 4/8/1993 9/9/1982 3/9/1974 1/21/2009 10/11/2029 7/23/2024 6/24/1954 6/17/2006 7/4/1997 
Rate Type,Other Fixed Other Fixed Other Fixed Other Fixed Fixed Fixed Fixed Fixed Other Other Floating Floating Other 
Rate Type,Other Other Floating Floating Other Other Floating Floating Floating Floating Other Floating Fixed Fixed Floating Other Other 
State,AR IL Arizona KY PR Ohio North Dakota 
Rate Type,Type of Loan Other Other Floating Floating Floating Other Fixed Other Other Fixed Fixed Fixed Fixed 
State,Kansas MO FL Virginia Mississippi Arizona KY IA WV Michigan WI Hawaii AR Connecticut LA PA WI NV KS Washington New Mexico IN CZ UT MO 
City,Town Peoria Heights Ladora Shelburne Falls Laurel Hill Staatsburg Mount Shasta De Witt Wetumpka Oklee Burkesville 
City,Doucette Edgar Springs Rego Park Coldiron Pringle Lookout Mountain Alexander City Bethelridge Forest City Mitchellville Mansfield Center Esopus Paoli 
Units,239 324 604 558 360 601 688 300 358 55 914 616 699 60 
City,Palomar Mountain Kershaw Vernon Rockville Pinckney Twain Harte Barium Springs Shady Cove Friesland Hoehne Batchelor 
Rate Type,Rate Type Floating Other Other Fixed Other Floating Floating Other Fixed Fixed Other Other Fixed Floating Fixed Other Fixed Floating Floating Fixed Other Other Fixed Floating 
Address,3955 Wellingford blvd. 2699 Foxford blvd. 3762 Granada Way 5824 Bruff Dr. 9803 Fairview Avenue 1500 Andrew James Street 3225 Simpson St. 6245 Wicklow Brook rd. 9211 Viscount Avenue 7778 Mable Hubbard Circle 4369 Horse Pasture Street 545 Autumnwood Boulevard 5883 Sam Roper Dr. 7825 Generations rd. 8361 Peach Grove Drive 6981 Mallen Street 3810 Red Cedar Drive 2232 Rodman Way 6172 Woffington Ave. 1538 Oneida Way 3705 Snow Bird Road 
Rate Type,Type Fixed Fixed Other Floating Other Other Fixed Floating Fixed Fixed 
City,Rio Vista North Easton Snowshoe Watford City Smilax Bentleyville Northfield Falls Williamsville Tarboro Spring Green Northbridge Lakeside 
Units,619 562 619 
Address,2787 Woodland Cove Boulevard 2746 Free Bird Road 5635 Ross Moore blvd. 4703 Chapparall Way 2307 Foxbriar Drive 
Units,211 850 966 338 326 722 302 795 
Units,500 6 128 974 257 322 166 111 405 231 138 455 
State,State South Carolina Texas RI CO DC Puerto Rico GA MN Vermont Missouri PA Virgin Islands 
Address,Address 6476 Uxbridge Woods Ave. 9516 Chimney Springs rd. 7020 Philadelphia Church Boulevard 8415 North Dakota Ave. 8321 Berry Patch Circle 2763 Tempsford Boulevard 
Acquisition Date,7/13/2021 4/32/1985 2/23/1966 8/23/1991 8/25/1996 12/32/1990 9/25/1992 5/1/1999 1/27/1986 4/26/2009 13/10/2023 12/23/1969 2/20/1975 7/8/1984 1/31/1967 5/21/1995 7/20/1971 
Units,Units 551 268 790 687 526 547 513 290 515 560 898 976 712 670 259 848 968 277 
Rate Type,Type of Interest Rate Fixed Fixed Floating Other Other Floating 
Units,#units 184 650 67 563 252 662 827 981 810 551 487 920 
Rate Type,Other Other Fixed Fixed Other Floating Floating Fixed Fixed Other Fixed Fixed 
Acquisition Date,2011 
City,Shaftsburg East Wallingford Fannin West Davenport Lindside Osterburg Addyston Oriskany Falls 
State,Florida MD Kansas Utah Illinois CT Missouri CO Ohio 
City,New Canton Clarksville Briceville Cheltenham Petersburg New Creek Manorville Tillar Hanley Falls Talmo Woodbury Heights Kearsarge East Woodstock Mabel Clark Mills Coon Rapids West Louisville Henrieville Pell City Voorheesville Powderly Linwood Fruitvale 
Rate Type,Floating Other Floating Other Fixed Other Fixed Other Fixed Fixed Other Floating Floating Other Floating Floating Other Floating Other Floating Floating Fixed Fixed 
Acquisition Date,10/26/1987 6/9/1989 1/8/2018 9/27/2018 
State,KS New Jersey Virgin Islands KS Virginia MD MS North Carolina Wisconsin MD NY New York 
City,Toponas Roseboro Buck Hill Falls Lorton 
Units,204 396 716 251 3 139 391 679 282 944 346 63 198 280 840 641 585 285 919 538 813 
Acquisition Date,1966 1956 1972 1976 1985 2005 1954 1957 1982 2016 1966 1973 1991 1991 2016 2004 2008 1971 2018 1990 2028 1990 
City,City Logsden South Wellfleet Poston Hacker Valley Highland Park Germansville Glennallen Gastonia Bellport Bothell Olney Greycliff Prichard Groton Skowhegan Mc Graw Smithboro Gallatin Wagram Jackpot Joliet Mount Eden Thoreau 
State,State GA Ohio MI PR UT Louisiana NC Washington Nebraska Ohio Texas Arkansas North Carolina WA MT Indiana New Mexico Hawaii FL Tennessee Puerto Rico 
State,NV Georgia DE NJ Arizona Virginia NC Washington FL Indiana South Dakota 
City,Copper City Brightwood Slayton Fort Hunter Dequincy West Shokan Metropolis Libertytown Mountain City Aristes Canones Conestoga Southfields San Isidro Rives Junction Old Glory Coppell Algodones Medicine Park Tamuning Forbestown Horace Kirkland Strongsville 
City,Kenilworth Hornitos Denton Hartly Purdon Bunkie Painesville Freeman Roseville North Collins Saint Cloud Phippsburg Mexico Venedocia Upper Darby Delcambre Levasy Moss Landing Anaconda Glennallen Stringer 
City,Puunene Cool Ridge Freelandville Wildie King Salmon De Queen Midpines Ibapah Ridgeville Corners Norton Trona Wentworth Ponte Vedra Beach Seabrook St Thomas Hi Hat Missouri City Higgins Lake Edcouch Otsego Gove Indian Lake Naknek Scammon Bay 
Address,8933 Moss 4347 Balfour 3810 Mebane 891 Daufuskie 5405 NE 4224 Lightspun 9408 N Ridge 4553 Misty Hill 3320 Lakewood Edge 8639 Edgewood Grove 2682 Commack 3093 Amos Hoard 1914 Thomas Ridge 5414 Deerpark 
Units,955 874 555 221 649 
City,Derwent Adolphus Pinebluff USPS BMC Reedsville Girardville Fiatt Shortsville Venus Baldwin Park Moffit Tickfaw Cascadia Wheatfield East Bend Glasston Radisson Powers Lake Warnerville Rippon Montauk Cabery 
Acquisition Date,Acquisition Date 2006 1988 1985 2000 1969 
State,KS NC Pennsylvania IL Indiana MD Nebraska MA Pennsylvania MA AL CA Georgia New York VT Alaska 
Rate Type,Floating Floating Floating Floating Floating Floating Fixed Floating Floating Floating Other 
City,Town Surgoinsville Gilbertown Notus 
Address,9311 Poplar Grove Rd. 167 Pintail rd. 9084 Johnnette blvd. 7966 Arborloft Way 7522 Brownes Creek Rd. 4205 County Road St. 9342 Insley rd. 4905 Piney Creek Drive 8323 Summer Valley blvd. 1600 Hopeful Street 8078 Kensett Road 572 Cane Way 4445 Cherrycrest rd. 524 Welker Circle 602 Cane Creek Avenue 6075 Ferguson Forest Way 4157 Isaac Hunter rd. 
City,City Ironia Martha Jber Waltham Amberson Tappahannock Livonia Mc Cool Junction Katonah Sanbornville Hamilton Leflore 
Units,764 256 477 760 125 56 10 403 625 775 717 853 175 
Rate Type,Type of Interest Rate Other Fixed Floating Other Floating Floating Floating Floating Fixed 
City,Silvis Orosi Parksville Necedah Blackduck Horicon Daly City Grand Marsh Cartersville Luxemburg Hardeeville Saint Marys City Walnut Hill Locust Valley North Rim Loiza North Las Vegas 
Units,103 554 
State,Indiana Michigan KS KS CZ Rhode Island IN Tennessee ND North Carolina ND OH 
Units,897 362 170 523 188 77 295 
Acquisition Date,1973 2029 
Rate Type,Floating Other Floating Other Fixed Fixed Fixed Floating 
Units,92 987 112 573 
Units,900 396 904 101 540 381 131 341 750 759 184 155 56 919 526 46 572 60 967 612 705 
Address,4535 Heathrow St. 6390 Charterhall Boulevard 1443 Millbrook St. 4981 Chidester Circle 7362 Pale Moss Ave. 2249 Wildlife St. 8581 Beddingfield Dr. 6563 McCurdy Dr. 4051 Courtview blvd. 6520 Kim Way 1311 Coralbell Ave. 4681 Rosena Road 2990 Hawkins Street 8351 Castlecomer Rd. 6561 Rockledge Way 1699 Greenloch Drive 314 Melanie Dr. 1949 Wood Meadow rd. 1499 Kirkland rd. 9933 Hatfield Street 9991 Crownfield Rd. 2956 Old Ironside St. 
Units,905 877 424 996 211 928 34 836 892 606 150 546 
Address,Street Location 1091 Pallisers Road 735 Woburn Ave. 4635 Wales Circle 2426 Maple Tree St. 4437 Woodrose Ave. 5023 Ranlo Avenue 8898 Colony Acres Road 2589 Steele Creek Rd. 3821 Gelligum Boulevard 5569 Cypress Ave. 
Units,488 926 699 134 883 334 983 388 981 608 432 611 887 859 32 293 465 519 327 
City,Town Tunas Lionville Lisbon Falls Hill City Sula Diamond Point Cashton Wolf Lake Mount Pleasant Nuremberg Leavittsburg Goodwine Musselshell Sarasota Richmond Dale Winthrop Harbor Kenneth Islandia Vinalhaven Black Oak Blackduck Cooke City Olmsted Falls Dyersville 
City,Bodega Perkasie Elkmont Bangs Fairmont Wanamingo Elm Mott Kuna Zenda Moyock Portage Elma Springfield Gardens Elmwood North Easton Burdine New Germantown Monte Vista Santa Ysabel Haddock Mahnomen Yampa Hallsboro 
Units,179 326 953 851 999 654 267 556 902 170 395 361 95 863 782 
Units,# of Units 851 754 367 433 104 854 290 859 167 179 755 47 175 933 685 854 753 
Acquisition Date,Date of Acquisition 7/23/2013 7/26/2003 
Rate Type,Type of Interest Rate Other 
Rate Type,Other Other 
Rate Type,Type of Rate Floating Fixed 
State,State NM Vermont New Mexico DC 
City,High Island Columbiana Eastwood Winston Salem Fairhope New Park Charlotteville South Pomfret 
City,City Natural Bridge Colebrook Lockport Balch Springs Eaton Rapids Fairmount City Speonk Beaver Bay Atlantic Mine Ballwin Capitola Gardnerville Johnsonburg Silvana Rectortown Leola New Washington Boelus Bahama Dudley Bozeman Koeltztown West Eaton 
City,Maunabo Manvel Novelty Damariscotta Mud Butte Woronoco Lederach Headrick 
State,Florida Missouri MO Idaho Oklahoma OR OH Indiana Nebraska AL AL New York TX MI SC Utah AZ Nebraska 
Address,463 Longleaf Ave. 1573 Abernathy Dr. 3797 Woody Ridge Avenue 6338 Cornelius Boulevard 1929 Rothesay rd. 4272 Hartley Avenue 4726 Arbor Spring Drive 6930 Shelter Cove Circle 683 Brimwood Avenue 7952 Millsford Avenue 7035 Dutchess Road 8986 Providence Arbours Way 6924 Turtle Neck Boulevard 
Address,7306 Twillingate Rd. 4845 Marthas Ridge blvd. 8797 Maple Shade Avenue 4429 Raynham Rd. 1645 Fairplains blvd. 7683 Clear Springs rd. 4546 Norchester Ave. 9960 Dover Downs Ave. 5418 Kingsland Ave. 3792 Coble Rd. 8561 Auten Street 7548 Dingess Road 6408 Dawnridge blvd. 835 Wild Turkey rd. 7192 Winnipeg Boulevard 9999 Thayer Rd. 4699 Lilly Pond Street 9900 Bank Circle 3603 Edsel Rd. 
Units,523 967 276 246 395 102 471 136 886 610 79 
Acquisition Date,Acquistion 11/8/2018 7/17/2017 7/11/1962 5/14/1979 4/12/1954 11/13/1951 4/11/1991 1/10/1985 2/9/2012 
Acquisition Date,12/12/1965 13/2/2014 1/17/2027 4/16/1990 13/12/1961 6/26/1984 8/2/1981 9/6/1969 11/15/2006 6/30/1951 1/3/2002 10/21/2016 7/3/2017 10/2/2000 10/9/2025 7/8/1975 11/19/2024 13/21/1998 13/18/2003 5/21/1966 4/2/1963 10/10/1971 1/16/1999 
Address,Property Street Address City State Zip 8507 Reedy Creek School Drive 
Acquisition Date,3/6/1997 1/13/1983 2/26/1968 4/14/1993 1/21/1993 6/9/1951 10/9/2023 3/3/1956 2/16/1970 
Address,8761 Queensberry Circle 3126 River Ridge Boulevard 7630 Hatley Rd. 2917 Wedgewood blvd. 333 Sablewood St. 2895 Ella Jane Avenue 7126 Royal Bluff Dr. 5670 Clare Olivia Rd. 3835 Pryor Ave. 2395 Lady Fern Way 8618 Bearsden Dr. 440 Mineral Springs rd. 9005 Seigle Drive 4052 Cypress Pond Avenue 7385 Golden Dale Road 1901 Elkin St. 
State,MO Alaska Michigan IN New York Illinois Wisconsin IA Hawaii PA DC District of Columbia Pennsylvania Alaska Connecticut New Mexico KS North Carolina VT MI MD 
Rate Type,Fixed Floating Floating Other Floating Other Other Other Floating Other Fixed Fixed Floating Floating Fixed Floating Floating Floating 
Units,17 162 
Rate Type,Fixed Other Floating Other Other Fixed Fixed Fixed Other Fixed Other Fixed 
City,Big Bend Penland Crooked Creek Dice 
Address,8268 Skip Stone Ave. 4052 Doby Springs Rd. 6976 Long Cove Road 8770 Kevin Way 2092 Wesley blvd. 9228 Alcove Circle 4287 Noel Street 9503 Hampton Place Road 7945 Ludlow Dr. 7663 Serene rd. 1460 Fontana Road 7138 Chansonette Street 1225 Salari Rd. 3802 Landsburg Dr. 5299 Flat Stone Ave. 4548 Elberon blvd. 
Rate Type,Loan Type Floating Floating Floating Other Other Floating Fixed Other Other Other Floating Fixed Floating Fixed Other Floating Floating Floating Floating Fixed Fixed Floating Fixed Other Other 
Rate Type,Floating Floating Floating Floating Other Other Fixed Fixed Floating Other Floating Floating 
State,CZ KS KY AL 
Acquisition Date,2009 2013 2027 2020 2016 1968 2015 1967 
Rate Type,Other Other Floating Fixed Floating Fixed Floating Fixed Other Other Fixed Fixed Other 
Acquisition Date,7/7/2026 13/17/2025 7/7/1988 6/7/1996 9/21/1951 10/13/2013 8/4/1975 1/4/1993 3/12/1972 1/5/1958 12/19/2029 13/32/2022 
Acquisition Date,1983 1958 2016 2006 1983 1995 
Units,662 772 587 795 47 227 599 92 189 169 873 885 484 690 284 219 274 804 688 539 448 551 
Rate Type,Fixed Fixed Fixed Floating Floating Other Fixed Other Floating Other Floating Floating Floating Other Floating Other Other Other Floating Floating Other Floating Other 
City,Rhinelander West Wendover 
City,Eastford Zwingle Mill Shoals Blue Ridge Summit Clines Corners Comanche Creola Alsea Wilderville Byars East Montpelier Hallock Halethorpe Stewartsville Swedesburg Baton Rouge Glen Saint Mary Anasco 
Units,Units 187 427 928 187 814 814 373 419 76 698 789 104 
State,CO New Hampshire Virgin Islands Tennessee Mississippi Idaho Maryland North Dakota Vermont HI Florida MS Vermont CA Louisiana New York 
Acquisition Date,1962 2024 1967 1996 1956 2021 
State,State TX SC NC 
State,State Tennessee Kansas Pennsylvania TN North Carolina Michigan Idaho Virgin Islands AZ South Carolina 
Acquisition Date,6/7/1971 6/12/1953 1/7/1961 1/12/1971 6/30/1952 11/26/2014 4/22/1963 5/31/1957 1/9/1971 
State,State CO Missouri Montana NV WV 
Rate Type,Fixed Other Fixed Floating Floating Floating Floating Floating Other Floating Other Other Fixed 
Address,4575 Coppala rd. 453 Cheltenham Street 7236 Preservation Park Street 8568 E 7th St. 8763 Eddings Way 5572 Bakewell blvd. 8598 Oakdale Avenue 3915 Bellegrove Rd. 6481 Rockcastle Way 960 Chester Brook blvd. 7013 Misty Dawn Way 5530 Dent Road 7041 N Dotger rd. 2635 Holly Tree Boulevard 9020 Finborough rd. 1283 Distribution Boulevard 3753 Morgan Glenn Ave. 2966 Sycamore Grove rd. 
Units,411 751 217 573 272 685 666 662 971 377 716 561 572 110 726 88 744 425 864 91 
Units,#units 528 616 826 303 654 253 328 990 288 356 387 465 654 502 366 492 496 728 604 681 146 407 
Units,Unit Count 715 327 774 205 931 966 454 124 162 654 416 71 45 531 711 922 531 
State,State New Jersey CZ Maryland Michigan ID Ohio Pennsylvania Missouri MA MT GA DE North Dakota Washington Delaware MD OR ME UT District of Columbia AL MA ID MD 
Acquisition Date,2/26/2022 13/26/1965 1/4/1995 10/21/1978 2/27/2002 6/7/1974 10/12/2013 13/17/1956 2/27/1990 8/2/2029 10/10/1971 8/10/1950 4/6/2004 10/25/1984 4/2/2012 13/14/2003 11/20/1993 2/11/2022 7/32/1955 5/1/2027 8/18/2011 8/1/2019 
State,PR MT MS Idaho UT OH MO NM MD NM DC KS IL Missouri Nebraska 
City,Stoutsville Comfrey Gordonville Sheldon Springs Stockholm Centennial Belews Creek Highmore Clarksdale Capon Springs 
State,NY NV Colorado Rhode Island NV ND New Hampshire New Mexico CZ Indiana SD 
Acquisition Date,2/26/1958 9/14/1990 5/9/1980 3/8/1987 8/20/1957 4/32/1955 7/22/1951 8/16/1980 11/25/2016 9/14/2011 9/11/2029 4/19/2022 12/29/2007 6/28/1983 4/7/2030 4/23/1960 4/9/1972 5/23/2009 1/15/1994 12/12/1983 9/12/1975 
State,PR IA IL Pennsylvania South Dakota AR MS UT New Hampshire Maine California AZ MI New York Nevada CZ Pennsylvania Montana Indiana AL Virgin Islands Maine Nebraska 
City,East Freetown Riva 
Units,524 314 863 166 567 612 364 157 119 368 374 465 187 15 196 919 189 446 406 153 149 662 224 
Address,1279 Rolling Wheels rd. 3573 Crowley St. 4675 Shadow Cove Dr. 4191 Oak Circle 2844 Haymow Rd. 2444 Waterlilly Drive 9360 Mohigan Way 3486 Rowan Street 2518 White Pine Drive 4024 Leaf Arbor Way 3159 Grier Road 7560 Mystic Circle 9269 Morrowick Ave. 4041 Hagerstone Way 244 Bydand Circle 1427 Flynwood Ave. 7780 Merrie Rose Drive 4381 Quail Roost rd. 7083 Rosecroft blvd. 7248 Hollyberry Avenue 3157 S I- 85 Svc rd. 
City,Town Landenberg Beeville Inman Big Piney Fort Hood Clearfield Long Key Studio City 
Rate Type,Type Floating Other Other Fixed Fixed Floating Other Other Fixed Floating Floating Floating Fixed Fixed Fixed Fixed Fixed Other Fixed Fixed Other Floating Other Fixed Fixed 
Rate Type,Type of Rate Other Fixed Other Other Other Fixed Floating Other Other Floating Floating Fixed Other 
Units,Number of Units 711 576 986 896 289 711 510 435 910 510 258 468 360 817 561 679 
Rate Type,Other Floating Floating Other Fixed Fixed Floating Floating Fixed Floating Fixed Fixed Floating Fixed Fixed Floating Fixed Other 
Address,8463 Hillock rd. 4599 Hemingford Dr. 2012 Pebblebrook St. 7773 Ney Manor Drive 613 Wiegon St. 3868 Warehouse Ave. 6725 Marvin rd. 2411 Summey Ave. 804 Rhyne rd. 7535 San Saba Drive 9523 Blessing Dr. 2822 Folger St. 735 W 3rd St. 1283 Twisted Bark Circle 7052 E 28th Way 407 Banwell Street 8826 Hastings Mill Way 2716 Batteliere blvd. 7393 Livengood Way 164 Miriam blvd. 6719 Pondview Rd. 2903 Anglesey Drive 8610 Laurel Ridge Drive 2528 Lydia Road 3286 Sayre Circle 
City,Darien Urich Pigeon Forge Wynnburg Capitola Zahl North Garden Cliffside Park White Mills North Bend Cooke City Bogue Chitto Gracey Newtown Square Neah Bay Winter Park East Falmouth Cannon Ball Swedesburg Euclid 
Rate Type,Floating Fixed Floating Fixed Floating Fixed 
City,Palos Heights East Pembroke Van Tassell Elora Oakley Huachuca City Buffalo Valley Allendale Saint Just Dollar Bay Warfield Saint Leonard Mount Joy Kelso Mellott 
Acquisition Date,2/13/1986 3/23/2009 2/23/1980 9/24/1958 1/24/2021 4/30/1975 7/27/1990 9/4/1960 7/23/1973 
Address,8178 Mossdale Street 781 Red Fox St. 5105 Metroliner Avenue 4212 Woodmere Crossing Avenue 33 Halford St. 7606 Powell Avenue 3744 Inverary Boulevard 
Units,446 341 213 708 754 168 135 429 536 766 422 129 24 616 933 
City,Unity 
Rate Type,Loan Type Fixed Floating Other Floating Floating Other Fixed Fixed Fixed Other Floating Floating Floating Floating Floating Floating Fixed Floating Other Other Other Other Other Fixed Floating 
Address,Street Location 4107 Mentone Street 3627 Latrobe Road 2014 Pine Island rd. 2333 Durant Street 3178 Cliffs Inn Avenue 829 Blythe Ridge rd. 9273 Windchase Rd. 64 Cricketfield Dr. 2574 Prescott Hill St. 1831 McCallum Rd. 8118 Whitehall Estates Way 6735 Wind Chime Ave. 
Units,#units 124 391 259 527 147 527 
Rate Type,Other Fixed Other Other Fixed Other Floating Other Other Floating Fixed Other Other Fixed Fixed Floating Fixed Floating Other Other 
Units,384 1000 898 608 714 757 474 792 794 202 740 640 548 194 
Rate Type,Fixed Fixed Other Floating Fixed 
State,State New Mexico ND New York HI Ohio OH Iowa Massachusetts VI CA WI Maine Colorado ME Maine Guam AL Arkansas 
City,Hughsonville Cornwall On Hudson 
Address,Location 6178 Burleigh 7109 Red Osier 8492 Vinnie's 2550 Tibble Creek 
Rate Type,Other Other Other Fixed Floating Floating Floating Floating Other Floating Other Other Other Fixed Floating Floating Fixed Floating Fixed 
Acquisition Date,2/19/1972 11/17/2020 7/31/2027 
Units,412 278 
Rate Type,Fixed Fixed Fixed Other Other Other Floating Other Floating Floating Fixed Fixed Fixed Other Other Floating 
Acquisition Date,1950 2016 2008 2022 1991 2015 1970 1974 2015 2029 1961 1984 2013 1967 1993 2013 2029 1984 1994 2012 2008 2027 
State,IA Wisconsin NJ Colorado Indiana ID Kentucky IL Illinois OH North Dakota OK Wisconsin 
City,City Muir Cardinal Cantwell King City Knox Commack Bullhead City Forest Ranch 
Units,675 316 882 577 953 136 889 581 
City,Bonfield Peachland Umbarger Jolo Fox River Grove Haddon Township West Boothbay Harbor Carbonado Gales Ferry Warrenton Pearsall New Athens Lime Springs Tontitown Spurger 
Units,370 744 387 92 312 
Units,Number of Units 814 462 563 346 556 110 497 228 95 999 838 335 89 290 404 249 998 353 814 574 12 
Units,341 740 173 873 769 191 982 486 113 488 149 919 611 907 176 12 419 
Address,7942 Spring Camp Boulevard 2908 Oakdale Creek Way 7164 Wilburn Park Avenue 49 Valencia Circle 9681 Arbor Day Ave. 1217 Radley Ave. 7700 Campbell Creek Street 714 Broomsage Boulevard 9140 Roxborough Pkwy Rd. 1211 Maggie Laney Boulevard 1056 Mounting Rock Way 9514 Golf Ridge Dr. 145 Rabbit Ridge Ave. 2045 River Shore blvd. 7566 Whistley Green Street 7336 Redwood Valley Circle 6224 Laura Drive 3305 Maylin Ave. 5746 Vilandry St. 777 Hedley Dr. 
Address,5869 Bustlehead rd. 2867 Camden Creek Avenue 4121 Seton House Circle 553 Reston Circle 9201 Dewberry Way 8909 Planters Wood Avenue 517 Majestic Oak blvd. 1914 Oak Run Boulevard 8121 Caselton Rd. 
Address,Street Address 6112 Chalgrove Dr. 7228 Willowbrae Ave. 2077 Noland Woods blvd. 5254 Capps Road 8804 Robbie Way 4859 Highland Glen Circle 
Units,692 893 628 694 121 673 100 406 
Units,Unit Count 80 308 317 822 493 239 589 634 
City,Schenectady Stephenson Wappingers Falls Gooding Ney Java Center Portis Goodwell Island Falls Hardinsburg 
Rate Type,Interest Rate Type Floating Fixed Other Fixed Fixed Floating Fixed Fixed Fixed Other Floating Fixed Fixed Other Other Other Other Other Floating Floating 
Units,Units 558 663 742 880 193 202 24 92 934 309 548 790 968 458 299 805 652 
Units,978 245 
Address,9545 Dickson Way 6528 Clearmont Street 8084 Hollow Avenue 4679 Bloomsbury Ave. 1871 Moulton Rd. 816 Moores Glen blvd. 2142 St Clair St. 1669 Kentucky Derby Road 3080 Springs Drive 1454 Paw Creek Street 9096 Trehurst blvd. 759 Euclid St. 5403 Covey Hollow blvd. 580 Pinto Dr. 6415 Westbury Ave. 
Rate Type,Interest Rate Type Floating Other Fixed 
Rate Type,Rate Type Other Floating Other Floating Fixed Floating Other Floating Floating Other 
Acquisition Date,11/26/1963 7/15/1997 11/24/1955 6/20/1972 2/13/2018 
Address,2392 Arrington Manor Street 
Rate Type,Loan Type Floating Other Floating Other Fixed Other Other Fixed Floating Other Floating Floating Fixed Fixed Floating 
State,State Idaho MI Minnesota 
Units,566 665 26 66 878 781 735 308 575 584 369 831 400 160 656 427 513 
State,Alabama New Mexico SD ID Missouri AR New Jersey Maryland California FL 
