label,text
Rate Type,Structure
Loan Amount,Loan Amount
Current Balance,Balance of Mortgages
Current Balance,OPB
Current Balance,Current Loan Balance
Loan Amount,Orig. Loan Amount
Spread,Credit Spread
Square Feet,Feet
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
Index,Rate Index
Current Balance,Outstanding Loans
All-In Rate,Interest Rate
Acquisition Date,Date Acquired
Lender,Mortgage Lender
Square Feet,SF / # of Units
Lender,Lender Name
NOI,Current NOI
Acquisition Date,Owned Since
Property Name,Property
Lender,Lender (Servicer)
Rate Type,Fixed / Variable
Debt Service,Debt Service Value
LTV,Loan-To-Value
Index,Interest Rate Index
Lender,Lender(s)
Spread,Credit Spread
Spread,Credit Spread
DSCR,DCR
Debt Service,Combined Annual Debt Service
DSCR,Debt Service Ratio
Debt Service,2022 Total Debt Service (Projected)
Occupancy,Occupancy at end of quarter
Lender,Lender (Servicer)
Current Balance,Outstanding Loan Amount
Loan Amount,OG Loan Amount
Amort Start Date,Amort Date
DSCR,DCR
Current Balance,Balance
Address,Address
Lender,Lender(s)
Current Balance,Outstanding Principal
Current Balance,Current Balance
Address,Full Property Address
Loan Amount,Total Loan Amount
City,Property City
Acquisition Date,Acquisition Date
All-In Rate,Interest Rate (at 12/31/21)
LTV,Loan-To-Value
Acquisition Date,Acquisiton Year
Debt Service,Debt Service Value
Index,Interest Rate Index
LTV,Loan To Value
Index,Interest Rate Index
LTV,Loan To Value
State,ST
Acquisition Date,Year Originated
City,Location
LTV,Loan-To-Value
Spread,Spread
Current Balance,Mortgage Liens as of 
Square Feet,SF
Rate Type,Type of Rate
Loan Amount,Loan Amount
Rate Type,Type of Loan
Property Type,Asset Type
Property Name,Name
Loan Amount,Total Loan Amount
Current Balance,Outstanding Loan(s)
Lender,Lender(s)
Address,Street Location
Market Value,MV
LTV,Loan-To-Value
State,Province
Units,Units/ Sq. Ft.
Property Name,Building
Spread,Spread
Debt Service,Total Debt Service
Current Balance,Outstanding Loan(s)
Lender,Lender(s)
Lender,Lender Name
Rate Type,Rate Type
Units,Multifamily Units
Current Balance,Current Loan Balance
LTV,LTV
Square Feet,Square Feet
Property Name,Property
City,Property City
State,Location
NOI,Current N.O.I.
NOI,Net Operating Income
Debt Service,Debt Service Value
Debt Service,Debt Service Calculation
Occupancy,Occ. %
Loan Amount,Total Loan Amount
Market Value,Value/Unit
LTV,LTV
NOI,Net Operating Income
Rate Type,Fixed/Variable
Rate Type,Fixed/Variable
Spread,Credit Spread
NOI,12/31/2020 NOI
Address,Property Address
Spread,Credit Spread
State,Property State
Index,Interest Rate Index
NOI,"12/31/2020 NOI (Per Collier's Valuation), NOI  (Period Ending YTD 2022)"
Address,Property Street Address
City,Location
Current Balance,Current Balance
Debt Service,Debt Service Calculation
Square Feet,Sq. Feet
DSCR,DCR
Address,Street Address
Lender,Mortgage Holder
Maturity Date,Date Matures
Address,Property Street Address
Property Name,Property ID
Loan Amount,Total Loan
Acquisition Date,Date of Acquisition
Rate Type,Type of Loan
DSCR,Total DSCR
Maturity Date,Final Maturity
LTV,LTV
All-In Rate,All-in
Units,Units/ Sq. Ft.
Market Value,Borrower Started Value
LTV,LTV
Square Feet,Square Feet
State,ST
Property Name,Legal Name
Maturity Date,Maturation Date
Square Feet,SF / # of Units
Spread,Credit Spread
DSCR,DSCR
Square Feet,Sq. Ft.
Spread,Spread
Property Name,Property
State,Location
Market Value,Market Total Value
NOI,Net Rental Income
Market Value,PWC Value
Address,Location
Debt Service,Annual Debt Service
Index,Index
Debt Service,Debt Service
Maturity Date,Loan Matures
Acquisition Date,Acquisition Date
Loan Amount,Loan Amount
Rate Type,Fixed / Variable
Loan Amount,Orig. Loan Amt.
Debt Service,Total Debt Service
Property Type,Property Description
Units,Units
All-In Rate,Interest Rate
Address,Full Property Address
Market Value,MV
Current Balance,Balance
DSCR,DSC
State,State
Acquisition Date,Purchase Date
Units,Units/ Sq. Ft.
Occupancy,Occupancy Status
LTV,Loan-To-Value
Maturity Date,Loan Maturity Date
Spread,Credit Spread
LTV,LTV
Square Feet,Feet
Loan Amount,Orig. Loan Amt.
Market Value,Internal Valuation
State,Territory
Acquisition Date,Acquisiton Year
Square Feet,Square Footage
Acquisition Date,Acquisition Date
LTV,LTV
Units,Unit Count
Market Value,Borrower Started Value
Debt Service,Debt Service
Square Feet,Sq. Feet
Amort Start Date,Amort Start
Lender,Lender
Loan Amount,Orig. Loan Amt.
Address,Property Address
Amort Start Date,Amortization Date
City,Property City
Debt Service,Combined Annual Debt Service
Current Balance,Mortgage Outstanding
State,Territory
DSCR,Total DCR
State,Property State
Spread,Spread
Spread,Spread
Current Balance,Outstanding Loan Amount
Property Name,Debt ID
Property Type,Property Description
Maturity Date,Maturity Date(s)
Property Name,Debt ID
LTV,LTV
Loan Amount,Total Loan(s)
Market Value,Borrower Started Value
Spread,Credit Spread
Units,Units/ Sq. Ft.
Square Feet,SF/Units
Units,Units
Amort Start Date,Amortization Date
Occupancy,Physical Occupancy
Index,Rate Index
Rate Type,Fixed / Variable
Property Type,Type of Property
Address,Full Property Address
Current Balance,Balance as of *
Index,Index
Property Type,Property Type
State,Location
All-In Rate,All-In
Property Type,Description
Current Balance,Outstanding Loan Amount
Debt Service,2022 Total Debt Service (Projected)
LTV,Loan To Value
NOI,Current NOI
LTV,Loan-To-Value
Units,# of Units
Property Type,Property Type
City,City
Debt Service,Debt Service Total
Address,Full Property Address
DSCR,Total DCR
Amort Start Date,Amort Start Date
DSCR,Debt Service Ratio
Current Balance,Current Amount
DSCR,Debt Service Coverage
Property Type,Property Description
Amort Start Date,Amort Date
City,Property City
Maturity Date,Loan Maturity Date
Property Name,Building Number
Debt Service,Total Debt Service
Loan Amount,OG Loan Amount
Amort Start Date,Amortization Start
Property Type,Property Description
Property Type,Type of Property
Property Name,Property
Amort Start Date,Amort Date
NOI,NOI
Property Type,Type of Property
Property Type,Type
Amort Start Date,Amort Start Date
Market Value,Borrower Started Value
Acquisition Date,Acquisition Date (yr)
Market Value,Market Total Value
Spread,Spread
Index,Interest Rate Index
Loan Amount,Orig. Loan Amount
State,Property State
Maturity Date,Matures
Units,Multifamily Units
Amort Start Date,Amort Start
City,City
LTV,Loan-To-Value
Index,Index
State,ST
Property Name,Property
NOI,Current N.O.I.
LTV,LTV
Property Type,Property Type
Market Value,PWC Value
Index,Index
Current Balance,Outstanding Debt
Index,Index
Maturity Date,Maturation Date
Units,Units
Loan Amount,Original Loan Amount
Spread,Credit Spread
Occupancy,Occupancy %
Rate Type,Type of Loan
Units,Unit Count
Loan Amount,Loan Amount
Lender,Mortgage Lender
Index,Index
Current Balance,OPB
Units,Multifamily Units
Square Feet,SF
DSCR,DCR
Acquisition Date,Acquired
Loan Amount,Total Loan Amount
LTV,LTV
Lender,Mortgage Holder
Occupancy,% Occupancy
DSCR,DSC
Property Type,Asset Type
DSCR,DSC
Loan Amount,Total Commitment
DSCR,Debt Service Ratio
Rate Type,Fixed / Variable
Units,Number of Units
Current Balance,Outstanding Loan Amount
Property Name,Legal Name
Maturity Date,Loan Maturity Date
City,Town
Index,Interest Rate Index
Spread,Credit Spread
Current Balance,Outstanding Principal
Units,Multifamily Units
Spread,Spread
Index,Index
City,Location
Units,# of Units
Property Type,Description
NOI,NOI
Index,Rate Index
Maturity Date,Final Maturity
Address,Property Street Address
Amort Start Date,Amortization Start
Square Feet,Sq. Ft.
Maturity Date,Maturity Date(s)
Maturity Date,Date Matures
Rate Type,Type of Loan
Property Type,Property Description
Amort Start Date,Amortization Date
Address,Location
Property Type,Type of Property
Spread,Spread
Square Feet,Feet
Amort Start Date,Amortization Start Date
DSCR,Debt Coverage
Acquisition Date,Year Acquired
Index,Rate Index
State,Location
NOI,12/31/2020 NOI
Acquisition Date,Year of Initial Ownership
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
Square Feet,Sq. Ft.
Spread,Spread
Units,Unit Count
Market Value,Internal Valuation
Current Balance,Principal Balance as of 12/31/21
Acquisition Date,Acq. Date Cost
Rate Type,Floating (Y/N)
NOI,Current NOI
LTV,Loan To Value
DSCR,Total DCR
City,City
Address,Property Location
Property Name,Debt ID
Occupancy,% Occupied
City,City
State,Property State
Lender,Lender Name
Loan Amount,Orig. Loan Amt.
City,Property City
Current Balance,OPB (1/31/2022)
City,City
Spread,Credit Spread
Amort Start Date,Amortization Start
Current Balance,Current Debt
Property Type,Type
Amort Start Date,Amort Start
Lender,Lender (Servicer)
Amort Start Date,Commence Date
Current Balance,OPB (1/31/2022)
Debt Service,Debt Service Value
Property Name,Name
Square Feet,SF/Units
Amort Start Date,Amort Start Date
City,Location
Amort Start Date,Amort Start Date
City,City
Amort Start Date,Amort Start
Amort Start Date,Amort Start Date
Spread,Credit Spread
Index,Rate Index
All-In Rate,Current Rate
Property Type,Property Description
Market Value,Full Market Value
Debt Service,Debt Service Total
Market Value,Internal Valuation
Square Feet,SF / # of Units
Property Type,Description
State,Property State
LTV,LTV
State,Property State
LTV,LTV
Index,Rate Index
Square Feet,Sq. Ft.
Spread,Credit Spread
Index,Rate Index
Index,Index
Amort Start Date,Amort Start Date
Units,Units / Sq. Ft.
Spread,Spread
Index,Index
NOI,Net Income
Occupancy,Occupancy at end of quarter
Units,# of Units
Index,Index
Loan Amount,Orig. Loan Amount
Market Value,Valuation Dec-2020
Rate Type,Rate Type
Amort Start Date,Commence Date
Address,Property Location
Amort Start Date,Amort.
Current Balance,Balance of Mortgages
Amort Start Date,Amort Start
Address,Location
Debt Service,Annual Debt Service
Acquisition Date,Year Acquired
Spread,Spread
Rate Type,Fixed or Floating
Occupancy,Occupancy at end of quarter
Rate Type,Floating (Y/N)
Market Value,Valuation Dec-2020
Lender,Mortgage Holder
Loan Amount,OG Loan Amount
Units,# of Units
Index,Rate Index
Rate Type,Type of Loan
State,Territory
NOI,NOI  (Period Ending YTD)
Address,Property Street Address
Spread,Credit Spread
All-In Rate,Current Rate
Debt Service,Combined Annual Debt Service
Market Value,Valuation Dec-2020
Loan Amount,Total Loan(s)
Property Type,Property Description
Amort Start Date,Commence Date
NOI,12/31/2020 NOI
Market Value,Market Total Value
Property Type,Property Description
Square Feet,Sq. Ft.
Square Feet,Sq. Feet
Loan Amount,Total Loan
Acquisition Date,Acquisition Date
Units,#units
Debt Service,Annual Debt Service
Property Type,Property Type
Spread,Credit Spread
Loan Amount,Loan Amount
Loan Amount,Orig. Loan Amount
Amort Start Date,Amort Date
Property Name,Property Number
Property Type,Type of Community
Property Type,Type
DSCR,Debt Service Coverage
Units,Units / Sq. Ft.
NOI,"12/31/2020 NOI (Per Collier's Valuation), NOI  (Period Ending YTD 2022)"
DSCR,Debt Coverage Ratio
Acquisition Date,Origination
Occupancy,Physical Occupancy
Occupancy,% Occupied
Amort Start Date,Amort Date
Debt Service,Debt Service Total
All-In Rate,Current Rate
Spread,Spread
Loan Amount,Loan Amount
Square Feet,Square Footage
Rate Type,Interest Rate Type
City,Location
Occupancy,Occ. %
Property Name,Debt ID
Occupancy,Occupancy %
Spread,Credit Spread
Address,Street
Debt Service,2022 Total Debt Service (Projected)
Occupancy,Occupancy at end of quarter
Address,Property Address
Acquisition Date,Acquired
NOI,NOI  (Period Ending YTD)
Square Feet,SF
Acquisition Date,Acq. Date Cost
Property Type,Property Description
LTV,Loan To Value
City,Location
DSCR,Debt Coverage
Property Name,Name
DSCR,Debt Service Ratio
Property Name,Name
Maturity Date,Date Matures
Address,Street Location
State,Province
All-In Rate,All-in
DSCR,DSCR
Spread,Credit Spread
Square Feet,SF / # of Units
Amort Start Date,Amort Start
Lender,Lender (Servicer)
Maturity Date,Loan Maturity Date
Debt Service,Debt Service Value
Property Name,Property
Occupancy,Occupancy at end of quarter
City,Property City
NOI,NOI
Address,Property Address
Lender,Lender
Square Feet,SF
LTV,Loan-To-Value
Square Feet,SF/Units
Current Balance,Mortgage Outstanding
Index,Index
Square Feet,Feet
Current Balance,Current Balance
Acquisition Date,Acquistion
LTV,LTV
Spread,Spread
LTV,Loan-To-Value
State,State
LTV,Loan-To-Value
Property Name,Building Number
Occupancy,Current Occupancy (%)
City,City
Address,Property Location
LTV,Loan-To-Value
Property Type,Type of Community
Address,Street Location
Property Type,Type
City,Town
Maturity Date,Due Date (year)
LTV,LTV
Square Feet,SF / # of Units
Lender,Lender Name
Acquisition Date,Purchase Date
Square Feet,Feet
State,State
DSCR,Debt Service Ratio
State,Province
Rate Type,Type of Interest Rate
Index,Interest Rate Index
Current Balance,Current Debt
DSCR,DCR
City,Town
LTV,Loan-To-Value
Address,Property Location
Address,Full Property Address
Rate Type,Type of Rate
NOI,Current Net Operating Income
Debt Service,Debt Service Value
Property Type,Type of Property
Index,Index
Spread,Credit Spread
LTV,Loan To Value
Debt Service,Debt Service
State,Territory
Address,Address
Lender,Lender Name
Loan Amount,Loan Amount
Market Value,MV
Property Type,Description
Acquisition Date,Date Acquired
All-In Rate,All-In Rate
Units,Units
Address,Street
Debt Service,Debt Service Calculation
Square Feet,SF/Units
Spread,Credit Spread
Address,Property Location
Spread,Spread
Property Name,Building Number
Address,Street Address
Units,Units / Sq. Ft.
Address,Street Location
Occupancy,Occ. %
Acquisition Date,Acquisition Date
Index,Interest Rate Index
Loan Amount,Total Loan(s)
Index,Interest Rate Index
Index,Index
All-In Rate,All-In Rate
Address,Property Location
Property Type,Property Description
Address,Property Address
All-In Rate,All-In Rate
City,Property City
Loan Amount,Total Loan Amount
Index,Interest Rate Index
State,ST
Property Name,Building Name/Number
Loan Amount,OG Loan Amount
Index,Rate Index
Property Name,Building Name
Maturity Date,Date Matures
Market Value,Internal Valuation
Maturity Date,Matures
Square Feet,Sq. Ft.
Lender,Lender (Servicer)
Spread,Credit Spread
LTV,LTV
Square Feet,Square Footage
Amort Start Date,Amort Date
Current Balance,Current Amount
Address,Property Street Address
All-In Rate,All In
Amort Start Date,Amortization Date
Index,Rate Index
Amort Start Date,Amort Start
DSCR,Debt Coverage Ratio
State,Property State
DSCR,DSC
Acquisition Date,Owned Since
Loan Amount,Total Loan Amount
State,ST
Square Feet,Sq. Footage
Loan Amount,Total Loan Amount
Rate Type,Interest Rate Type
State,Province
Units,#units
City,City
All-In Rate,All-in
Occupancy,% Occupancy
NOI,NOI
State,Property State
LTV,Loan To Value
Current Balance,Principal Balance
Debt Service,2022 Total Debt Service (Projected)
Acquisition Date,Year of Initial Ownership
DSCR,Total DSCR
Lender,Mortgage Lender
Rate Type,Floating (Y/N)
State,Territory
Spread,Spread
NOI,Current N.O.I.
Market Value,Full Market Value
Acquisition Date,Purchase Date
Maturity Date,Loan Maturity Date
Property Type,Type of Community
Lender,Lender Name
Index,Interest Rate Index
Maturity Date,Date Matures
Acquisition Date,Purchase Date
Occupancy,Occupancy at end of quarter
Market Value,Full Market Value
Debt Service,Debt Service
Current Balance,Mortgage Liens as of 
Market Value,Valuation Dec-2020
Loan Amount,Total Loan
Occupancy,Occupancy
Debt Service,Total Debt Service
DSCR,Debt Coverage Ratio
Occupancy,Occupancy at end of quarter
DSCR,Total DSCR
Spread,Spread
All-In Rate,Interest Rate
Property Type,Property Description
Lender,Mortgage Lender
Acquisition Date,Acquisition Date
Rate Type,Floating (Y/N)
Spread,Spread
Address,Location
Maturity Date,Maturity Date
Loan Amount,Total Loan
Acquisition Date,Date Acquired
Property Name,Building Number
Index,Rate Index
Maturity Date,Maturity Date
Spread,Credit Spread
Rate Type,Fixed or Floating
Spread,Spread
All-In Rate,All In
Maturity Date,Due Date (year)
Current Balance,Outstanding Principal
City,City
Occupancy,Occupancy at end of quarter
Property Name,Name
State,Province
DSCR,Total DCR
Lender,Mortgage Lender
Rate Type,Fixed or Floating
City,Location
Maturity Date,Matures
Debt Service,Debt Service Value
Address,Street Location
LTV,LTV
All-In Rate,All-in
Property Type,Property Description
Maturity Date,Maturity
NOI,Current Net Operating Income
Address,Street Address
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
Square Feet,SF
LTV,Loan-To-Value
Acquisition Date,Year of Initial Ownership
Acquisition Date,Acquistion
LTV,LTV
Loan Amount,Total Loan Amount
Spread,Credit Spread
Index,Index
Debt Service,Debt Service Value
Units,Units / Sq. Ft.
Property Name,Legal Name
Debt Service,Combined Annual Debt Service
Lender,Lender (Servicer)
Rate Type,Loan Type
Property Name,Building Name
Property Name,Building Name/Number
Index,Interest Rate Index
Acquisition Date,Date of Acquisition
Acquisition Date,Acquisiton Year
Lender,Mortgage Lender
Spread,Spread
Loan Amount,Origional Balance
Rate Type,Structure
Property Type,Asset Type
Property Type,Property Type
State,Location
NOI,NOI (12/31/2021)
LTV,Loan To Value
Debt Service,Debt Service Calculation
Debt Service,Debt Service Value
State,Property State
Spread,Credit Spread
Debt Service,Combined Annual Debt Service
Square Feet,Sq. Ft.
Spread,Spread
Acquisition Date,Acquisition Date (yr)
Loan Amount,Loan Amount
Property Type,Property Type
State,Property State
Acquisition Date,Date Acquired
DSCR,Debt Coverage
LTV,Loan To Value
City,Location
Occupancy,Current Occupancy (%)
Property Name,Building Name
State,State
Property Type,Property Description
City,Location
Square Feet,Sq. Feet
DSCR,Debt Service Ratio
Property Type,Type of Community
Property Name,Property ID
DSCR,Debt Service Ratio
Amort Start Date,Amort Start
Maturity Date,Maturity
Spread,Spread
Acquisition Date,Date of Acquisition
Rate Type,Type
State,Territory
Current Balance,Loan Balance
Lender,Mortgage Lender
Debt Service,2022 Total Debt Service (Projected)
Occupancy,% Occupancy
Lender,Lender
DSCR,Debt Coverage Ratio
LTV,Loan To Value
Square Feet,Square Footage
LTV,LTV
Loan Amount,Original Loan Amount
Maturity Date,Final Maturity
Units,Units/ Sq. Ft.
Index,Interest Rate Index
Index,Interest Rate Index
Occupancy,Occupancy
Current Balance,Principal Balance as of 12/31/21
Rate Type,Interest Rate Type
Debt Service,Debt Service Calculation
Index,Rate Index
Loan Amount,OG Loan Amount
Loan Amount,Orig. Loan Amount
Property Name,Name
Address,Street Address
State,Territory
Occupancy,Occupancy %
Index,Interest Rate Index
Address,Full Property Address
Amort Start Date,Amortization Start
Occupancy,Current Occupancy
Lender,Lender
DSCR,Debt Coverage
Index,Index
Acquisition Date,Year Originated
Address,Full Property Address
Spread,Spread
City,Property City
Loan Amount,Total Loan
Amort Start Date,Amortization Start Date
Square Feet,Sq. Ft.
Amort Start Date,Amortization Date
Lender,Lender Name
LTV,LTV
Property Type,Property Type
State,ST
Acquisition Date,Acquisition Date
DSCR,Debt Coverage
City,Property City
Market Value,PWC Value
Current Balance,OPB (1/31/2022)
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
Square Feet,Square Footage
DSCR,Debt Coverage Ratio
Property Name,Property ID
Rate Type,Loan Type
State,Location
Rate Type,Rate Type
NOI,NOI  (Period Ending YTD)
Maturity Date,Maturity Date(s)
All-In Rate,Rate
LTV,LTV
Occupancy,Current Occupancy
Loan Amount,OG Loan Amount
LTV,Loan To Value
DSCR,Total DCR
Property Type,Description
Square Feet,Square Feet
Debt Service,Debt Service Total
Address,Full Property Address
LTV,Loan-To-Value
Debt Service,Debt Service Calculation
State,State
Spread,Spread
Index,Index
Current Balance,Mortgage Liens as of 
Debt Service,Debt Service Calculation
Debt Service,Debt Service Value
All-In Rate,Interest
Debt Service,Combined Annual Debt Service
Maturity Date,Maturity Date
LTV,Loan-To-Value
Occupancy,Occupancy Status
Spread,Credit Spread
Debt Service,Debt Service Total
Rate Type,Structure
Property Name,Legal Name
Address,Property Location
Index,Rate Index
Debt Service,2022 Total Debt Service (Projected)
Rate Type,Loan Type
Square Feet,SF
Acquisition Date,Year of Initial Ownership
DSCR,DCR
DSCR,Debt Coverage Ratio
Units,# Units / SF
State,ST
Lender,Mortgage Holder
NOI,Current NOI
Property Type,Description
LTV,Loan To Value
Lender,Mortgage Holder
Address,Street Location
Maturity Date,Maturation Date
Debt Service,Debt Service Total
Index,Rate Index
Square Feet,Feet
LTV,LTV
Property Name,Legal Name
Amort Start Date,Amort.
Occupancy,Current Occupancy (%)
State,ST
Maturity Date,Maturation Date
Market Value,Market Total Value
Maturity Date,Loan Maturity Date
Acquisition Date,Acquisition Date (yr)
Units,Units / Sq. Ft.
Maturity Date,Loan Matures
Debt Service,Combined Annual Debt Service
Occupancy,Occupancy at end of quarter
LTV,LTV
NOI,Current N.O.I.
Debt Service,Combined Annual Debt Service
Occupancy,% Occupied
Lender,Lender
Debt Service,Total Debt Service
Current Balance,Mortgage Liens as of 
Occupancy,Current Occupancy (%)
Address,Property Street Address
Market Value,Market Total Value
Debt Service,Debt Service Value
Acquisition Date,Date Acquired
Square Feet,SF / # of Units
Debt Service,Combined Annual Debt Service
DSCR,DSCR
All-In Rate,Rate
City,Property City
Acquisition Date,Date of Acquisition
Index,Interest Rate Index
Acquisition Date,Date Acquired
Maturity Date,Due Date (year)
All-In Rate,Interest Rate
Square Feet,Square Footage
Index,Index
Units,# Units / SF
Occupancy,Occupancy Status
DSCR,DSC
Maturity Date,Maturity Date
Units,Units/ Sq. Ft.
DSCR,Total DCR
Debt Service,2022 Total Debt Service (Projected)
Spread,Spread
Index,Rate Index
Current Balance,Balance as of *
All-In Rate,All-In
Property Name,Building
Lender,Lender (Servicer)
Occupancy,Occupancy at end of quarter
Property Name,Building Name/Number
State,Location
NOI,NOI
State,State
Current Balance,Balance
Rate Type,Interest Rate Type
Rate Type,Type
Property Name,Name
Spread,Credit Spread
DSCR,DSCR
Address,Location
NOI,Current N.O.I.
All-In Rate,Interest
State,Location
Square Feet,Sq. Feet
Lender,Mortgage Holder
NOI,Net Income
State,ST
Acquisition Date,Year Originated
DSCR,Debt Coverage
Acquisition Date,Origination
Maturity Date,Maturity
Loan Amount,Total Loan
Market Value,Borrower Started Value
Square Feet,Sq. Ft.
Acquisition Date,Year Originated
Rate Type,Type of Interest Rate
Debt Service,Debt Service Total
Address,Full Property Address
Debt Service,Debt Service Total
Lender,Lender (Servicer)
Address,Street
Property Type,Property Type
LTV,LTV
Maturity Date,Date of Maturity
Loan Amount,Origional Balance
Acquisition Date,Acquired
State,Province
Property Type,Type
Index,Rate Index
Property Name,Name
LTV,LTV
Rate Type,Fixed/Variable
Address,Property Address
Rate Type,Type of Loan
Loan Amount,Total Loan
Market Value,Market Total Value
Rate Type,Loan Type
Address,Address
Maturity Date,Loan Maturity Date
Address,Location
Spread,Credit Spread
Debt Service,Debt Service
City,Town
Rate Type,Type of Loan
Rate Type,Type
Lender,Lender Name
Property Type,Type of Community
Acquisition Date,Acq. Date Cost
Debt Service,Debt Service Total
Amort Start Date,Amortization Start Date
Current Balance,Balance
Square Feet,SF / # of Units
Property Type,Prop. Type
Occupancy,Occupancy at end of quarter
Amort Start Date,Amortization Date
Market Value,Market Value
Property Name,Name
Spread,Spread
Property Type,Type of Property
Acquisition Date,Owned Since
Index,Rate Index
Square Feet,Sq. Feet
Units,Multifamily Units
Index,Index
Current Balance,Balance of Mortgages
DSCR,Debt Service Coverage
Loan Amount,Total Commitment
City,City
Spread,Credit Spread
Loan Amount,Total Loan(s)
Property Name,Building Name
Property Name,Building Name
LTV,Loan To Value
All-In Rate,All In Rate
Square Feet,SF/Units
Maturity Date,Matures
Occupancy,Occ. %
Rate Type,Fixed/Variable
DSCR,DCR
Units,Number of Units
State,Territory
Market Value,Market Total Value
Occupancy,Occupancy
Current Balance,Outstanding Loan(s)
State,Province
Occupancy,% Occupied
LTV,LTV
Property Type,Type of Property
Lender,Lender Name
Property Type,Property Type
Rate Type,Type of Loan
Index,Rate Index
State,State
NOI,NOI
Market Value,MV
Acquisition Date,Acquisiton Year
All-In Rate,All-In Rate
State,Province
Property Name,Property Name
State,Property State
Lender,Lender (Servicer)
Occupancy,Current Occupancy (%)
Maturity Date,Loan Matures
Debt Service,Total Debt Service
Units,Units/ Sq. Ft.
LTV,LTV
NOI,N.O.I.
Amort Start Date,Amort Start
Maturity Date,Matures
Property Type,Prop. Type
DSCR,Debt Service Coverage
Address,Street
State,Location
Units,Multifamily Units
City,Town
Property Name,Building Name
State,ST
Maturity Date,Maturity Date(s)
Maturity Date,Final Maturity
Lender,Mortgage Holder
DSCR,Debt Coverage
Amort Start Date,Amortization Date
Index,Interest Rate Index
DSCR,DSCR
Address,Location
LTV,Loan To Value
DSCR,DCR
Index,Index
Loan Amount,Total Loan
Index,Index
State,State
Property Name,Debt ID
All-In Rate,All In Rate
Current Balance,Outstanding Principal Balance
Property Type,Type of Community
Spread,Spread
Square Feet,Square Feet
Acquisition Date,Origination Date
City,City
Index,Index
Occupancy,Occupancy at end of quarter
Square Feet,Square Feet
Units,Units / Sq. Ft.
Occupancy,% Occupancy
Property Name,Legal Name
Address,Street
Occupancy,Current Occupancy
Address,Property Address
Rate Type,Fixed/Variable
Occupancy,Current Occupancy
Loan Amount,Total Commitment
Square Feet,SF/Units
Address,Location
Market Value,Market Value
Maturity Date,Due Date (year)
City,Property City
Amort Start Date,Amort Date
Current Balance,OPB
State,Province
Maturity Date,Maturity Date
Occupancy,Current Occupancy
Loan Amount,Orig. Loan Amount
Spread,Spread
Units,Units/ Sq. Ft.
Market Value,Market Value
All-In Rate,Current Rate
LTV,LTV
Rate Type,Type of Interest Rate
Square Feet,Sq. Footage
Units,Units / Sq. Ft.
All-In Rate,All-In
State,State
Amort Start Date,Amortization Start Date
All-In Rate,All-In Rate
Address,Street Address
Lender,Lender(s)
Spread,Credit Spread
Address,Property Location
Market Value,Borrower Started Value
Rate Type,Type of Rate
Units,#units
Occupancy,Occupancy %
Units,Units / Sq. Ft.
Address,Location
NOI,Net Rental Income
City,Town
Property Name,Legal Name
Occupancy,Physical Occupancy
LTV,Loan To Value
Lender,Mortgage Lender
DSCR,DSCR
Index,Index
Debt Service,Debt Service Total
Market Value,Value/Unit
Square Feet,Sq. Ft.
DSCR,Total DSCR
Market Value,Internal Valuation
Rate Type,Type
Units,Units
Index,Index
Debt Service,Total Debt Service
Property Name,Name
Rate Type,Type of Rate
Occupancy,% Occupancy
State,Location
DSCR,Debt Coverage
Acquisition Date,Acquired
Maturity Date,Maturation Date
Property Name,Building
Debt Service,Debt Service Total
Square Feet,Square Footage
Index,Rate Index
NOI,Current Net Operating Income
Lender,Lender
Units,#units
Rate Type,Type of Loan
All-In Rate,Rate
Property Name,Legal Name
Spread,Spread
Property Name,Debt ID
Units,Units / Sq. Ft.
City,Location
Acquisition Date,Date of Acquisition
Square Feet,Square Feet
LTV,LTV
Debt Service,Annual Debt Service
Loan Amount,Orig. Loan Amount
Maturity Date,Loan Matures
Current Balance,Balance of Mortgages
Debt Service,Total Debt Service
LTV,Loan To Value
NOI,Net Income
City,Town
Acquisition Date,Date of Acquisition
City,City
Debt Service,Combined Annual Debt Service
Spread,Credit Spread
Amort Start Date,Amortization Start Date
State,State
City,City
City,Location
Amort Start Date,Amort Start
Acquisition Date,Owned Since
City,Property City
Acquisition Date,Purchase Date
State,Territory
Loan Amount,Origional Balance
All-In Rate,All In
All-In Rate,All-in
DSCR,Debt Service Ratio
Index,Interest Rate Index
Loan Amount,Loan Amount
Loan Amount,Total Commitment
Debt Service,Debt Service Value
Amort Start Date,Amort Date
Units,Multifamily Units
Property Type,Asset Type
Acquisition Date,Purchase Date
Spread,Credit Spread
Address,Street Address
Units,Multifamily Units (#)
Market Value,Borrower Started Value
Property Type,Prop. Type
Rate Type,Type
Spread,Spread
Maturity Date,Maturation Date
Occupancy,Physical Occupancy
Amort Start Date,Commence Date
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
Market Value,MV
Address,Property Address
Maturity Date,Final Maturity
State,Location
Index,Rate Index
Current Balance,Principal Balance as of 12/31/21
All-In Rate,All In
Square Feet,Sq. Footage
Maturity Date,Maturity Date(s)
Market Value,Borrower Started Value
Amort Start Date,Amortization Start
