label,text
Units,157 143 385 106 936 828 799 506 242 489 486 913 804 377 385 121 294 815 98 977 378 298 918 
Address,7451 Old Oak Ave. 2967 Town and Country Avenue 
State,GA Texas LA NJ CA Nebraska New Jersey NY New Hampshire OK Delaware New York UT NH Georgia Connecticut Michigan Puerto Rico Nevada Alaska SD Michigan OR North Carolina 
Units,339 440 926 13 572 812 476 190 124 466 1000 82 55 608 105 315 82 609 589 960 
State,NY Wyoming OH NJ NE 
State,ME 
State,Virgin Islands North Dakota 
State,HI UT WI Virgin Islands CO California Arkansas ND 
City,Town Lawing Plover Alice Larimer Meadow Stone Caldwell Ridge Bilmark McDaniel Seminole Gold Pan Northwoods Forest Bridgeport Silversmith Ruby Hill Seventy-Seven Center Smokehollow Arrowsmith Bloomdale Tuckton Fuller Ridge Fox Hill Perth Oberland District Bonnie 
Address,3020 Tyrone St. 1397 Billy Graham blvd. 8842 Dowington St. 4829 Rumson Dr. 9769 Esther Rd. 8334 Cottingham blvd. 2226 Wildwood Road 1584 Endhaven St. 9300 Park Lane Street 981 Avalon Way 3052 Forsythe Hall Way 6210 Pennacook Road 3571 Remick Way 
City,Mulberry Dunlanwood Redding Cardigan Kendall Providence Elliott Bundy Destin Chapman Winged Trail Scaleybark Dilworth Heights Nuthatch Honeynut Whetstone Havelock 
City,Settlers Gusty London Red Feather Brookside Jansen Ridge Raspberry Knoll Celeste Cadmium Copper Park Horizon Folger Beachmont Galloway Wilson Tomahawk Saddle Point 
State,State Maine MI Kentucky MT New Mexico CZ Washington 
Units,297 449 711 
City,City Blackburn Beckwith Candle Leaf Taggert Trail Kyrene Radio Arching Oak Colville Gardendale Chapelton Leamington Yandem Saint Johns Winghaven Dunstan Clackwyck Patrick Tremaine Hellebore Circlegreen Trillium Dalecrest 
State,State Alaska Iowa MD CZ California RI 
City,City Fairstone 
State,ME Nevada 
City,Town Treyburn Drexel Bay Mallard Hill Morrowick Circle W 11th Oakdale Pasture Ballantyne Corporate Weldon 
Address,Street 8723 Bannockburn Ave. 1357 Glanworth Avenue 8467 Hey Rock blvd. 3162 Goldenwillow Drive 99 Walker Branch Drive 7672 N Canterbury Rd. 5651 John Bostar Way 5729 Mandolin Circle 8674 Emerald Dunes Road 9050 Wright Street 8500 William Ficklen blvd. 7593 Cozy Cove Way 6100 Redfern Circle 5056 Edmore Street 1654 Falmouth rd. 3593 Burnley Circle 8681 Willie Worrell Way 5304 Sunningdale Boulevard 728 Frank Grier Road 3226 Dungarvon Drive 1695 Shoal Creek Street 4069 Seven Street 7180 Maple Hollow Boulevard 4607 Landmark Boulevard 
Address,5315 Sprucewood Street 7935 Dovershire Boulevard 7249 Wood-Croft Circle 7560 Jameston Dr. 
City,Slater William Reynolds Christenbury Hall Ct Coffeeberry Loch Arbor Balch Manor Copernicus Wilson Lampkin Park Ole Roam 
Units,348 498 893 451 240 
Units,595 39 415 501 
Units,715 697 913 516 6 974 294 914 222 787 558 263 127 18 63 827 942 188 
Units,Units 361 94 659 637 396 673 408 862 68 637 299 186 
State,State Idaho Nebraska PR AK NJ Virgin Islands SC Pennsylvania Rhode Island South Dakota NC Wisconsin Montana 
Address,9868 Maple Grove Lane Avenue 5657 Mayapple Street 2224 Albany Avenue 3799 Ridgebrook St. 852 Northlake Way 6122 Elsinore Drive 9746 Twillingate Drive 9174 Providence Trail Street 9464 Friar Tuck Circle 5332 Out of Bounds Way 3402 Dervish Dr. 9749 Wooden Peg Dr. 6666 Jefferson Colony Road 8295 English Saddle Dr. 4681 Leadenhall Dr. 8405 Pennant Drive 9419 Ned Drive 
State,State Mississippi IA Tennessee Virginia Pennsylvania Oregon Illinois Wisconsin OH Arkansas VI SC NJ Virginia WA Georgia Kansas 
City,S Downs Fircrest Garden Trace Margaret Belle Madrigal Waggoners Glen Deer Chase Coulwood Ramsgate Hickory Tree Riseley Hartness Niagara Rolling Sky Bearwallow Hyndman 
State,State NH TN PA LA Kentucky Michigan Alabama Georgia Georgia IL GU PR SC Wisconsin Tennessee PA AR Arizona North Dakota GU GU Wyoming Georgia HI WY 
State,NC MA GA District of Columbia IA Arizona Nevada MN MT Alaska TN Virgin Islands AK WA Nebraska NV LA New Hampshire 
State,New Mexico Hawaii AZ IL SD HI Vermont Mississippi Alaska Michigan MO Minnesota TN 
City,Town E 9th Caboose Wilmount Manbey Acacia Ridge Lauren Glen S Cloudman Wading Oak Arbor Olivet Colony Woods Woodbriar Hatwynn Rustic Ridge Adaire Rugby Bathurst Nottinghill Merry Oaks School Crescent View Larkhall Ashley Green Ct Lemington Watson Willowlake 
City,Ella Duluth Park Weathersford Fall Spring Creek Half Halt Congregation Heath Lake Carved Tree 
Address,1803 Erin Taylor 849 Atando 2990 Keegan 7928 Lafayette 4080 Karen 1686 Shady Grove 5848 Huntmeadow 42 Gallery Pointe 5244 Roy 461 Sequoia Grove 3945 Grand Canal 3515 Deerpath 7898 Mallard Drive 3213 Hartwell Farm 1459 Duvall Meadow 3087 Cemetery 2015 Asheby 9817 Stanborough 2237 Saddlebury 9197 Carolina Forest 
Address,9982 Aldeborough Road 9836 Burke Drive 8683 Abernathy Street 1450 J W Clay Dr. 1812 Rozzelles Landing Drive 6355 Saint James Boulevard 4954 Frostwood Boulevard 6094 Eagles Point Rd. 4819 Microsoft Boulevard 2015 Holly Creek Boulevard 2012 Calverie Rd. 6976 Edenwood Avenue 5003 Foxglove Dr. 6661 Lone Tree Avenue 9541 Wind Chime Circle 1089 Lone Pine rd. 3094 Auten blvd. 4431 Twickingham Avenue 5614 Harris Cove Way 4949 Larochelle rd. 6751 Beauvista Street 7791 Craig Way 
State,Pennsylvania NV Wisconsin IN KS OK Delaware TN IL CZ Wyoming Nevada VI AK PR MD Puerto Rico Illinois VI ND ID Indiana WY 
Address,3951 Davant rd. 6450 Rothe House Drive 9324 Ashwyn rd. 
City,Winding Cedar Elmdale Iverson Robert Burns Silo Leland Northridge Polo Ridge Cameron Glen Winding Cedar Barn Board Kirk Marlstone 
City,Happy Hollow Marchand Shady Thoreau Ashleigh Oaks Blaze Manor Alder Bells Knox Waycross Craigmoss Glenfinnan Tynwald Salem Elm Tree Brantford Steed Briardale Preston Old Mount Holly Dovecote 
State,NH SD PA Arizona MO PA Tennessee DE PA MN CT Nebraska Mississippi Washington Rhode Island 
Address,Property Address 8988 Olde White Street 3760 Carmel Vista Drive 8859 Torrington Drive 2464 Nature Walk Street 4477 Midsomer Dr. 9350 Fanning Manor Street 9314 Caslon Drive 6340 Olde White Street 4974 Bryant St. 8184 Providence Colony Circle 419 Slade Castle Way 4348 Mattie Road 6705 Kayce rd. 524 Willoughby Run blvd. 6693 Carpet rd. 
Units,287 503 69 57 345 481 301 812 815 550 957 896 426 223 323 952 
State,Georgia Colorado OK South Dakota South Carolina Nevada Kansas Alabama WI Colorado New Jersey Wisconsin AR OK Arkansas Wisconsin AR 
State,State AK Wyoming NV Indiana 
State,State RI PA South Dakota IN GA District of Columbia MI Nevada New York MT RI OR Maine UT MD GA DE Utah Alaska District of Columbia LA AZ Illinois 
City,Willow Point Ivey Asbury Glory Rebecca Hobart Amesbury Hill Stonegate Carmel Crossing Fleetwood Lailwood Westmont Wadebridge Paces Ferry Mayberry Delaware Dillon Red Lion 
City,Town Larry Kendalton Meadow Seaforth Crossview Paragon Chiswell Brookmere Franzia Buckhaven Fairway Vista Wild Berry Downfield Wood Mar Vista Krislyn Woods Shenandoah Patterson Anandale Carmenet Berry Patch Riviere Asheford Woods 
City,Glenlivet Pattonsburg Endwell Tarrymore Soaringfree Highland Slater Hough Eastbourne Hoskins Ridge 
Units,Unit Count 813 671 320 433 695 253 221 674 403 486 184 681 295 685 759 877 977 996 514 904 
Units,737 548 166 982 160 163 965 332 42 311 963 668 598 321 287 147 39 186 793 435 874 180 882 
State,NC DC Pennsylvania DE Alabama LA LA ID 
Units,909 993 861 272 503 614 721 
City,Town Lorwind Artesa Mill Rose Thorn Rutherglen Pimlico Juniper Tree Wind Ridge Bagley Harris Oaks Falmouth Lane Hunter Oaks Spirea Rockwood Mathis 
City,Falconer Saint Frances Leaning Tree Cagney Walnut Cove Hedley Glendevon Aspen Bend Banfshire Fenton Braxfield Fairway Mist Hanberry Shady Galena View Pelican Knotty Pine Holly Hill Blakeney Professional 
City,City Selwyn Oaks Rose Garden Kingfisher Northcrest Reese Furr Hawk Roost 
State,State AL MS Guam Oregon Vermont ME Iowa Colorado WY District of Columbia Illinois Alaska Utah Georgia Oregon HI Arizona IN AR 
State,Oregon NJ VI OK WY 
Units,850 514 319 639 168 529 17 
State,New Jersey Wisconsin Alabama Arizona GA KS Colorado MO Ohio AZ Colorado WY Guam SD Idaho WA OK CA 
City,Doves Roost Sharon Greenford McEwen Eddington Hammock Creek Simsbury Portaferry David Jennings Kevin Henry Romare Bearden Rosslare Villas Beech Cove Joy 
City,City Engineer Thalia Buckie Sunnycrest Olde Ivy Sythe Shade Valley Julliard Wilgrove Mint Hill 
Units,914 77 740 691 34 911 906 599 
City,E 15th Snow Hill Celbridge Colebrook Grey Dogwood Moondance Horne Abrell Walk N Wendover Braxton Steve Chapman Fernbank Newgard Corner Wind Summitt Tree Northlake Pastern Glendon Hall Nance Cove 
State,KY Louisiana District of Columbia Arkansas ID MS OH Kentucky IA UT KS GU Tennessee Washington SD Wyoming Illinois Mississippi New Mexico Alaska NC ME FL Kansas 
State,Alaska Colorado Oregon Arizona CT Pennsylvania Utah IL LA IA TN CT CA Pennsylvania DE North Carolina GA PA Kansas District of Columbia 
Units,470 123 553 450 974 990 447 818 404 294 360 688 736 817 770 851 217 382 780 488 859 245 181 
State,NY VI Utah AR OR Montana Hawaii UT 
State,State MN North Carolina Utah Arkansas New Hampshire Wisconsin Wyoming Utah Virgin Islands IL IL AR Minnesota New Mexico Hawaii Florida Arkansas Maryland 
City,Mecklenburg Shrine Club Hunter Pine Old Statesville Wicklow Blithe Low Candlehill Wamac Park South Elliot Hazelview Huntscroft Ridgebrook Knoll Catherine Miller Squirrel Hill Lothar Ridge Rua Woodland Hills 
City,Goldfinch Adobe Tyvola E 16th 
Address,Street Address 1301 Reeves Rd. 3550 Queensland Ave. 3567 Metropolitan Way 6570 Providence Church Way 3503 Mary Jo Helms St. 8230 Elizabeth Madison Drive 6432 Windgrove Way 1543 Bear Brook St. 9626 Amber Mist Rd. 8603 Grapevine Ave. 8108 Della Boulevard 1069 Braid Hills St. 4856 Antelope blvd. 6145 Rolling rd. 2994 Frostwood Boulevard 393 Edmonton Ave. 4686 S Kings Avenue 1668 Pickway Ave. 7564 Peranna Way 7993 Gnerations Road 
Address,Street Address 199 Carsons Pond Rd. 2271 Beaver Creek Circle 367 Ashbourne Hall St. 3986 Pewsbury rd. 2119 Shannopin blvd. 6233 Malvern Dr. 2384 Alexander rd. 
Units,323 163 819 88 751 
Units,435 846 93 242 790 604 743 348 254 780 904 189 813 230 966 891 33 759 298 967 638 798 
Units,409 133 279 933 
City,Saint James Tradition View W 7th Kitty Corporation Dellfield Gilstead Saddle Oak Camden Town Drive Plainview Railroad Orchid Blossom 
Address,7193 Whaleys blvd. 8169 Plum Nearly Avenue 9220 Timber Springs Way 4413 Signer Boulevard 2874 Hampton Way Road 520 Andrew Carnegie Circle 254 Sweden Ave. 8604 Brook Forest rd. 7915 Meadowlark Landing Road 1623 Glenlea Walk rd. 1224 King George Road 7508 Trinity Avenue 1991 Countryside Street 1131 Saffir blvd. 
State,State Nebraska Minnesota MA KY IA NH WI New Mexico Virgin Islands Connecticut Pennsylvania 
Address,4118 Ballantray 6680 Marion Dehil Center 7848 Vogel 5020 Joannas 1183 Brush Creek 6147 Camp Oak 2825 Woodford Bridge 8620 Wade Ardrey 3705 Flagler 2246 Hoodridge 4993 Wilbrown 7718 Providence 1609 Village Glen 1281 Gaston 9017 Andros 4702 Woodnotch 2944 Terrebonne 9546 Thompson Brook 8236 Morrowick Circle 
State,Arizona Oregon Wyoming Arizona 
State,Vermont WI AL NY Oklahoma Missouri NH Iowa 
City,Town Mary Juan Fresh Harrisburg Cornish Wanamassa Gainsford Chrudan Providence View Willow Tree Briar Oak S Dotger Claymont Terryglass Idlewild Brook Lombardy Oxford Willow Haven Mansfield 
Address,208 Aven Creek rd. 4150 Patton Boulevard 9830 Windward blvd. 6492 Bridgehampton Street 9024 Ducksbill Way 1083 Gunpowder Point Road 9836 Deliah Ave. 1485 Amay James Drive 7596 Paddock Road 3801 Wind Ridge Circle 6515 Whiting Drive 1108 Garringer Boulevard 
Address,Street 3600 River Cabin 4588 Crooked Branch 3858 Lorwind 5183 Kelburn 6970 Fishers Pond 9692 Misty Rose 4889 Chalyce 8749 Fieldgate 4067 Keels 209 Heathfield 6247 Gene 2584 E 13th 7729 Starwood 6352 Oakbrook 7821 Larkhaven Village 1377 Candlelight 3892 Nantuckett 2737 Ashdale 1871 Railroad 6702 Hideaway 3604 Arbor Dale 9680 Forsyth Park 1469 Brockhampton 4726 Garden Grove 
Units,796 945 802 227 979 
Address,Street Location 2205 Jimmy Oehler Road 7754 Cloverside Rd. 714 Thorn Blade Circle 286 E 18th St. 848 Hempstead Avenue 9843 Westgrove Ave. 9103 Frankie Way 8647 Rothwood Road 6218 Spanish Quarter Avenue 
Address,2045 Summit Walk Boulevard 6009 N Gardner Boulevard 1118 Heathstone Way 5593 Timber Commons Street 6578 Bannington blvd. 3300 Gullane Boulevard 758 Donna Ve Street 2770 Painted Pony Avenue 50 Shady Grove Dr. 4806 Cameron Wood Way 3789 Bagby St. 703 Star Hill Avenue 3244 Pinyon Pine Street 5444 Century Boulevard 5440 Eastover Ridge St. 8186 Eaglewood Street 1788 Abigail Glen rd. 1997 Langtree blvd. 
State,Pennsylvania Michigan North Dakota VT ID GU Ohio 
Units,737 188 414 135 37 484 647 965 663 92 989 387 599 789 16 627 169 868 462 167 606 999 992 838 
State,State South Dakota IA OK Nevada Idaho Kansas Mississippi CT Alaska Virginia Connecticut NM RI Alabama KS Montana Wyoming MT Delaware ME NE Nevada WA LA New York 
State,WI NY Puerto Rico MD MA Delaware ND TX SD NJ ME Utah PR MI RI Utah IN IL VI 
State,ND PR CT Louisiana Ohio Colorado Nebraska Utah Hawaii AL IA CA North Dakota Arizona NY Colorado Connecticut Montana Iowa NJ MO 
City,Holton Congressional Club Newfield W Arrowood Foxford Miriam W Hill 
State,Nevada New Hampshire KY Washington Iowa 
City,Town Morsey Glynmoor Lakes Versailles Middle Stream Ridgewell Clay Bank Windfern Lake Forest Drive Wilton Gate Rocky River Road Nine Eagles 
Units,328 91 663 647 532 
State,MN Virginia Virginia SC Texas UT WI VT HI Hawaii MO NV Virgin Islands Kansas Virginia VI ME NY 
State,State NY MT WI Arizona Connecticut Louisiana AR 
Address,Property Street Address City State Zip 2886 Kendrick 6621 Silversmith 7242 Bentley Oaks 5842 Austin Samuel 2448 Mallard Way 5770 Timber Crossing 3592 Circumferential 4424 Shelley 5911 Girard 8039 Mill River 
City,Marvin Smith Camberwell Cranbourn Goldfinch E 3rd Chinabrook Possum Trot Old Lantern New Hope Trimbach Huyton Randolph Yeoman Champions Crest Glenridge Winterbourne 
Address,2061 Scottsdale Way 856 Warwick Crest Dr. 6993 Long Creek Park Dr. 2193 Nottoway Boulevard 1579 Parliament Avenue 3661 Lenox Pointe Ave. 3395 Ibis Road 
State,IA CT CA Wyoming NV Illinois LA MN IN Virginia WY CZ Alaska Oklahoma Rhode Island Virginia Alaska UT NE NH Arizona SD TX New Jersey Illinois 
Units,107 10 
City,Wakeley Brandermill Canterwood Admiral Reedy Creek School 
State,MI Kentucky NY Pennsylvania Illinois Delaware CZ Louisiana Indiana NC NM Wyoming Washington KS New Jersey Florida ME OK WA CO OH OH 
Units,566 48 288 
State,MO MT MD MO OH MS AK IL FL ND DC Missouri WI MD Tennessee IN 
State,AR DE RI Missouri Arizona KY MD Texas CA MI District of Columbia AZ ND Colorado Maine Mississippi IL 
Address,Street 8521 Bay Hill Club Boulevard 9447 Shamrock Circle 6246 Little Stoney blvd. 9457 Mahogany Woods Circle 2375 Saint Andrews blvd. 8953 N Ridge Street 3208 Clintwood Avenue 4121 Leaf Crest Circle 9156 Rebecca Bailey Way 6989 Tomahawk blvd. 7500 Mitzi Deborah Drive 2538 Filbert Boulevard 8665 Summercroft Road 1932 Mallard Ridge Drive 2593 Elyse Manor Circle 9228 Laurel Hill Avenue 3486 Tannerhill rd. 
City,Gaywind Wickford Wingfield Aylesford Summer Meadow Benziger Pueblo Essington Kingsnorth Flowerfield Flat Creek Paper Whites Mint Forest Buckspring Walter Sunlea King George Battle Creek Trossacks Misty Brook Northbury Thermal 
Address,8096 Cedar View Street 985 Wendover Park St. 3406 Slater Avenue 3542 Ainsworth Avenue 2480 Marene Drive 9989 Sunningdale Rd. 5474 Norcross Drive 7186 Oakwood Boulevard 
State,State ID MT HI NC Alabama Puerto Rico AZ Alabama Wisconsin AR DE Massachusetts MO MT CA Nevada Arkansas FL New Mexico Utah NE RI Montana 
City,Town Blackburn Greylyn Quarterhorse Mountain Park Brook Carly Colony Parkway Hanover Ridge Beechtree Lansdowne Maris Irwin Lancaster Park Haws Run Rocha Hunter Hill 
Units,120 945 
City,City Winter Moss Spring Forest Mountainbrook New Sheldon Woodview Highland 
City,Sam Dee Sunrise Grafton Hugue Highland 
Address,9347 Spring Garden 8326 Kingbird 8476 Parker 2666 Ellesmere 4335 Stratford 3310 Sofley 6025 Selwyn Place 
State,Kentucky Pennsylvania Puerto Rico Oklahoma Maryland 
City,Pickering Hedley Amanda Nichole Phoenix Neon Marlene Dantrey Portstewart Torrence Haverstraw Chestnut Ravenswood Fenton Ridgemont 
Units,#units 21 
Address,Full Property Address 3249 N Laurel Circle 
City,Chapeclane S Cedar Mather Green Old Vine US Highway Merlin Meadows Ivey Moose Mallard Crossing Rama Folio Club Egan Milburn Artwin Holbrook Square Colgate Poplar 
State,Mississippi TN AZ PA Oregon OH MO New Jersey Arkansas FL AZ ME Guam CZ TN NC Nebraska CT MO 
State,HI New York MN MS MN North Carolina Mississippi FL 
State,State North Dakota SC KS CA Montana Illinois Virgin Islands Utah OR Kentucky Massachusetts NH MT Idaho Iowa New Jersey OR 
Address,Property Address 3436 Mont Carmel Way 4576 Leaf Crest Way 8324 Soaaring Eagle Road 2516 Mossborough rd. 6864 Kenlough Avenue 2080 Carlton Woods Ave. 5233 Coulwood St. 2213 Teeling Ave. 7960 Old Concord rd. 9177 Cerise Way 9313 Sturkie Way 4965 Nickelridge Avenue 4791 Aberdeen Wood rd. 7598 Homecoming Drive 3934 Winter View Rd. 1225 W 6th rd. 3154 Winter Pine St. 357 Castlecove Rd. 7274 Wishing Well Way 8503 Ayrshire Glen Drive 1476 Weeping Fig rd. 2567 Pleasant View Street 
Address,6900 Jenkins Rd. 6398 Wintergreen rd. 4290 Jeffrey Bryan Way 8553 Eagleview Street 9390 Tench Rd. 6109 Ashley Drive 407 Jessie Boulevard 9538 Krefeld Street 6649 Harlequin Boulevard 789 Yardley Road 861 Still Pond Avenue 4395 St Lawrence rd. 2577 Alanhurst Dr. 9398 E 9th Way 7801 Bevington Brook Circle 7277 Bethany blvd. 7138 Planters Watch Road 5955 Amos Hoard Rd. 4165 Bondale Boulevard 
Units,587 915 812 592 388 408 579 465 670 859 498 962 985 399 16 69 803 6 52 962 33 779 374 648 473 
Address,8372 Mock Robin Rd. 1851 Graypark Street 2901 Wooden Rail Dr. 5117 Taurus Rd. 5276 Vasser St. 377 Barnsdale Way 1965 Wyndham Oaks Ave. 3271 Sleepy Hollow rd. 8125 Marguerite Circle 9843 N Davidson Circle 2554 Chambray Avenue 8213 Will Hollow Ave. 460 Meadow Lakes Ave. 5323 Youngblood Way 3341 E Stonewall Circle 5258 Heathcliff Way 597 S Sycamore Road 6010 Center Lake Dr. 9365 Pine Ave. 4066 Thomasson Place Road 
City,Town Mulberry Pond Horseplay Leonine Sunnyfield Colgate Lillington 
Units,258 670 439 159 367 640 
City,City Grass Caprock Osprey Clarkson Mill Sanford Whiffletree Lathrop Red Leaf Kalamath Glen Frohock Plumcrest 
State,IA VI Virginia NC SD SC South Dakota New York Pennsylvania VT AR CA Arizona Tennessee NH North Carolina WV 
City,Torrey Pines Carver 
City,Lusby Chestnut Oak Stem Cedar View Clayton Mecklenburg Bond Palo Alto Lawyers Glen Hollybush Loch Loyal Goldfinch Halton Park Woodgreen First Flight McGloughlin Way Rollingbrook Toscana Hillwood Indian Hills Enterprise September Sunrise View Elmstone Rainsong 
Units,719 861 433 106 36 707 514 178 329 822 72 345 302 598 767 369 408 799 804 567 353 
State,Rhode Island Hawaii New York Missouri DC North Carolina Alaska Illinois OH North Dakota MN NY WV North Dakota WI Louisiana Pennsylvania Kentucky 
City,Jonas Creek Torrelle Lioness Clingman Portburn Jordanus Yancey N Smallwood Kentbrook Tullamore E Stonewall Flagstop Pointer Ridge 
Address,5280 Pencoyd St. 1950 Prince George Boulevard 3411 Milburn Circle 6521 Larrisa Road 4895 Carrington Oaks Boulevard 3123 Vardall blvd. 3799 Preservation Pointe Avenue 1815 Saw Mill St. 4777 Red Bud Boulevard 1731 Green Grass Road 352 Upas Rd. 7575 Elverson Dr. 2782 Riseley Circle 4086 Strider Rd. 1022 Stone Street 3255 Kempton Way 6013 Crown Harbor Dr. 
State,State Maryland 
City,Ardennes Longfellow Noel Pleasant Birling Farmcrest Brandy Ridge Regal Oaks Novella Leatherwood Chinchester Tranquil Point Old Ash 
Units,498 202 807 779 988 281 13 214 545 971 888 11 840 868 415 393 26 875 39 
City,Beecher Sheltonham 
Address,Location 2415 Fieldview 2732 Peacehaven 
City,Balenie Trace Bright Angel Shea Ridgetop Fallbrook Dantrey Pitty Pat Buck Woodfire Shandon Pamela Wandering Creek Barcliff 
State,MI IA Maine Iowa Virgin Islands Virginia Wyoming Michigan District of Columbia Louisiana TX 
City,Sabrina Lanzerac Manor Cottonwood 
State,Tennessee MI Nevada DC KS NJ Ohio Nebraska Texas DC GA 
Units,#units 311 605 619 406 493 194 649 919 908 787 484 419 535 360 174 618 432 258 9 808 422 68 505 
Address,4430 Abeline Boulevard 136 Chuck Hollow Way 4520 Rosetree Road 9039 Ciera Nichole Road 9267 Sam Dee Avenue 6334 Wellwood Road 7601 Dewolfe Drive 8588 Oswald Rd. 7292 Ardley Park Road 7131 Luray blvd. 
State,KS Maryland ND Rhode Island MO PA WY AL CA NC WI IA AK ME MN RI Nebraska WV NV WV 
City,Town Gladstone Annalexa Hanloch Lassen Bay Sir Anthony Rockwell Blvd Ohaus Summit Hills Pine Lantern Walk Winding Brook Round Oak Oakland Hood Bend Irwin Sardis Forest Lennox Square Millingport River Cabin Genoa Bershire Preservation Park Red Fez Club Swans Run Beechwood 
Units,717 101 53 242 161 592 818 491 61 921 4 171 130 167 471 541 
State,Utah TN MI WI AR Virgin Islands Washington Connecticut New York IL IA Virgin Islands WV Idaho ID ME North Dakota IN OK Maryland Maryland North Carolina Puerto Rico 
Units,770 536 351 712 704 38 113 584 360 603 205 573 633 460 316 462 66 
State,State OH NY North Carolina CZ Maine CT ME 
Units,270 192 797 359 376 527 454 
State,Georgia WA Alaska KY CT 
City,Hedgeway Scottsdale 
Address,7563 S I - 85 Svc St. 5230 Whitney Hill Road 7193 Barkley Drive 6206 Louvaine Road 3572 White Frost Avenue 807 Station Ave. 3542 Hager Circle 5404 Hagerstone Street 6229 Kingman Circle 5125 Elizabeth Crest Dr. 9261 Dovewood Boulevard 4068 Free Throw Circle 9895 Cheltenham Drive 1555 Cedar Bluff Circle 1206 Brotherly blvd. 6098 E 8th Way 1763 Chaucer Street 1766 Tarrington St. 6547 Pickway Boulevard 6411 Peacehaven Circle 283 Joe rd. 9107 Fringe Tree St. 
Address,2089 Cross Creek 46 Palmer Plaza 1261 Alexander Glen 
Address,Location 5444 Scaleybark 1006 Island Park 2200 Arlington 3061 Saddle Oak 2312 Boston 8463 Arrington Heights 813 Barrister 4574 Thaxton 1577 Merimac 7502 Turkey Oak 3773 Kensal 1200 Ladora 8656 Grove 3701 Swan 4980 Waterloo 9542 Lantern Walk 5188 Hartness 6099 William Walker 
Address,Street Location 5981 Reminisce Avenue 5347 Turning Point Rd. 2714 Brassy Creek Street 3863 Stardust Dr. 5743 Lunsford Road 8789 Orchard Lake rd. 7718 Woodland rd. 3146 Clarence rd. 9687 Bryony Rd. 9107 Dartmoor Drive 8499 Wolverine Ave. 5825 Coyote Rd. 8691 Drum Way 5660 Mecklenburg Street 6451 Ludi Mae Avenue 4429 Maria Ester Avenue 6065 Jamison Street 8000 Atlas Cedar Circle 7347 E 9th Rd. 7296 Gene Downs rd. 
Units,642 171 471 425 921 443 417 333 876 775 403 658 358 949 295 
Address,8879 Hiram St. 7494 Wedgewood Commons Boulevard 7595 Jackson Circle 3501 Doe Run Circle 1310 Budding St. 9877 Mereview Ave. 638 William Caldwell Dr. 5889  Rd. 3816 Laburn Boulevard 1975 Friendly blvd. 3158 E Bland blvd. 9397 Grey Timbers St. 5493 Springwood Circle 8363 Lees Crossing Street 337 Winsford Dr. 1655 Teversham Drive 9206 Darwin Road 2564 Desmond Street 2579 Crystal Dr. 4821 Wright Dr. 3499 Honegger Rd. 
Units,940 211 471 53 141 661 983 720 952 66 763 798 553 873 512 498 842 325 813 
City,Miramar Upper Asbury Chantress Harrisburg US Highway Verdun Birkdale Valley Burch Shire 
City,City Woodend Philadelphia Church Weber Barcliff Circles End Kingville Woodgreen 
Address,Full Property Address 9081 Matheson Ave. 1653 Karen Circle 5308 Tresevant blvd. 5649 Merry Creek Way 9698 Tobin Dr. 4915 Glencairn Circle 4384 Glaze blvd. 8753 Donovan rd. 9794 Raleigh Street 6851 Country Woods rd. 4936 Cragland Boulevard 9604 Rubine Ave. 3272 Riverwood rd. 9343 Butler St. 7352 Falling Leaves rd. 7713 Ardenwoods Street 7589 Springpoint St. 9467 Green Mountain Boulevard 2527 Andover Woods Circle 4314 Roxborough Pkwy Boulevard 3652 Bertonley Avenue 
Units,467 368 652 742 997 228 390 881 750 663 994 18 712 355 749 226 656 873 858 
City,Charter Tyvola Churchill Grimmersborough Bevington Hollow N College Chapman Winchelsea Lauriston Livingston Mill Wayt Magnolia Hill Morris Kensworth Saucalito Starlite E Hebron Johnnette Ivy Hollow Pirates Bridlewood Woodglen 
State,AR Michigan RI FL Mississippi Oklahoma HI ND ME Vermont NC Maine OH Indiana KS FL North Dakota North Dakota Missouri South Dakota NE Guam GU New Hampshire 
Units,968 932 
State,IL OR NJ VI OR Kentucky Nebraska Maryland DE WI New York Wisconsin 
Units,303 299 484 640 139 230 54 75 507 877 616 506 437 783 17 845 188 
Units,793 
Units,509 561 340 39 439 773 641 313 890 521 151 342 807 315 345 523 593 449 593 896 560 948 796 62 
Address,8511 Nevin Place St. 268 Karendale Street 7331 Service Dr. 7468 Bramblewood Rd. 6557 Ravencliff Circle 7933 Porter Creek Road 2351 Grassy Knob Drive 6200 Lynbridge Circle 7376 Rosetta Drive 2182 Callender blvd. 8214 Tanglebrook Road 5956 Harrowfield Ave. 4562 Hoover Rd. 7601 Eldridge St. 8276 Winding Path Rd. 453 Pickerel St. 5683 Aldworth Drive 1555 Shackleford Rd. 788 Broken Pine rd. 
State,Maine Florida KY Maine North Dakota Alabama Pennsylvania Oregon Idaho IL FL FL Alabama Iowa NY SC Maine IN Hawaii 
City,Cagle Woodbridge Valley Pine Ridge Alexanderana Billings Park Burgandy Interstate North Sirona Stable Sweetspire Newell Hickory Grove Green Turtle Old Farm Linda Lou Sienna 
Units,Number of Units 346 537 71 635 113 95 229 557 21 409 53 129 607 661 800 839 728 39 
State,State South Dakota KY Connecticut Rhode Island TN 
