label,text
Rate Type,Floating Floating Other Floating Other Other Floating Fixed Fixed Other Other Floating Floating Fixed Other 
State,State NJ PR CA Minnesota OK Oregon ID DE Rhode Island Idaho Arizona Maine NC OR New York RI NY NY VT NM 
Rate Type,Loan Type Other Other Other Other Fixed Other Other Other Other Fixed Other Floating Other Fixed Floating Other Floating Floating Fixed Other Floating Other Fixed Fixed 
City,Hagaman Bertram Steamboat Springs Descanso 
City,Leary Hinesville Madras Grace City Turlock Maylene Warba Pittsboro Lindley Martin City 
State,Puerto Rico NM 
Acquisition Date,Acquired 1/30/1959 10/24/2015 6/9/2012 12/7/1964 7/28/1970 6/3/2016 8/4/1956 4/27/1969 9/10/2016 11/8/2012 
Units,872 356 567 721 96 536 951 255 619 831 423 973 402 298 322 56 451 505 831 198 695 367 566 
State,VT TX KS IL OR WV NC NY 
Rate Type,Fixed or Floating Fixed Fixed Other 
Acquisition Date,2026 1996 1994 1987 1957 1978 1981 1968 2011 1974 
State,State OK Virginia IL Virgin Islands Minnesota MT Pennsylvania Florida FL NH KS Massachusetts South Dakota IN NC New York Arkansas ME IN UT OK GU WA 
Address,3638 Peace Avenue 2182 Applevalley Road 2120 David Jennings Boulevard 
State,RI 
Units,113 899 215 
Units,287 419 45 639 747 231 73 815 287 718 62 887 
State,WV North Dakota Illinois DC SC AZ Iowa South Dakota Guam 
Rate Type,Floating Other Floating Fixed Floating Other Other 
Address,Address 6597 Lakeview 1218 Reafield 2444 Lassen 1293 Heath Valley 2428 Nicole 6213 Ashcraft 9001 Thoreau 1438 Pine Mountain 5590 S Caswell 3753 Peach Bottom 9389 Noel 3439 Saintfield 
Rate Type,Fixed Fixed Fixed Fixed Other Fixed Other Fixed Floating 
Rate Type,Type Floating Fixed Other Other Floating Other Floating Floating Other Fixed Fixed Floating Fixed Fixed Other Floating Other Other 
Address,7979 Choate St. 9314 Twin Road 1817 Bobolink Avenue 8391 Flat Iron Drive 8442 Sable Cap Road 
State,TN Utah New Mexico KY New Mexico OK Wisconsin Colorado Virgin Islands KS RI Indiana WY Alaska Utah PR Nebraska MT 
Units,991 564 878 719 7 693 500 812 340 828 750 597 846 85 255 977 999 532 
Address,Address 2891 Faircreek Way 3467 Delivau blvd. 2906 Sweetgrass Street 
Address,Address 6628 Spring Laurel blvd. 6362 Iverleigh rd. 648 S Fox St. 6084 San Luis St. 8995 Dwight St. 8912 S College Way 4394 Timber Oaks Way 3668 Cedar Tree Avenue 7752 Kirsten Nicole Avenue 859 Faringford Road 7063 Colville Avenue 2820 Dayton-Ohlman Dr. 7019 Marryat Avenue 4534 Cliffvale Way 8476 Pioneer St. 1412 Pinaceal Boulevard 
Rate Type,Type Other Floating Floating Other Floating Other Fixed Floating Floating Fixed Fixed Floating Other 
Acquisition Date,12/21/1990 4/19/1982 12/21/1965 2/29/1952 5/21/1999 6/21/2019 7/23/2016 3/23/2028 1/19/1971 13/24/2024 11/7/2015 3/2/2004 1/17/1965 3/4/1983 5/15/1968 3/16/2029 7/26/1997 2/25/1987 8/5/1980 8/18/1997 6/21/1963 8/20/1960 11/8/2022 5/21/2028 4/18/1966 
City,Northfork Levasy French Lick Roulette Dahinda Weston Worcester Powersite Craftsbury Metairie Custer City Yorkshire 
Acquisition Date,Acquired 4/17/1953 13/17/1990 10/26/1953 3/5/1986 8/16/1993 3/11/2011 
Units,978 585 872 678 177 
Acquisition Date,8/11/1976 6/21/2018 13/3/2018 2/1/1957 13/16/1952 5/1/2025 7/12/2005 
City,Westtown Caneadea Rio Frio Sutherland Kailua Kona Aaronsburg Hernshaw Osnabrock Poplar Branch Gambell Napoleon 
Rate Type,Other Floating Floating Fixed Floating Other Floating Other Floating Floating Other Fixed Floating Other Floating Floating Floating Floating Fixed 
City,Oshtemo Millersview Hopkinton Little Lake Cape May Court House Hockingport Kidder Tolstoy Banner Elk LEH Franklin Furnace Mount Erie Hardenville Blacksburg Des Plaines 
City,Venetia Rutledge Monument Valley Wathena 
State,AZ Wyoming CT SD California Guam KY DC KS California Alaska PA DE KS Guam KY ME VT AZ 
State,State TN RI KY VI Maryland Maine Utah AK Connecticut Michigan Tennessee Delaware Idaho PR PR Connecticut South Dakota MO Virginia KS WY Texas KY HI 
Rate Type,Floating Other Floating Other Fixed Floating Fixed Other Floating Fixed 
Acquisition Date,Acquired 1/9/1962 3/26/1999 13/24/2026 2/13/1989 8/9/1984 7/19/2022 7/32/1964 9/28/1951 9/17/1995 4/14/1950 6/26/1969 2/22/1975 12/18/2010 11/26/1975 10/8/1976 6/17/1981 1/14/2012 13/3/1963 3/21/1997 10/22/2024 12/13/2003 
Address,4210 Parkhouse rd. 9301 Highland Forest Circle 970 Weighmont Way 1414 Rolling Acres Dr. 7923 Honey Fig Avenue 4521 Sunwalk Rd. 1245 Martindale Circle 4001 James Jack Drive 8437 Beatties Ford Road 4389 Kew St. 19 Totteridge Road 
City,City Bunch Lackey Pitman Gilcrest Potosi Scottown South Harrison Township Belmond 
Units,633 218 108 901 906 665 941 859 484 936 
State,Colorado GA VT Kansas WA South Dakota IL Ohio UT 
Units,#units 908 449 386 526 
Units,483 805 858 935 427 361 11 697 232 549 20 109 468 366 
Units,911 20 559 519 839 645 113 488 806 930 763 461 262 191 310 591 761 63 717 123 719 
City,Mellott Meadow Lands Sumterville Little Plymouth Middletown Springs Wapello Mesilla Park Lake Norden Avant Cohocton Almyra Padroni 
Units,977 861 168 298 844 255 333 679 373 320 295 368 228 626 215 777 387 82 539 517 568 717 831 621 407 
Address,Street Address 1749 Korp Way 8174 Cork Water Circle 1078 Gallatin Avenue 3759 Norcroft Ave. 652 Davis Ridge Road 1083 Mayerling Avenue 6393 Southern Oak Drive 7333 Dixter Ave. 7109 Sturkie Way 5075 Sebastiani Boulevard 6600 Leroy Dr. 5556 Ashland Ave. 933 Singing Cove Circle 
State,State Pennsylvania PA WA Idaho Arizona PA ME Kentucky MI Virgin Islands MA Nebraska OK Wyoming Alabama New Mexico Nevada OK Delaware Guam Tennessee New Jersey 
Rate Type,Other Floating Floating Other 
Units,#units 430 98 72 115 304 880 
Address,2049 Fox Glen Road 4509 Pinehaven rd. 1761 Artwin rd. 468 Spruce Mountain St. 4017 Campus Edge blvd. 142 Tilbury Ave. 7486 Lyles Boulevard 1848 Mitchell Hollow Way 125 Stewart Ridge Avenue 1813 Hopecrest Street 98 San Luis blvd. 9508 Southside Ave. 
Units,737 554 722 415 992 717 27 604 84 844 90 248 150 565 420 887 806 979 639 594 
Rate Type,Floating Floating Fixed Other Fixed Other Fixed Other 
City,Parthenon Keeler Gold Hill Fruitport Hazlet Clinton Township 
Acquisition Date,6/26/2023 8/13/2023 5/17/1988 11/12/2018 8/18/2010 
City,Koloa Hibbing Bloomfield Hills LEH Buzzards Bay Kildare Olmstedville Speer Atoka Minisink Hills Needmore Fond Du Lac Pisgah Forest Mascoutah Picher 
City,Creekside Scottville Waddy Ledger North Prairie Jamesville Oscar Penland Smokerun Alligator 
Acquisition Date,1/24/1998 2/21/2025 10/17/1957 11/22/1959 13/14/1973 13/8/1976 5/30/1984 4/27/1989 3/13/1976 11/2/1996 13/26/2022 10/6/1983 4/10/2004 5/4/1973 6/1/2021 1/1/1980 2/9/2001 2/24/1991 
Rate Type,Rate Type Floating Other Other Other Fixed Fixed Floating Other Other Fixed Floating Fixed Fixed Fixed Other Fixed Floating Floating Floating Fixed Other Floating Floating 
State,Guam MI Florida IN VI Virgin Islands Virginia WA Vermont AR 
City,Bakers Mills Stormville Timewell Garnett Farmersville Station Metter Zebulon Fort Defiance Fayette City Montague Mabscott Pescadero Rush Springs Brownwood Black Hawk Fernley High Ridge 
Rate Type,Type of Rate Fixed Floating Other Fixed Other Other Floating Fixed Other Fixed Floating Floating Floating Floating 
City,Vallejo Hackberry Hooven Martins Creek Jenkinsville Tecate Adams Arbovale Couch North Bloomfield Saint Olaf Fort Monroe Shiocton Hideaway Hls Faxon 
Address,1694 Wellingford rd. 3184 Springhouse St. 3613 Puhlman blvd. 4230 Collingdale Avenue 8124 Tuckaseegee Street 2358 Simmon Tree Road 4699 Bannock Glen Avenue 3993 Waldon Park Road 
Units,# of Units 90 289 165 346 957 920 521 366 708 201 588 338 952 272 647 551 662 241 869 419 784 826 
Acquisition Date,Date of Acquisition 1958 1975 1951 2004 1961 1999 2010 1963 1982 1963 2014 1966 1970 1992 2001 1997 2002 1969 
Address,5428 Lorna Circle 2479 Ginkgo Road 7597 McGrath Circle 1281 Tara Glenn Way 1011 Rampart Road 3139 Teresa Jill Boulevard 6810 Fawndale Way 916 Ross Avenue 3860 Whitehall blvd. 5455 Covewood Drive 5950 E 27th Boulevard 8925 Helena Avenue 5043 Barrister St. 2893 Frazier Drive 5788 Cambridge Bay Avenue 4215 Robin Hill blvd. 7496 Heysham Ave. 3901 Redstart St. 5418 Ballston Boulevard 4189 Laurel Crest Road 9291 Fordwood Dr. 7154 Queens Road blvd. 1243 Shagbark Street 8582 Wilora Lake Circle 
Rate Type,Floating Fixed Floating Fixed Other 
City,Fairdale East Nassau Hallam Palm Beach Gardens West Wareham Niantic Bragg City Dovray 
Address,1869 Pickwick Drive 7037 Candle Leaf Circle 9755 Maureen Ave. 2593 Casual Corner Boulevard 3865 Blockade Boulevard 8810 Cromer Boulevard 442 Cranswick Drive 1278 Rainbarrel Circle 5414 Hampshire blvd. 9883 Pintail Landing St. 5147 Bishar Rd. 6949 Whiteburn Ave. 4027 Carolina rd. 4615 Oaken Rail Circle 4286 April Day blvd. 6676 Tuckton rd. 
City,Town Hundred Farmingville Lyon Station Luckey Woodburn Ensign Pine Apple Jonancy Richland Springs Inver Grove Heights Hot Springs National Park Watkinsville Mantee 
State,NV MD Delaware MO Iowa HI Ohio IL MT Michigan Wyoming 
Rate Type,Other Other Floating Fixed Floating 
State,State Arizona NC Wisconsin Ohio New Hampshire Virgin Islands 
Acquisition Date,5/27/1971 6/20/2022 11/2/1952 12/18/2028 9/27/1986 8/23/1953 13/22/1951 11/2/1974 9/32/1995 1/32/1954 3/3/1997 11/25/1991 10/9/1989 1/14/2009 7/7/1993 10/18/1976 2/10/1974 3/28/2021 6/14/2015 2/18/2001 12/7/1981 10/13/1956 7/9/2017 1/19/2001 
Address,Full Property Address 787 Marmot Point Road 8913 Hothnagle Street 1551 Falling Meadows rd. 4744 Briargate Dr. 2287 Raj Avenue 
Acquisition Date,1959 1957 2027 1970 1953 1981 1996 2030 2001 
State,ND California Wisconsin ME OR 
Acquisition Date,Acquisition Date 12/21/2003 2/3/1973 7/5/1982 6/22/2023 1/20/1985 
City,Harpers Ferry Gladewater Dauphin Island Laytonville Carpentersville Story City Cadogan 
State,MI District of Columbia South Carolina Virginia FL Indiana Puerto Rico 
Rate Type,Loan Type Other Floating Other Other Other Floating Other Fixed 
City,Town Millersview Pengilly Murrysville Harrah Hill AFB Yreka Wainwright Indian Mound Meacham Rose Creek Anoka Rolling Fork Hollins Lubbock Cutler Lititz Mc Alpin Ferrisburgh Barker  Jrb 
State,NH New Jersey Arkansas NE California NM Delaware Nebraska KY Mississippi KS Oklahoma Pennsylvania KY RI NV NE Maryland South Dakota ID Delaware District of Columbia DE 
Address,Property Location 7654 Sessile Oak Rd. 9287 Annalexa Avenue 2902 Winding Wood Ave. 1484 Andrill Road 5455 Henley Avenue 7296 Evening Flight Road 9593 Woodlands Common Road 
Acquisition Date,9/13/1996 10/1/1959 9/31/1996 13/24/2020 2/21/1977 
Address,9664 White Dove Boulevard 8058 Bartow Rd. 3275 Saint Croix Circle 5220 Caldwell Avenue 8402 Brownfield Trail Drive 
Acquisition Date,9/18/2025 11/29/1993 4/31/1995 2/12/1975 10/21/2006 7/26/1993 13/1/1994 13/11/2020 10/17/1957 
Rate Type,Fixed Fixed Fixed Other Other Fixed Other Other Floating Other Floating Floating Floating Floating Other Other Floating Other Fixed Other Fixed Floating Fixed Floating Floating 
Units,Number of Units 952 551 434 463 
Units,197 367 80 340 419 694 835 39 170 37 361 602 241 270 568 414 219 213 27 551 160 728 
Units,958 530 868 643 835 612 21 7 634 3 330 398 372 1000 33 666 
Acquisition Date,9/7/1987 1/1/1984 2/32/1995 9/1/1984 9/2/2027 9/2/1962 
Units,600 656 652 496 631 880 718 842 435 144 849 360 785 446 269 969 493 820 846 387 
State,NE Florida KS Colorado Alaska South Dakota NH New Jersey 
Address,6339 Sunset Falls Ave. 3126 Margaret Belle Street 2545 Ness Circle 3811 Guyandotte Street 7096 Hollow Glen Dr. 6859 Tall Cedar Dr. 1806 Chamberlain Avenue 8402 Clearwater Ave. 2874 Turning Wheel Dr. 7171 Albion Ave. 2527 Craven Hill Rd. 7110 Cotton Creek Way 6891 Flintwood Rd. 6797 Peppermint Street 9236 Rolette Rd. 5813 Bass blvd. 362 Brown Grier Circle 
Rate Type,Rate Type Other Floating Fixed Floating Fixed Floating Floating Floating Fixed Other Floating Other Floating Floating 
Address,9565 Pembry Link Street 9709 Holyoke St. 1622 Mock Orange Ave. 4849 Foggy Bank blvd. 173 Lisbon rd. 8674 Varden Road 3291 Short Hills St. 1052 Bright rd. 4589 S Clarkson St. 7733 Mallard Glen rd. 286 Lila Wood Way 7097 Rose Terrace Way 2098 Deerpath Drive 4546 Denon Hills Ave. 4238 Wingedfoot blvd. 7998 S Fox Rd. 8771 Sunridge blvd. 7109 Hamilton Drive 715 Rose Creek Way 948 Seven Road 
Units,913 905 607 194 240 200 
City,Marquette Symsonia Renton Walkerville Lothian Clarion Shingleton Collettsville Middleport Columbus Ludlow Lake View North Apollo Keaau Readyville 
Units,308 265 745 236 974 469 952 33 993 880 622 404 999 53 
City,Town Saint Ignatius Fountain Green Lafayette Stonewall Appleton City Kalskag Laurinburg North Lake Minooka Elysian Fields Havana Huguenot Arnett Stapleton Camarillo RTP 
Acquisition Date,Acquisition Date 2010 2018 
Rate Type,Floating Fixed Floating Fixed Floating Floating Other Fixed Other Fixed Floating Other Other Floating Floating 
Acquisition Date,2/6/2002 13/5/2000 9/25/1952 10/18/2025 5/10/1957 5/22/2024 1/2/1953 8/26/2013 3/14/1950 10/21/1972 1/23/1998 3/19/2025 3/19/1960 11/10/2022 9/31/1998 9/9/1987 3/14/1962 13/8/1975 6/24/1960 5/21/2019 1/18/1960 10/21/2008 13/28/2012 8/30/2012 6/7/2020 
State,State VT Kentucky North Dakota KY Maine ME WV TX FL KY AL 
Units,61 894 212 724 529 46 227 532 786 671 75 436 599 915 190 40 310 146 315 134 536 
Rate Type,Floating Other Other Fixed Other Fixed Floating Other 
State,State OR North Carolina Puerto Rico Oklahoma Rhode Island Virginia IN NH AZ CA Utah Indiana Maryland KY 
Address,2802 Sentry Post Street 3170 Ridgeway Park St. 4687 Granard rd. 571 Kings Canyon rd. 12 Talwyn blvd. 1793 Stream Bank Road 1113 Kessler Avenue 2276 Rhett Butler Road 1210 Meadowcliff Dr. 9664 Split Pine blvd. 4623 Deercross Way 5628 Rivendell Drive 1509 Old Wagon rd. 3889 Black Dog Circle 5654 Amos Smith St. 1144 Eastland Rd. 2045 Derwent Way 9168 Beaugard St. 8681 Crest Cove Way 7729 Heathermoor Circle 2345 Sawgrass Road 2693 S Canterbury Street 3638 Tresanton St. 8271 Maxam Dr. 1730 Woodsorrell Street 
Rate Type,Floating Other Other Fixed Other Fixed Fixed Floating Floating Floating Floating Floating Other Fixed 
Acquisition Date,3/24/1997 11/13/1985 7/30/2013 12/29/1987 5/25/2020 5/18/2007 2/22/2004 4/32/2014 6/28/1987 11/24/1977 1/5/2004 10/31/1967 1/15/1950 3/13/1976 
Rate Type,Fixed Floating Other Other Floating Floating Floating Fixed Other Fixed Floating Other Floating Floating Other Fixed Floating Fixed Floating Fixed Fixed 
Acquisition Date,6/31/1964 2/10/2017 6/4/2008 12/19/1994 12/31/2006 3/26/1981 10/13/2020 8/32/1953 1/28/2022 8/11/1998 9/24/1994 8/23/2028 8/10/1968 11/14/1989 2/22/1999 2/26/1972 5/14/2011 7/20/2019 12/17/1988 9/1/1951 8/8/1996 12/9/1961 
Units,938 614 615 129 969 390 81 638 45 425 660 447 782 605 840 255 718 532 875 352 378 
Acquisition Date,1992 2026 1954 
Rate Type,Fixed or Floating Floating Fixed Fixed Fixed Other Other Floating Other Other Floating Other Other Fixed Fixed Other Floating Floating 
State,Louisiana North Dakota WI Georgia North Carolina GU Arkansas MT District of Columbia LA Idaho SC OR Indiana CZ DE Hawaii New Hampshire WI 
Rate Type,Floating Floating Other Floating Floating Other Other Fixed Other Fixed Other Other Other Floating Other Other 
Rate Type,Interest Rate Type Other Other Other Floating Other Fixed Fixed Fixed Fixed Floating Floating Other Other Floating 
Address,Property Address 5088 Safflower St. 3263 Mandy Place Street 8061 Woodcock St. 3153 Chapel Creek St. 8981 Crown Centre Rd. 2313 Cravenridge rd. 3694 Royal Point Circle 6854 Broadview Avenue 2022 Kirsten Nicole Street 5374 Fieldvale Rd. 7635 Rain Creek Boulevard 5220 Ashmore Drive 6300 Edinburgh blvd. 4836 Pembry Link Street 1611 Waterside Drive 9169 Lahaina Dr. 2863 Lone Star rd. 2772 Pamlico Street 1270 Reinbeck Boulevard 3329 Manning Dr. 6592 Providence Forest St. 7511 Division Street 8288 Plymouth Boulevard 988 Holly Lee Street 4234 Mercury Road 
Acquisition Date,6/27/2024 1/9/1982 7/14/2023 12/31/2017 11/13/2017 13/25/2018 1/16/2004 9/10/1967 13/30/2027 5/18/1994 11/23/2012 3/18/1988 12/30/2001 4/2/2004 13/30/1988 6/1/1983 3/4/1958 
State,NH Nebraska SD WV NM IL Iowa NJ Wisconsin Pennsylvania NH California Rhode Island Ohio NY NC WA 
Rate Type,Fixed or Floating Fixed Floating Other Floating Fixed Other Floating Other Fixed Fixed Floating Floating Floating Floating Other Fixed Floating Other Floating Other Other 
Units,798 346 83 78 651 218 137 78 687 157 367 654 448 682 944 774 467 636 
Address,4385 Edgemont blvd. 9641 Maple Grove Lane Street 9933 Polk and White Dr. 9187 Orchard Grass Dr. 
City,City Yermo Boones Mill Crystal Bay Eveleth White Stone Hazlet Bonney Lake East Mc Keesport Pine Level Embarrass Cedarvale Gore Cape Canaveral Ranchos De Taos Pierz Westerlo Saint Ignatius Metamora 
City,Matlock Maize Papaaloa Hazlet Bonner Springs Buckland Oolitic Wessington Castaic Lake Havasu City Adairville Mc Bain Wind Ridge Red Cliff Brunsville Falls Village Ronco Toeterville Ookala Selkirk Kouts Nevada City 
Rate Type,Other Floating Other Fixed Floating Floating Other Fixed Floating Floating Floating Other Fixed Floating Fixed Fixed Floating Fixed Fixed Floating Floating Fixed Other Fixed Floating 
Rate Type,Fixed Floating Other 
Address,6453 Rose Meadow Drive 1071 Suther Rd. 5092 Mayfair Avenue 
State,State NH Delaware Hawaii Wyoming OK New Hampshire DE Hawaii ND Rhode Island TN OK Arkansas Rhode Island 
Address,3589 Lomond Avenue 3844 Edgevale Circle 9924 Myers Park Rd. 1449 Oak Creek Way 8957 Anne Brower blvd. 6270 Iron Horse Boulevard 8249 Long Pine Drive 7762 Forest Park Dr. 3310 Idlewood Drive 
Address,Location 6433 Early Meadow Road 7949 Nicole Avenue 2212 Bracken House St. 2209 Woodwedge St. 3476 Knightswood Dr. 5304 Laurel Valley Road 5052 Weymouth Ave. 1678 Metroon Drive 
State,MS ME Nebraska Tennessee WY Maryland New York Hawaii Maine NY North Carolina DE MO OK Hawaii IN ME MD UT 
Rate Type,Loan Type Other Floating Fixed Floating Other Fixed Floating 
Units,834 498 475 813 614 287 951 
Units,647 445 62 
City,Town Stevens Point Cayuta Terlton Marmarth Mcleod Middle Amana Tyrone Hattiesburg Skandia Welch Spanish Fort Haugan Earth City Tyaskin Clayville Delanson Pawcatuck Westdale Bowlegs Kamrar Chattahoochee Greenbrier Underwood Picabo 
Rate Type,Fixed Fixed Floating Floating Floating Fixed Floating Fixed Floating Fixed Other Floating Floating Fixed Floating Fixed 
Acquisition Date,Acquisition Date 12/17/2000 10/4/2020 9/3/1968 12/10/1959 9/28/1999 8/11/1988 4/16/1954 10/17/1983 
Address,2912 Willie Worrell Way 1742 Mountain Aire Circle 7964 Knowledge Road 1212 Kylemore Avenue 3655 Crownfield Ave. 2135 Northcliff Rd. 7038 Hayfield rd. 2556 Medlock Dr. 345 Isleworth Circle 3816 Branthurst Drive 5751 Larkmoore Boulevard 9706 Hollow Ridge St. 7082 Byrum Dr. 4632 Grant Avenue 467 Gallery Pointe Boulevard 5740 Deep Forest Dr. 825 Capps Hollow Circle 3396 Grant Avenue 8606 Tipton Street 3710 Markus Street 
City,City Fessenden Gem Fort Hill Hadar Mount Savage Troy South Charleston Abbot Violet Borup Sadsburyville Fountain Hill 
Rate Type,Fixed or Floating Other Floating Fixed Fixed Floating Floating Other Floating Other Floating Other Other Fixed Other 
State,MA Connecticut California DE MI Alaska CZ Delaware Massachusetts Hawaii MS Alaska VT Iowa Wyoming KY Virginia NV CA NY Nebraska SC Rhode Island AL 
Rate Type,Fixed Fixed Floating Other Floating Other Fixed Other 
State,District of Columbia Florida Georgia SC Montana Iowa WY NY NC TN Guam CO OK ID 
State,State Hawaii LA Missouri Louisiana Kansas New Jersey 
Rate Type,Interest Rate Type Floating Other Floating Fixed Other Fixed Fixed 
Rate Type,Floating Floating Other Floating Floating Floating Fixed Other Fixed Other Floating 
State,NE Hawaii 
Acquisition Date,5/1/2012 4/6/2017 7/22/2007 12/28/1986 10/32/1952 3/4/1978 5/20/1993 1/23/1983 4/11/1979 6/17/2023 4/14/2003 
Address,6197 Saint Mary blvd. 
Address,Location 9892 Teresa Road 6901 Vista Canyon Way 
Acquisition Date,Purchase Date 6/22/1999 5/4/1964 8/31/1974 6/32/2012 13/25/1964 12/16/1959 11/6/1993 4/15/1979 11/9/2025 7/19/1977 11/22/1955 8/25/2005 4/10/1988 10/31/2004 7/12/2028 13/30/1966 7/1/1961 
Address,Property Street Address City State Zip 4030 Kennewick 6486 Silverfield 3644 High Hamptons 4687 Covelo 3516 Fleetwood 7471 Denview 618 Monique 7121 Bridger 8744 Wandering Brook 1500 Chisholm 832 Silver Falls 732 E 33rd 2024 Simpson 3528 New Garden 9240 Orchid 3801 Colonial Rea 248 Optimist 5457 Perimeter 427 Corriente 1053 Rockfern 1795 Cypress Park 5315 Keithcastle 6284 Love Ridge 
Rate Type,Floating Floating Other Fixed Other Other Fixed Floating Floating Fixed Floating Floating Fixed Fixed Other Floating Other Other Other Other Floating Other 
Rate Type,Fixed Other Floating Fixed Other Fixed Floating Floating Fixed Other Fixed 
Address,9420 Feathers Dr. 2434 Meeting blvd. 4318 Savannah Club Dr. 
City,Concord Catlettsburg Slatington Guttenberg Whiteville Roff Berino Holyrood Eagle Nest Cottleville Peridot Ivanhoe New Rockford Nicoma Park Morongo Valley Revere 
Rate Type,Fixed Floating 
Units,93 488 181 879 181 100 365 364 
State,Utah 
Rate Type,Other Other Fixed Floating Fixed Floating Other Other Other Fixed Other Other Fixed Floating Other 
Units,485 532 254 345 950 30 258 206 619 338 366 836 719 216 457 204 468 865 208 236 206 879 
State,State CA SD North Dakota ME Virgin Islands AR UT Oklahoma Tennessee ID Hawaii IN Maryland Pennsylvania GU IL Arkansas Florida Maine MO WY 
State,Vermont SC Tennessee South Dakota Delaware NE Wyoming WY FL Wyoming Rhode Island Maryland MI Vermont RI Wyoming AK Virgin Islands MO 
City,Far Rockaway Trion Margarettsville Hummelstown Julian Laurelton Woodland Mills New Vineyard Mount Eden Carney Claiborne Offerle Newton Center Chaseley Mc David O Fallon Morgan Mill Fair Grove Shook Merrillan Duck Hill 
City,Deville Chinook Kaw City Bean Station Black River Falls Vandervoort Central Bridge Saint Nazianz New Roads D Hanis Vaucluse Pike Road Aliquippa Karlsruhe Shannon 
State,NM IN Washington Guam 
Address,9265 Sholastic St. 6781 Wilgrove-Mint Hill Rd. 7822 Dove Tree Dr. 8255 Dixie River Street 1868 Old Interstate Street 478 Eveningside Road 
Rate Type,Fixed or Floating Fixed Floating Floating Floating Other 
Acquisition Date,Acquired 4/31/2008 3/17/2021 8/27/2023 12/14/1952 13/7/2030 3/31/1951 3/30/2007 12/11/1976 5/16/2020 7/26/1992 
State,Vermont RI OK Tennessee MN CT New Mexico Minnesota Arkansas 
Address,361 Jomac Road 6422 Arabella rd. 
City,City Mallory Eldena Bellville East Orland Pellville Coalgood Newbury Park Bloomsburg Holyrood Kill Devil Hills Dennis Allendale Youngsville Secaucus Wappapello Rio Linda 
Rate Type,Loan Type Other Floating Floating Floating Floating Fixed Fixed Floating Other Fixed Other Floating Fixed Floating Floating Fixed Fixed 
Address,Street Location 6045 Dungarvon Ave. 5051 Dan Maples Dr. 4041 Magnesco blvd. 8883 Smart Drive 9013 Southridge rd. 6148 Calvert blvd. 5849 Malta Way 9069 Eastover Hills Road 9432 Pansley Road 5384 Cartgate blvd. 2593 Swinstead Drive 1408 Blue Willow Ave. 6862 Ardenetti Dr. 775 Chalyce Boulevard 1874 Katy Flyer Boulevard 3282 Truman Rd. 
State,OR Virginia Kansas Colorado KS California Kansas OK PA NE Montana Kansas Arkansas Nevada Mississippi MT 
Address,237 E Independence Street 8148 Walking Horse Road 295 Forrest Rader Avenue 6403 McPherson Circle 2939 Folkston Drive 270 Bucks Country Circle 3012 Malta Circle 4839 Verdugo Avenue 7174 Broomsage Dr. 5527 Bear St. 3331 Burnette Circle 3329 Glendale Chase Drive 9790 Greentree Boulevard 7386 Cane Creek Circle 2701 Elder Street 2842 Haybridge blvd. 7634 Early Bird blvd. 2119 Devon blvd. 8187 Harmony Glen Rd. 8706 Mary rd. 4033 Turtle Point St. 3841 Mountain Island Drive Way 1234 Accent Way 2388 Redding Avenue 6416 E 23rd blvd. 
Rate Type,Type of Interest Rate Fixed Fixed Floating Fixed Other Fixed Fixed Other Other Fixed Fixed Other Other Floating Floating Fixed Fixed Other Fixed Floating Other Other Fixed Fixed 
City,Brinnon Pawnee Treloar Wickenburg Dunlap Acosta Bainville La Canada Flintridge Aniwa Clifton Park Tokeland Senath Lickingville Ramah Cherry Hill Nason Crestwood North Star Philomath Altaville Mount Juliet East Tallassee Orocovis Brainerd 
Address,5812 Lucky Horseshoe blvd. 6400 Henley Road 2663 Sutton Springs Circle 8530 Kelton Hill Way 7903 Glenridge blvd. 1139 Meeting rd. 3128 Pineville Point Road 9181 Beaconsfield Ave. 5003 Starflower Boulevard 2137 Brooks Knoll Dr. 4713 Lockerbie Dr. 7714 Montvale Ave. 3791 Ney Manor Street 
Acquisition Date,4/25/2009 9/13/1996 10/11/1995 9/27/1986 5/13/1974 6/8/2030 10/5/1952 1/5/1957 12/2/1962 10/31/1956 3/31/1984 9/32/2025 3/27/2016 13/20/1961 9/3/2013 4/23/1972 10/6/1955 11/13/1978 8/11/1969 11/26/1956 3/32/2005 10/7/2005 3/15/2012 
State,Idaho Nevada WY Ohio Virginia Vermont Ohio LA MT Alaska WY Puerto Rico New Hampshire Michigan 
State,OR North Dakota HI NV Kansas Tennessee SC New Hampshire Minnesota OH New Hampshire FL Florida IA Hawaii Montana Mississippi CO AZ Connecticut Minnesota Kentucky Tennessee 
Units,294 467 764 938 488 231 103 425 95 620 140 72 940 
State,Massachusetts HI 
City,Gays Mills Dartmouth Erick Mount Blanchard Hindsboro Hazlehurst Volborg Channing Dudley Bynum New Carlisle El Dorado Hills Lewisberry Vienna Crescent Eugene Ancona Index Bureau East Amherst 
Address,4960 Woburn blvd. 7593 Forestridge Commons Circle 3246 Esther rd. 4117 Cardinal Point Circle 8221 Shannopin Avenue 1334 Maxwell Ariel Avenue 8018 Black Dog rd. 1656 Char Meck Dr. 5105 Fairbourne Ave. 4249 Open Field Way 7893 Hampshire Woods Avenue 9449 Hamilton Russell Drive 5316 S Cabe Dr. 8422 Morgan Valley St. 1954 Coliseum Dr. 
