label,text
Address,nan 1358 Red Roof St. 1921 Euclid Rd 7869 Royal Rd 
Market Value,"MV 14,951,418 $14,244,066 7367175 "
City,City Wallington Kapaau Weskan 
Occupancy,Current Occupancy (%) 74 89 20.74 
Amort Start,12-22-1992 00:00:00 5-13-2035 00:00:00 10-27-1984 00:00:00 
LTV,Loan-To-Value 1.916366 1.383436 5.139291 
Index,Interest Rate Index BBA LIBOR Bond Buyers Libor 
NOI,"Net Income 84,314,025.5060 96,267,412 19,199,714 "
Loan Amount,"Original Loan Amount $68,821,874 2900642 30,115,721 "
Loan Amount,"Loan Amount 8369352 2910315.8906 40,665,502 "
Current Balance,"Outstanding Loan Amount 4299380 $85,242,887.5158 5664015 "
Units,# of Units 326 296 996 
Property Name,Name E Ford at Craigwood nan Reedham 
Rate Type,Loan Type nan Fixed Variable Variable 
Address,Property Address 1384 Ebara Blvd 2381 Fairway Downs Way 6849 Winterbourne Road 
City,City Callicoon Waukegan Lawler 
Amort Start,Amort Start 7-31-1976 00:00:00 5/4/2046 nan 
Address,Street Location 5220 Thermal Ave. 4295 Carmel Commons blvd. 9237 Grass Run Circle 
Units,Unit Count 781 753 81 
DSCR,Debt Coverage Ratio 1.43781.52496.3569
NOI,Net Income 8759019.7361 $9543498 nan 
Amort Start,Amortization Start Date 3-21-2050 00:00:00 7/17/1987 1-17-2037 00:00:00 
Occupancy,17.51 38.49% 65% 
Amort Start,Amort Start 1-28-1989 00:00:00 5-14-2040 00:00:00 10-23-2021 00:00:00 
Maturity,5-6-2016 00:00:00 9/7/1951 8-7-2035 00:00:00 
Amort Start,Amortization Date 3-15-2034 00:00:00 4-6-1987 00:00:00 nan 
Units,#units 558 nan 273 nan 873 
Occupancy,% Occupancy nan 95 31% 
Units,Number of Units 330 464 888 
Acquisition Date,Acquistion 2-23-2035 00:00:00 11-1-1992 00:00:00 nan 1-10-2037 00:00:00 
Lender,"Mortgage Lender NBKC VA loans
 HomeLight
 Investors Bank
 "
Property Name,Property Rocester at Ladbroke Middle Acres at Suffolk Gandolfo 
Amort Start,Amortization Date 9/32/1986 13/22/2010 nan 
Index,Interest Rate Index Call Money FNMA LIBOR 
Spread,"Spread, Credit Spread 150 BPs 0 BPs 190 BPs "
Property Type,Type of Property Office Flex Office 
Acquisition Date,Acquisition Date 1-25-2034 00:00:00 3-13-1964 00:00:00 nan 3-21-1970 00:00:00 
Rate Type,Type of Rate Fixed Other Variable 
State,State nan RI Illinois KS 
Square Footage,Sq. Footage 81522 85563ft 65702ft 
Debt Service,"Total Debt Service $506697 3,338,202.5110 nan "
Address,Location 7677 Longbriar Dr 4485 Greencove Avenue nan 4332 Daphne Blvd 
Property Name,Property Colchester Bridgehampton Club at Greencreek Skyline View 
Index,Rate Index ICE LIBOR nan Libor ICE LIBOR 
Loan Amount,"Loan Amount 87,066,516.8623 nan $12,676,313 "
NOI,"N.O.I. $52,019,074.3734 5578106 88,111,223 "
Spread,"Spread, Credit Spread 100 BPs 160 BPs 160 BPs "
Current Balance,"Outstanding Loan Amount $2753506.6311 $41,517,093.1771 $6040414 "
Loan Amount,Original Loan Amount $1277568 8890128 9910220 
Square Footage,Sq. Ft. 66639 45333 ft. nan 
Acquisition Date,Date of Acquisition 3-10-2022 00:00:00 3-16-1992 00:00:00 4-32-1973 00:00:00 
Loan Amount,"Loan Amount 5134293 54,650,417 84,756,003.9228 "
Address,Street 6735 Nutcracker Road 8171 Silversmith St 5319 Usher Boulevard 
Acquisition Date,Date of Acquisition 12-20-1999 00:00:00 6-18-1973 00:00:00 11-11-2040 00:00:00 
Property Name,Property ID 4215Elmhurst Waterford Creek at Galvin 1141Realtree 
Maturity,Matures 3/27/2046 3-16-1995 00:00:00 2-18-1996 00:00:00 
Address,Location 4312 Fairplains Avenue 698 Clarke Creek Street nan 1656 Pebblestone Ave 
Units,611 316 49 
Property Type,Type Hotel Residential Retail 
Lender,"Lender Guaranteed Rate
 nan SunTrust
 HomeStreet Bank
 "
DSCR,Debt Service Coverage 0.2435nan 9.5374
Index,Interest Rate Index Bond Buyers LIBOR BBA LIBOR 
DSCR,Debt Coverage 10.67556.58299.3005
Property Name,Name Mill River 7229Longfield Charleston Place 
LTV,Loan-To-Value 9.939080 nan 2.324617 
All-In,All-In Rate 0.05% nan 0.47% 0.0204 
Property Type,Property Type Other Medical Condo 
LTV,0.725187 5.936439 nan 
LTV,LTV 9.456325 9.666603 3.693671 
LTV,Loan-To-Value 0.585079 nan 2.26212 
City,Town Campo Seco Wilburn Old Fort 
Address,Street 9378 Ranburne St. 5557 Welbeck Rd. 4211 Cameron Valley Rd 
Spread,"Spread, Credit Spread 120 BPs 10 BPs 50 BPs "
State,State New Jersey Georgia Vermont 
LTV,LTV 0.199747 3.953839 7.317629 
Address,Street 9023 Donegal Blvd 4842 Charette rd. 3132 Longbow Blvd 
Acquisition Date,Date of Acquisition 1965 1987 2007 
Market Value,"Value 95,509,005 48,373,941.5161 1164929.8382 "
Lender,"Mortgage Holder Discover
 Prudential
 Neat Capital
 "
Address,Location 367 Oakcrest St. 5068 Silverton Rd. 6522 Scrimshaw Avenue 
LTV,Loan-To-Value 0.42965 9.454361 8.159161 
Square Footage,Square Feet 15633 feet 9219ft 17576ft. 
Acquisition Date,Acquistion 4-17-2016 00:00:00 1-26-1980 00:00:00 9-23-2044 00:00:00 
Current Balance,"Outstanding Principal Balance 80,602,709.5898 91,647,661 2630309.8960 "
DSCR,Debt Service Ratio 1.8842nan 4.1922
Lender,"Mortgage Lender Regions Bank
 Watermark Home Loans
 nan Salal Credit Union
 "
State,State NE NE Utah 
Lender,"Lender Costco
 Fifth Third Bank
 BB&T
 "
Property Type,Type of Property Condo nan Industrial 
Acquisition Date,1974 1995 2025 
LTV,LTV 6.553330 0.938167 8.858406 
Spread,"Spread, Credit Spread 110 BPs 0 BPs 190 BPs "
Acquisition Date,Acquired nan 1971 1994 2015 
City,Town nan Beaverdale Nashwauk Crownsville 
Address,Property Location 4248 Valley rd. 2847 Red Fez Club Blvd 5179 Biddstone Circle 
Units,Units 19 465 87 
Property Name,ID Statesman Challis Farm 4925Chattanooga 
Units,Unit Count 153 470 790 
DSCR,Total DCR 6.6441nan 2.8896
Square Footage,Sq. Ft. nan 50207 15714 feet 
Index,Index Libor Libor Call Money 
Property Type,Type Industrial Other Data Center 
NOI,N.O.I. $1676126 $5092829.4439 2914356 
Spread,"Spread, Credit Spread 250 BPs 80 BPs 0 BPs "
Rate Type,Type of Loan nan Floating Variable Fixed 
Market Value,"Value $92,679,937 84,080,630 51,989,884 "
Acquisition Date,Date of Acquisition 8/19/2042 10/7/2047 9/7/2015 
Property Type,Type of Property Senior Living Hotel Condo 
Address,Street Address 9678 Rathburn Drive 1383 Vickery Way 8800 Elk Road 
Acquisition Date,Acquistion 1989 2027 1986 
Units,40 274 nan 42 
Property Name,Name 9952Scarlet 1958Curico 6821Misty Lake 
State,State Connecticut Guam nan SD 
Maturity,Maturity 10-14-1964 00:00:00 1-16-1995 00:00:00 4-10-1985 00:00:00 
Address,Street Location nan 9376 Stillgreen Rd. 1126 Cedar Run Drive 7330 Stonebridge rd. 
City,Town Barronett Bordelonville Pinon 
Address,Location 8972 Fulton Rd. 6715 Avonwood blvd. 8546 Marshbank St. 
Debt Service,"Total Debt Service $78,096,355 $9053836 5358638 "
Index,Bond Buyers Libor Bond Buyers 
Property Name,Name 3602Harbor Estate Caldwell Williams Cressida at Hirsch 
Spread,"Spread, Credit Spread 60 BPs 230 BPs nan 90 BPs "
City,Town Farber Readville Northborough 
Loan Amount,"Original Loan Amount $4953333 2695396 26,132,536 "
Units,Unit Count 372 638 641 
Property Name,ID Old Forge nan 7959Wilson 
Square Footage,Square Feet 19817ft. 45405 ft. 2428 feet 
Address,Property Location 9078 Wynyates Rd 9858 Gloman Street 4853 Inverness Road 
Current Balance,"Outstanding Principal Balance 45,695,324 22,711,462.2932 2853226 "
Amort Start,Amortization Start Date 1-10-2035 00:00:00 5-6-2021 00:00:00 7-29-2004 00:00:00 
Amort Start,Amortization Date 5/19/2032 5-18-2005 00:00:00 1/11/2016 
All-In,All-In 0.0174 nan 4.65% 3.11% 
City,City Fryburg Oklaunion Dietrich 
Address,Street 6202 Gate Post Drive 68 Karen Blvd 7164 Mendham Avenue 
Index,Rate Index LIBOR ICE LIBOR LIBOR 
Acquisition Date,Purchase Date 7/6/2035 nan 12/1/2038 4/1/2036 
All-In,All In Rate 4.97% 0.0474 0.0236 
Spread,"Spread, Credit Spread 70 BPs 50 BPs 250 BPs "
Index,Interest Rate Index Libor Call Money Libor 
Current Balance,"Principal Balance 78,458,653.187 $6849391 58,422,931.8819 "
Maturity,Maturity 2-18-2048 00:00:00 10-16-1959 00:00:00 nan 2-21-2020 00:00:00 
Debt Service,"Debt Service $94,467,793 nan 86,421,212.5654 "
City,Town Kathleen Appomattox Amlin 
LTV,LTV 7.617602 10.204982 nan 
Units,#units 431 235 33 
Occupancy,Occupancy Status 2.79 77.77% 91 
Rate Type,Variable Other Fixed 
Units,Unit Count 635 294 688 
Current Balance,"Current Balance 5329104.6134 $40,831,972 9581091.4829 "
Property Name,Name nan 3213Marchand Montbrook 
Rate Type,Interest Rate Type Variable Variable Floating 
Square Footage,Square Feet 36270ft. nan 26765 feet 
Property Name,Property Name 9333Gatesmill 9807Lantern 5636Aragorn 
Rate Type,Floating Other Variable 
Amort Start,Amort Start Date 3/30/2017 3-18-2026 00:00:00 10-17-2042 00:00:00 
State,State WI Alabama District of Columbia 
Index,Interest Rate Index BBA LIBOR nan BBA LIBOR Libor 
Units,#units 280 692 33 
Occupancy,Occupancy 4 59.36% 1 
Rate Type,Type of Interest Rate nan Variable Floating Floating 
Index,Rate Index Libor BBA LIBOR nan Bond Buyers 
Debt Service,"Total Debt Service 2,986,980 68,725,277 nan "
Acquisition Date,Acquired 1972 1974 1969 
Property Name,Name Chastain at Eastburn Laburn at Rubin Lura Dolphin at Nutcracker 
All-In,All In Rate 4.34% 3.1% 1.41% 
NOI,"$98,323,169.1766 nan $12,885,036 "
Property Name,Property ID 8770Pedlar Mills 3396S Canterbury Country 
Current Balance,Current Debt 1422838 4168720 6952197 
Address,Location 3893 Saguaro Boulevard 6412 Eleanor rd. 7455 Colony Pkwy Rd 
State,State Hawaii nan New Hampshire New York 
Amort Start,Amort Start Date nan 9/8/2027 12-26-1993 00:00:00 
Lender,"Mortgage Holder Huntington National Bank
 Network Capital
 First Home Mortgage
 "
Rate Type,Interest Rate Type Variable Other Fixed 
Maturity,Maturity Date 12-18-1962 00:00:00 11-19-2012 00:00:00 nan 10-17-2019 00:00:00 
Address,Property Location nan 7621 Looking Glass blvd. 6735 Spring Forest rd. 4094 Burnside St. 
Spread,"Spread, Credit Spread 70 BPs 80 BPs 60 BPs "
Address,Street Address 2425 Richmond Boulevard 4008 Von Thuringer Road 4862 Parsifal Rd 
NOI,"Current Net Operating Income 35,640,955 34,991,470.6667 $9141444 "
Occupancy,% Occupancy 37.49% 4.67% 43.30 
LTV,LTV 9.391887 2.632225 2.249698 
Address,3618 Vinton Avenue 7812 Chaplin Blvd 6878 Beauvista Way 
DSCR,Debt Coverage Ratio 5.17670.77563.2338
Loan Amount,"nan 84,938,551.5323 72,465,186 "
Market Value,"Market Value 9,580,161 $12,621,793 8185407 "
Units,# of Units 165 135 49 
Address,5727 Chevron Drive 2665 Valley Stream Street 4451 Rugged Stone Ave 
NOI,"Net Operating Income 16,224,695.4616 nan $9449321 "
Property Type,Property Type Residential Flex nan 
Spread,190 BPs nan 180 BPs 10 BPs 
City,Mount Pulaski Poplar Bluff nan Cantil 
Rate Type,Type of Loan nan Floating Fixed Floating 
Address,Property Location nan 7171 Langwell Way 9968 Greenware Avenue nan 4117 Gatwick Avenue 
Property Name,Property ID 5412Deerfield nan Wilgrove-Mint Hill 
Loan Amount,"Original Loan Amount $624015.3485 35,907,829 16,402,031.1769 "
Property Name,Property Rim Rock Maitland Douglas 
All-In,All-in 4.63% 0.0238 1.48% 
Debt Service,"Annual Debt Service 52,849,062 6068339 28,799,872.6408 "
Maturity,Maturity Date 5-4-2019 00:00:00 1/21/2042 10-18-1957 00:00:00 
Index,ICE LIBOR Bond Buyers Libor 
Market Value,"MV 1,830,051 35,601,100.3396 $993780 "
Market Value,"Market Value 27,952,115 71,398,649 54,673,832 "
Units,Number of Units nan 873 528 153 
Rate Type,Fixed or Floating Floating Fixed Variable 
State,State WV California nan Iowa 
Lender,"Lender Vanderbilt Mortgage and Finance
 BankPlus
 SoFi
 "
Maturity,Maturity Date 7/12/2009 8/5/1979 10-8-2046 00:00:00 
Property Type,Industrial Industrial Flex 
LTV,Loan To Value 1.617658 1.696373 7.286660 
Square Footage,Feet 81927 72412 ft 49462 ft. 
City,City Jelm Wilsons Mills Chazy 
Amort Start,Amort Start 5-29-2050 00:00:00 1-28-2025 00:00:00 3-23-1966 00:00:00 
NOI,"NOI nan 36,083,806.2170 66,173,285 "
Market Value,"Value 2172668 62,908,057 72,554,417.8856 "
LTV,Loan To Value 0.727208 6.452565 0.420678 
Units,#units 124 12 316 
Loan Amount,"Original Loan Amount $24,871,599.9514 $78,282,517 63,710,108 "
Current Balance,"Balance 8962462 64,754,738 $8,052,582 "
Acquisition Date,Acquisition Date 1961 1974 1985 
All-In,Rate 0.0077 0.0388 3.13% 
Square Footage,Sq. Ft. 71726 feet nan 50077 feet 
LTV,Loan To Value 6.974473 9.281645 4.505758 
City,City Tribes Hill Escondido Advance 
Property Name,Property Name Seabrook at Bridger Bayse at Perennial Terrace Bakewell 
City,City Sorrento Hudgins Macatawa 
Acquisition Date,9/15/2025 13/20/2018 5/10/1990 
Units,Unit Count 953 203 177 
Loan Amount,"Loan Amount 20,508,758 $87,188,588 5045804 "
Address,Property Location 1552 Bacon Street 8575 Medinah St. 230 Windsor Dr. 
NOI,"NOI $8380304 $93,891,603.2395 $9,524,487 "
Address,Property Address 8442 Galloway Dr. 1121 Johnnette Ave. nan 3196 Grover Circle 
Acquisition Date,Purchase Date 2008 1970 1966 
NOI,"Net Income $50,228,232 2389897 $1,983,133.1050 "
Amort Start,Amortization Start nan 11-18-1976 00:00:00 13/32/1998 
Acquisition Date,Acquistion 1963 2000 1957 
Market Value,"Market Value 8076524 $304,491 70,334,552 "
Maturity,Loan Matures nan 5-30-2025 00:00:00 5-13-1978 00:00:00 7/27/2003 
Current Balance,"Current Balance 9278051.7118 58,914,585 $1196699.3597 "
Maturity,Date of Maturity 1/7/2034 9-15-2044 00:00:00 nan 8/12/2044 
Lender,"Mortgage Lender Consumer Direct
 CrossCountry Mortgage
 Wells Fargo
 "
State,State North Dakota CA Michigan 
Address,Street 3305 Brandon Trail Dr 7234 Franklin Thomas St. 9016 Brass Eagle St. 
Occupancy,Occupancy Status 99 86% 76 
Rate Type,Variable Other Fixed 
Index,Interest Rate Index LIBOR Call Money LIBOR 
Property Name,Name 1084Magglucci James Richard Old Plantation 
All-In,All In Rate 0.0291 2.96% 0.0366 
State,State Indiana WI RI 
Property Name,Carriage Drive at Starwood Sloping Oaks at Liberton Pawnee 
Acquisition Date,Acquired 10/25/1967 4/27/2018 10/26/2003 
Acquisition Date,Date of Acquisition 5/21/2042 nan 5/3/1981 12/27/2026 
LTV,Loan-To-Value 7.473760 8.598424 6.654725 
Property Name,Property Oleander Hill Archer nan 
Loan Amount,"OG Loan Amount 31,037,388.1633 $1,911,843 nan "
DSCR,Debt Coverage Ratio 6.22757.76087.4577
Spread,"Spread, Credit Spread 130 BPs 40 BPs 170 BPs "
NOI,"Current NOI 71,183,262 nan 32,926,698 "
Rate Type,Other Variable nan Variable 
NOI,"Current NOI $87,370,579 nan $82,444,347 "
Units,551 539 567 
Market Value,"Value $609454.1584 25,118,921 36,086,179 "
Current Balance,"Current Debt 8257324.1013 $6578117 $49,454,917 "
All-In,All-in 0.0144 0.43% 1.69% 
Occupancy,Occupancy 36 22.23 12 
Occupancy,% Occupied 82.22% nan 64 
Occupancy,Occupancy Status nan 83 16% 
Loan Amount,"nan 9630646.2513 $19,320,385 "
Market Value,"MV 64,143,656 23,329,301 nan "
Debt Service,"Total Debt Service $89,136,142.2650 13,594,822.3542 $91,739,029 "
Square Footage,Sq. Footage 41418 ft 62154 ft 14213 ft. 
Spread,"Spread, Credit Spread 180 BPs 110 BPs 30 BPs "
Index,Interest Rate Index BBA LIBOR Call Money nan BBA LIBOR 
Rate Type,Type of Loan Floating Floating Other 
Units,# of Units 454 463 298 
Property Type,Type of Property Other Retail Flex 
Index,Interest Rate Index Libor Libor LIBOR 
Spread,"Spread, Credit Spread 160 BPs 210 BPs 140 BPs "
City,Town Hemlock Kwigillingok nan Dodgertown 
Amort Start,Amort Date 9-4-2008 00:00:00 13-21-2026 00:00:00 10-4-2044 00:00:00 
Units,#units 935 210 852 
LTV,Loan To Value 7.402405 1.737023 nan 
Loan Amount,"OG Loan Amount 1322640 42,377,257 $81,898,158 "
Index,Interest Rate Index Libor LIBOR LIBOR 
Index,Bond Buyers Libor ICE LIBOR 
Index,Index nan LIBOR Libor Call Money 
Property Name,Property 7543Garrison Ballantyne Forest at Frogs Leap Garden Trace at Gene 
Spread,"Spread, Credit Spread 190 BPs 20 BPs 50 BPs "
Amort Start,Amort Date nan 2/29/1989 13/26/1967 
Loan Amount,"OG Loan Amount $10,051,796 $1636809.258 $7446489 "
Lender,"Mortgage Holder Close Your Own Loan
 Movement Mortgage
 Motto Mortgage
 "
Occupancy,% Occupancy 77.60% 74.23 45.30% 
Maturity,Matures 6-28-1984 00:00:00 8-25-2031 00:00:00 13-23-1989 00:00:00 
Occupancy,Current Occupancy (%) 82% 74.18 nan 
LTV,Loan To Value 7.994753 5.496511 2.733514 
State,State Kansas Wyoming Minnesota 
Address,Location 4556 Kirkgate Blvd 6699 Gwaltney Way 982 Glenridge Boulevard 
Loan Amount,2851391 $6069017 1384869 
NOI,"Current NOI 3104504 1102554.5787 18,980,251.5229 "
Address,Street 3218 Hollins Avenue 2699 Susan Road 6105 Carmel Oaks Ave. 
Occupancy,Occupancy % 45.8 84% 11.70 
Debt Service,"$81,389,768.6106 20,487,106.3212 36,074,453.4260 "
Spread,"Spread, Credit Spread 170 BPs 180 BPs 50 BPs "
Maturity,Maturity Date 1-10-1983 00:00:00 1-10-2000 00:00:00 7-10-1994 00:00:00 
DSCR,Debt Service Ratio 8.23876.12752.6506
Address,Property Street Address City State Zip 307 Greenbriar rd. 2917 Brookchase Circle 5537 Tantilla St. 
City,City Mc Dermitt Fort Ripley Rio Vista 
Occupancy,Occupancy 15 74 nan 
Occupancy,Occupancy % 60% 53 2 
Maturity,Date of Maturity 7-7-2025 00:00:00 7-20-1968 00:00:00 nan 4/22/1995 
Property Type,Type of Property Retail Flex Hotel 
LTV,Loan-To-Value 9.209207 1.863656 nan 
Index,Index ICE LIBOR nan Libor ICE LIBOR 
Amort Start,Amort Start 10-26-2021 00:00:00 1-23-2048 00:00:00 13-17-2025 00:00:00 
Units,Units 647 93 853 
Acquisition Date,Acquistion 13/28/2024 10/1/2041 5/26/1956 
Amort Start,Amort Start 7/5/1967 4/26/2043 1-11-2034 00:00:00 
Lender,"Mortgage Holder State Street Bank
 nan Primary Residential Mortgage
 Silicon Valley Bank
 "
Rate Type,Type of Loan Other Fixed Variable 
Loan Amount,"OG Loan Amount nan $2811264 $45,728,671.918 "
City,Town Campbellsburg Lohn Lenox Dale 
DSCR,DSCR nan 4.26175.8165
Current Balance,"OPB $2155666 $4,111,376.3396 404789.7148 "
Market Value,"Value 1074415 $50,905,643 52,851,022.7049 "
Property Name,Property ID Meyers Hunter Firestone Pine 
Index,Rate Index BBA LIBOR ICE LIBOR Bond Buyers 
Rate Type,Fixed or Floating Floating Fixed Variable 
Square Footage,Sq. Footage 47235ft. 69934 ft. 8637ft. 
State,State MD Pennsylvania Kentucky 
NOI,"Current Net Operating Income $66,546,047 nan 5140123.3316 "
NOI,"9738376.686 $83,906,368 $9635574 "
Square Footage,Sq. Footage 40392ft. 36120feet 40981ft. 
Rate Type,Interest Rate Type Fixed Fixed Other 
Spread,"Spread, Credit Spread 40 BPs 250 BPs 250 BPs "
Units,Units nan 595 213 182 
LTV,LTV 9.964472 8.251437 1.158259 
Current Balance,"Current Balance $43,476,325 26,628,741 $251,183 "
LTV,Loan-To-Value 10.618438 2.818125 8.244320 
Square Footage,31667 ft 89844 17578 ft 
Property Type,Property Type Senior Living Retail Residential 
Market Value,"Value 33,888,705.4206 26,284,329.9694 $70,946,128 "
Loan Amount,"Loan Amount 6472608 52,543,149 15,206,888 "
Maturity,Maturity Date 8-1-2015 00:00:00 10-31-2014 00:00:00 1/29/1954 
Occupancy,% Occupancy nan 63 71 
Occupancy,% Occupied 32% 82% 22.46% 
Current Balance,"Principal Balance $46,898,131 $3618575 47,765,299 "
NOI,Current Net Operating Income $6795102 nan 3300550 
LTV,nan 3.952552 6.301419 
Property Name,Property Name Cardinal Ridge 4379Heartwood 4517Ledgestone 
All-In,All-In 2.05% 0.0214 1.57% 
Acquisition Date,Purchase Date 8/26/1991 11/13/2011 10/8/1996 
Lender,"Mortgage Lender Opportunity Bank
 PHH Mortgage
 BBVA
 "
DSCR,DSCR 10.74468.38341.1050
Property Name,Property Number Midlothian 4825Ponders End Eudora 
Loan Amount,"Loan Amount 16,241,923.4778 $89,669,568 47,678,830 "
Debt Service,"Total Debt Service 61,112,013.58 404,590.3832 7375962 "
Index,Index BBA LIBOR Libor FNMA 
Property Name,Property ID Noda Golf Links at Treymore Tyne 
Occupancy,Current Occupancy (%) 86.14 94 64 
Property Name,ID nan 9513Shenandoah Cricketeer 
State,State Texas VT Arizona 
DSCR,Debt Coverage Ratio 4.13372.7789nan 
Occupancy,Occupancy 88 26% 69% 
Address,Street 8176 Charterhall Ave 7732 Davis Road 7542 Harbor View Blvd 
Rate Type,Fixed or Floating Fixed Other Variable 
State,State LA nan Colorado LA 
Address,Street Address 555 Alexandria Avenue 5790 Laurel Hill Blvd nan 2036 Briddle Hall Drive 
Property Name,Name Wilson 2384Harris Hill Durston at Hanging Ivy 
Loan Amount,"Loan Amount 10,003,882 $31,512,621.7714 9981366 "
Occupancy,Occupancy Status 31 28% 68.47 
Address,Full Property Address 211 Little Rd. 9553 Blueshot blvd. 3229 Fallbrook rd. 
Units,Unit Count 448 nan 858 585 
Maturity,Date of Maturity 11-5-2026 00:00:00 1-17-2033 00:00:00 2-14-1974 00:00:00 
Amort Start,Amortization Start Date 7-12-2039 00:00:00 5/22/1997 11-8-2004 00:00:00 
Market Value,"Value 1187078.8947 $47,136,933 50,983,527 "
DSCR,DCR nan nan 1.323
Spread,"Spread, Credit Spread 120 BPs 210 BPs 170 BPs "
DSCR,DSCR 7.68010.76650.9997
Current Balance,"$73,415,030 46,076,789 nan "
Lender,"Mortgage Holder State Employeesâ€™ Credit Union
 TIAA
 M&T Bank
 "
Address,nan 6679 Dove Tree Avenue 2483 Margellina Street 2626 Walney Dr. 
Units,Unit Count 59 283 695 
Property Name,Property Number Autumn Leaf Rolette Griers Fork 
Loan Amount,"Orig. Loan Amount $8555176 $65,943,011 68,319,203 "
Debt Service,"Debt Service nan 80,104,760 75,378,214.9606 "
Address,Property Location 6339 Chastain Parc Rd 1023 Castlebay Rd 3256 Dove Tree Blvd 
Property Type,Type Residential Data Center nan 
Property Name,Name 9488Alma Blount 7032Bradlow Mount Holly-Huntersville 
State,State MN Vermont Louisiana 
Property Type,Property Type Other Medical Student Housing 
State,Utah MT Rhode Island 
Acquisition Date,Acquisition Date 7/15/1955 10/14/1961 7/17/1962 
NOI,"Net Operating Income 361856.6174 84,432,544 $7726978 "
State,State VI AK ND 
Units,Number of Units 295 236 455 
City,New Milton Kevil Tenino 
Loan Amount,"Orig. Loan Amount 84,353,719 16,323,364 $788030.706 "
Maturity,Maturity 11/11/2049 2/10/1966 11/23/2037 
Units,Units nan 249 458 303 
DSCR,Debt Coverage 3.34895.2870nan 
Address,Street Location 5509 Robin Crest St. 9684 Providence Pine St. nan 7669 Mountain Lake Blvd 
Spread,"Spread, Credit Spread nan 50 BPs 220 BPs 150 BPs "
Property Name,Coburn 3219Highwood 8950Harris Pond 
Index,Index Libor LIBOR LIBOR 
Maturity,Date of Maturity 12-5-1991 00:00:00 11/3/1956 nan 2-14-1995 00:00:00 
Debt Service,"Debt Service Value 21,228,506 79,989,619 16,327,650 "
Occupancy,Current Occupancy 44 46 38.57 
Debt Service,"Total Debt Service 97,833,122.2388 52,202,344 $9126307 "
Acquisition Date,Acquistion 3-8-2004 00:00:00 nan 1-25-1953 00:00:00 nan 10-21-1960 00:00:00 
Address,Street 85 Leamington Ave. 8454 Devonbridge St nan 6529 Lyon Dr. 
DSCR,DCR 5.6073.49070.9578
Amort Start,Amortization Date 8-2-1998 00:00:00 4-23-2024 00:00:00 3/12/2034 
DSCR,Debt Service Ratio 4.3905nan nan 
Property Type,Type Mixed-Use nan Multifamily 
Acquisition Date,Acquired 9-11-1975 00:00:00 12-29-2050 00:00:00 7-1-1990 00:00:00 
Index,Interest Rate Index nan Libor BBA LIBOR ICE LIBOR 
Current Balance,"Outstanding Loan Amount 15,084,724.4627 17,700,338 $78,828,582 "
Spread,"Spread, Credit Spread 200 BPs nan 170 BPs 130 BPs "
Market Value,"Value 1519777 1250369 20,910,578 "
Rate Type,Type of Rate Other Fixed nan Fixed 
Amort Start,Amort Start Date 8-27-1992 00:00:00 5-29-1969 00:00:00 3-25-2029 00:00:00 
Spread,"Spread, Credit Spread 140 BPs 30 BPs 20 BPs "
DSCR,Debt Coverage 3.55860.64976.913
Current Balance,Current Debt $7421789 nan $8471225 
Address,Property Address 769 Springside Avenue 9515 Dundeen Dr 3922 Cressingham Road 
Debt Service,"$8694413 35,349,861 7,922,686.4708 "
Occupancy,Occupancy Status nan 98% 24.51% 
Units,nan 598 883 nan 609 
Property Name,5848Hedgecrest nan 5104Crayton 
All-In,All-In 2.72% 0.93% 2.98% 
Spread,"Spread, Credit Spread 220 BPs 240 BPs 240 BPs "
Market Value,"Value nan 2090942.7539 $29,663,335 "
All-In,All-In 0.77% 3.42% nan 4.47% 
Units,# of Units 20 509 67 
Property Name,ID Beckford at Fox Glen Dovetail at Westerwood Village Terrier at Tupelo 
Debt Service,"Annual Debt Service $42,495,745 4461581 1793398.5024 "
Spread,"Spread, Credit Spread 60 BPs 220 BPs 60 BPs "
Debt Service,"Debt Service $43,281,601.7908 10,957,863 7469639 "
Property Name,8690Nancy Ruth nan Johnnette at Lakedell 
Maturity,Loan Matures nan 5-23-1998 00:00:00 5-30-2029 00:00:00 nan 2-30-2023 00:00:00 
Maturity,Maturity 4-16-1973 00:00:00 8-3-1958 00:00:00 3/30/1975 
Property Type,Property Type Residential Other Flex 
Property Type,Type Data Center Retail Residential 
Amort Start,Amortization Start 1-23-2028 00:00:00 8-30-1985 00:00:00 5-32-1984 00:00:00 
City,Town Steamburg Chautauqua Lakin 
Address,Street Location 226 Slater Springs Road nan 5916 Sikes Dr 5940 Sweetwater blvd. 
Current Balance,Balance 4189639.4374 5298101 nan 
All-In,All-In 0.0336 0.0026 0.01% 
Lender,"Lender Huntington National Bank
 Movement Mortgage
 Salal Credit Union
 "
Index,Rate Index Libor LIBOR Bond Buyers 
Rate Type,Floating Variable Floating 
Current Balance,"Current Balance $10,630,983 $99,978,755 $46,496,462 "
All-In,Rate 2.8% 2.16% 0.0036 
Address,Property Street Address City State Zip 357 Betterton Way 9340 Bridgeway Street 2104 Lantern Walk Rd. 
LTV,6.602251 0.7243 3.910160 
Market Value,"Value 5569738 51,457,064 nan "
Units,Units 649 nan 311 276 
Amort Start,Amort Start Date 13-13-1957 00:00:00 10-9-2031 00:00:00 6-27-1962 00:00:00 
