label,text
Address,3046 Royal Birkdale rd. 9619 Hatley Avenue 9355 Joyceton Circle 3076 Cameron Valley Circle 
City,Jaffrey Cooper Landing Artemus Sumatra Vantage Imnaha Rock Valley Bogalusa Rawson Straughn Uhrichsville Maringouin Lincolnwood nan Manila Chicago Ridge Bushton Wenham La Place Stanchfield 
Acquisition Date,1974 2008 1987 2021 1961 2013 1979 1951 1980 1981 2004 1994 1979 2027 2018 2013 1978 
Rate Type,Type of Interest Rate nan Other Fixed nan Other Floating Floating Fixed Fixed Floating nan Fixed Other Fixed Floating Fixed Other nan Fixed Floating Fixed Fixed Other Other Other Fixed Fixed nan Other 
Address,8460 Tarrington 2190 Copernicus 3651 Ridgeloch 7194 Holbrook 9066 Ellesmere 4474 Maple Valley 5836 Essex 2564 Reedy Creek 7618 Arrowpoint nan 7609 Nicholas 9872 Hanover South 458 Whispering Pines 6502 Patton Ridge 2509 Ridge 2597 Hodgson 9653 Ibm 1565 Vista Grande 6552 Stonebridge 5400 Rosada 
Units,45 678 366 463 724 805 298 961 202 425 140 nan 467 854 215 630 833 684 
City,City Crisfield Succasunna Stockbridge Rhinelander Mimbres Cibolo Red Feather Lakes Belle Mina Frankfort Heights 
Acquisition Date,8/7/1972 nan 1/28/1953 6/8/1986 8/32/1954 10/18/2003 10/31/2027 11/25/1954 3/4/1962 2/31/1967 10/23/1960 2/8/1983 4/19/1966 13/14/2029 6/18/2015 2/18/1980 12/24/1986 nan 10/25/2017 10/25/1957 2/28/2021 1/9/1955 11/4/1955 4/9/2007 12/20/2030 1/18/1956 
State,Arkansas VI Delaware Minnesota LA 
State,KY nan RI 
Units,nan 370 692 904 253 245 68 777 679 852 451 713 201 388 
Acquisition Date,Acquisition Date nan 9/10/1988 nan 3/21/2002 5/21/1991 11/29/1955 9/13/2003 11/15/2030 5/3/1955 6/13/1963 3/8/2001 10/4/2018 3/31/2029 11/23/2025 13/3/1972 10/10/1984 9/11/1964 13/21/1957 7/21/2003 
Acquisition Date,11/28/1964 12/3/1951 2/19/2008 2/14/1991 2/12/1972 12/21/1989 8/22/1992 4/31/1982 4/20/1987 1/10/1994 11/17/2009 13/27/1996 7/22/2023 13/26/1984 1/22/1976 5/13/1988 8/9/2025 
State,State Colorado nan Colorado OK UT ND CZ Pennsylvania SC TN South Dakota Hawaii Maryland NC nan Texas MN Wisconsin North Dakota WY WI NJ Louisiana South Carolina Puerto Rico 
Acquisition Date,1989 1998 1958 1994 2019 1959 2012 1956 1968 2007 
Acquisition Date,12/13/2015 12/16/1989 nan 3/22/1988 10/29/1952 8/27/1954 3/14/1985 4/24/1998 6/21/1979 10/12/1999 2/27/2003 3/18/1954 5/2/1993 8/12/1963 11/28/1969 7/31/1960 1/28/2010 2/10/1971 9/26/2029 1/8/1962 4/1/2030 9/23/1993 8/28/1967 1/26/2000 5/20/2010 12/30/2021 
Acquisition Date,Purchase Date 10/7/2018 nan 3/9/1963 10/1/2009 8/21/1988 3/30/1991 11/25/2000 1/28/2026 nan 6/24/2011 11/12/1993 5/29/2020 9/30/2001 12/16/2002 1/10/1966 8/11/1963 nan 11/32/2010 nan 13/24/2014 1/31/2008 7/15/2022 nan 10/22/2030 4/10/1998 8/6/2026 
Units,nan 100 nan 10 nan 328 976 nan 592 294 494 30 800 711 280 305 165 
Acquisition Date,nan 1973 
City,Boise City Grantsdale Parkman Cedarburg Beech Island Swampscott Three Mile Bay Modena 
Units,632 99 209 445 538 559 nan 408 1 555 nan 918 653 546 185 965 887 nan 132 760 371 739 830 453 6 59 
State,State Idaho NC 
Acquisition Date,7/3/2010 5/2/1952 4/28/2029 
Rate Type,Other Floating Fixed nan Other Floating nan Floating Other Other Other Other Other Fixed Fixed Fixed Other 
Address,9276 Roanoke St. 2134 Hilary Dr. nan 1735 Count Fleet Way 7210 Kirkland Drive 3830 High Plains Drive 5523 Rebecca Bailey Circle 7826 Gathering blvd. 6519 Candleberry Drive 3851 Vasser Rd. 
Rate Type,Other Fixed Fixed Other Fixed nan Other Fixed Floating nan Other Fixed Fixed Floating Floating Fixed Fixed Floating nan Floating Floating Other Fixed Fixed Other Floating Floating Floating 
State,nan New York KS District of Columbia Mississippi nan Utah HI nan Iowa Virgin Islands NY nan Arizona Kentucky WI Florida Colorado Nebraska nan Utah nan Tennessee Arkansas Delaware Alaska IN MI AL IL 
Acquisition Date,1978 2004 2017 2011 1988 2003 
City,City Choudrant 
Rate Type,nan Fixed Fixed Floating Floating nan Floating Fixed Fixed Floating Other Floating Fixed Fixed Fixed Other nan Other Fixed Fixed Floating Fixed Fixed Floating Fixed 
Units,546 
Units,Unit Count 780 614 335 307 840 106 700 675 255 766 412 120 242 499 233 332 654 329 
Acquisition Date,5/23/2005 4/6/2010 4/21/1967 1/22/1998 9/6/1995 11/10/2009 5/18/2003 10/5/1999 4/1/2010 
City,City Pahokee Ryan Tatitlek nan Free Soil Fifty Six 
City,Cockeysville 
State,State MI 
Units,364 39 988 384 495 266 468 101 328 580 nan 663 430 11 50 393 938 997 780 911 105 467 224 
State,Oregon SC 
Rate Type,Floating Fixed Other Fixed Other Floating 
Rate Type,Fixed Other Fixed Fixed Fixed Floating Fixed Other Fixed Other Other Fixed Other Floating Fixed Floating Floating Floating nan Floating 
City,Lake Geneva Davey Leupp Oberon Chunchula Sheakleyville Mc Naughton Wolf Run Frenchboro Conestee Royal Oak Zaleski West Sayville Henrietta Swanzey Pettus Childwold Ashfield Elizaville Twig Williford Shauck Borrego Springs Mayodan 
City,Creve Coeur Walthall Karns City West Tisbury Amberson Graysville Burfordville 
State,ID IN DC NC Rhode Island NE Vermont ND VI ID Oklahoma Puerto Rico Maryland 
Units,376 nan 651 336 473 825 479 116 294 127 789 551 
Address,9055 Corliss rd. 8136 Altondale Ave. 7414 Thornton blvd. 9550 Swiss Way 5987 Clendon Drive 3665 Summit Greenway Road 9325 Longview Drive nan 334 Lifford Avenue 5125 Woodthrush Circle 4914 Stirrup Ridge Circle 1471 Cobble Glen Ave. 4787 Seneca rd. 6844 Sheffingdell Circle 1847 Doggett Way 8578 Manford Circle 
Units,256 240 728 117 
State,SC DC North Carolina Virginia DE Tennessee New Mexico NE North Dakota 
State,State California Indiana District of Columbia IN ME 
Units,Unit Count 464 440 461 629 171 625 763 156 222 nan 685 632 106 619 212 377 853 370 
Acquisition Date,Date of Acquisition 4/23/1988 1/26/1987 1/26/2024 2/26/1965 7/30/1963 2/17/2029 11/23/1957 12/1/2015 
Address,9794 Tartan Boulevard 3730 Lola blvd. 745 Mapleleaf Ave. 138 Touchstone Dr. 1803 Marlstone Circle 7811 Renaissance Ridge Dr. 4530 Dearmon Dr. 9975 Yandem Ave. 9983 Napton Circle 1870 Cindy Creek Street 51 White Rock Way 842 Marden Circle 764 Wyndmere Hills Circle 8190 Bridlewood St. 3849 Timmons Street 8432 Laurel Park Avenue 
Rate Type,Fixed Other Other nan Floating Floating Floating Fixed Other Fixed Floating Floating nan Fixed Other Other nan Fixed Fixed Floating Other Floating Floating nan Other Other Other Floating Fixed 
State,SD New Hampshire New Jersey New Hampshire MT NE Vermont Nevada nan AK NE Ohio 
City,City Seagrove Dupree Ezel Southwick Newborn West Mystic Agra Allardt 
Acquisition Date,Date of Acquisition 1973 1981 1992 1982 2028 2009 2014 nan 1961 2008 
Units,Units 538 41 100 357 786 173 
Address,1548 Osprey Knoll Way 2849 Aqueduct Rd. nan 4815 Dockside Street 8267 Hidden Valley blvd. 3362 Canberra Avenue nan 2366 Friar Tuck Street 6985 Clear Creek Commerce Ave. 4796 Jameston Dr. 6222 Henderson Boulevard nan 2867 Sycamore Hill blvd. 2646 Wells Circle 3826 Philadelphia Church Drive 5627 Christenbury Hall Ct blvd. 3365 Aynrand Street 6253 E W T Harris Way 5638 Turning Stick Ave. 739 Purple Bloom Circle 4415 Barry Oak blvd. 4964 Hammett Road 1910 Weldon rd. 6555 Providence Spring Dr. 3603 Hedgewyck rd. nan 9036 University Park Circle 2393 Anette Road 6624 Chimney Springs Way 
Acquisition Date,Acquired 9/5/1993 11/30/1972 5/4/1986 7/14/1957 3/4/1954 5/28/1997 11/16/1994 10/32/1968 4/2/1990 2/10/1970 3/30/2004 4/14/2005 6/31/1952 12/5/1970 5/29/1978 8/9/1995 12/14/1986 4/26/1957 13/8/1991 8/5/2000 12/28/1987 8/28/1997 
Address,nan 2523 Shannonhouse Street 6226 Sunrise View rd. 4606 Croft Mill Avenue nan 5856 Sagewood Way 2433 Foxbriar Boulevard 6887 Bask Street 5494 Wildleaf St. 
Rate Type,Other Fixed Floating Floating Floating Floating 
Acquisition Date,Acquired 1991 2015 2018 2014 nan 1980 nan 2026 1950 nan 2008 2007 nan 1986 2001 2010 1997 2007 
Address,6245 Wild Meadow Road 3724 Weathersford St. 9759 Quail Park Dr. 5928 Wilby rd. 1174 Oak Leigh St. 
Acquisition Date,Acquisition Date 1993 1990 1990 
Units,808 25 nan 884 26 740 nan 849 935 436 815 962 216 nan 399 350 
State,State ND Texas AL Kansas HI MA MO GU NM Kansas Georgia AR WV 
Address,Property Address 5204 Springmont 5879 Water Walk 5550 Revlock 9086 Fenway 4775 Sardis 9412 Young Poplar 6480 Anderson nan 3690 Tyvola 5507 Arden 2452 Brianton 5646 Brooktree 8275 Oldcorn 2004 Bickleigh 9483 Derita Woods 
Address,Street Address 6863 Highlawn Avenue 9565 Brogan Rd. nan 453 Interstate 85 Svc Boulevard 5485 Horne Street 9393 Coburn rd. 5201 Gray Willow Circle 8392 Daventry Drive 7732 Old Stoney Creek Street 2511 S Laurel rd. 
Acquisition Date,13/29/1989 6/26/1965 nan 11/23/1966 13/12/1951 7/16/2025 5/28/1961 2/2/1968 8/8/1972 4/24/1992 
Units,414 229 267 687 820 668 188 634 786 168 763 686 384 250 540 850 656 623 882 966 81 167 
State,NY OR Alaska Pennsylvania nan Oklahoma Arizona 
City,Lanark Streetsboro Lomita Huntland Granite Falls Plaquemine Pendroy Saronville nan Comptche Garita Lacrosse Charmco Roans Prairie nan D Hanis Fosterville Garden Grove Indian Mound Arthur City Subiaco 
Rate Type,Fixed Floating Fixed Floating Fixed Other Other Fixed Floating Other Other nan Floating Floating Fixed 
Rate Type,Floating Other Fixed Floating Other Other Fixed Floating Other Other Fixed Fixed Fixed Other Floating Floating Floating Other Fixed Fixed nan Fixed Fixed 
Address,7353 Culloden Circle 5024 Marlwood Drive 6413 Shadow Creek Way 3222 N Pine blvd. 2150 Painted Tree Rd. nan 3273 Weddington Dr. 5542 Monmouth Street 1180 Knight Crest Avenue 4038 Waterbrook Boulevard nan 8193 Frew Road 8044 Pine Ridge Circle 1543 Pentlow blvd. 8755 Standing Wood Road 5154 Silver Pond Circle 2964 Frontenac Boulevard 
Address,8602 Seventy-Seven Center St. 5974 Fairington Oaks Circle 5652 Thicket Rd. 9677 Performance blvd. 3176 Pleasant Ridge St. 319 Cheston Boulevard 107 Woodleaf Drive 279 Americana Avenue 2717 Aberglen Drive 6724 Ferrell Road 5231 Astonboro Street 6518 Stephen Thompson Boulevard 2480 Bethany St. 5104 William Porter Way 2845 Old Nations Ford blvd. 4329 McMillan Ave. 3849 Doctor Carver Ave. 4222 Dominion Green St. 5684 Larrisa Way nan 699 Witham Avenue 5919 Green Vista Street 8975 Robin Hill Rd. 6614 Enterprise Boulevard 7568 Solace Circle 6846 Tempest Ave. 
Units,Unit Count 618 320 635 823 169 25 452 679 224 995 182 707 321 707 304 633 353 560 432 618 878 
State,Alabama Illinois New Mexico HI Illinois IN NM nan WV CT 
Address,716 Bonnie Street 2532 Ballentyne Boulevard 4728 Buffalo Valley St. 6595 Ridgeway Park St. 5102 Florence Boulevard 3579 Lightspun Circle 744 Michaels Landing St. 2452 Hunters Pointe Ave. 8603 Burkston blvd. 5607 Garth Wood Circle 6351 Billy Smith rd. 4006 Brown Oak Drive 1298 Pawleys Plantation Way 582 William Stowe Rd. 
Units,382 952 855 981 nan 901 314 84 396 596 950 52 61 408 134 461 441 441 783 282 577 
City,Grayson Obion Huachuca City Fort Lauderdale Grand Blanc Malone Mansura Haxtun Tunnel Hill Walnut Bottom Witherbee Clarissa Danevang La Harpe Shamokin Mecklenburg Dingle nan Altair nan Randlett Lakeshore Andersonville White Marsh West Unity Hinkley 
City,Cadet Saint Thomas West Boothbay Harbor Adena Seffner Elm Creek LB 
Units,#units 176 601 249 
Address,nan 2903 Wind Flower Drive 4452 Forestdale blvd. nan 5799 First Flight Dr. 2713 Nine Eagles Dr. 8002 Wood Ridge Street 1090 Tuckton St. 1419 Heatherton Ave. 2333 Sweetleaf Avenue 1405 Donegal Avenue 596 Gondola Circle 4879 Fernhill Avenue 4663 Kingsgate Street 5567 Rochard Rozzelle Ave. 9892 Unaka Boulevard 1006 Southwood Oaks Street nan 3448 Waterford Creek Drive 
State,New York VI WY Alaska Virginia New Mexico NJ Delaware Alabama New Mexico Washington ND MD TX NV MT 
City,Town Beetown Poy Sippi Lyerly Jamesville Evans Mills nan Georgiana Ashmore Amery Lecompte Ormond Beach Blackstock Crownpoint Wakonda Stanwood Osceola Mills 
Address,7140 Robinson Rock rd. 2549 Coaching Inn Drive 7923 E 10th Ave. 3892 Wycombe Road 28 Stourton Road 1781 Fontana Dr. 1390 Cadence blvd. 8585 Meadow Run St. 6869 Hollyberry Rd. 3977 Folly Gate Way nan 337 Brynfield Road 6420 Wilson Hall St. 2341 Dunnington Avenue 3274 David Jennings Boulevard 
State,State Louisiana ME Arizona South Dakota Delaware Colorado Georgia Texas AR Louisiana MN nan AR Delaware CA 
Address,7310 Neal Street 1435 Clover Hitch Circle 1040 Lavon Way 1293 Pine Hill Avenue 5135 Deerhorn Road 7821 Hedgelawn Way 438 Florentina Circle nan 4895 Corsica Forest blvd. 676 Royal Lytham Dr. 7829 Summer Gate blvd. 9769 Traymore Rd. 9990 Terra Cotta Street 5928 Valerian Dr. nan 5104 Laurel Trace Avenue 7496 Creekbed Rd. 1944 Whitehall Way 5967 Belle Oaks Boulevard 
City,Welton Clawson East Irvine nan Safety Harbor Purgitsville Silvis nan Elka Park Bagley Woodsboro 
Address,4526 Carpenter Cabin Street 1491 Ranier rd. 1522 Dahlia Rd. 2207 Margaret Kelly St. 8910 Wingfield Street 8608 Drayton Hall Drive 
City,Slatyfork nan Neche Table Grove 
Units,nan 516 265 636 671 779 99 982 294 519 815 
Address,6548 Fernmoss rd. 4915 Tigerton Ave. 126 Geraldine Powe Road 7776 Elderberry Drive 5502 Scottsman Trace Drive 4673 N McDowell Ave. 6140 Dellwood Ave. 146 Midsomer Avenue 7569 Birkwood Circle 4517 Rock Canyon blvd. nan 7392 Rockwood Circle 3466 Stafford blvd. 2257 Club Trophy Rd. 
Units,# of Units 441 208 79 326 680 761 197 nan 13 nan 813 637 96 nan 28 403 nan 543 817 706 100 140 nan 916 510 
Address,8387 Chelsea Place Avenue 1536 Nine Iron Avenue 6130 Tumbleweed Road 
City,Town Mc Alpin Fedscreek Monroe City Fpo nan Elbert nan Coalgood Maugansville Gramling Seattle Mystic New Rockford Lawndale Snow Shoe Irvington Liguori Beech Bluff Nonantum Pedricktown Wausaukee Steilacoom Sergeant Bluff 
Acquisition Date,Date of Acquisition 12/15/1974 7/15/1993 11/9/1954 12/23/1997 6/25/1976 13/8/1991 2/32/2001 8/30/2012 12/15/2018 5/10/2000 1/29/1956 1/9/1982 
City,Beardstown French Creek Wilkes Barre Hales Corners Tulelake Newton Lower Falls Tarlton Partridge 
Acquisition Date,Acquisition Date 10/23/1955 10/17/1954 3/24/1957 2/9/1996 6/10/2023 nan 12/21/1965 1/26/1983 5/2/1998 7/3/1954 nan 4/16/1997 4/17/2029 7/11/1977 1/17/1950 7/10/2006 9/14/2026 8/26/1972 3/32/1967 2/24/1976 1/16/2029 1/19/1957 
City,nan Rapid City Washta Rouses Point Glenwood City Whately nan Creole Ramey 
Units,774 18 205 789 791 665 684 711 303 122 178 591 877 24 
City,Mount Jackson Tierra Amarilla Rockport Scarborough Milfay Lansdowne Windsor Heights Kirkwood Munson Danese Stover Fort Walton Beach Canyonville Milano Baraga Marinette North Rose Coeymans Bisbee Hartland Four Corners Oak Forest Splendora Plainview 
Rate Type,Interest Rate Type nan Fixed Other nan Fixed 
Acquisition Date,11/2/1957 12/21/2008 4/1/1978 12/22/1995 10/29/1978 5/5/1988 9/7/2020 10/13/1996 nan 5/31/2028 12/32/2015 
Address,Full Property Address 7598 Lambert Bridge Rd. 5657 Connor Dr. 3152 Langtree St. 2831 Willows Wisp Avenue 1507 Arborwood Road 3261 Hickory Forest Dr. 7772 Lawndale blvd. 8049 Gaywind Way nan 7995 Carson St. 9476 Whittel Boulevard 7884 Dacavin rd. 790 Simca Rd. 8470 Clear Meadow Way 5293 Bancroft Boulevard 9949 Flamingo Boulevard 1840 Berry Tree Way 1395 Lake blvd. 9487 Wheat Meadow Street 5048 Honey Hill Avenue 8092 Barons Court blvd. 3175 Autumn Ridge Road 2815 Grove Creek Boulevard 
State,State OH nan RI Puerto Rico Missouri AZ nan HI Tennessee KY Vermont TX 
Units,Unit Count 503 604 nan 38 292 867 882 723 172 nan 493 827 nan 378 465 875 708 105 420 600 561 370 327 67 
City,Kwigillingok Waiteville Alpine Crow Agency nan Passumpsic Alsip Nachusa Redcrest Grand Island Bloomfield Hills Benicia nan Amonate 
State,GU 
State,State New Mexico Wyoming NH Rhode Island 
City,City Canaan Mansfield Little Rock Air Force Base Woodford Defiance Tyngsboro Farwell nan Margaretville Davisville Kissee Mills East Otto Goree Henning Fabyan Roodhouse Big Run Village Of Nagog Woods Raymond East Waterford Shell Knob 
Acquisition Date,2030 1976 1984 1965 nan 2027 1980 1976 1965 nan 1999 1952 2013 1986 2026 1986 1969 1991 1969 2027 
Address,4382 Covewood Dr. 8414 Cathey rd. 3064 Ellendale Circle nan 9320 Broken Saddle Way nan 8392 Wales Way 2268 Glendon Hall Way 4043 Farmway Drive 2919 Mountain Laurel Avenue 1625 Cheshire Dr. 8614 Taliesin Circle 4081 Honeynut Ave. 1644 Newcombe Circle 1800 Teton Drive 
City,SBC ATT Ashtabula Glen Rogers Cerritos Lafayette Ethan Ehrenberg Lone Tree Cunningham Diberville New Era Jenkins Bridge Westwego Galt Headrick nan Wallisville nan Tomkins Cove Martinsville 
Rate Type,Other Floating Fixed Other Other Fixed Fixed Fixed Fixed Floating Floating Floating Fixed Fixed Floating nan Fixed Floating nan Other Fixed Other Other Other Other Floating 
Address,7901 Mayhew Country Boulevard 9211 Wells St. 7030 Celandine Boulevard 6268 High Glen rd. 4456 Pinehaven Street 9345 Long Forest Ave. 9372 Rhian Brook St. 3160 Crown Crescent St. 2315 Elsenham Boulevard 5322 Edgerly Boulevard 9791 Stratford Road 1042 University Village blvd. 2463 Bishops Way Way 9832 Brighton Park Avenue 
Rate Type,nan Other Other Floating Floating Fixed Fixed Other Floating Floating Floating Other Floating 
Address,Street 5991 Linda Lake Street 8873 Blair Rd. 4301 Pimlico Dr. 1493 Fortescue blvd. 4091 Polk Avenue 9240 Ashgrove Street 4704 Dawnmist rd. 8788 Corolla blvd. 4552 Martha Ellen Way 5781 Bellmore blvd. 3765 Johnson Circle 4074 Ballantray Avenue 6071 Folger St. 7974 W W T Harris St. 964 E 18th Drive 
City,Sturkie nan Burneyville Thornburg Donalsonville Blandford Brasher Falls Lycoming Dalton City Amagansett Timpson Cotton Valley Funston Beech Creek Vona Saint Lucas Lewiston Woodville Assaria Poncha Springs nan Norfork Reedley 
City,Town Sumava Resorts Hertel Smithland Conewango Valley nan Provencal Buhl West Louisville Southgate Goldsboro Brownton Ridgetop New Limerick Gruver Mellenville 
Units,#units 93 371 595 450 176 nan 274 
State,Mississippi CO Kansas WY MS 
Acquisition Date,12/23/1989 4/4/2005 2/19/1976 10/22/1958 4/23/1956 12/8/1983 12/23/1991 7/10/1972 11/7/2017 9/10/1985 
Acquisition Date,9/23/2005 5/17/2029 2/1/1952 9/7/1991 8/12/1974 8/16/1988 2/31/1956 4/11/1985 10/25/1971 nan 8/9/2018 6/14/1982 6/22/2008 5/24/1956 
City,Port Jervis Arkadelphia nan Culberson Cypress Inn Horse Shoe Mexico Beach Horsepen Tarawa Terrace Confluence Arbovale Niagara Falls Cowpens Manokin Hermosa Riviera nan Mcchord AFB Alvadore Crewe 
State,State Kentucky Florida MO Connecticut 
Acquisition Date,Acquired nan 2/22/2016 12/21/1950 12/5/1980 11/2/1958 13/23/1976 9/5/1997 1/17/1995 nan 3/6/1987 10/5/1989 13/21/1951 5/3/2019 5/31/2009 8/30/1984 8/2/2001 9/31/2017 5/7/1975 nan 4/10/1998 5/1/1974 8/5/1970 2/31/2028 13/6/1976 7/10/1988 
Units,Unit Count 504 148 240 136 182 817 313 880 671 554 977 163 353 
Acquisition Date,2/2/2025 4/28/2017 10/30/1994 3/13/1982 1/10/2004 2/19/2006 13/2/2011 
Acquisition Date,2/22/1964 8/27/1961 9/31/1968 7/22/1960 3/4/1981 11/12/1997 9/26/1954 9/19/2004 1/3/1962 2/12/2015 6/17/1996 12/28/1983 3/23/1990 9/12/1951 
Address,Location 2649 Swans Run Road 1978 Kinglet Boulevard 7179 Cross Beam Boulevard 
Address,9146 Pendale Ave. 3747 Beaumont Street 6357 Dayton Ave. nan 882 North Road 9891 Cardigan Drive 3431 Providence Creek blvd. 2110 New Day Boulevard nan 8157 Henslowe St. 245 Nassau rd. 9515 Walnut Ridge Avenue 186 Dusty Cedar blvd. 3531 Marigol Way 
State,WV NJ Kentucky WV 
State,New Jersey MA Indiana KS Michigan Virgin Islands NC CA Hawaii New Jersey HI North Carolina Mississippi Montana HI HI SC District of Columbia OK nan Montana WV Oklahoma NY 
City,nan Sumerduck nan Humbird nan Timbo Lytton Ruthton Superior Annapolis Junction nan Lopez Island Nora nan Bullard Kimberling City Poseyville nan Menomonie Medfield Plover Shullsburg Ardara Turners Station Nondalton Steamboat Rock Red Hook Mundelein Sandy Point 
Acquisition Date,2025 1955 nan 2012 2024 1978 1989 1988 
Units,nan 320 nan 339 718 84 244 44 287 840 nan 178 569 95 nan 809 298 14 nan 801 302 81 849 341 584 780 34 
Units,159 146 592 355 890 312 91 234 366 439 860 174 97 nan 203 809 3 173 300 623 150 nan 319 160 108 
Units,# of Units 898 820 197 386 765 768 739 767 189 380 221 316 447 467 957 nan 993 667 168 104 492 211 
State,Washington AZ nan Connecticut Alabama Mississippi AK IA North Dakota AL New Jersey North Carolina 
Address,8850 Winghaven Road 3044 Saw Mill Ave. 3401 Knothole St. 7151 Newgate blvd. 8981 Early Flight Ave. 7599 Havenlock rd. 2022 Kensett Street 9383 Balch Manor Ave. 236 Highfield Drive 5106 Heriot Circle nan 3834 Andrews Links Avenue nan 1401 Walsham Rd. 296 Torphin Boulevard 4828 Char Meck Dr. 2152 Thorson Hill Dr. 6090 Kyrene blvd. 2074 Royal Dornoch St. 3997 Bradley Russell Rd. 3107 Belleglade Way nan 5805 Clifton Way 5542 Bandy blvd. 3627 Camaross Rd. 
Acquisition Date,7/30/1969 11/27/1998 12/16/2000 8/10/1987 11/19/1987 12/23/2026 nan 6/29/2020 5/26/1960 9/25/1990 1/29/2013 8/32/2013 9/15/1961 10/11/1989 12/25/2002 6/6/2014 8/1/1975 11/15/1978 10/4/1957 4/29/1963 7/30/2006 12/11/2022 
Units,Unit Count 130 961 334 255 937 825 nan 80 942 926 422 
Acquisition Date,7/2/2030 4/17/1984 11/12/2005 6/31/2012 10/10/1978 6/11/2025 10/15/2019 13/17/1979 4/30/1961 2/17/1955 9/9/1999 6/5/2000 10/19/1974 nan 6/14/1995 4/6/1999 8/1/2022 nan 9/30/2012 7/29/2027 
Units,43 198 14 893 327 nan 98 178 943 453 982 65 891 73 856 355 329 973 
Acquisition Date,Acquisition Date 7/19/1986 8/6/1961 10/19/1955 5/16/1956 12/23/1956 13/17/2013 2/2/1990 8/12/2026 11/25/1973 4/32/1956 10/12/1985 12/22/2016 2/19/1965 6/18/2019 
Units,nan 680 211 
Units,865 932 75 912 446 649 650 439 748 195 37 123 597 752 293 672 nan 195 308 693 532 
Acquisition Date,8/23/1984 12/15/2016 4/28/2011 2/6/2008 4/23/1956 nan 7/3/1986 11/17/2009 nan 6/11/1969 6/16/2024 1/29/1985 5/25/1982 7/26/1965 5/4/1972 
State,Wyoming Virginia Kansas 
Address,Full Property Address 7005 Betsy Ross St. 9603 Dwight Rd. 3054 Orchard Trace Avenue 6515 Bristol Avenue 8676 Herrons Nest Pl St. 8627 Trade Park Way 9030 Misty Vale blvd. 9334 Country Oaks Rd. nan 5009 Street Circle 4649 Justin Circle 7771 New Sheldon Avenue 
Units,965 132 635 950 920 133 902 133 
Rate Type,Floating nan Fixed Fixed Fixed Floating 
Acquisition Date,1985 nan 1986 1981 1971 2003 2021 2020 1960 1986 1982 2017 2017 2016 1974 1970 2027 1997 2018 1975 2030 2021 
City,City Tuscaloosa Gracewood nan Fort Cobb Robbinston Tuolumne nan Spout Spring Lower Peach Tree Tallmadge Pennington Gap Levering nan Franklin Park Coalton Virgilina nan AARP Ganado Agoura Hills 
Units,900 67 403 392 707 548 384 567 395 117 9 436 766 596 928 31 473 919 502 838 649 326 590 383 
Acquisition Date,2/27/1992 1/25/2030 8/5/2025 8/26/2023 12/1/1993 4/11/1951 
City,City Poynor Covert Harleton nan Eagle Mountain Copenhagen Rhodell Rosholt Greenport nan Marshfield Hills Churdan Loyalhanna Laceyville nan Roulette Washington Grove Helton Saragosa Goldthwaite Catawissa Mount Union Rockaway 
City,Mattoon Blachly Wyarno Jenkintown Higdon Perdue Hill nan Kanarraville Dravosburg nan Kimballton Linden Anamosa Carlsbad Screven nan Canyonville Watonga Millrift Gilford Grand Canyon State Farm Goochland Wysox Java Village Fort Mohave Nashotah 
Units,54 640 552 329 357 481 827 675 360 895 nan 213 468 840 621 687 440 794 654 
State,TX DE WY RI Rhode Island Iowa nan RI TX Wisconsin NY AR NV Iowa Arizona WA RI Alabama nan Idaho Oregon TN Missouri PR DE PR Oregon 
Acquisition Date,Acquired 1995 nan 2013 2026 1979 2030 2001 2019 1992 2015 1968 1977 1953 1951 1951 2018 1979 2027 nan 1962 1967 1986 1997 2021 1977 2026 
Units,277 942 877 
Address,nan 2288 Camborne 2336 McAllister Park 4092 Dade 3739 Markswood 4012 Carrowmore 9812 Holabird 8038 Van 1970 Beckwith 
Rate Type,Other nan Fixed Floating Floating Floating Other Other Fixed Floating Floating Fixed Other Floating Fixed Fixed Fixed Floating Fixed nan Floating Fixed Fixed Fixed 
Units,730 
Acquisition Date,3/24/1997 12/14/2006 10/15/1976 nan 2/17/1994 11/5/1983 4/1/2021 1/31/1975 1/16/1951 2/17/1993 7/30/1999 7/30/1959 9/29/2021 13/12/1979 1/19/2025 11/29/1993 9/27/1968 nan 4/5/1965 
City,Pleasant Hall North Lewisburg Garryowen SSF Delphi Falls Hartwell Nobleboro nan Dubuque Thornburg Sackets Harbor nan Mount Prospect Tangent Mcarthur Jenks Boomer Cross Timbers Mound Bayou Alder Creek Mc Graw Hallstead Marilla Kingman Cave Creek Kaleva 
Rate Type,Other Other Fixed 
City,Nuremberg Force 
Rate Type,Fixed or Floating Floating Other Other Fixed Other Fixed Fixed Floating Floating Other Floating Floating Fixed Other Other 
Address,Street Location 7694 Waterford Valley Road 4745 Mill River Dr. 6816 Newell Acres Street 5912 Haybridge rd. 2651 Craven Hill Street nan 7918 Mountainwater blvd. 
State,State PR VT RI Ohio Virginia AK WI Virginia MO South Dakota Illinois ID Oregon Nevada New Hampshire WA PA TX ND Iowa OR WV 
Address,4725 Londonderry Rd. 7373 Plantation Circle 8612 Kegsworth Boulevard 1701 Deer Chase rd. 2825 Donna Road 1375 Wickford rd. 
Units,Unit Count 274 73 283 833 745 775 787 917 630 
