label,text
Acquisition Date,1985 
Address,9212 Oak rd. 574 Doster rd. 1556 Antrim blvd. 7506 Glenstone Rd. 6190 Abbotts Glen Drive 8215 Elmin blvd. 2394 Atmore Street 4202 Glen Royal St. 5980 St Clair Circle 3243 Winding River Ave. 
City,City Pengelly Reedham Echo Forest Coyote Twin Creek Abbotsbury Margate Deerton Highland Meadow Girard Vance Davis Placid Lake Brantford Starwood Somerset Springs Brawley Larchmont Wilora Landing Glaze Calloway Glen Bay Pines Carol Leigh Pawnee 
Units,317 818 301 583 363 279 266 474 18 269 181 479 853 629 23 455 846 23 542 778 
Acquisition Date,Purchase Date 7/2/1986 
City,Cardinal Glen Hampton Way Irish Moss Segundo Malcolm W Dunbar Honey Creek Simpson N I - 85 Svc Swedish Ivy Minewood Cricket Place Back Creek W 23rd Sweet Fern Kirkland Bearsfoot Larrisa Birch Knoll Long Nook 
Acquisition Date,Purchase Date 12/8/2000 11/24/1959 9/21/2019 7/17/2003 4/32/2010 3/18/1996 7/6/2003 3/32/2025 1/2/2024 10/13/1998 10/24/1987 8/9/1993 3/30/1955 3/18/1989 1/17/2028 5/24/1964 5/24/2004 7/17/1974 3/3/1993 13/16/1973 9/10/2001 2/3/1962 9/9/1987 3/16/2006 4/30/2023 
City,Worth Old Towne Garringer 
State,Maine 
City,Ashley Meadow Soaaring Eagle Marsena Bird Watch Campus Edge Thomas Cadencia Cardinal Glen Jack Russell Blairtree N Sardis View Bee Tree Annbick Hunters Landing Birch Heights Connestee Shoup Sierra Laurel Grove Cambridge Crescent 
City,City S Ridge Sheets Squirrel Hill Great Oaks Chatsworth Leonardslee Flintgrove Stornoway Golden Rain Winchester Pass Terrier Langford Tigress Mozart Pecan Meadow Clooney Raynor 
Units,483 212 550 797 293 123 662 936 315 857 84 929 777 413 
Address,Property Address 1764 Rust Wood St. 3701 Glenlea Commons Street 2917 Treyburn Rd. 7347 Windstream Circle 4914 Olde Ivy Boulevard 7465 Alberto Circle 4887 Merganzer Ave. 5906 Peaceful Way Boulevard 7917 Millside Circle 298 Leaf Arbor blvd. 1250 Percussion Street 1703 Caledonian Road 4411 Joyce rd. 9007 Roslyn Boulevard 8757 Hilton Dr. 531 Karen Rd. 9630 University Road 5517 Medoc Mountain blvd. 7233 US Highway Road 5549 Shadow Rock Road 9710 Milport Drive 1746 Alpine Forest rd. 
Address,2876 Barnette Ave. 3096 Grantwood Street 7806 Fox Hunt St. 6303 Prescott Pond Road 4643 Quail View Dr. 5643 Grass Ridge Drive 7348 Yorkshire rd. 668 Briar Creek Circle 1727 Congressional Club Dr. 9867 Van Dr. 517 Fair Springs rd. 9579 Suntrace Drive 
Address,265 Cypress Park St. 8421 Penninger Avenue 8783 Leigh Glen Road 8073 Brickyard Drive 8337 Hobart Circle 4880 Wishing Well Circle 570 Lea Wood Boulevard 
Address,Street Address 8985 Austin Dekota 6703 Clearmont 2272 Morgan 7002 Mendenhall 3548 Midlothian 7284 Alba 6106 Kingsford 2827 Briarknoll 3886 Connestee 2798 S Crigler 4063 Mable Hubbard 1300 Sparta 7543 Springhead 3392 Rocha 9648 Waldorf 7048 Frontenac 
Units,Number of Units 338 619 147 2 820 631 156 633 291 999 433 588 873 291 391 365 277 763 358 990 378 288 949 613 
Loan Type,FloatingFloatingOtherFixedFixedFixedFixedFloatingFloatingFixedFloatingOtherFloatingFixed
State,State CO WY NV CZ Virgin Islands Washington MO Arizona IL TN NE New Mexico 
Loan Type,OtherFloatingFloatingOtherFloatingFixedFloatingOtherFloatingFloatingFixedOther
City,City Senior Heath Valley 
Address,3506 Thompson Circle 9996 Morgana Street 617 Lady Candice Road 2617 Mill Rd. 5287 Chestnut Oak Drive 3088 E 33rd Street 2326 Dusty Saddle Way 3960 Cedarbrook Street 9749 Rosemallow Boulevard 416 Beverwyck Circle 4217 Kersfield Ave. 5778 Aintree rd. 7517 Monmouth rd. 4370 Thomashire Street 26 Demeter Drive 6714 Cloverdale blvd. 9369 Vescova Avenue 
Units,Number of Units 585 814 482 72 703 595 420 190 38 189 77 39 56 
Units,377 426 793 765 966 202 467 942 27 228 894 485 715 503 25 323 
City,Town Saint Thomas Tanbark Purple Finch Hadley Green McComb Manor Elderslie Coxville Laurel Valley 
Acquisition Date,Acquistion 1957 1956 2030 1985 2030 2025 1991 1965 1961 1982 1997 2017 1996 1966 1990 2028 1981 1964 2002 1998 2030 1954 1952 2002 
Units,921 706 
State,Kansas South Dakota Connecticut Ohio Arizona NH Alabama OH WY Puerto Rico Iowa Arkansas New Mexico NM OK New York WI New York ND SC Rhode Island Arizona MS NE 
City,Graham Park Kirkgard Balsam Fir Sandringham Willesden 
Acquisition Date,8/3/1994 6/29/1969 1/19/1964 6/11/2017 8/29/1958 10/7/1951 8/27/2002 5/15/2030 9/18/1985 9/8/1994 4/28/1951 2/15/2003 7/19/2016 11/28/1991 5/1/2023 3/32/1999 
Units,#units 563 490 452 302 755 65 316 890 222 452 609 648 534 681 165 138 999 561 444 608 791 
Units,Units 403 549 307 521 250 
Acquisition Date,4/30/2024 7/25/1955 7/1/1983 2/5/1991 6/26/2030 2/28/1984 1/32/1998 3/4/1972 9/1/2010 5/12/1976 9/16/1985 8/11/1965 
State,Virginia Mississippi MS South Carolina North Carolina Delaware Mississippi AR PA Indiana Tennessee GU California WY South Dakota Arkansas CT 
Acquisition Date,5/8/2014 2/2/2008 2/17/1964 6/6/1984 10/28/1987 8/21/1979 4/29/1964 4/19/1990 8/2/2022 6/25/1965 3/18/2027 
City,City Hickory Grove Stewart Creek Chorale Tirling 
Loan Type,Type FloatingOtherOtherOtherFloatingFloatingOtherOtherFloatingFloatingOtherFloatingFixedFixedFixedOtherFloatingOtherOtherFixed
Acquisition Date,Acquistion 1950 1975 1974 1980 1983 2019 2026 1964 2011 2022 1982 1965 1965 1961 2018 
Loan Type,OtherFloatingFloatingFixedFloatingFixedOtherFixedOtherFloatingFloatingFloatingOtherFixedOtherFloating
Address,5000 Rockfern 3722 Rebus 3364 Newhall 8695 Stargaze 8113 Bernbrook Shadow 5682 Seven Oaks 1776 Queens Carriage 8197 W W T Harris 5989 Edinburgh 5583 Laurel Pond 3403 Nicole 8701 Battle 5924 Price 1965 Brownfield Trail 2997 Rea 9774 Zebulon 6355 Saratoga 1230 Valerian 
City,Town Toddville 
State,Arkansas IL AL TX Colorado 
Acquisition Date,Acquisition Date 10/12/1966 7/27/1997 
City,Town Silverado Lindfield Hodge Wilson Judson Alice McGinn Mason Oaks Elsinore Jem Lynbridge Oak Glen Long Run 
Acquisition Date,7/24/1990 7/13/2014 5/16/2015 5/20/1961 11/16/1984 6/8/1960 1/29/2023 2/28/1982 11/28/2012 10/3/2029 4/1/1950 10/6/2023 13/8/2020 3/29/1963 11/26/1961 11/29/1970 11/26/1971 10/23/1958 1/10/2017 13/15/1985 11/30/1950 2/31/2020 11/27/1968 6/27/1959 7/30/1976 
Units,#units 201 324 239 846 187 605 658 612 142 
City,City Center Park Wingmont Ole Roam Ashwyn Robley Tate Bellhaven Charette Bridgewood Parting Brook Brightstone Oberbeck Rock Knoll Red Fox Tenille Kenninghall 
Loan Type,FixedOtherFixedFixedFloatingOtherFloatingOtherFloatingFloatingOtherOtherFixedOtherFloatingFixedFloating
Address,3751 Clark blvd. 8766 Shadow Grove Ave. 244 Napton Avenue 8723 Vancouver Drive 1005 Glenolden Dr. 8365 Ronda Rd. 7265 Teresa Jill St. 186 Telfair Meadow blvd. 3385 Well Spring Avenue 3743 Talmage Road 7677 Rochard Rozzelle rd. 2112 Hartness Dr. 5945 Christian Tyler Road 
Loan Type,OtherFloatingOtherOtherOtherFloatingFixedOtherOtherOtherFixedFloatingFloatingFloatingOtherFloatingFixedFixedOtherOther
Address,6599 Blue Bridge Way 7319 Asherton Ave. 3651 Dalphon Jones St. 5533 Barn Stone Circle 8598 Cotton Press Street 1790 Charette blvd. 7419 Devon Ave. 1334 Summer Club Drive 8464 Rathangan blvd. 519 Dent rd. 6382 Kylemore Street 781 Burlwood Drive 1580 Kelly Way 2415 Prestwick Street 892 Apple Way Avenue 1192 Portola Ave. 3835 E 33nd Way 
City,Town Cypress Pond Bay Pines Derry Hill Margie Ann Birchhollow 
State,State North Carolina Virginia TX NY Tennessee Minnesota Kansas Oklahoma TX IN CT Minnesota 
Acquisition Date,2004 1991 2011 2029 2002 2026 1999 1973 
City,Coyle Rocklake Brickyard Road Country Village Pond Forest Park Little Fox Cherring W 24th Bentley Kimblewyck Dryden Whitley Wesley Heights Sedley Springhaven 
Acquisition Date,13/5/1987 8/12/1969 6/4/2030 4/11/1979 13/31/1984 11/18/2020 3/28/1980 7/20/2011 4/4/1986 2/3/2013 
Loan Type,OtherFloatingFloatingOtherOtherFixedFloatingFloatingFloatingFloatingOtherFixedOtherFloatingFloatingOtherOtherFixedFloatingFixedFixedFloatingOtherFloating
Units,Unit Count 728 869 109 493 989 8 863 58 568 708 958 
Address,7393 Blue Jay St. 
Address,8800 Pinehaven Ave. 5413 Tall Meadow blvd. 5744 Hanging Moss Avenue 46 Carnfeld Avenue 4700 N Davidson rd. 325 Depaul Rd. 3210 Wyndham Chase Road 8415 Peterborough Avenue 5193 Teasdale Dr. 8045 Tarrymore Boulevard 7682 Lioness St. 9177 Ruth Haven Street 5398 Glen Shira Boulevard 1259 Abbotts Glen Drive 3699 Windmill Boulevard 1178 Helms rd. 80 River Cabin Road 5209 Minuet Way 6403 Arbor Trace Avenue 105 Swordgate Way 4360 Heatherwood Avenue 
Address,Property Address 9067 Breezy Knoll Boulevard 6208 Hillary Drive 4920 Quiet Stream Dr. 4322 Old Stoney Creek blvd. 3178 Fern Circle 8512 Weirton Ave. 777 Osprey Point Way 5147 Carya Pond rd. 
Loan Type,Type OtherFixedFloatingFloatingOtherFixedFloatingFloatingFixedOtherFloatingOtherFloatingFixedOtherOtherFixedOtherFloating
Address,7935 Tench Boulevard 1051 Whitingham Boulevard 8846 N Turner Road 5230 Bent Branch Rd. 1532 Nobleman Dr. 7913 Jamison Place St. 2423 Holyoke blvd. 5143 Folio Club Ave. 6397 Gilstead Boulevard 7916 Littleton Avenue 8536 Longstone rd. 6828 Fitzwilliams Street 8608 Candytuff St. 8112 Kelton Hill Way 9328 Carlyle Circle 997 Baxter Caldwell Rd. 8023 Gene rd. 5234 Chandler Haven Way 3257 Barossa Valley Road 6192 Calliope Street 5621 Forest Mist Way 4896 Demill Dr. 3312 Buffton Boulevard 2311 Slade Castle St. 524 Arrington Heights Way 
Loan Type,OtherFixedOtherFloatingFloatingFloatingFloatingFixedFixedFixedFloatingOther
City,Woodbridge Valley Sharon Commons Great Bear New Stream Nandina Rushing Creek Devas Tranquillity Royden Clover 
Units,126 474 674 918 363 723 996 494 63 360 
Loan Type,FloatingFixedFloatingFixedOtherFloatingFloatingFixedFloatingFixedFloatingFixedOtherFixedFloatingOther
Units,Units 227 215 511 374 931 480 828 7 
Units,# of Units 712 360 592 964 539 551 826 42 525 
Units,508 
Units,Units 202 975 265 
Acquisition Date,3/25/1981 9/19/1964 2/19/2026 11/8/2007 8/23/1971 6/30/1973 13/5/2006 13/29/2001 1/12/1990 12/16/2020 3/20/1994 7/9/1976 13/14/2019 1/26/1986 3/25/1976 3/22/2000 6/7/1982 
Address,Street 4127 Houston Branch Way 6832 Springpoint Ave. 3147 Berry Miller rd. 5462 Leisure Garden Drive 3353 Bydand Street 5161 Greenway Rd. 6192 Tinkerbell Street 9291 Bellaire Ridge Dr. 8657 McEwen Lake Dr. 8587 Dugan rd. 695 Marlstone Drive 9917 Westwinds Rd. 8693 Stromley St. 7661 Rio Grande blvd. 4499 Cedar Farm rd. 2453 Musket Boulevard 6354 Faulconbridge St. 2487 Gruenewald St. 315 Fairview Way 8449 Marvin Smith Boulevard 6118 Wismar St. 8543 Buckfield Ave. 3556 Old Ironside rd. 8712 Wilburn Way 6279 Bruff Avenue 
Address,4976 Benderloch Circle 4313 Abbey Hill Boulevard 1282 Steelecroft Way 2470 Grande Heights Avenue 7091 Masonic Drive 1559 Freedom Way 1121 Trentwood Rd. 1740 Back Ridge rd. 4064 Fellows blvd. 
City,Burr Oak Vanderbilt Hobbs Creek Hampshire Woods Arosa 
Units,#units 609 582 178 892 153 377 955 280 338 215 698 427 810 
Loan Type,FixedFloatingFixedFixedFixedOtherOtherFixedFloatingFloating
Address,1276 Dana 3143 Chepstow 1553 Overland 9724 Coddington 5607 Winding Cedar 5529 Hickory Bluff 2355 Northpointe Industrial 4738 Elizabeth 5967 N Youngblood 1523 Rebel 3535 Rosebriar 8203 Old Forge 4550 Edgemont 6088 Hunters Crossing 3986 Armory 9386 Cedar Springs 1602 Havelock 5853 Paulmo 
City,Fernside Flowe Timber Commons Carlotta Tyvola Tolliver Sardis Crossing Providence Pawtuckett Heydon Park Wyndbend Echo Forest Mahonia Valeview Samara Sunset Gold Metal Warewhip Foxford Violet Capps Hill Mine Plum Forest 
State,Missouri AK South Carolina AK PA Delaware AZ Minnesota Kansas Michigan Alabama WI Mississippi Vermont IN Pennsylvania Hawaii MI Mississippi New Hampshire PA 
State,State Connecticut Maryland Georgia 
State,State FL Connecticut 
Loan Type,FixedFloating
Loan Type,Loan Type FloatingFixedFloatingFixedFloating
Acquisition Date,2/15/1980 11/27/2010 9/17/1971 11/29/1967 10/24/2024 12/28/1981 12/22/2001 12/27/1952 1/13/2002 4/28/2028 3/22/2012 
Address,Location 1204 Gerald Way 5130 Smooth Path Boulevard 7594 Sardony Street 5184 Truscott Boulevard 2753 Skylla rd. 7743 Paxton Rd. 1427 N Smallwood Road 9243 Jennie Linn Street 3273 Elkin rd. 112 Laxton Rd. 7653 McGinns Trace rd. 1650 Frank Rd. 8621 The Dr. 7137 Baroda Avenue 9610 Saint Anne Rd. 6963 Key Street blvd. 1516 Dotts Rd. 5314 Chadwick Road 8387 Riverine Rd. 5315 Palmutum rd. 3846 Carleto rd. 2777 Briarcrest rd. 9287 Kilpeck Drive 
Units,#units 81 721 996 92 55 
City,Pennacook Leslie Gum Branch Osprey Watch Pine Laurel Crest Sussex Square Telford Roswell Spirea 
State,NJ KY ID MA LA VI Nevada CO Illinois VT Arizona CZ North Dakota New Jersey Missouri Vermont 
State,NV Arizona OH NC Virgin Islands IL ID HI Virgin Islands ID AR Texas Guam Pennsylvania CZ CT WY North Dakota VI PR 
City,Mini Mac Saint Evans Lawrence Orr Round Oak Urbana Merrily Broadmoor Ravenswood Overcup Rolling Stone Rosecrest Toscana Auten Chimney Corner Courtney Landing Drakes Crossing Akram Chuckwood Spring Oak Bessbrook Mocassin Reagan Lowwoods 
City,Park Green Heron One Woodlake Brandybuck Connell Glen Hollow Wren Crystal Bilmark Flowing Brook Scarlet Oak Anthony Garnet Field Philadelphia Church Eglinton Toll Birch Heights Mill Stream Vestry Autumn End Mecklenburg Shrine Club John Gladden Road Telfair English Oak Mumford Bark Mead 
Loan Type,FloatingFixed
Units,Unit Count 51 22 158 492 528 99 771 320 266 73 678 112 223 51 804 184 927 418 215 903 
City,Gosford Panther Billingham Burgess Flynwood Skylla Champions Crest Graham Park Houston Woodsedge Performance Peaceful Glen Rosewood Ashland Moulton Whistlestop 
Loan Type,FloatingFloatingFloatingFloatingFloatingFixedFixedFloatingOtherOtherFixedFixedFixedFloatingFixedFixedFixedFixedFixedFixedFixedFloatingFixedFloating
Acquisition Date,2019 2003 1993 1999 1961 
Loan Type,FixedOtherFixed
Acquisition Date,Acquistion 2/11/1995 3/18/1981 7/16/1956 11/27/2011 4/5/2006 3/15/1987 
Units,823 996 74 205 245 331 125 88 208 818 470 850 455 889 697 630 311 
Address,8556 Shellview St. 834 Woodchip Circle 7650 Owen Drive 160 McClure Dr. 1994 N I - 85 Svc Rd. 6284 Pin Hook Rd. 3181 Shallowood Street 94 Coleshire St. 4488 Justins Forest rd. 9586 Sellars blvd. 7982 Rollingbrook Avenue 586 Tyndale St. 2955 Waterfall Drive 8045 Mayview rd. 573 Cook St. 8864 Percola View Avenue 436 Wood-Croft Road 3850 White Horse Circle 2100 Brookhill Boulevard 5823 Traherne Circle 
Acquisition Date,12/6/2019 4/25/1973 2/27/2019 
Units,944 251 790 151 35 906 984 106 726 663 595 298 136 
Loan Type,OtherFloatingFloatingOtherFloatingFloatingOtherFloatingFloatingOtherFixedOtherFixedFixedFloatingOtherFixed
Units,# of Units 304 214 510 59 338 356 898 231 379 745 206 409 329 390 827 769 875 
Units,927 201 285 612 488 417 623 86 799 139 558 7 218 
Loan Type,OtherFloatingFixedFloating
Units,593 903 82 252 441 21 505 266 136 455 809 452 
City,Town Darbyshire Summerhill Littlefield Hutchison McDonald Crawford Brook Providence Glen Starvalley 
Address,3074 Deer Run Way 7650 Queensland blvd. 9696 Downing Creek Boulevard 2299 Tayport Avenue 8011 Inlet Pointe Ave. 1189 Pepperhill Road 4116 Pineville Matthews Circle 2376 Santee Ave. 5771 Alpha Mill Street 4536 Double Eagle Gate Road 8699 Harcourt rd. 2582 Salvia Road 590 Kirkfield Road 4236 S Laurel Dr. 6710 Country Oaks Ave. 3107 Loganville Ave. 2788 Snooze Boulevard 4041 Cutchin Circle 2486 Bainbridge Circle 6592 Farmleigh Street 3106 Helms Avenue 1842 Meadowdale Ave. 6960 W 10th Street 4559 Saguaro Boulevard 4495 Nations Ford Street 
State,KY Indiana ND GA MO NH Maine GA Washington LA Massachusetts Utah NV GA New Mexico GU OH AL IL South Carolina DC NM 
Units,450 568 485 517 45 151 898 942 279 685 880 1 848 805 954 76 739 269 894 559 624 
City,Cedar Crossings Grey Squirrel Currier Banard Twin Creek Lake Front Errington Glenfiddich Short Line Gaylord Old Timber Plymouth Rugged Stone Simmon Tree Blue Willow Rosehedge McPherson Runnymede County Louth Woods Corner 
Loan Type,OtherFloatingFixedOtherOtherFloatingFixedFixedFixedFixedFixedFixedOtherOtherFixedFixedOtherOtherFixedFloatingFloatingFloatingOther
Units,244 511 279 489 642 689 44 859 426 672 726 410 852 215 653 51 232 365 233 813 
Address,Address 535 Olde Turnbury Street 2400 Turtle Point Way 8802 Suninghurst blvd. 
City,Acton Dock View Blackberry 
Loan Type,Fixed or Floating FixedFixedFixedFloatingFloatingOtherFixedOther
Address,8743 Summitt Tree Ave. 6379 Chevis Way 3395 Town and Country Road 9048 Ocracoke blvd. 7424 Henry David Street 2214 Springside Ave. 
Units,#units 715 595 638 523 408 304 394 65 25 724 699 342 781 311 
Units,814 88 409 391 455 825 703 253 880 597 
City,Heather View Wainwright Taylor Lucas Courtney Meadows School Roseberry Dayan Riley 
Units,75 331 576 247 999 
State,OK Arkansas Hawaii 
Loan Type,Fixed or Floating FixedFloatingFixedOther
Address,7195 Dewberry Rd. 5249 Heriot Way 4894 Lavender Trace Rd. 2990 Old Dowd Ave. 7435 Merton Woods Avenue 2528 Greenview Terrace Ave. 3594 Aston Mill Dr. 5921 Bur Oak Boulevard 7506 Lyles blvd. 1712 Pintail Drive 4598 Phillips Dr. 1445 Wood Duck Crossing Ave. 7022 Mayapple Rd. 5022 Beckford Rd. 5664 Farmwood Street 8450 Vinton rd. 5512 Marmot Point Boulevard 6625 Raleigh rd. 
Units,933 20 821 79 4 
City,Peverell Doncaster Houldsworth Dana Brassy Creek Avaly Sharview 
State,NV VI Rhode Island MD UT KY SC 
Acquisition Date,10/29/1965 11/18/1950 12/21/2010 6/28/1955 12/21/1972 12/16/1980 7/20/1990 5/10/1951 5/32/1971 13/32/1965 10/11/1982 12/17/1962 2/5/1970 4/10/1974 3/2/1968 6/13/2020 
Units,Number of Units 901 80 581 532 192 322 671 231 452 483 153 426 870 527 880 341 500 247 742 14 413 
Address,854 Donnington Boulevard 801 Oak Hollow Road 3691 Highland rd. 8081 Deshler Ave. 4124 Fair Grove Rd. 8957 Dalehurst Street 2503 E Morehead Circle 9982 Two Moons Circle 8798 Allen A Brown Dr. 6305 Irwin rd. 3578 Wilson rd. 3833 Smooth Path Street 5067 Glendock rd. 3019 Oak St. 3975 Adelaide St. 274 White Hemlock blvd. 1892 Dalehurst Ave. 3488 Harlington Rd. 8992 Brooke Nicole Dr. 7593 Plaza Road blvd. 820 Teresa Jill Road 6140 Mountain Flower Road 183 Ellen Boulevard 6521 E Morehead Dr. 7573 W 5th Circle 
Loan Type,OtherFloatingFloatingFloatingFloatingFloating
Units,Number of Units 404 588 555 772 716 946 473 
Units,127 63 789 964 18 14 679 364 747 60 396 13 274 977 
State,Mississippi Wyoming UT North Carolina Arkansas Virgin Islands LA TX IL WA NH Indiana ND KY Colorado Nebraska WA Maine Washington MO 
Loan Type,FloatingFloatingFloating
Acquisition Date,Acquired 2/23/2021 7/10/1992 12/17/1971 2/32/1953 11/29/1980 10/9/2014 13/14/1991 11/23/2012 10/15/2020 6/32/1990 10/31/1985 3/21/1962 3/12/1982 10/11/2007 11/7/1993 13/24/2012 12/11/1973 7/21/1977 9/12/1955 12/13/1950 6/6/1959 11/32/1961 10/17/1963 13/20/1989 5/20/2021 
City,Moss Spring Leaves Spring Forest Quilting Bee Groveview Elliott Primm Nash Atkins Ridge Whispering Forest Pine Forest Bent Leaf Carmel Hills Andrea English Walnut 
Acquisition Date,13/20/1980 7/27/1964 8/9/1962 11/25/2002 9/1/2021 3/20/2018 12/4/1970 10/25/1985 9/13/1993 12/5/1953 7/6/1973 12/28/2014 1/30/1968 8/3/1956 
Loan Type,FixedOtherFloatingFixedFloating
State,State WV MS MA WA MS 
City,City Glen Ellyn Pondside Crystal Crest Brisbane Cabell View Waterrock Golden Rain Seamill Crosshaven Wild Oak Ann Elizabeth Camrose Rail Crossing Mosswood Cricklewood Golden Spike Ruby Valley Trent Cindy White Mist Monique Tartan Green Bremerton Winterwind Lee Manor 
City,Whitehaven Gladwyne Rebel Kneighton Chevis Hightimbers Collegiate Idlewild Cypress Club Kennard Weavers Glenn Tattersall 
Loan Type,Type OtherOtherFixedFixedFixedFloatingFloating
Loan Type,FixedFloatingFixedFloatingFloatingFloatingOtherFixedFixedOtherFloatingFixedOtherFloatingOtherFixedOtherFixedFloating
State,Guam NE Kansas GU Illinois Oklahoma AK District of Columbia KS Alabama SD HI RI CZ IN Arkansas Virginia 
Units,Number of Units 985 970 783 159 689 295 408 891 68 557 261 292 855 101 630 41 26 413 594 
Units,327 624 84 352 
Address,4680 Old Timber Boulevard 9143 Belmar Place Boulevard 7529 Parkmont Rd. 2108 Land Grant Circle 4269 Concord rd. 6701 Pebblebrook Rd. 8025 Sharview Rd. 7373 Still Pond Avenue 898 Print Ave. 9192 Kendall Circle 7423 Cloisters Club Rd. 3532 Tulloch rd. 6049 Briargrove Way 8464 Pembroke Way 5818 Farmer blvd. 3472 Louglen Dr. 2704 Burke Rd. 561 Beaver Stream Drive 1399 Rock Stream Drive 
Loan Type,Loan Type OtherFloatingFloatingOtherOtherFloatingFixedFixedFloatingFloatingOtherOtherFloating
City,Caronia Cypress Club Cliffrose Seigle Ashleigh Oaks Beckenham Johnston Providence Robin Terry Springholm Pepper Bush Mayhew Country Bittersweet Cinnamon Teal Samuel Neel 
Acquisition Date,7/32/1977 5/9/1981 
Acquisition Date,Date of Acquisition 13/31/1961 10/13/2004 9/32/1983 10/5/1974 7/32/1956 5/15/1992 4/4/1951 3/14/2022 13/3/2023 6/6/2016 11/22/1979 7/19/2026 9/21/1958 12/24/2000 8/4/1991 3/8/1969 12/29/2017 10/30/1973 12/10/1984 7/11/2030 6/17/1986 11/28/2020 
City,Fox Cove Falmouth Crossview Walston Braveheart University Terrace Maureen Vista Verde Timber Creek Valleyview April Ridge Lebanon Glenham Rosecran Dalesford Callender Top Seed 
Acquisition Date,12/1/2024 13/14/2003 4/28/1963 4/18/2002 2/25/1997 11/32/1989 12/14/2000 11/9/1958 1/3/1992 6/11/2009 12/16/2009 4/16/1950 3/24/1980 10/30/2016 12/29/2006 1/2/2010 7/13/1991 
Address,2512 Santee St. 4944 Oakbluff Ave. 2921 Blockade Avenue 8490 Blythwood Street 1162 Peppermint Rd. 1202 Wister Street 1109 Tyng Drive 9172 Old Watt Way 608 Sweetwater Way 
City,Hunter Trail Candlestick Whitehaven Sarah Folly Javitz Longstone University Station First Union Grassy Knob Halesworth Meadowridge Canvasback Cartness Sweetgrass Carlesbrooke Demill Oberbeck Ballantyne Commons Oak Henley Coffey Point 
Loan Type,FixedFloatingFloatingFixed
Address,706 Carved Oak 7625 Oak Grove 1617 Quail Wood 
Units,513 451 270 17 201 445 30 131 631 838 10 401 21 454 447 83 681 86 55 
Acquisition Date,Acquisition Date 10/3/2014 13/3/2011 2/23/1988 8/23/2005 3/27/2028 12/9/1952 4/7/1952 5/25/1992 11/29/2024 2/23/1973 5/25/2024 12/12/1959 
Acquisition Date,1968 2022 1963 1967 2006 2027 1962 2014 2021 1951 2014 1972 2008 1961 1971 2016 1991 1974 2006 2026 1963 
Acquisition Date,1/10/1969 4/1/2004 13/25/1967 11/23/1980 13/15/2005 5/28/1972 4/4/1972 2/22/2029 5/15/2004 10/20/2007 13/12/1970 4/9/1971 5/32/2010 9/13/1967 6/32/1994 3/10/1972 6/9/2005 4/30/2014 4/11/1953 8/20/1956 6/13/1958 9/21/2014 1/5/1978 
Units,192 327 649 961 409 512 834 196 54 
City,Rivergreen Beechcraft Wheatside Misty Arbor Ashmont Fairway Row Delberry Washburn Tiverton Fairview Ohaus Wilkinson Tallu Chapel Crossing Hillswick Glendale Alrick Pine Hill Kimberly Walton Heath Burwash Scarlet Runner Fall Arley Hall 
Loan Type,FloatingFixedFloatingFloating
Acquisition Date,11/15/1985 6/16/1990 2/30/1973 10/19/2015 1/5/1999 3/3/1981 10/17/2000 2/5/1961 13/23/1971 10/22/1988 5/4/2012 10/8/1980 3/6/1955 4/19/1989 3/5/1966 2/21/2004 8/22/2026 11/12/1985 
State,Georgia MT MS AR 
Address,Street Location 7600 Nevin Avenue 8837 Garnette rd. 3248 Forest Hills rd. 6222 Gera Emma Way 726 Scrimshaw Boulevard 3437 Metts Dr. 1743 New Day blvd. 7502 Haines Mill St. 6211 Apple Pie Street 1765 Robin Boulevard 2709 Provincetowne rd. 2121 Winterfield Drive 8156 E 20th Avenue 3939 Lone Tree Boulevard 5581 Lochway rd. 9243 Fox Mill St. 3457 Heather Ridge Drive 7256 Venice Dr. 4745 Courtview Ave. 839 Tamarack Dr. 8948 Middleburg St. 
City,Grace Springs Stewart Spring Cringle Conklin Hillside Cedarwood Walker Willow Falls Leafcrest Kings Ridge Robin Crest Silverton Pebblebrook Farmland White Fish Gooseberry 
Address,9459 Digital 
State,South Dakota Connecticut WV OR IA New Jersey OR FL CT Tennessee Wisconsin WY WY Rhode Island Texas Vermont Vermont Georgia CA North Carolina CZ NJ Illinois GU Arizona 
State,Maine Georgia FL VT TX CO Washington Connecticut 
State,State DC Wisconsin Puerto Rico GU Hawaii Massachusetts Iowa Puerto Rico Virginia NV KY Arizona District of Columbia TN AL OK Arkansas North Dakota 
Acquisition Date,12/27/2030 7/21/1956 11/18/2029 11/31/2018 7/22/2026 11/21/1989 10/28/1974 8/18/2010 13/11/2011 10/17/1992 3/15/1974 8/11/1996 12/23/1970 
Address,Street Location 8856 Farmchase blvd. 9589 Fox Den St. 3631 Milhaven Way 2341 Wimbleton Drive 3523 Billingham Ave. 7033 High Glen Avenue 2384 Faye Road 6405 Stones Landing Circle 2714 Duckhorn Ave. 7769 Lakeside Circle 4791 Wells Way 8138 Deerfield St. 2435 Toddington Ave. 3403 Clare Olivia Circle 3770 Stephenson Boulevard 2041 Chuck Hollow Rd. 1997 Oneida St. 3645 Tranters Creek Road 4948 Linkside Ave. 8861 Kingsgate Avenue 
State,State Wyoming Texas Maine Ohio Nebraska SD MT Montana MT Tennessee SC Puerto Rico IN ID 
Units,Units 310 317 191 967 73 817 493 471 445 555 600 
