label,text
Acquisition Date,9/31/1995 11/8/2022 11/18/2021 10/31/1965 3/24/2027 8/11/1962 1/11/1952 1/19/2024 4/9/1955 5/28/2025 11/25/1995 6/23/2019 6/25/1982 2/8/2026 8/13/1959 3/23/2027 
State,State ND 
City,Town Grapeview Brightwaters Alsey Pinola GMF Saint Paris Hilton Head Island Holy City 
Acquisition Date,2015 1952 2007 2017 1964 1993 2008 1959 2019 
Acquisition Date,1/10/1995 11/27/2009 1/21/2002 5/14/2028 6/12/1996 1/25/2018 9/18/1997 8/8/1961 9/8/1992 7/1/2011 3/29/1966 10/4/1951 
Rate Type,Other Floating Floating Floating Floating Floating Other Fixed Other Other Floating Floating Floating Fixed Floating Other Other Floating Fixed Fixed 
City,City Gibsonburg Kahului Bessie Troy Mills Monkton Wilkinson Napakiak Stone Lake Carnation Sunny Side Kincaid Assumption Pendroy Arivaca Beulah Washington Depot Isom Brimhall Notus Moonachie Wenden Teller Myers Flat Leopolis 
Units,924 957 890 860 949 893 498 695 140 358 775 653 673 57 750 230 617 492 497 977 
City,Town Berkeley Heights Macksburg Grass Creek New Riegel Blanchardville Bucoda Redrock Miley Fort Howard Mcfaddin Chicora Bedford Park Riddleton Coalport Elon Grey Eagle Leivasy Demopolis Bingham Canyon Alverda Rifle Chino Hills Parrott 
Units,97 334 737 868 694 663 107 891 433 209 446 259 209 115 923 527 648 789 702 517 979 143 261 
Address,Location 8413 Staccato Ave. 3912 Amyington Dr. 8074 Adison Gray Boulevard 7230 Chuck Wagon Circle 5413 Providence Green Rd. 8382 Providence View Drive 2323 Oakthorpe Boulevard 7692 Goodman Street 
Units,855 188 411 346 149 57 395 412 145 725 828 
State,Iowa ID MI WY 
Acquisition Date,Acquired 10/21/1978 5/23/2012 2/19/2024 5/2/1985 2/30/1991 7/19/1955 12/26/1979 11/10/1970 3/1/2012 12/20/1957 11/27/2003 4/8/1966 2/8/1975 5/18/1952 12/3/1958 4/24/1953 8/20/1996 2/29/2024 6/15/1977 8/17/2021 6/11/2018 
Rate Type,Floating Floating Other Fixed Other Fixed Floating Fixed Floating Floating Other Floating Other Other Floating 
City,Biddeford New River Dulzura Danciger Pavillion Parkdale Marshallberg Chewsville Seminole Pyote Cainsville Garyville Redwood Valley Brazeau Kintnersville Aviston Potecasi Santa Anna Hurlburt Field Driver Tower Hill Hayfork Erieville 
Acquisition Date,10/30/1961 9/6/2016 3/18/1993 13/4/1968 11/23/1996 7/27/1997 5/23/1987 1/26/2021 1/25/1990 10/26/2018 1/5/1968 1/18/2010 12/31/2018 9/20/2029 5/12/1999 6/18/2003 
Address,9702 Pine Needle rd. 9074 Windswep blvd. 7316 Christopher blvd. 8192 Hackberry Creek Dr. 7681 Westover St. 4424 Red Birch rd. 3468 Mary Charlotte blvd. 8257 Owenby Street 3586 McGregor Boulevard 7977 Bevington Street 3754 Widgeon St. 9784 Covingtonwood Rd. 4015 Willow Ridge St. 9752 Rolling Stone blvd. 929 Dovecote Way 5270 Prosperity Point Way 2322 Wamac Street 300 High-Rise Avenue 6718 Blakeney Preserve Drive 1753 Branthurst Circle 2687 Digital Road 3447 Bevis Dr. 8418 Seifert Avenue 3008 Lake Ave. 
City,Green Camp Rego Park Chefornak Maumelle Kenduskeag Stamps Refton East Candia Blacksville Niotaze Cambria Heights Minneota Enfield Center Watonga Hartsburg Grandin Rillito Hohenwald Taloga Tiona Midfield Iroquois Norvelt Lititz Salt Rock 
Address,252 Wildwood Avenue 7601 Chrisbry St. 
City,Happy Camp Frederiksted Simsboro Pickerington Lipscomb Hanford Tuttle Annada Panola Union Hill Peoa Dimock Missouri Valley Big Bend National Park Green Cove Springs Caroleen Sunspot Lincroft 
Rate Type,Other Other Other Floating Floating Fixed Other Fixed 
City,City Nogales Mer Rouge Picatinny Arsenal Baskett Barnet Grand Ledge Gentryville Louise Carversville Sabula Revelo Crayne Cedar Creek Nonantum 
City,Sidell Quanah 
State,Illinois Utah Minnesota District of Columbia FL Alaska OR California Connecticut AL Virginia Idaho IA Pennsylvania MO New Jersey MA Montana ME ND New Mexico HI 
State,IL CT Georgia SC OK HI Tennessee Pennsylvania SD NH 
City,MDT Niagara University 
Address,Property Location 6070 Thorn Hill St. 6449 Harvey Way 1103 White Ash Rd. 7545 Jeff Adams rd. 2498 Windsong Dr. 2301 Cherokee blvd. 6584 Kent Village Way 9444 Shaffhausen St. 236 Matheson Street 6952 Russell Way 9100 Highwood Way 4338 Fox Hill St. 3864 Tufts Dr. 5616 Pence Circle 7546 Oak Forest Ave. 3790 Cameron Glen Ave. 2603 Crabapple Tree Road 1327 Kingbird Avenue 3693 Flamingo blvd. 2848 Langston Rd. 
Units,841 7 574 986 830 777 810 542 270 792 18 662 404 348 952 973 
Rate Type,Type of Interest Rate Floating Other Fixed Fixed Other Floating Other Other Fixed Other Fixed Fixed Floating Floating Fixed Other Other Fixed Fixed 
State,South Carolina Missouri Utah MA Idaho UT South Carolina GA 
Address,Property Location 9335 Fletcher Drive 6242 Mearn Drive 7792 Lyerly Avenue 9370 Mountain Breeze Way 5558 Blairtree Road 23 Peach Orchard Way 6875 Richard Barry Drive 1346 Valrose Boulevard 7225 Gray Moss Drive 
Rate Type,Fixed Floating Other Fixed Fixed Fixed Other 
Units,370 261 385 904 832 642 
State,Ohio Kentucky New Mexico LA VI Louisiana PA KY DC 
City,Caraway Rose Hill Cuero Datto Macksburg Allamuchy Blandon Denhoff Fair Oaks 
Units,101 306 206 780 
State,State IA Georgia KS CZ Tennessee AZ VI AR Virginia IN 
Address,Property Address 11 Briarberry rd. 9121 Glen Laurel Dr. 2958 Shady Grove Drive 2628 Covey Rise Avenue 8594 Woodlark Road 6688 Village Glen Ave. 5840 Flaxton blvd. 9656 Greengate Boulevard 7115 Libeth Drive 4922 S Davidson blvd. 6311 Gracie Dr. 3773 Bannock Rd. 4332 Devongate Boulevard 7234 Valerian Street 5073 Ivanhoe Dr. 9028 Barley Circle 4153 Carmathen Rd. 2824 Grass Meadows Avenue 4567 Thurles Circle 6847 Hagler Drive 
Acquisition Date,6/30/1980 11/19/1987 12/11/1996 12/13/2025 6/23/1991 3/15/2016 2/20/1997 6/9/2011 8/11/2023 5/16/2012 
Address,8256 Dawnridge Rd. 1071 Bastille Rd. 6479 Rockhaven Way 4976 Rainman Circle 4530 Vandalia Avenue 2009 E Trade Drive 8188 Sunlit Avenue 5410 N Youngblood Street 2847 Davenport Street 7221 Helmdale Street 8503 Cheltenham Ave. 5972 Shady Bluff Rd. 938 Brimwood St. 6616 Rose Vine Boulevard 4318 Calais Circle 2327 Beau Riley Way 205 Cashel Ave. 6929 Forest Access Road 841 Redding Avenue 6126 Shannopin Circle 613 Daniel Avenue 349 Heatherford Drive 8079 Bricker Dr. 6060 Cove Point Way 
City,Turney Sultana Saint Johnsville Matawan Sebastopol Woods Cross Roads Pueblo Of Acoma San Clemente Villa Park Betsy Layne Santa Ana 
Units,790 399 855 17 439 849 848 868 250 119 384 221 675 396 32 866 145 132 880 
Units,521 124 133 253 884 445 765 801 823 699 805 291 572 801 679 968 234 556 584 856 204 561 320 
Acquisition Date,13/29/1994 5/24/1954 1/9/2026 11/27/2006 10/18/2026 11/24/2025 5/15/1981 13/17/2016 8/14/1966 3/28/1995 10/30/1961 4/17/1971 12/23/2004 6/11/2023 1/13/2017 11/8/1962 2/3/1981 10/19/1989 1/21/2020 6/7/1974 
Units,730 453 277 532 945 920 949 888 946 474 375 659 
Address,3764 Elm Cove Road 548 Rebecca Rd. 173 Brick Church St. 
City,White Cloud NYA Lockwood Hinesburg Guthrie Fairfax Mc Leod Lawrenceville Cedarpines Park Veteran Nowata Quakertown Columbia Falls 
Units,Units 729 857 472 161 508 888 243 789 516 944 272 973 952 707 478 374 528 711 
City,Wellford 
Acquisition Date,Purchase Date 4/6/2029 11/19/2008 13/1/1997 6/20/1959 7/14/1990 11/1/2027 11/16/2004 10/17/2001 11/7/2013 8/17/1956 9/26/1957 9/17/2005 
City,Capron Uniondale Rixeyville Star Tannery 
City,Appling Hickory Corners La Junta Scandia Friendsville Pocono Summit Manns Choice Long Branch Peachland Saint Johnsbury Port Royal River Falls Eton Levelock 
Acquisition Date,1952 1995 1972 1955 1950 2030 1961 1991 1964 1971 1980 2026 2007 1953 1982 2023 1986 1999 1967 2003 
Acquisition Date,1988 1957 2015 1964 2009 1954 2000 2008 2012 1964 1968 1996 1965 1979 
State,OK Guam AK New York OK TX Massachusetts MN MI New York New York RI CO MO FL Georgia NE ID 
Acquisition Date,Date of Acquisition 8/31/1978 
Address,418 Dunrobin Street 7447 Leland Drive 8460 Sundial Circle 8553 Forest Grove Avenue 5534 Rosemont Dr. 2231 Wiestling Circle 8615 Saddle Run rd. 4843 Colin Creek Street 4757 Berkeley Greene St. 9948 Lina Ardrey Circle 3895 June Furr Rd. 1042 Streamside Dr. 7180 Miles Ave. 1997 E Sugar Creek Dr. 6726 Cub Creek Boulevard 5996 Coatbridge Drive blvd. 1959 Rockbrook Dr. 4113 Wynmore rd. 5654 Silverthorn Drive 270 Ormand rd. 2505 Back Creek Drive 9086 Pompano rd. 5939 Crossgate rd. 
Units,326 320 502 442 793 928 151 838 387 800 727 889 196 14 784 188 514 62 413 
State,Colorado MA IL TN CA Ohio DC California California Kentucky NM Alaska TN 
Rate Type,Fixed Other Fixed Floating Other Fixed Floating Fixed Other Floating Other Floating Floating Floating Other Other Fixed Fixed Other Fixed Floating Fixed Other Other 
Address,Address 4231 Greenview Boulevard 6736 Lawing Ave. 8433 Sawtooth Way 8040 Edgewood Grove Way 3297 Warwickshire St. 905 N Dotger Drive 
City,Elnora Siloam Springs Jemez Pueblo Recluse Broadbent Woodland Mills Buffalo Valley Fultonville Ketchum Topaz Talmoon Garden Plain Painesdale Melstone Watervliet Pottersville Welda Craryville Clymer Challis Tornillo Saint Petersburg Little Silver Tupman Middle Falls 
State,State MD OH Oklahoma GU SC Texas Mississippi Nevada AK WY Florida New Hampshire SD Maryland MO UT MS 
State,State NC Vermont South Carolina Virgin Islands SD Alabama WY Nebraska Texas Oklahoma Louisiana OH DE NV MA NH Puerto Rico 
Address,Address 7364 Waterrock Dr. 6540 Gristmill Way 1960 Oakstone Drive 8894 Wexford St. 6728 Adriatic Way 9127 Black Trail Drive 1899 Gerren Dr. 9562 Old North Road 9961 Wellesley Dr. 3946 Fair Circle 1340 Myra blvd. 5736 Greyhound rd. 4224 High Glen Drive 323 Hermitage Drive 
Acquisition Date,9/22/1970 13/9/1972 2/24/1957 11/32/2006 9/2/1988 3/32/1991 1/30/2007 12/9/1978 1/7/1980 11/24/1992 2/32/1968 1/22/2029 1/5/1958 3/23/1994 3/18/1983 7/26/1954 12/31/2012 8/24/1975 5/25/1963 3/28/1952 
State,State Kansas Tennessee Indiana 
State,NV Oklahoma MS Ohio Ohio HI 
Units,174 345 731 185 949 33 724 444 549 449 432 359 997 645 189 69 117 133 686 735 400 650 559 399 
State,WV California Hawaii PA TX NE NY CZ MI NV DC Alaska AZ NV CZ North Dakota RI OK Oklahoma MA FL WV IN 
Units,612 801 64 217 504 25 699 802 662 679 246 720 97 
State,MI AR ND Arizona MO IN 
Acquisition Date,3/11/1956 12/7/1951 12/16/1954 10/13/2030 9/27/1980 10/16/2030 5/7/1960 7/22/2020 3/23/1988 8/5/2014 3/14/2019 2/3/1959 3/6/2000 4/21/2003 6/12/2012 1/6/1976 12/29/1976 8/25/2025 10/7/1997 3/18/1965 10/25/1981 7/9/1989 12/5/1963 
Acquisition Date,6/32/1996 12/24/1950 1/21/1971 8/11/1968 2/2/1992 4/6/2021 8/32/1994 8/20/2005 
Units,727 477 827 
Units,309 18 401 663 881 470 68 627 227 560 287 538 347 76 
Address,6723 Mallard Glen Avenue 6611 Douglas rd. 8881 Marcus Rd. 2313 Cypress Way 347 Golden Rain Boulevard 388 Lees Crossing Boulevard 255 Bronwin Drive 4506 US Highway Boulevard 9933 Lambrook Avenue 2581 Plank Street 5478 Rousay Boulevard 3167 Orchid Hill Dr. 9428 Merry Oaks School Ave. 7641 Fallbrook rd. 5361 Woodmere Trace Ave. 9464 Sleigh Bell Boulevard 7727 Millwright Boulevard 2645 Bellemeade Circle 5553 Winter Heath Boulevard 7957 Culross Road 1110 Thermal Avenue 
Acquisition Date,Acquistion 8/20/2024 4/24/1988 6/23/2006 6/18/2011 10/26/1998 6/24/2003 8/26/1994 6/8/1981 8/30/1961 6/13/2004 3/2/1951 12/7/1971 10/19/1995 2/26/1999 4/21/2017 11/28/2021 3/28/1972 9/23/2010 6/3/1950 3/8/2001 13/5/1998 10/16/1987 1/2/1951 11/11/1953 10/22/1985 
Address,Address 807 Manchester Circle 1882 Stonier Way 9 Burkston blvd. 8127 Dare Avenue 5696 Sunlit Rd. 783 Groveton Road 7868 Redcoat Way 8409 Canberra St. 8081 Fairlea Rd. 3380 Beacon Ridge Road 7849 Wilson Avenue 4865 Alexander Boulevard 8244 Dundeen Drive 8445 Fox Glen Boulevard 4640 Clarkson Green Way 7114 Rockhill rd. 5797 Cambridge Beltway Ave. 2057 Parkside Terrace Rd. 504 Versailles Drive 6608 Tower Point Dr. 9248 Mayapple Road 
Rate Type,Fixed or Floating Other Fixed 
Address,Property Address 3115 Rosemede Drive 8135 Blue Mist Drive 7448 Boulware Circle 8620 Robinwood Avenue 6602 Legacy Park Street 1114 Holliswood Street 9610 Kestrel Street 7879 Pitts Dr. 1154 Beverwyck Circle 5193 Central Rd. 3256 Colony Rd. 6568 Astor Hall Rd. 9868 Shadow Cove Drive 7829 Donnellson Common blvd. 3356 Vantage St. 5204 Gladden Dr. 8256 Preservation Park Circle 5395 Wingstone Dr. 6030 Will Scarlet rd. 1598 Goff House blvd. 8329 Lakehouse Circle 2688 Faye St. 6550 Kiftsgate Dr. 6244 Madrid Drive 1763 Ravenridge Rd. 
State,Pennsylvania Georgia VT AR Arizona 
State,State GA TN Alabama Puerto Rico Ohio DE RI GU UT OH New Mexico Washington IA IN MS New Hampshire Arkansas MA VT FL 
Rate Type,Other Fixed Floating Fixed Fixed Floating Other Other Other Other Floating Other Floating Other 
Units,166 523 
Address,9093 Nesbitt rd. 
City,Lynden Bokchito Sherburne Edon Staley Carbon Cliff Elmer Export Gastonville Adamsville Salcha Crowell Gervais Russells Point West Boylston Kalkaska Swannanoa Beavertown Germantown Richvale Keenesburg Andalusia Fordoche 
Rate Type,Floating Other Floating Fixed Other Other Other Other Floating Other Fixed Floating Fixed Other Floating Other Fixed 
Acquisition Date,Acquired 1993 1968 2018 1991 1971 1973 1968 2018 2030 
Rate Type,Floating Other Fixed Fixed Fixed Floating Other Fixed Fixed 
Units,# of Units 312 898 542 149 32 726 65 998 437 929 236 66 400 720 588 838 911 633 882 475 718 361 29 879 632 
Units,478 775 540 473 204 
Acquisition Date,4/21/1964 
Rate Type,Other Other Floating Other Other Floating Fixed Other Other Floating Floating Fixed Fixed Other Other Fixed Floating Fixed Floating 
Acquisition Date,1/32/1953 6/18/2017 3/20/1977 9/28/1976 5/4/2023 3/18/2016 9/10/2026 10/30/2026 12/13/1988 11/27/1968 12/17/2030 5/14/1974 12/13/1997 3/25/1958 2/12/2030 
Units,# of Units 306 593 277 193 729 
City,Town Overbrook Mc Farland Bosque Farms Bergoo Austin Ojo Caliente Galva Edwall Schodack Landing Biddeford Pool Fennimore 
City,Phoenixville Westerville Hospers Bunceton 
Units,858 
Acquisition Date,7/5/1979 6/2/2005 5/27/2029 7/8/2030 11/11/2020 3/5/2024 2/30/1960 9/4/1960 6/27/1990 6/20/1962 5/6/1981 8/6/2009 13/18/2007 2/4/2012 10/3/2005 10/5/2012 
Units,# of Units 364 364 549 663 455 439 986 26 157 300 
Address,Location 688 Sandridge St. 3718 Hilliard Street 3353 Simpson Avenue 9384 Susan blvd. 9711 Day Lilly Circle 
State,State CA Georgia 
Address,2729 Hawkstand Rd. 3202 Kennsington Hill Drive 3433 Gray Dove Way 2190 Roundleaf Street 4052 Raffia Road 5691 Ellingsworth Avenue 3074 Poplar Hill Way 3647 Firestreak blvd. 3330 Trossacks Street 2388 Mineral Springs Boulevard 
Acquisition Date,1962 1974 2016 2017 1973 1972 1974 1981 2017 2026 1976 1954 
City,Kamas Dows South Grafton Landers Crenshaw East Greenwich Mathias Harbor Beach Clipper Mills Mingo Junction Lorentz North Haverhill Otterbein Patchogue Bonnerdale Dry Fork Webberville York New Salem Bloomburg Mooresville Terrell Eastsound Somonauk Franklintown 
Address,7152 Mallard Landing Road 
State,State SC KY UT New Mexico 
Rate Type,Floating Fixed 
Units,# of Units 527 894 
Units,5 105 591 519 302 849 71 527 500 650 192 970 382 453 199 570 231 274 759 
Units,985 8 843 721 540 987 370 418 114 894 724 902 144 173 578 737 401 936 70 624 258 644 
City,Town Quinebaug Burnt Prairie Wabasha Sumerduck Davidsonville Matamoras Norwalk YE Magalia Clive East Ryegate Copperhill Muse Bridger Shaw A F B Stonyford Cochrane Rhodesdale El Sobrante Acampo Seldovia 
State,NE DC Mississippi NJ Virgin Islands AK Wyoming CA Missouri South Dakota NC Tennessee Indiana CT 
Acquisition Date,11/29/1954 8/9/2020 4/3/1961 4/10/1984 8/16/1956 
Address,6294 Gum Branch Circle 6789 Fairglen Ave. 1835 Crestland blvd. 3329 Solectron Circle 
Rate Type,Other Floating Fixed Other Floating Floating Other Fixed Other Floating Other Fixed Floating Fixed Fixed Other Other Floating Floating Fixed Floating Fixed 
Units,65 661 698 
State,Michigan New Hampshire MD Oregon Wyoming RI VI DE Montana OR FL NH AR Alabama MA Vermont WY South Carolina Wyoming Wisconsin 
City,Waymart Quinter Elk Creek Walnut Creek Zarephath East Troy Hancocks Bridge 
State,CT KY PA Connecticut Tennessee Illinois 
Rate Type,Floating Fixed Fixed Other Fixed Other Other Fixed Other Floating Other Fixed Fixed Other Fixed Other Fixed Floating 
Units,58 529 349 393 195 249 
Address,2898 Paschall St. 
State,SD Nebraska OH District of Columbia WY NE MS Wyoming MA Maryland Georgia New Jersey MA AR 
Rate Type,Floating Fixed Other Floating Floating Floating Floating Other Fixed Fixed Fixed Floating Fixed Other Other 
City,Crescent Mills Salona Strathmere Prairie Du Chien Hallettsville Miamitown Fannettsburg Lance Creek Shalimar Willow City East Vandergrift Calera Downieville Brant Rock Massapequa Weyauwega Beech Bottom East Grand Forks Show Low 
State,Iowa PA UT Arizona Alabama WA South Dakota CZ Puerto Rico Colorado CA NY Kentucky 
Units,356 376 540 427 136 375 886 60 277 138 813 725 542 665 218 322 49 444 751 604 388 29 990 403 770 
Units,Number of Units 596 644 354 373 506 993 991 190 279 371 864 659 87 900 485 693 521 217 782 820 
Units,95 859 319 745 99 287 947 975 455 121 385 582 22 87 
Address,Property Address 3733 Solomon rd. 8483 Colvard Park St. 6399 Binford Street 654 Silversmith Way 
Address,Street 6257 Timberline Drive 8570 Meringue Avenue 9648 Dunmurry Ave. 2732 Silver Spur Avenue 9828 Ficas Drive 8371 McKemey blvd. 6280 Harrowfield Ave. 163 Jensen St. 7355 Warwickshire Boulevard 5637 Barnsdale blvd. 6794 Lauder blvd. 3362 Sir Winston rd. 6320 Forest Oak Street 4183 Hilltop Drive 4278 Delmar Ave. 5305 Hummingbird Dr. 1381 Bridal Veil Circle 3550 Greenwood rd. 1898 Harvest Hill Rd. 6862 Bloomsbury Circle 6107 Shenandoah blvd. 5734 Aldwych Rd. 4718 Riverside Street 
Rate Type,Floating Fixed Fixed Floating Other Other Other Other Fixed Floating Other Other 
Address,Full Property Address 4005 Bevis Dr. 3029 Means Boulevard 6869 Regena Rd. 707 Tradd Boulevard 2995 Birchley blvd. 539 Sunflower Circle 959 Pine Hill Way 6068 E Cama Ave. 9605 Terrick Way 6609 Island Point Circle 3924 Woodshed Way 3170 Daytona Way 268 Kempton St. 6988 Center Circle 6047 Chalgrove Circle 3032 Tarrington Drive 8362 Chestnut Oak Ave. 8875 Old Course Way 2528 Lindahi Avenue 9716 Glenmac Dr. 483 Blue Bridge Dr. 
Units,350 960 710 438 706 998 773 838 539 216 220 783 971 19 635 913 384 704 231 919 982 311 762 
State,KY Florida Hawaii Tennessee Minnesota Louisiana Arizona CT Mississippi Colorado Indiana New Mexico Maryland Connecticut UT CA 
Rate Type,Type of Interest Rate Other Fixed Other Fixed Other Other Fixed Floating Floating Fixed Other Fixed Other 
Acquisition Date,Purchase Date 4/18/2015 8/13/1975 12/3/2030 11/31/2024 12/7/1983 
Units,14 940 389 38 166 925 480 884 959 651 202 114 326 972 11 329 166 207 660 485 13 883 77 
Address,6128 Montrose blvd. 7302 Means St. 5313 Kirkstall Boulevard 5169 Tamarack rd. 
City,Danielsville Strunk Clarks Point Pipe Creek North Chili Ermine Pleasant City Whitestown Snydertown Caruthersville Bellflower Old Greenwich Manitou Springs Claypool Kiamesha Lake Warnerville Ravia Edgecomb Ithaca Aultman Belleview 
State,State Massachusetts OR 
State,State Georgia Kentucky MS IL CA KS SC CA Texas UT TN 
Rate Type,Rate Type Fixed Other Floating Floating Other Fixed Fixed Other 
State,MT Georgia Connecticut CZ ID ID FL WI Maryland WI 
Units,756 289 701 451 719 350 976 878 306 837 782 429 778 781 
Address,7192 Gentle Stream 9017 Eagle Rock 7287 Mintridge 1851 Doe 1132 Jordanus 7832 Lombardy 2784 Anglesey 7744 Eustis 4868 Weddington 3796 Winterbourne 3639 Murrayhill 6637 Tichborne 5918 Highland Meadow 4972 Tyler Trail 8286 Bryson 4964 McNinch 8019 Orr Industrial 8518 Stoneybrook 5283 Colville 1501 Southbridge Forest 7651 Russell 
Units,#units 383 143 948 718 385 627 430 877 891 217 104 943 
Acquisition Date,12/27/1979 10/23/2025 12/25/1962 8/18/1978 6/30/2016 7/27/2019 6/19/1972 3/14/2002 10/8/1996 10/32/1973 6/19/1974 13/28/2003 4/16/1988 12/28/1978 4/6/2021 1/23/1978 6/19/1965 4/13/1988 10/21/1977 11/24/2005 7/3/1956 11/25/1997 10/13/2026 2/24/2000 
State,State Nebraska Washington Indiana Iowa Iowa Tennessee UT IN New Mexico Delaware 
Units,283 774 890 800 584 471 210 355 592 157 795 435 517 404 580 460 573 211 
Acquisition Date,Acquisition Date 10/8/1973 13/6/2024 6/12/1976 1/18/2020 11/6/2026 2/23/2024 3/30/2009 1/11/1982 12/4/2022 4/8/2026 11/9/1963 13/29/2005 11/14/1952 3/4/1969 4/17/1966 5/5/1962 8/20/2006 4/5/1969 8/15/1951 12/9/1965 1/26/1987 6/28/2007 12/31/1968 11/12/2005 4/19/1993 
Acquisition Date,1991 1951 1992 2024 2004 1982 1968 2013 1972 1961 1957 2027 2005 1982 1983 2002 1955 1975 
Acquisition Date,Purchase Date 1/31/2028 5/9/1952 3/17/1991 10/25/1951 7/3/1993 5/1/2023 8/6/2029 7/18/1975 
Acquisition Date,Acquisition Date 5/28/1972 11/9/1980 4/4/2002 
Address,Full Property Address 8593 Trading Avenue 4300 Tillman Road 8328 Cole Mill Street 5462 Kendall Way 8511 Cedar Lake blvd. 1993 Hagerstone Drive 9526 Edsel Laney Ave. 4316 Rockwood Road 9254 Asherton Street 2017 Alabarda rd. 8163 Old Dowd Ave. 1564 Winton Rd. 9592 Fallon Farm rd. 4609 Sparta Ave. 
City,North Vernon Mayo Matheny Wishram Mahnomen Mount Desert YE Pocono Lake Angier Mid Florida Haworth Port Royal 
Units,848 942 671 390 661 758 713 206 264 442 335 469 384 242 572 974 499 
Acquisition Date,Purchase Date 10/26/1993 4/27/1997 12/31/1965 13/11/1976 6/1/2008 8/22/2003 5/18/1963 2/30/2023 2/6/1968 1/16/1990 8/9/1977 8/18/1990 13/1/1950 13/18/1993 13/17/1988 5/4/2020 11/6/2009 7/11/1974 8/7/2025 
City,Beacon Falls Rembert Hamersville Minnetonka Ludington Cokato Cave Junction Lacrosse Portales Merrillan Dillwyn Howard Beach Haleiwa Fort Gaines Lead Hill South Hadley Archie New Creek Mascot Bannock Dogue Chautauqua New Raymer Lopeno 
State,State Colorado WV PA AR NH Maine IN SD SC Nebraska South Carolina CT RI Indiana Ohio OH Mississippi New Jersey Connecticut FL GU 
Acquisition Date,Acquistion 11/21/1965 6/29/2008 3/5/1973 10/20/1984 12/11/1953 7/6/1960 6/17/2026 10/32/2012 3/17/1972 10/6/1977 2/8/2023 9/25/1985 13/30/1950 8/6/1983 6/26/2014 5/4/1951 9/23/2012 12/5/1959 1/6/1997 10/5/1974 
Rate Type,Interest Rate Type Floating Other Fixed Other Other Fixed Fixed Fixed Other Other Fixed Floating Other Fixed Fixed Other 
State,State South Dakota Michigan Massachusetts PA Vermont Arizona 
Rate Type,Type Floating Floating Other Other Other Other Floating Other Other Fixed Other Other Floating 
Acquisition Date,Acquistion 11/7/1981 12/26/2025 13/11/2017 1/31/2021 4/28/2005 1/23/1954 5/1/1986 7/16/1990 12/22/1994 5/32/2014 11/15/1958 10/11/1958 2/22/1954 11/30/2005 1/2/1975 6/23/1964 
Units,801 620 713 959 815 923 657 274 857 62 106 231 518 263 773 486 97 210 933 331 542 375 502 
Units,911 741 49 57 386 433 873 540 456 354 364 130 745 350 59 
State,State Tennessee MA Rhode Island Maryland Connecticut Arkansas VT NH Virgin Islands NC Hawaii Minnesota Tennessee Texas PA Texas PA Michigan Washington 
City,Red Devil Barton City Deepwater Shohola Marcellus Harpersfield Dillingham Shelly Apache Boutte 
State,Virgin Islands New Jersey New Hampshire Colorado OR HI Tennessee Guam Puerto Rico 
Address,Property Address 4291 Lamar 6523 Riva Ridge 4537 Wild Dove 3638 Ridgeline 
Address,7550 Hobart Circle 6917 Harrisons Crossing Boulevard 4213 Snow Rd. 4792 Carol Leigh Avenue 7316 St Charles St. 7714 Winter View Road 9652 Dominion Village Rd. 3414 Bardot Circle 338 Deherradora Drive 5372 Cameron Spring Road 4671 Netherfield blvd. 1456 Ardrey Kell blvd. 7947 McCullough Boulevard 4517 Castle Watch Rd. 8487 Barbee Dr. 6989 Shadow Oaks Ave. 8902 Doctor Carver Rd. 708 Columbus Dr. 1475 Highfield Street 9601 Teversham Avenue 8343 White Willow Ave. 5517 Maple Park blvd. 5046 Oak Forest Circle 
State,State MO Utah Oklahoma New Mexico MA South Carolina 
Units,15 27 546 905 166 35 182 629 470 66 680 392 404 945 576 94 452 235 341 701 682 306 507 942 69 
Units,215 917 268 230 877 113 605 951 398 578 189 962 231 45 
City,Town Forest Ranch Farmington Falls Oreland Sand Creek Esbon Okoboji Votaw SMC Pemberton Convoy Duplessis Medicine Lodge Plato Center Marceline Belhaven SJAFB Meldrim 
State,State WY ID Alabama MT Georgia New Hampshire AR NC Virginia Tennessee Missouri DE Delaware Montana CT GU ID North Carolina Arkansas TX 
Address,3452 Oak Way 1039 Burgess Dr. 6353 Polara Road 9550 Lenoir Street 3984 Steepleglen Way 7297 Maple Hollow St. 9698 Arbor Drive 7556 Captain Ardrey Way 5867 Carrbridge St. 6593 W Todd Boulevard 842 Dunedin Circle 2235 Charles Patrick Drive 2571 Glenwater Rd. 4183 Harbor Oaks Street 9287 Tamarack Ave. 1767 Corinthian Rd. 1591 John Kirk Circle 531 Deerwood blvd. 3154 Heywood Ave. 3985 Westcliff Road 5618 Hansard Avenue 9296 Mattia Rd. 9746 Chestnut Knoll Dr. 
Acquisition Date,Acquired 9/21/1987 10/29/2010 13/5/2000 
Acquisition Date,Acquired 1972 2006 1984 2029 1992 2025 2011 1967 1986 2009 2026 1952 1999 2021 1994 1957 1975 1992 1976 1960 1984 1961 2002 
