label,text
Acquisition Date,Date of Acquisition 1994 2021 1977 
Maturity Date,4/21/2044 13/5/1962 6/23/2003 7/17/2020 12/8/1998 5/22/2025 13/13/2048 13/7/1951 10/15/2037 12/26/2023 9/1/1998 7/25/2018 nan 13/32/1962 3/10/2029 1/15/1996 10/29/2008 10/31/2041 nan 1/2/1975 
State,MA Pennsylvania Virgin Islands WV AZ AK SD Montana Hawaii WI nan Kentucky NE CZ Hawaii NY Ohio Oklahoma MD nan IN nan South Carolina Montana WA 
Units,396 202 279 530 32 
State,State TN KS nan NV nan GU nan MT 
City,Beldenville Pepperell Wellesley Hills Longstreet Fenton Eden Mills La Conner Poynor Whitelaw Eutawville East Kingston Ravia Kipnuk Upper Tract Palouse Fitzwilliam nan Brownwood 
Units,Number of Units 28 996 924 225 
Rate Type,Other Fixed Fixed Fixed Floating nan Floating Floating Floating Other Other Fixed Other Fixed Floating Floating Other Floating Fixed Other 
Address,5349 Hedley Road 6880 Corbett Square Dr. 8720 Troika blvd. 517 Bark Mead Street 2691 Cameron Boulevard 1821 Delchester Road nan 1572 Wade E Morgan Ave. 441 Ochre Ave. nan 1780 Fox Cove Drive 1763 Shalimar Avenue 6112 Red Roan Dr. nan 3327 Manchester Way 6819 Doe Run Avenue 9542 Morrowood Road 8693 Wonderland blvd. 2016 Glenstar Avenue 2696 Rayon Ave. 
Address,5180 McClure 9314 Stanford 1844 Asbury 6435 Leslie 7447 Southern Pine 2747 Wood Valley 4996 Lawing 9088 Cabell 3938 Pennacook 2875 Bridgemount 4561 Golden Rain 224 Mulberry Grove 
City,Custar North Star Pond Gap Fort Garland Adamstown Haviland 
Acquisition Date,7/15/1963 2/18/1950 3/6/2023 10/16/1970 1/3/2001 nan 5/6/1952 1/3/1984 12/32/2027 1/6/1950 6/32/2040 5/27/1986 4/23/1990 
City,Folcroft Evansport Kingdom City Nekoosa Trampas Goldfield Jamesville Black Oak nan Pine Meadow Nanafalia Brule Gosnell Lickingville Locust Grove Otley Allenton 
Maturity Date,1/6/2044 2/12/2038 11/22/1977 6/14/2043 12/11/2025 13/19/2035 6/1/1975 1/16/1958 4/4/2049 5/25/1990 1/8/2024 8/11/2012 3/9/1986 2/1/1984 11/21/2034 4/20/2043 4/29/1978 10/16/2019 13/32/1965 9/15/2002 7/24/1964 
Maturity Date,nan 3/26/1950 11/20/2049 9/9/1950 2/2/1987 9/22/2050 3/22/1999 4/4/2034 8/28/1959 1/20/2037 13/6/2031 13/18/2040 4/5/2004 3/21/2034 12/2/1965 6/30/1953 
City,Town Port Jefferson Station Holmdel Gibbstown Scarsdale Alpena Ochlocknee Tibbie Portersville Versailles Greycliff Goldonna Beverly nan Willard Questa Liberty Ottawa Lake Krotz Springs Shiprock Vinita 
Acquisition Date,1963 1974 1990 1965 2017 1971 1968 1994 1977 nan 1978 1971 2006 1976 nan 2007 2022 2025 2015 2008 1991 1973 1960 2011 1981 2023 2006 
Rate Type,Floating Other Floating Other Fixed nan Fixed Floating Other Fixed 
Acquisition Date,Purchase Date 5/27/1994 2/14/2046 3/30/1964 10/20/2010 6/12/1999 11/12/2008 nan 9/1/1995 7/7/2027 1/28/2006 12/30/1984 12/17/2000 
Rate Type,Fixed Other Other Other Fixed Fixed Floating Fixed Other Floating nan Floating Floating Fixed Fixed Fixed Other nan Floating 
Address,9261 Mason Mill Drive 7084 Claridge Dr. 5971 Ballyshannon Ave. 1656 Papa Joe Hendrick Circle 3124 Havelock Circle 
Acquisition Date,1961 1987 1972 2001 1983 nan 2020 1987 2016 nan 1994 1959 1988 2002 1980 1957 1990 1953 2001 2029 1996 1989 
Units,424 454 651 444 597 857 373 114 
Maturity Date,13/2/2022 9/31/2048 4/9/1951 3/19/2032 11/29/2009 nan 11/32/1983 6/2/2009 nan 3/9/1996 7/23/1951 6/16/1990 1/32/1997 4/14/1956 nan 2/24/2044 12/23/1961 nan 1/11/1962 5/16/2026 8/20/1952 8/20/2019 12/8/2020 2/22/1992 
Address,nan 3319 Barrister Road 9221 Carmel Valley Boulevard 8445 Sedgefield Boulevard 199 Evangelion Street 3185 Pineville Matthews Boulevard 7507 Robin rd. 74 Birchley Rd. 9162 Briarly Street 1943 Indian blvd. 8786 Pennycross Drive 7455 Millstream Ridge Rd. 3492 Gillespie blvd. 1043 Aynrand Dr. 2142 Bourton House Circle 5773 Leadenhall St. 1568 Buckhead Dr. 3208 Hillandale Circle 7345 Findon Drive 
Rate Type,nan Floating Floating Fixed nan Floating nan Fixed Fixed Floating Fixed Fixed Floating nan Other Floating Floating Other Fixed Floating Other nan Other nan Other Fixed Fixed Other Floating Other 
Acquisition Date,11/16/1951 
Units,361 460 468 
Rate Type,Fixed Other Fixed Other Other Fixed Floating Fixed Floating Other Other Other Fixed Floating Other Floating 
Maturity Date,Matures 2/6/1963 4/16/1958 1/10/1994 nan 4/12/1989 8/7/1967 1/1/1973 4/14/1978 6/3/1955 11/26/1982 7/14/1952 13/16/2038 nan 11/19/2031 8/30/2038 5/28/1998 13/20/2047 10/10/2011 8/31/1958 9/9/1998 4/5/1968 10/5/2016 
Address,9856 Phil Aull 500 Old Ardrey Kell 8078 Night Heron 5400 Wadena 204 Towhee 1917 Sardis Creek nan 4909 Alrose nan 4706 Rayners Hill 8580 Guildbrook 7940 Conestoga 9561 Wagon Wheel 2331 Bancroft 1657 Holly Hill 
Units,#units 60 63 
Maturity Date,Loan Matures 3/15/2030 9/9/2035 11/12/1982 8/21/2000 4/21/1996 12/14/1998 2/8/2038 3/26/2015 13/17/2043 2/31/1968 3/20/1972 4/25/1957 
Units,Number of Units 347 803 162 nan 644 
City,Herod Prestonsburg Leesville West Millgrove nan Whitleyville 
Units,626 349 689 734 321 587 710 428 490 nan 315 367 320 875 816 956 208 625 878 274 672 
Rate Type,Fixed Other Fixed Fixed Floating Fixed Fixed Other Fixed Floating Floating Other Fixed Floating Floating Other Other Fixed Other Fixed 
Units,Number of Units 759 773 828 766 136 793 872 960 nan 827 753 334 169 858 294 798 393 168 938 376 170 650 791 506 799 535 
City,Christiana Chickasha Chatsworth Eubank Screven Garland Ashfield Mossyrock 
Maturity Date,13/8/1976 10/28/1964 8/16/2028 9/22/1998 
Acquisition Date,7/7/2009 
Acquisition Date,Date of Acquisition 4/2/2035 11/25/1958 8/27/1951 9/18/2027 12/22/2025 nan 13/17/1998 10/9/1980 11/26/1995 9/12/2021 2/3/1962 1/26/2023 1/28/1972 12/13/2041 12/31/2048 10/31/1986 13/2/2002 12/26/1996 
Maturity Date,Loan Matures nan 6/5/1976 1/13/2049 2/16/2044 2/31/2012 4/13/1970 2/6/1956 9/5/1953 8/9/2039 nan 4/31/1973 10/31/1962 10/31/2044 13/19/2014 8/5/1986 11/13/2050 nan 4/18/2043 5/18/2004 5/28/2013 11/28/1987 
State,Colorado Oregon AR Ohio OK Pennsylvania CO nan Florida WY Connecticut TN MS NY Delaware Michigan Oregon ND MO Virginia 
Maturity Date,6/15/1986 5/12/1977 7/20/2011 5/24/1997 3/8/1980 3/31/1964 2/29/2035 6/20/2019 8/5/2014 12/18/1986 2/6/1967 13/8/2030 11/12/1954 7/30/1976 10/18/1981 5/12/1998 5/25/1972 7/14/2010 9/2/1981 6/22/1998 
Units,#units 239 430 611 99 566 349 845 619 348 178 957 
State,State Maryland Tennessee WV Puerto Rico FL CT WV Delaware MT MI nan Georgia MA CA Wisconsin Idaho nan WI nan Oregon CZ nan MS Connecticut PR MT Arizona North Carolina nan NY 
Acquisition Date,Acquisition Date 12/8/2036 nan 1/5/1989 12/12/2014 5/27/1973 3/15/2043 13/13/1973 7/3/2000 1/11/2020 9/22/1995 12/22/2016 13/17/1971 12/30/2033 2/26/1968 nan 7/26/1978 12/6/1959 10/21/2003 12/13/2035 3/11/1974 3/8/1975 2/6/1971 8/19/1971 3/27/2029 
State,State Arizona nan California ME Washington Alaska MS 
City,Shorter Walkersville Hostetter Deary Onyx Mc Queeney nan Rosalia Spruce Pine Bainbridge nan Fabyan Tennille Shambaugh nan Washington Court House Ardara 
Rate Type,nan Floating Other Other Floating Fixed Other Other Floating Floating Other Other nan Fixed Floating Other Floating Floating Floating Other Fixed Other Floating Other Other 
Rate Type,nan Fixed Fixed Other 
Units,437 167 520 256 811 659 279 629 974 493 5 975 423 259 341 310 670 
Acquisition Date,1966 2021 2005 2014 2014 1952 1979 1956 nan 1982 1956 2011 1958 1990 nan 2001 1976 1963 1995 1987 
Address,6659 Eastfield Park Circle 657 Amelia St. 8545 Greenbank Street 7653 Dusty Saddle Street 6807 Goosefoot Street 1685 Caracara Avenue 388 Barringer Rd. 8049 Uppergate Way 6134 Lanesboro blvd. 2591 Sweethoney Circle 5379 Dorcas Avenue 964 O'Hara Boulevard 18 Hunting Ridge Ave. 4144 S Cedar Rd. 3201 Newfane Way 8117 Misty Arbor Ave. 1334 Lazy Oak Dr. 2133 Ridge Point St. 8436 Forest Point Street 4705 Myrtlewood Drive 4737 Garden Way 7368 Greystone Boulevard 5987 Walnut Springs Street 8236 Paisley Drive Rd. 7034 Park Willow Dr. 
State,Kansas Arkansas Texas TX Massachusetts New York nan Missouri Oklahoma IA IA NC WV 
Acquisition Date,nan 1966 2029 2029 1989 1968 2014 1993 2025 1965 1991 nan 1997 2018 1982 1977 1966 nan 2024 2017 nan 1976 2023 2015 1984 2008 1982 2028 1970 
Units,7 
Address,nan 3612 Harvard St. 3106 Linganore Avenue 1147 Coaching Inn Circle 7882 Paula blvd. 9015 Elmwood Rd. 5963 Hunter Trail Way 292 Sunnyside Ave. 1417 McNinch St. 1539 Wakefield Road 5620 Christensens Dr. 5426 Spanish Oak Ave. 6864 Willowbrae Rd. 
Rate Type,Fixed Other Other Other Floating Other Fixed Fixed Floating Fixed Other Fixed Other Fixed 
Units,# of Units 358 86 882 210 176 85 698 nan 974 659 43 270 832 667 479 936 840 45 241 350 349 502 692 
Units,145 757 261 945 544 
City,Greeleyville Clintondale Tunas Van Wyck Colusa nan Church View Benzonia Miamiville North Lewisburg Mays Landing Leadwood Long Prairie Vineland Veyo nan Coggon Olalla Ingomar Kinzers 
City,Los Ebanos Arkadelphia Glen Ullin Barren Springs 
Address,nan 6770 Trade Park Ave. 9511 Crown Crescent Road nan 1839 Steven Lorimer Rd. 3316 Quail Hill Ave. 5953 McAlpine Street 7947 Hidden Creek rd. 403 Queen Anne Boulevard 3781 Mayview Dr. 3726 Sansberry St. 
Units,Number of Units 398 152 355 148 834 nan 267 
City,Caneadea Pinole Telferner Lacassine nan Bippus Old Bethpage Manvel Roundhill Rhame Joffre nan Richton Thonotosassa nan Menasha Shepherdsville Demorest Turlock Brackettville Hoyt Lakes nan Sandisfield Cheraw nan Ewing Talkeetna 
Rate Type,Fixed or Floating Fixed Fixed Fixed Other Floating Floating Fixed 
Maturity Date,Loan Matures 10/10/1976 11/10/1958 5/20/2001 8/15/2042 1/29/1973 5/21/1974 8/28/2030 3/8/1964 10/15/1985 7/6/2013 3/11/1996 9/28/2021 6/32/1962 3/32/1969 1/26/2046 11/10/2006 8/23/1966 7/29/2033 6/6/2048 10/29/2017 
Address,Property Location 8440 Ilex Circle nan 8750 Cheddington Boulevard 5126 Dickens Ave. 4627 Timber Creek Dr. 6804 Passion Flower rd. 5723 Fox Trot Way 433 Orchard Ridge St. 4117 Irving rd. 1572 Trehurst Street 5741 Lynn St. 362 Sharpe Road 9341 Dalebrook blvd. 
Maturity Date,12/19/2033 12/14/1969 3/5/2009 12/6/2009 1/21/2019 13/27/2033 2/18/2012 3/1/1973 6/20/2020 6/19/1964 3/7/2039 12/29/2042 3/32/1996 11/30/1966 7/24/1979 2/31/1955 6/22/1959 13/2/1997 
State,OH Maine VI NH CT Pennsylvania WA AZ NV 
City,Reese Fairlawn Alum Creek Crocketville nan Mountainhome Bainville Lake Bronson Minnesota Lake Silver Grove Admire Oriskany Falls Cardale Dorado Otego 
Acquisition Date,Date of Acquisition 11/31/1952 5/23/1994 nan 6/15/2004 3/23/1973 4/5/1997 9/8/2015 12/25/2038 nan 6/2/1966 1/25/2019 4/2/1981 2/11/2018 nan 11/14/2016 8/16/1950 13/29/2012 10/17/1980 13/22/1968 11/32/1955 12/16/1991 1/3/1959 4/28/2039 3/10/2050 
Maturity Date,4/18/1956 2/18/2033 13/30/2040 5/14/1991 5/23/1954 11/5/1999 4/26/1955 5/24/1951 11/14/1983 nan 7/29/2050 1/15/2029 11/22/2039 nan 4/16/1957 13/15/2015 
Address,Street Address 6886 Old Gold Mine Dr. 450 Glamorgan Road 3243 Saddlebury St. 5501 Bay Tree Boulevard 280 Willows Wisp Ave. 
Maturity Date,1/13/1977 5/31/2041 nan 11/18/2038 13/4/2039 4/17/1995 13/12/1972 4/31/1990 7/15/1988 6/20/1960 3/26/2004 7/29/1989 12/32/2022 10/21/1962 5/21/2018 8/13/1973 nan 12/1/2048 1/29/2011 12/8/2025 
Rate Type,Fixed Other Fixed Other Fixed Floating Fixed Fixed Floating Fixed Floating Other Other Fixed Other Floating Fixed 
Rate Type,Fixed Other Fixed nan Other Fixed Other Fixed Fixed Fixed Other Other Floating Other Fixed Other Floating Fixed Floating nan Floating Fixed 
Units,99 752 58 600 73 
Address,Property Address nan 6695 Armitage Ave. 5120 Treyburn Circle 1318 Cardinal Rd. 4967 Rocky River Rd. 9339 Taliesin Avenue 9693 Wheeler St. nan 6494 Percola View blvd. 
Maturity Date,11/15/1969 3/17/2012 10/32/2042 12/30/1951 11/29/2005 11/16/1979 5/14/2034 nan 6/16/1996 7/20/1995 12/1/1952 4/23/2028 11/18/2026 nan 5/28/2001 7/6/1967 5/1/2044 2/12/2002 12/20/2009 7/26/1953 
Address,1032 Cortland Road St. 2879 Ardenwoods Road 8454 Waco Way 659 Hayfield Boulevard 4805 Cortland Road Road 1283 Willow Run Rd. nan 2350 Berkeley Avenue 9691 Highworth Ave. 5472 Gibbons Link Drive 2672 Currituck rd. 4932 Enclave blvd. 
Maturity Date,10/17/2021 8/1/1967 3/18/2044 1/16/2017 2/4/1959 12/32/1985 13/32/2024 8/3/2034 9/4/1969 nan 9/14/1985 6/17/2031 
City,Labolt Graton Vega Baja Zenda Phyllis Saint Martinville Conroe Crystal River Speonk Bruno nan Alum Bank Stotts City nan Saint Michael Safety Harbor Tunica 
Address,1002 Mallard Creek 7964 Minuet 4681 Silver Coach 9503 Mattox 9415 B 2680 Hidden Ridge 6308 Winburn 3130 Sutters Hill 9916 Heydon Hall 5390 Whispering Oaks 633 Amble 92 Sparrowridge 634 Topsail 6945 Oline 8505 Hendren 3167 Pedigree 3243 Beech Nut 
Maturity Date,Date of Maturity 6/5/2011 
Acquisition Date,2009 1985 1962 2008 1962 1976 1976 1958 1953 2030 1966 2019 nan 1950 
Maturity Date,Maturity Date 9/3/2004 4/19/2050 6/6/2036 13/2/2014 12/16/1978 1/25/2048 8/14/2049 11/6/2036 13/3/1971 1/25/1954 10/27/1986 1/6/1955 12/1/2048 1/18/2045 9/14/2033 
City,Nara Visa 
City,City nan Munden Mendota Bamberg Bearden Ridgewood Bagley Potlatch Orofino Neosho Falls nan Tillar 
City,Baldwinsville Milladore Port Chester Roark Bon Wier Kingsburg Pierpont Veguita Woodlawn Radcliffe Mexico Beach 
State,Hawaii Rhode Island WA NY Hawaii ME Delaware UT NC 
Rate Type,Floating nan Floating Other Other Fixed Other Other Fixed Other Other Fixed Floating nan Fixed Fixed Other Floating Fixed Floating Floating 
Rate Type,nan Fixed Floating Floating Other Fixed Fixed Fixed Fixed Fixed Other Other Other Other Other Floating Floating nan Fixed Other Fixed nan Fixed Fixed Floating Floating 
Maturity Date,6/29/2021 8/32/1989 6/30/2007 2/24/1955 11/5/1989 3/11/2000 4/3/2048 
Acquisition Date,Acquistion 1/8/1978 13/15/2015 5/20/2010 13/12/2045 11/19/1950 4/30/2041 10/21/2001 6/32/2014 4/15/1974 nan 3/27/1997 12/24/2032 3/2/2024 4/11/2034 10/19/1964 11/15/2029 nan 1/17/2009 7/2/1978 4/10/2040 
City,City Boca Grande Liberty Corner nan Ashland Royal Center Ridgedale Cabin John nan West Danville Mineral Springs Dundee Holderness Lukachukai Rew Blackburn Rochester 
Address,4350 White Plains Avenue 7594 Jade Glen Boulevard 3436 Hobbs blvd. 243 Gossomer Bay Avenue 3897 Kirkville Circle 1478 Cinnamon Teal Dr. 3226 Riesman Drive 9107 Berkeley Creek blvd. 983 Messian blvd. 8729 Andrew Colten St. 9204 Ellery Crescent Dr. 6078 Waterford Crest blvd. 
State,Vermont 
State,FL 
Units,908 nan 373 497 990 96 968 18 413 901 259 421 332 727 450 619 486 376 
City,Haubstadt Brayton nan Happy Camp Poestenkill Apulia Station Shaftsbury Intervale Farmersburg Villa Rica Allendale Chassell 
Acquisition Date,Date of Acquisition 1997 1976 1972 2013 2008 2005 1981 1971 2019 2017 2024 1951 nan 2020 
City,City Jacksonburg Goose Lake Malverne Farnham Mer Rouge 
Rate Type,Floating nan Other Fixed Fixed Other Fixed nan Floating nan Floating Other Other Floating Other Other Floating Other nan Fixed Other 
Acquisition Date,5/25/1950 3/8/1952 3/22/2045 11/14/2001 9/8/2002 11/17/1959 3/18/2000 11/1/2001 13/20/2021 11/7/1968 10/20/2034 5/28/2016 8/5/2000 
Rate Type,Fixed Other Floating nan Floating 
State,State Florida Ohio NY Puerto Rico WV Alaska MO DE Mississippi SC nan GA AK UT NY RI OH Tennessee Alaska OR nan ME Idaho OK 
Maturity Date,Maturity Date 3/5/2025 1/2/2034 12/2/1999 13/6/2022 4/15/1986 2/3/1961 13/25/2045 3/31/2038 11/15/2049 12/22/2029 
Acquisition Date,nan 13/26/2025 6/3/1950 11/17/2029 7/6/2048 6/16/1969 5/3/1965 7/17/1979 7/17/1963 3/13/1991 9/17/1955 12/15/1998 6/23/1992 11/25/2010 1/17/1985 9/29/2040 1/7/1972 10/25/1995 3/5/1989 
Maturity Date,2/2/1956 9/2/2046 nan 12/27/2031 nan 8/13/2045 9/27/2025 13/10/2007 12/11/1963 nan 5/20/1967 nan 11/28/2035 4/1/1950 nan 10/1/1996 
Maturity Date,3/4/1951 13/1/1974 5/31/1982 2/21/1967 2/4/1987 11/3/2019 5/30/2002 11/25/1973 12/31/2030 2/23/2007 13/3/1958 4/20/2007 6/18/1996 13/19/2035 1/14/2011 13/7/2050 
Units,Number of Units 747 45 838 725 282 543 753 818 173 551 388 nan 108 165 815 752 128 921 5 764 206 714 170 622 408 15 
Maturity Date,4/2/1969 6/2/1953 3/19/1996 8/30/1962 13/20/1965 
Units,Units nan 516 573 694 737 577 596 390 94 384 264 
State,CT Massachusetts Illinois Nebraska Oregon New Mexico IN PR Louisiana AR New Mexico HI MD VI Illinois KS Utah nan ME LA New Hampshire Oklahoma Ohio nan TN Puerto Rico 
Units,413 644 624 624 700 725 nan 818 961 520 nan 13 993 821 409 205 906 170 264 709 562 nan 253 
Units,434 996 nan 49 nan 435 nan 580 140 137 122 835 692 129 604 114 nan 676 824 715 685 986 954 
Acquisition Date,12/14/2025 3/7/2012 8/32/2017 
Rate Type,Fixed Floating Other Other nan Fixed Other Floating Other Fixed Floating Fixed Other nan Floating Floating Floating Floating Floating Fixed Floating Other Other 
Maturity Date,nan 7/28/2049 nan 2/22/1983 6/23/2031 8/11/2033 4/11/1956 5/28/1994 11/27/2047 5/2/2022 4/5/2029 8/7/1965 7/17/2009 9/25/2032 5/19/2008 7/25/2035 3/9/1954 2/26/2039 nan 3/19/1995 9/8/2042 11/14/1985 3/21/2021 
Rate Type,Other Other Floating Fixed Floating Other Floating Fixed Floating Floating Other Floating 
Maturity Date,nan 11/16/2022 
Address,Street Address 8820 Hunters Spring Street 4606 Oak Cove Way 8331 Advocator Drive 3673 Knollwood Street 211 Rotunda blvd. 4527 Amelia Boulevard 3717 Reid Brook St. 3854 Barrelli rd. 2041 Little Gem Drive 8987 Silver Bell blvd. 719 Moores Chapel Dr. 8207 Currier Rd. 3964 Brownfield Trail Dr. 3055 Hanover Hills Street 2995 Timber Ridge rd. 
Rate Type,Rate Type Other Floating Floating Other Other Floating nan Other Other 
Acquisition Date,4/3/2012 9/22/1974 6/30/1952 9/25/1952 1/15/2000 2/25/2047 6/16/1967 7/17/2022 11/12/2012 7/4/1958 11/4/2032 nan 13/30/1966 7/7/1992 4/12/2003 11/18/2032 nan 1/16/1971 nan 5/8/2005 8/4/1971 9/6/2047 5/19/2047 7/26/1981 
Address,Property Location 15 Jackson Boulevard 5769 Townsend blvd. 9445 Advocator Rd. 8242 Blithe Low Ave. nan 9109 Olde Saint Andrews Circle 8676 Trehurst St. 7604 Abbots Bridge Boulevard 3770 Royal Bluff Boulevard 3764 Railroad Circle 6663 Hedingham Drive 2362 Willowglen Way 3634 Bridle Brook Road 9212 Treyburn rd. nan 4548 Macvean Circle nan 11 Kimmerly Woods Street nan 7628 Elm Boulevard 3874 Elliott Rd. 4000 Whippoorwill rd. 466 Honey Bee Dr. 43 Roundhouse Drive 9209 Harrow Street 7447 Tall Meadow Circle 327 Dunsinane blvd. 
Maturity Date,7/18/2001 12/2/1999 
City,Town Groom Black Earth Sunset Beach Saint Helens Rising Sun nan Shiloh Richlandtown Demopolis Drifton Monmouth Port Saint Joe Robesonia Point Pleasant Beach Palestine Crofton Baileys Harbor Crestview Yerington Green Lake Naugatuck nan Rotonda West Staunton 
Maturity Date,Maturity Date 10/22/2040 1/19/2005 5/15/2035 7/21/1991 12/8/1952 7/10/1964 5/19/1962 10/5/1998 7/20/2045 13/15/2029 4/3/1967 12/27/1972 7/2/2000 2/26/2039 12/17/2027 13/24/1996 2/24/1987 nan 4/23/1966 11/15/2036 nan 3/25/2026 12/23/1998 
Acquisition Date,12/26/2029 5/9/1992 13/31/1991 4/29/1962 5/1/1952 13/18/1972 4/10/2026 4/7/1957 6/25/2026 8/25/1985 2/10/2043 
Maturity Date,7/10/1966 8/6/1992 nan 6/2/2028 7/1/1992 11/16/2027 11/9/2005 5/4/2048 nan 2/15/2044 7/26/2045 7/2/2005 8/1/2002 
Address,Property Location 8388 Chislehurst Rd. nan 190 Creola Dr. 7997 Sweet Flag blvd. 6102 Ashfield Rd. 1494 Holbrook Avenue 4638 Timberbrook Dr. 804 One Woodlake Way 3471 Twinleaf rd. 4933 Lutzen Way blvd. 9516 Fishers Pond Way 9887 McNinch Way 5284 Valleyview Dr. 9694 Erickson Drive 
City,City Mount Freedom Yorkshire Port Orange Anamoose Creole Skippers Brownfield Judsonia Montross West Suffield Daleville Norma Mitchellsburg Long Lane Hallettsville nan Mizpah Loon Lake Porterville Grand Junction West Wendover 
Acquisition Date,6/14/1984 12/6/1958 4/6/2020 4/12/2029 2/10/1956 11/27/2006 6/9/1994 10/10/1987 12/24/2014 12/22/2036 4/24/2035 nan 6/20/2033 6/29/1998 2/15/2048 11/10/2017 nan 7/3/1968 13/30/1992 8/8/1977 
Address,Property Address nan 5099 Stephen Thompson 7550 Pine Creek 8529 Meringue 7575 Sheets nan 2034 Rugosa 
Address,Address 7926 Tara Pines Rd. 
City,Rochester Mills Burfordville South West City Hermosa Show Low Moorcroft Burkesville Francitas Bulls Gap Wartrace Warnock Enumclaw Rock Stream Pickerington Guanica Villard Rebuck Pellston Cassopolis Chambersburg nan Adkins Narberth Clearville Timber Lake Whiteford 
Units,Units nan 954 540 974 326 373 951 202 584 917 216 7 935 74 nan 420 34 45 993 521 440 nan 784 nan 402 46 30 
Units,47 643 202 209 982 129 825 
Address,Property Location 5108 Cosmo 6941 Pengelly 3123 N Caldwell 
Maturity Date,9/8/2029 5/6/2049 10/20/1960 3/23/1955 10/14/1972 1/9/2035 3/29/2018 8/27/2023 12/21/1988 10/28/2018 11/14/1997 11/13/2000 5/29/1955 6/18/1991 9/2/1975 8/1/2028 9/18/2015 6/12/1994 8/9/2005 5/6/1975 7/15/1979 11/30/1983 
Rate Type,nan Fixed Other Floating Fixed Floating Fixed Floating Fixed nan Fixed Floating Floating nan Fixed Other Floating Fixed Other Floating Other Other Fixed nan Other Other Fixed 
Acquisition Date,13/24/1990 12/17/1950 13/32/1983 
State,Nevada Wisconsin nan IN nan Virgin Islands South Dakota SC nan Minnesota MN nan PA Maine Louisiana NJ PR 
Acquisition Date,Acquistion 3/18/1961 8/18/1978 8/10/2018 5/18/2032 12/29/1959 8/9/1958 4/27/1959 13/31/1970 1/19/1969 4/12/2011 13/31/1988 8/11/2016 nan 12/3/1961 11/27/1996 3/30/2007 10/23/1966 2/11/1964 3/27/1982 7/19/1986 4/9/2010 
Acquisition Date,Acquired 1990 1962 1984 2022 1957 2011 2016 2012 1998 nan 1963 2021 1994 1969 2018 2009 1950 2028 2017 
Acquisition Date,Acquired nan 7/17/2022 13/12/2011 13/20/1954 12/10/1979 1/32/2015 2/19/2028 8/7/2031 11/16/1952 nan 11/24/1996 9/28/1953 nan 10/26/2039 12/24/2021 5/31/1991 
State,New Jersey nan CZ IA District of Columbia NH Massachusetts nan Nevada South Carolina AK Florida Virgin Islands OH Kentucky New Hampshire RI ND New York 
Address,6364 Elm Tree Ave. 5523 Plantain Dr. 756 Patrick Circle 13 Pewsbury Ave. 810 Clear Crossing Way 2484 Eastover Hills rd. 1539 Planters Row Ave. 5184 Riverbend Dr. 5889 Flat Rock Way 8491 Olde White Road 2046 Lumber Circle 2183 Pence Grove rd. nan 9182 Toringdon Road 5804 Clear Meadow Drive nan 6195 Francis Marion Dr. 4959 Lourdes Street 
City,Town Toulon Springwater Marble Rock Marshville Plum Branch Arbyrd New Millport Calumet City Boley West Townshend Delray Calion Jolley Sunapee Comstock 
Acquisition Date,13/29/1986 2/17/2007 6/20/1957 12/17/2015 8/21/1956 nan 1/21/2006 9/12/1986 4/16/2035 13/23/2007 10/23/1995 9/26/1970 9/25/2008 6/21/1976 7/12/1954 11/32/2019 1/19/1971 8/2/2041 6/19/1983 2/6/2009 nan 1/30/2038 10/21/2046 nan 3/20/1956 13/14/1951 
Acquisition Date,nan 1981 1991 1956 1999 2009 1974 1952 1978 1959 2013 2015 1977 2023 2005 1991 2000 
Rate Type,Type Floating Other nan Floating Other Floating Fixed Other Floating Other nan Floating Floating Fixed Fixed Other nan Other Other Fixed Other Other Fixed Fixed Other Other Other Fixed 
City,Town Brooklyn Peggy Sasabe Tafton Pinckneyville Guthrie Plumville Navesink Elida Berwind Bokoshe Portageville Topawa Accident Crabtree Trivoli Stitzer Wilson Milam Big Indian 
Acquisition Date,Acquisition Date 13/8/2025 9/17/1985 12/29/2001 4/13/1983 nan 7/1/1974 11/20/2046 8/24/1953 nan 1/13/2037 2/19/2013 13/6/2020 
City,Morrowville Canutillo Kegley Vichy Dawson Springs Shandaken Valles Mines Jenkinjones Du Pont Pine Ridge Fruitport Swan Valley Milton Village South Pasadena Old Saybrook nan Bensalem Garrisonville Turnersburg 
Address,9770 Oldenburg Drive 8601 Trey View St. 3076 Cheyenne Avenue 211 Meadston Avenue 7348 Belton Circle 6276 Grierton rd. 9766 Windstream rd. 5222 Stowe Derby Way 8367 October Ave. 391 Creek Turn Way 5974 W 28th blvd. 9132 McLaughlin Drive 4222 Littleton Drive 4201 One Woodlake St. 9072 Queenbury Street 984 Raphael Way nan 6303 Snow Hill St. 318 Mendora blvd. 3372 Shadow Vista Dr. 5747 Old Wicke Street 4197 Randolph Rd. 9872 Earlham Way 7475 Prestwick Circle 
State,nan AK MN NJ AZ nan TN Nevada New Mexico Oklahoma GU Missouri 
Acquisition Date,8/1/2037 6/29/1985 1/15/1965 1/25/2033 7/31/2035 3/2/1973 7/21/1979 7/25/2015 13/21/2033 13/21/1955 6/20/2027 7/13/1951 8/15/2022 3/1/2028 6/23/2043 9/1/2046 
