label,text
State,Oregon IL Pennsylvania WA Nevada Montana ME Nevada Oklahoma MO WA HI Maryland 
City,Rollingridge York Center Dogwood Coachford Baraway Saxonbury Tirling Bristle Toe Hardwick Hickory Stick Dean Box Car Drakes Crossing Capra N Community House Milburn Geoffrey Essex Hall Independence Oak Knoll Barcan N Poplar Falling Tree Yellow Pine Forest Point 
State,GA AL FL Nebraska RI Kansas ID GU Pennsylvania GA 
Address,8591 Antebellum Ave. 9541 Ventana Rd. 7350 Highland Meadow Dr. 8674 Thornhaven Road 7360 Bramlet Way 1765 Tapperty Ave. 903 Hammock Creek Dr. 4841 Hyde Glen Street 9518 Glenlockhart Road 4384 English Hills Way 7899 Cherokee blvd. 8899 Eagles Landing Street 3071 Carver Falls Circle 4931 Miriam blvd. 1134 York Crossing Boulevard 1518 Orr Dr. 6331 Manderly Boulevard 562 Elrond Rd. 9685 McGinns Trace rd. 5028 Parkwood rd. 170 Rolling Fields Circle 4165 E End Drive 5625 McGrath Rd. 
Units,Number of Units 687 8 710 952 319 601 607 724 826 398 
City,Darbyshire Dovecote Summerhill Lydia Culross Chital Finn Hall John Russell Greencastle 
Units,507 45 354 732 933 439 1 42 949 385 676 413 467 
Address,2337 Sycaberry Dr. 6728 Planters Road 4728 Callow Forest rd. 2582 Charlottetowne Ave. 6469 Brambleton Drive 2135 Trowbridge Drive 7008 Cranfield Avenue 8183 Allison Forest blvd. 5449 Ridgemont Road 6245 Ewen rd. 8115 Holly Hill Farm Way 1019 Dorton blvd. 3908 Colonial Rea Road 1493 Well Spring Street 8062 Gunston Avenue 584 Crystal Pointe Dr. 3364 Kettering Rd. 
City,Lakepoint Forest Heron Glen Poinchester Hartland John Kolb Ringneck Pendleton Forest Houston Branch 
City,Stone Creek Watch Hill Partridgeberry Trailmoor Percola View Pineland Moray Millview Trace Dover Downs Heatherdale Tempsford Farmingdale Mintbrook N Torrence Wheelock 
State,SC 
State,State South Dakota WA Mississippi Arkansas VT Minnesota NM VT Colorado Wisconsin NH Hawaii LA 
City,Causeway 
City,Applevalley Hunter Forest Jousting Arlyn US Highway Little League Lowwoods Blue Mist Chatham Fulton Regal Oaks Larimer 
Address,3644 Campbell Burn Drive 7105 Dancing Wind Avenue 5214 York Crossing Drive 4009 Plough Ave. 8695 Walkers Ferry blvd. 7546 Earlham Rd. 
City,Sugar Plum Tufnell Bc Taurus Clarkview Clarencefield Amber View Kody Marie Lions Mane Aspen Bend High-Rise Chrisbry Springbeauty Rock Springs Glenfiddich Prairiegrouse Anchor Garman Hill Accent Prideland First Flight Brigstock 
Address,Property Address 6839 Millbrook 2671 Pryor 7390 Alexis 4711 Lester 7320 Greylock 7678 Edgewood Grove 5471 Allforth 3485 Marlynn 3965 Overcup 5640 Larkhaven 778 Oakcrest 2035 Brookhaven 9461 Cedar Walk 2010 Johnson Creek 5478 Still Pond 7998 Gleneagles 
City,Eagle Creek Little Moser King's Falls Weyland W 26th Grierton Silver Pineburr Bucks Country Reynolds Chestnut Parker Longbow Bevington Brook Old Goose Tanager Park Lavershire Theran Wembley 
Loan Type,FloatingFloatingFixedFloatingFloatingFixedFixedOtherFloatingFloatingFloatingOtherOtherOtherFloatingOtherOtherOther
Address,3040 Tullock Creek Street 8124 Rocky Trail rd. 7152 Prospector Street 1978 Aspen Hills Drive 3204 Steelecroft Circle 3237 Travelers Ave. 338 Dunstaff blvd. 5510 Cabin Creek rd. 3168 Angel Way Drive 467 Silversmith St. 2433 Club Rd. 5247 Baltusrol Drive 444 Raven Top St. 6717 Lockridge Road 7265 Pendock St. 3811 Galena Rd. 9938 Gwynne Hill Drive 6521 Stone Bunker blvd. 
State,KY CT Pennsylvania AR MD Mississippi Pennsylvania North Dakota GA DC 
Loan Type,Floating
City,Airport Center Manning Marcella Mandarin Walney Randall David Taylor Weldon Lester Hill Heirloom Gunston Chalkstone Clay Bank Carrington Hill 
City,Withers Sutherlin Forest Wingate Cotton Gum Alderman Blaydes Sutton Springs Wilmette Albion Currie Ridge Cottageville Folio Club Frohock 
Address,Location 1912 Fallview Rd. 6592 Elendil Way 
Loan Type,Loan Type FloatingFixedFloatingFixedFloatingOtherFloatingOtherFloatingFloatingFixed
State,NE UT TX Tennessee NH Arizona South Dakota DC Florida 
Address,8929 Stoddart Way 484 Rental Car Avenue 5078 Brechin St. 4291 Cameron Avenue 2919 Colony Pkwy blvd. 986 Cedar Cove St. 9662 Milton Drive 3763 Anthem Way 6823 Kinghurst Boulevard 6221 Fairlawn Crescent Rd. 537 Worcaster St. 5556 Firestone Avenue 2276 Cole Road 2527 Grenada Street 7735 Fokker Avenue 4200 Beretania Drive 2284 Campus Edge St. 8111 Lakeview Ave. 2631 Prince George Street 9557 Chiswick rd. 5908 E 20th Boulevard 
Loan Type,FloatingOtherOtherFloatingOther
City,Town Pinewood Knell N Valley Ellery Crescent Colchester Ontario Cresta Thornwood Wading Holly Park Vanizer Ashcliff Mount Royal Maglev Markway Rutland Hackberry Admiral Majestic Oak Greenfield Woodbine Valley Spring Heriot Field 
Units,101 37 1 10 538 870 449 874 
Loan Type,FloatingFixedFloatingOtherOtherFixedFixedOtherOtherFloatingOtherFixedFixedOther
City,Town Coolidge Farmhurst Dewitt Whitemarsh Miles Charnell Bradgate Caroline Whitney Reinbeck Firestreak High Bickham Glenlea Commons Mandarin Post Oak Sundancer Langley Blake Port Mariannes Ridge Superior Rollingridge 
Units,179 620 222 944 757 
State,OH 
State,State Rhode Island Maryland Louisiana 
City,Miriam 
City,Crossbow Trimbach Doe Northlake Sonata Meadowcliff Berkeley Green 
Units,570 320 710 945 180 92 914 
Units,245 757 259 288 4 239 500 52 258 100 304 518 675 444 987 112 579 135 578 620 622 
Loan Type,Type FloatingFloatingOtherFloatingFixedFixedFixedFloatingFloatingFloatingOtherFixedOtherOtherFloatingFloatingFloatingFixedOtherOtherFloatingFloatingOtherOtherFloating
Loan Type,FloatingFloatingFloatingOtherFloatingFloatingOtherFixedOther
Address,Street 9259 Pembry Links Boulevard 5510 Chrudan rd. 9309 Renoir Street 9740 Kenilworth Road 546 McCombs Dr. 6293 Stanfield Street 8814 Lakedell blvd. 5417 Carsdale Boulevard 1599 Finn Hall Way 489 Oransay rd. 6109 Van Dyke Way 5545 Acton rd. 217 Brownes Ferry rd. 4880 Llewellyn Boulevard 5749 Owenby Street 822 Stoney Creek Street 2201 Esplanade Ave. 9059 Merrily Drive 7593 Ashdale blvd. 9282 Wingfield Avenue 6866 Riceland Road 9568 Wexford Meadows Ave. 6776 Stringfellow Way 6885 Zorich Rd. 
Address,5672 Eastover Road 6730 Easen Boulevard 3956 Gamton Boulevard 2929 Crosshill Avenue 3395 E Cama Rd. 8614 Foxcrest Drive 8556 McCrorey blvd. 5533 Shannonhouse Avenue 1275 Pondside Drive 640 Congregation Rd. 2164 Allenwick Street 5566 Park West Circle 9722 Old Meadow Boulevard 7267 Sunnycrest Road 
State,State Tennessee California Oklahoma Texas 
City,Town Garman Hill Autumn Rain Wicker Tyvola Glen Hoecklan Slalom Hill Hawkwood Mooreland Farms Hilbriar Business Rockhaven Summer Coach Bray S Kings Charter Hills Quality Clint Anastasia Hidden Grove Cimarron Hills McCombs Big Oak Belshire Christenbury Hall Ct Rosehaven 
Address,9030 Templeton Drive 7347 Sugar Maple Drive 5944 Cochran Avenue 5831 Stillgreen Street 4195 S Love Chapel Ave. 9703 Hartford Way 8129 Wandering Brook Drive 9478 Newfane rd. 6877 Forrest Rader Road 9663 Metter Ave. 1588 Bellevue Drive 981 Olde White Road 5839 Garman Hill Ave. 7734 Waterbrook St. 96 General Pershing Rd. 2062 Chalyce Ave. 261 Harland Rd. 6444 Forest Cross Drive 7278 Covedale Dr. 
City,Plymouth Perrin Alexander Hall Shadow Moss Beau Riley Cromer Huyton Biesterfield Waggoneer Trellis Pointe Knob Oak Sherington Annerly Amity Clyde 
Loan Type,FixedFixedFloatingFixedFixedOtherFloatingFixedOtherFloatingFloatingFloating
City,Marie Roget Craddock Ludwell Branch Office Park Sandtrap Shufford Wiltshire Ridge Moretz Folger Red Fez Club Brass Eagle Jordan Rae Sally Bugle Bearsden 
Loan Type,OtherOtherFloatingFloatingFixedFixedOtherFixedFixedFloating
Units,293 422 339 329 125 539 252 532 713 847 814 548 752 780 397 894 532 155 299 283 784 506 944 721 
Loan Type,FloatingOtherFixedFixed
Units,207 234 143 327 612 313 634 876 265 859 472 49 445 993 901 841 447 229 
Loan Type,OtherOtherOtherOtherFixedFloatingFloatingOtherOtherFixedFixedOtherOtherFixedFixedOtherFloatingFloatingOtherFixed
City,City N Chase Saint Luke Woodcreek Idlebrook N Hampton Sikes Pelorus Oakdale Pasture Hertford Humphrey Old North Nealwood Lada Pineshadow Pewsbury Quail Jessie Pinaceal Harwood Hills McComb Manor 
City,Town Endicott Pompano Crandon Steele Oaks Harwyn Lewisburg Katrine Rena Mae Brickstone Sharyn Dellinger Palatine Hamilton Moorhen Allegro 
Loan Type,OtherFloatingFloatingFixedFloatingFloatingFixedFixedFixedOtherOtherFixedFloatingFloatingOtherFixedFloating
Address,5122 Park Sharon Way 7033 Lakefill Drive 2808 Andover Woods Dr. 3350 Steelecroft Farm Road 4453 Roland Road 3244 Wisbech Way 2486 Tranquil Ave. 6625 Liberty Hill St. 7987 Old Oak Dr. 2476 Tom Short Road 5900 Lourdes Dr. 7869 Cross Country Way 4717 Destin Circle 3094 Granard Way 6179 Yorkview rd. 9395 Turquoise Ave. 7180 Cabell Drive 8550 Candle Circle 
City,Ellsworth E End Harrison Oakwinds Ney Manor Emerald Cove Drum Chalkstone 
Loan Type,OtherOtherFixedFloatingOtherFloatingOtherOtherOtherOtherOtherFixedFloatingFloatingFloatingFloatingOtherFixed
Loan Type,FixedFloatingFloatingFloatingFixedFloating
City,City Bridgeway Elvis Tea Rose Mountain Island Drive Freedom Bradford Amos Hoard Winchelsea Buena Vista Bridgeway Boars Head Castlestone 3rd Carousel Newland Misty Moss 
Loan Type,FixedFloatingOtherFixedOtherOtherOtherFixedFixedFloatingFixedFixedFloatingOtherFixedFloatingOtherOtherFloatingFixedOtherFloatingFixed
Address,740 Barvas 6577 Geoffrey 7702 Matlea 1513 Willow Meadow 4710 Heather 68 Huntingtowne Farms 2101 Joel Turner 3223 Kirsten Nicole 8197 Morrowick Circle 7190 Thistle Field 6709 Ware 6087 Boham 5574 Avonwood 8506 Twynham 1608 Whispering Willow 497 Cheval 9234 Breezy Morn 8087 Sholsastic 1977 Sobeck 6463 Green Apple 3100 Bridle Stone 6841 Squirrels Foot 5090 Matador 5240 Briabend 9883 Derryfield 
Address,Street Address 962 Dartington Ridge Avenue 5205 Emden Dr. 211 Lucky Penny Rd. 4419 Farmstead blvd. 4800 Brandon Road 3373 Redfox Ridge Drive 4227 Duncan Gardens rd. 9465 Meringue St. 5868 Amherst blvd. 7361 Baldwin Boulevard 3113 Tucker Ave. 5578 Waring blvd. 473 Kishorn Ave. 7174 Caldwell Park Circle 5884 Wrens Nest Circle 5427 Doughton Rd. 6510 Birchhollow Way 34 Adison Gray St. 6103 Dorothy Rd. 2708 Old Plantation St. 7643 Hangar Avenue 7925 Bridgepath Way 
City,US Highway Rocbridge Sloan Northcrest 
Loan Type,FixedFixedFloatingOtherFixedFloatingFloatingOtherOtherFixedOtherFloatingOtherFixedFloatingFloatingFixedFloatingOtherFloating
State,New Hampshire Indiana Vermont CZ TN Arkansas Colorado KY RI Oregon New York 
State,Michigan Mississippi Oregon VT AL North Dakota TN WI New Jersey North Carolina Missouri North Dakota GA Idaho GU NJ Maine District of Columbia OR CZ 
City,Town Patterson Foxdale Sumner Green Three Sisters Lion Cub Steele Creek 
City,City Clems Branch Lisbon Frescoe Hanover Hills Peacehaven Dunloe Clems Branch Jenna Marie 
Loan Type,Type FixedFloatingFixedFixedFloatingFixedFloatingFloatingFixedOtherFixedFixedFloatingOtherFixedOtherOtherFloating
City,City Volusia Cave Creek Old Forge Reynard Macon Paschall Sunset Greens Sunbury Seneca Robinwood Atlantique Green Ivy Providence Canyon Russell Wrenwood Glenlea Commons Bells Mill Chelsea Garden Sierra Woods 
City,Catherine Miller Back Meadow Verde Creek Mayer House Bella Vista Amstead Cedarknoll Whitlock Crossing Jester Columbine Hunter Oaks Domino Rockcliff Heathermoor Alsace Normandy Kylemore Patricia Ann Farmington Ridge 
City,Sholastic Gannett Pilcher 
Address,6644 Beaumont Circle 4651 Candlewood Street 2793 Faulkner Circle 6792 Grassy Crops Road 5196 Leghorn Rd. 4004 Newfound Hollow rd. 1219 Merwick Circle 187 Bradstock Rd. 1619 Open Field Boulevard 5887 Caravel Drive 4356 Birch Heights Ave. 2430 Jacobs Creek blvd. 3697 Morton St. 1809 Airport Avenue 8885 Forest Mist St. 5321 Sundance Meadow Street 3119 Ambleside Street 9700 Mayhew Country Street 114 Wrangler Avenue 6385 English Oak Way 4584 Windstream blvd. 1181 Fetlock Street 8685 Nikki Cole Boulevard 
Address,8709 Bonroi 
Units,Number of Units 117 542 458 526 673 593 634 69 533 692 146 375 995 731 953 586 155 
Units,778 847 779 650 938 149 357 587 853 304 189 331 489 627 
Address,Street Location 4569 Rudd Dr. 5695 Valerian Street 2666 Tayport Drive 245 Clendon Avenue 8495 Blithe Low blvd. 4304 Adison Gray rd. 6222 Hickory Grove Circle 9475 Thicket Rd. 
State,MD WA Oregon OK North Dakota DC WY AZ GA ND Georgia Colorado Puerto Rico RI Arizona Indiana 
State,Connecticut Montana Idaho Iowa NH UT ND Tennessee UT Virginia Michigan Hawaii Kansas Hawaii Nebraska AR OR South Carolina CT Rhode Island NV OK Idaho 
City,Adelaide Dinadan Sturkie Coyote Means Grove Side Kingston Place Marblerock Leaf Crest Colonial Rea White Feather Longbriar Tinkerbell Woodfire River Shore Wilkes 
City,North Grenadier W Park Mistletoe Cashel Shumard Oak Amarillo Meadow Bottom Arrowhead Drive Beckenham Van Dyke Deer Run Abbey Court 
Address,Property Location 8055 Everton Way 8198 Maplecrest Circle 17 Hutchinson blvd. 5448 Brownstone View Dr. 6787 Mineral Ridge Circle 3443 Doblinway Boulevard 8902 Carver Pond Rd. 8693 Heywood Way 8436 Greenlawn Hills blvd. 5448 Station Dr. 1842 Dunhill Street 6277 Kuykendall Circle 7129 Bonnie Blue Rd. 776 Wyanoke Street 3523 Welling Circle 4739 Sullivan Ridge Boulevard 9583 Arbor Rd. 5117 Equipment Street 9423 McAlpine Park Road 
Address,Property Street Address City State Zip 9797 Thorncrest Ave. 882 Carysbrook Boulevard 3759 Queenbury Dr. 6403 Castle rd. 1096 Confederate Street 2682 Misty Eve rd. 7550 Oberwald Avenue 6097 Dunloe Way 9239 Camden Creek Ave. 4365 Durham Drive 122 Wrangler Street 2413 Spring Morning Avenue 9251 Alderman Avenue 7183 Palladium blvd. 7475 Backwater blvd. 1718 Currituck Circle 4198 Fenton Avenue 8276 Pinto Dr. 
Loan Type,FixedFloatingOtherFloatingOtherOtherFixedOtherFixedFloatingOther
City,Town Topaz Pond Valley Burner Aldersgate District Border Madeline Meadow Mintleaf John Kirk Homewood Midvale Black Satchel James Random Corvus 
City,Poolside Scottie Walsham Walnut Wood Poplar Forest Borchetta Baylor Way Perry Crestwood Queen Charlotte's Greycrest Highfield Holly Chesterbrook Candlehill Back Creek Church Gray Moss Lilly Pond Seldon Wood Lake 
Address,Street 7992 N Baltusrol Street 650 Blockade St. 5265 Rathburn blvd. 8823 Getaway Rd. 4966 Honey Creek Avenue 4974 Eneida Sue Drive 1957 Ivey Drive 4667 Woodberry Trail blvd. 7022 Hammermill blvd. 7665 Lantana St. 7909 Turning Point Way 4654 Commodore Drive 8320 Hackberry Creek Boulevard 5613 Coffee Tree Rd. 7121 Whitlock Crossing Road 3202 Virginia St. 8608 Duckwood Street 4462 Grove Avenue 1957 Heathergate Way 
Units,788 502 
City,Wesley Alan Glenfall Shadowstone Day Lilly Eagles Landing Barvas Pale Moss Sean Ridge 
State,State VI NY Pennsylvania GU Virgin Islands WV New York LA DE Michigan KY 
City,Gilbert Hartley Hills Park South Station Hawkins Creek Breeze Legacy Park Santa Maria 
Address,6703 Preservation Park 8399 Topaz 5195 Newbary 695 Stewart 3997 Stable 8772 S Colonial 9806 Wood Duck Crossing 8129 Kingsnorth 7232 W S Lee 7453 Laurelwood 7973 Quixley 4945 Whitcomb 7948 Elm Hill 9079 E 2nd 3494 Castle 8261 William Porter 
City,Surreyhill Tuckton Amay James Ivey Creek S Point 
Units,923 800 844 3 298 211 374 291 519 129 986 57 200 692 739 706 
City,Town Gladden Patterson Hazy Valley Westerly Hills Greycroft Morning Creek Mansfield Dennis Beckhaven Forest Home Doves Nest Hemphill Fairmeadows Wood Meadow Lakewood Edge Whiston Grove Old Watt Terminal Forest Access 
Units,517 92 88 866 62 856 335 85 102 632 296 871 67 185 830 51 
City,Causeway Kings Canyon Connestee Grandfathers Grass Blaydon Talbert Paige Claude Freeman Kentshire Red Wine Sherrill Fallston Hillcrest Low Meadow Elmwood 
Address,Street Location 8421 Peninsula 4139 Carnival 2900 Dovehunt 8614 Captain Jack 7267 Sadler 7274 Penny Point 9930 S Clarkson 1191 Steeleberry 8620 Manitoba 2556 Hanway 1146 White Feather 6710 Wallace Ridge 707 Juliette Low 9005 Marmac 4526 Peco 8898 Hidden 5522 Cornwallis Hall 1910 Arrington Heights 5494 Celosia 7623 Crestside 1378 Red Setter 6661 Falls Branch 
City,Mounting Rock N Church Lindrick Club Midlothian Hendrix Hills Tinsley Swearngan Prideland Wickford Bannock Glen Brigstock Double Oaks Foggy Meadow Kemp Sunset Greens Gladstone Moss Mill Harris Trace Moorebrook Copper Top Lockley 
Loan Type,Loan Type FloatingFixedFloatingOtherOtherFloatingFixedOtherFixedFixedOtherFloating
City,Craigholm Woodmere Trace Kelly Leaf Crest Elysian Fields Glory Pemswood Island Point Barcroft Heath Lake Twin Lakes D Ducks Mark Twain 
Loan Type,FloatingFixedFixedOtherFixedFloatingOtherFixedFloatingOtherFloatingOtherOtherOtherFixedFloatingFixedFloatingOtherOtherFixedFloatingOtherFloating
City,Berry Patch Mitchell Hollow McCombs Rennes Sellars Celbridge Westfield Windemere Sarah Marks Springbeauty Robin Windshire William David Scotland Ridge Derek Christopher Lewisburg Fort Grays Creek Cool Water Dearmon Caraway Woods Wellwood 
Loan Type,FloatingFloatingFixedFixed
City,Brooklain Wooden Peg Dabney Vigor Mountain Island Drive Pahokee Longacre 
Address,7843 Season Grove St. 8563 W Sugar Creek Drive 2541 Oswald Dr. 7092 Harriett Rd. 3021 Cloverfield Ave. 1618 Westport Road 280 Woodman Rd. 3806 Flushing Rd. 8329 Urbana St. 2860 Tarrymore Circle 4567 Asheby Way 3162 Birch Street 2667 Williamsburg Drive 3421 Oak Hill Village Dr. 5536 Nevin Place Rd. 6039 N Vicksburg Park Drive 9193 Riva Ridge rd. 3448 Lima Ave. 4000 Rocket Rd. 537 Clinton Boulevard 7623 Aubrac Boulevard 458 Reagan Drive 659 Pampas Rd. 4424 Hydrangea blvd. 7395 Oriole Way 
City,Gibbon Terrace Tartarian Red Finch Claybrooke Poindexter Jonathans Ridge Gaelic Harbor Estate Clover Glenmere Creek White Cascade Manford Ainsdale Mesa Verde Lucas Willow Bridge Lakeview 
Address,Location 9507 Bullard Ave. 1472 Birchley Drive 7622 Pine Valley St. 2792 Peppercorn Ave. 8361 Katrine Street 6838 Howard Avenue 8560 Witney Rd. 3501 Cathedral Drive 6436 Blake A Dare rd. 1206 Pierson Road 9304 Bristol Lake Way 3726 Gamton Street 4542 Montpelier Drive 
Address,7300 Myrtle Rd. 7381 Springpoint Drive 7223 Tuckaseegee Road 2616 Vane Street 383 US Highway rd. 1575 Brathay Drive 9394 Arrowgrass Avenue 8125 Perth Drive 7385 Balfour Circle 3740 Rolling Sky St. 6387 Ivy Hollow St. 3604 Aplery Road 8448 Rama Circle 8736 Sherington blvd. 5467 Torchbearer Avenue 4023 Dockside Drive 2022 Chapparall rd. 4976 Autumn Leaf Street 1237 Pinaceal Ave. 2848 Pinemont Drive 
State,KS 
State,State Puerto Rico SD CA VT South Dakota NV DE MN HI PA Louisiana CZ PA Pennsylvania Hawaii Alaska MD WI North Dakota CO HI Kansas DC Kentucky 
State,Utah California Tennessee Puerto Rico MN Ohio ND IN Iowa 
City,City Suttonview White Frost Thetford Hayfield University City Elmin Garden Gate Bronze Leaf Social Redding Glen Glendock 
City,Dawnalia Alrose Trentsby Lauriston Poppleton Broad Ridge Turnberry Alhambra Prentice 
City,N Tryon Abode Lily Glenbrier Christenbury Hills Coolidge Ridgecrest Everett Cinnamon Field Maryland Morningstar Place Lynton Lemon Tree Stirrup Ridge Providence Mount Holly-Huntersville Jenkins 
Loan Type,Type of Loan OtherOtherFixedOtherFloatingFloatingFloatingFixedOtherOtherFloatingFloatingFloatingFloatingFloatingFixedFloatingFloatingFixedOtherOtherFixedOther
City,City Kenstead Wheatside 
Address,1529 Settlers Path Drive 2163 McAfferty Boulevard 5832 Wainwright blvd. 1931 Currywood Avenue 9095 Anna Garrison Circle 6857 Cafferty Boulevard 9830 Verns Avenue 435 Vancouver St. 6864 Roseland blvd. 3968 Shalom Ave. 7373 Shandon Dr. 8712 Cooper Run Rd. 8866 Buckhurst Way 7226 E 28th rd. 8442 Broken Pine Way 3216 Kimberly Ave. 5922 Nottinghill Dr. 7366 Westerwood Circle 5166 Lexham St. 7169 Burgess Avenue 6798 Baucom Way 3195 Airlie Avenue 
Units,6 414 590 639 361 177 408 948 115 611 156 597 96 489 822 479 763 933 724 
Units,Unit Count 160 194 326 70 858 641 19 785 166 893 38 130 477 
Address,Property Location 5819 Cameron Glen rd. 7446 Brownstone Road 2366 Turquoise St. 3014 Teversham Street 9613 Valencia Ave. 7053 Greenhead View Circle 9736 Bentley Dr. 5959 Sugar Mill Way 648 Mammoth Oaks blvd. 489 Spanish Moss Street 1592 Fern Valley Boulevard 2662 Flynwood Dr. 5714 Partia St. 5946 Featherbrook Circle 
Units,176 350 797 864 79 755 851 834 563 63 688 548 817 
State,IA OK Missouri VT Washington North Carolina Georgia New Hampshire UT NJ Colorado Arkansas Arizona Iowa GA Idaho TX NH 
Loan Type,Type Floating
Loan Type,Type FixedFixedOtherFloatingFixedFixedOtherFixedOtherOtherFloatingOtherFloatingFixedFixedFixedFixedFixedOtherFloatingFixed
Loan Type,FloatingOtherFloatingOtherFixedOtherFixedFixedFloatingFloatingFixed
Loan Type,OtherFloatingFloatingOtherFloatingOtherFixedFixedOtherFixedOtherFloatingFloating
State,UT Oklahoma Missouri SC CA Kansas GA WV Maryland Missouri OK Utah Virgin Islands Iowa North Dakota 
City,Scotney Bluff Gammon Calverie Henderson Marion Saint Johns Carstairs Mintbrook Wentworth Waterford Branch Coble Moultrie Couloak James Blakeney Byrum Seaman Hobbs Hill Fieldpointe Leigh Glen Vidal Greengate Wardley Interstate North Whitecastle Blackbridge 
State,CO VT 
State,Guam 
City,Causeway Guilford 
City,Town Alrick Joe Whitener Gold Metal Bent Leaf McClelland Sugarcane Cotton Press Upper Rock Creek E 25th Dickie Ross Milhaven Sofia Arlington Church Courtney Park Clanton Pinewood Wingrave Timeplanner Rook Derryrush 
Loan Type,FloatingFixedOtherFloatingFixedOtherFixedFloatingOtherOtherOther
Address,Location 8821 Andrea Avenue 3863 Litaker Dr. 8489 Avon Farm St. 2250 Woodhurst Drive 858 Stronvar House Way 360 Rainsong Circle 735 E 34th St. 8895 Lynn Parker Street 5561 Old Sugar Creek Drive 1061 Little Whiteoak Drive 
Address,9274 Cottingham 7331 Craig 9016 Carteret 9643 Eastwycke Place 3679 Cigar 1790 Faber 5017 Waterrock 3703 Larkmead Forest 2173 Greenlawn Hills 5846 Tillman 3820 Nadies 456 Taranasay 9667 Goshen 1134 Wicker 665 Silas Ed 8215 Glen Lake 
Address,9249 Chatham Dr. 8114 Woodmont Avenue 3721 Deerbridge Ave. 6952 Wood Beam Circle 7008 Piccone Brook Avenue 8036 Rivergreen Road 9318 Kenyon Boulevard 1770 Netherton Ave. 1362 McClure Road 8336 Rosetree Boulevard 1388 Foxridge Road 6543 Grier Avenue 8406 Display St. 2490 Mersham Street 5677 Camden Meadow Drive 3175 Harrisons Crossing blvd. 675 Arklow Circle 6142 Greyson Heights blvd. 8272 Rebus Circle 
Loan Type,FixedFixedFloatingFixedFixedFloatingFixedOtherFixedFixedOtherFloatingOtherFloatingFloatingFloating
Units,598 828 848 453 706 648 
City,Highland View Torchbearer 
Units,877 516 105 188 487 898 38 699 276 55 313 280 553 457 728 978 57 787 485 562 103 
Units,Units 731 633 845 520 644 123 633 537 17 915 618 486 
State,AK Maryland Oklahoma Georgia Rhode Island IA MD KS California New Hampshire Massachusetts California New York CO Texas 
State,VI Ohio MN OR LA Kansas Georgia TN Wyoming MN Puerto Rico KS CT North Carolina District of Columbia Oklahoma DE 
Units,528 283 403 660 521 191 313 
Address,928 Mona Circle 4233 Starvalley Circle 3542 Museum Circle 1914 Prairiegrouse Avenue 9469 Doves Canyon Circle 5376 Valencia Circle 8284 Greywood St. 8999 Rosada St. 757 Laborde Road 8404 Greenleaf Boulevard 7177 Wingdale blvd. 3524 Greencrest St. 2760 Hollow Oak Road 9577 Douglas Drive 3595 West Drive 47 Parkaire Drive 2849 Norland Boulevard 6020 Judith Circle 9114 Sarandon Ave. 7276 Dahlia Rd. 6444 Robertson Road 3640 Ridgeley Avenue 4902 Mercury Boulevard 9810 Moose Dr. 
Loan Type,Type FloatingFixedFixedFixedFixedOtherFixedOtherFixedFixedFixedFixedOther
City,Cabell Feathers Honey Bee Old Hebron Wintergreen Connery Stratford Park Salari Camelback Raney Valleymoon Eagle Feathers Willoughby Run Hampshire Red Wine 
City,City Park West Blairbeth Waterford Crest Raven Park Yahtzee Bernbrooke 
City,City Mayhew Country 
Units,442 272 690 476 545 145 993 231 642 876 684 
Address,Full Property Address 9746 Matheson Rd. 7230 Harris Cove Boulevard 4625 Windy Knoll Way 4026 Whiston Grove Street 4392 Oakwood Hill Rd. 8754 Old Pineville Boulevard 7053 William Ficklen rd. 1432 Allison Drive 2194 Vestry Circle 5279 Skylla Road 6400 Romany Circle 3375 Wildleaf Way 1625 Wilma Lee Boulevard 1785 Halcott Road 
City,Barn Board Frank E 36th Grand Lake Tamora Caragana Golden Oak Staccato Plantation Alcott 
Address,Property Address 6351 Tree Haven Street 7046 S Dotger rd. 7609 Widgeon Way 9751 Belle Plaine Dr. 6339 Sun Valley St. 6048 Round Oak Rd. 7866 Blueshot Ave. 300 Austringer Avenue 5150 E Bland blvd. 3816 Despa Ave. 4471 Corktree Road 4196 Mottisfont Abbey Boulevard 7545 Bearmore Dr. 
Units,Number of Units 801 480 221 970 847 915 778 432 936 107 180 878 542 
State,Arkansas IL Washington CZ Puerto Rico District of Columbia Guam Maine Oklahoma CO DC OH MD Indiana CA CT 
Loan Type,Loan Type FixedFloatingFloatingFloatingFixedOther
Loan Type,FixedOtherOtherFixedOtherFloatingOtherFixedFloatingFixedFloatingFixedOtherFixedFixedFixedFixedFloatingFloatingFixedOtherFixed
Address,Street Address 1148 Dartford blvd. 2051 Holly Tree Road 8858 Pencoyd Boulevard 7324 Kraus Glen rd. 7905 Cherokee St. 9462 Waterrock Road 2840 S Commerce Ave. 5532 Coronation Ave. 2668 Hollyheath blvd. 6436 Starnes Drive 8333 Keaton Avenue 2696 Stripes Drive 9932 Loch Leven blvd. 4543 Andover Rd. 5987 Brewton St. 2366 Redcoat Road 7089 Sandy Water Rd. 1754 Bascom Road 1143 Lakota Road 7548 Hope Circle 8288 Pebbleridge Avenue 6732 W Park St. 
Units,Unit Count 491 757 
State,State VT 
