label,text
Property Name,Property Number Tallia 963Donald Ross 
NOI,"Current Net Operating Income $80,885,746 7,592,703 "
LTV,Loan To Value 9.97 2.814131 
Market Value,"Market Value 75,461,069.8437 33,033,640 "
Market Value,"Value $76,286,623.6258 96,938,115.4876 "
Amort Start Date,Amort Start 6-24-1974 00:00:00 12-29-1989 00:00:00 
Debt Service,"Debt Service Value 63,762,592 $66,541,712 "
Maturity Date,Loan Matures 3-3-1959 00:00:00 9/27/1982 
Units,#units 499 795 
State,State CO Missouri 
Index,Rate Index Bond Buyers FNMA 
Acquisition Date,Purchase Date nan 4-10-2030 00:00:00 12-22-2033 00:00:00 
Units,# of Units 337 728 
DSCR,1.19597.4103
Current Balance,Outstanding Principal Balance nan 6784192 
Address,Property Street Address City State Zip 2220 Clover Bottom Avenue 5400 Grasshopper St 
Square Feet,Square Feet 53212feet 19095 
Property Type,Industrial nan 
Acquisition Date,Acquisition Date 2022 1963 
Lender,"Lender Truist
 Academy Mortgage
 "
Address,Property Location nan 437 Cherry Tripp St 3356 Vanderhorn Boulevard 
Market Value,"Value $25,148,350.5426 63,634,876 "
Loan Amount,"Orig. Loan Amount 13,225,572 62,707,109 "
Amort Start Date,Amortization Date 4/16/1986 9-7-1994 00:00:00 
Units,#units 791 nan 695 
Spread,50 BPs 170 BPs 
NOI,"Current NOI $66,157,360 56,206,111 "
Address,1175 Riviere blvd. 5584 Eldridge Rd 
Amort Start Date,Amortization Start Date 9-17-2050 00:00:00 1-22-2014 00:00:00 
Address,Street 4757 Black Duck Circle 8870 Southwind St 
NOI,Net Income $9550668 9520337 
State,State New Hampshire Arkansas 
Spread,Credit Spread 190 BPs 100 BPs 
Address,Street Location 5536 Turning Hawk Drive 3961 Eastover Ridge Dr. 
Rate Type,Type of Loan Variable Fixed 
Current Balance,"Principal Balance $88,977,670.424 42,668,668 "
Property Name,Property Number Oswald 4629Greencastle 
Index,Rate Index ICE LIBOR Call Money 
Market Value,"Market Value 3,360,464.5770 56,237,571 "
Loan Amount,"Original Loan Amount 15,889,000.4182 $51,004,939 "
DSCR,DCR 8.96474.2055
Property Type,Asset Type Land MF (Sect 8 and 
Debt Service,"Annual Debt Service 4704384 77,773,674 "
Square Feet,Sq. Ft. 87181ft 45467 ft. 
Square Feet,Feet 40243feet 65620 ft. 
DSCR,3.22391.8666
Property Name,Property Name 206Jessamine S Cecil at Rothe House 
State,State Nebraska nan MD 
Square Feet,Sq. Ft. 55241ft. 44074 feet 
Index,Rate Index Call Money LIBOR 
LTV,Loan-To-Value 8.53% 3.94 
Property Name,Property Annan 4572Lone Star 
City,City Edelstein Lenexa 
Address,Property Street Address City State Zip 2113 Whilden St. 7531 Luckey Drive 
DSCR,Debt Service Coverage 5.60711.9989
Units,Units 74 657 
Spread,Credit Spread 200 BPs 210 BPs 
Address,Street Location 8621 Annabel Lee Boulevard 6525 Cross Country Rd 
Property Type,Type Personal Residence Condo 
Address,Property Address 2939 Park Road 7558 Spreading Oak blvd. 
Occupancy,% Occupied 41 79.29% 
Rate Type,Interest Rate Type Variable Floating 
NOI,"Current NOI 22,486,773.3603 381133 "
State,State District of Columbia Vermont 
Index,Rate Index FNMA Call Money 
DSCR,DSCR 1.89711.5474
Spread,Credit Spread nan 0 BPs 80 BPs 
All-In Rate,All In 0.0433 0.65% 
Market Value,"$875897 $28,620,267 "
Property Name,ID Bisaner at Coburg Clardy 
Rate Type,Type of Loan Floating Variable 
Loan Amount,"Loan Amount 44,396,878 79,938,678.6936 "
Loan Amount,"nan $74,678,505.2648 "
Debt Service,"Debt Service 8915570 72,801,494.5026 "
Rate Type,Type of Rate Floating Other 
Acquisition Date,Purchase Date 7-9-2041 00:00:00 7-23-2046 00:00:00 
Debt Service,"Debt Service Value $8,637,379.7716 $9,983,279 "
Address,Property Location nan 9702 Boars Head Blvd 4919 Long Pine Street 
All-In Rate,All In 0.0277 0.0473 
Market Value,"Market Value 46,929,973 35,313,428 "
Rate Type,Type Fixed Other 
DSCR,Debt Service Coverage 9.68446.5034
Square Feet,Feet 39596feet nan 
Property Name,Name Delamere at Tarby 818Edison 
State,State Maryland Alaska 
Market Value,"Market Value 2296045 82,256,841 "
Index,Rate Index Libor LIBOR 
Amort Start Date,Amortization Date 1-7-2003 00:00:00 4-29-1982 00:00:00 
Occupancy,Occupancy at end of quarter 95 79.47 
Rate Type,Fixed or Floating Other Floating 
NOI,Net Income 1798235.2449 nan 
Debt Service,"Total Debt Service $12,051,934 $36,588,732 "
Square Feet,Feet 22477 ft. nan 
Loan Amount,"Original Loan Amount nan 52,244,235.3794 "
Amort Start Date,Amortization Start 4/10/1974 10/8/2037 
Property Type,Property Type Multifamily Mixed-Use 
Maturity Date,Maturity Date 4-11-2048 00:00:00 5-30-1951 00:00:00 
Square Feet,Feet 7077 ft 83674ft 
All-In Rate,All In 0.0463 4.05% 
Acquisition Date,Purchase Date 1987 1992 
Maturity Date,Maturity Date 2-21-1997 00:00:00 9-2-1967 00:00:00 
Rate Type,Fixed or Floating Fixed Fixed 
State,State Delaware Ohio 
Maturity Date,Loan Matures 7-28-2010 00:00:00 9-32-2028 00:00:00 
Property Name,Property Plymouth at Matador Daufuskie at Wellshire Commons 
Spread,Spread 230 BPs 90 BPs 
DSCR,2.13758.4723
All-In Rate,All-In Rate 2.98% 2.49% 
Index,Index Call Money ICE LIBOR 
Acquisition Date,Date of Acquisition 9-3-2025 00:00:00 3-10-2007 00:00:00 
Units,Number of Units 444 883 
Lender,"Mortgage Lender Grandbridge
 Lake Michigan Credit Union
 "
Address,6303 Stowe Dr. 1432 Atlas Ave. 
Units,Number of Units 140 546 
Address,Street 2282 Robinson Avenue 8901 Hanover South Rd 
Property Type,Asset Type Industrial MF (Conventional) 
Debt Service,Debt Service nan nan 
All-In Rate,All-In 0.0431 0.0219 
Address,Location 6894 Newcombe Ave. 205 Kingman Way 
Index,Rate Index Call Money Libor 
Rate Type,Other Other 
Maturity Date,Maturity 4-23-1984 00:00:00 13-18-1965 00:00:00 
Rate Type,nan Fixed Other 
Maturity Date,6/24/2032 5/15/2049 
Lender,"Mortgage Lender Churchill Mortgage
 AmeriSave
 "
NOI,"Current Net Operating Income 23,962,249 80,124,843.698 "
Loan Amount,Orig. Loan Amount 966283 4140963.9900 
All-In Rate,All In 4.49% 0.027 
Address,Property Street Address City State Zip 6926 Zebulon Drive 689 Croft Haven Ave 
Square Feet,3182ft. nan 
Loan Amount,"6665154 $63,883,341.2453 "
Address,Property Location 1999 Walnut Creek Street 856 Lyndale Street 
Property Type,Asset Type Mixed-Use MF (Sect 8 and 
Lender,"Mortgage Holder Wachovia
 Stockman Bank
 "
Address,Street Location 6029 Townsbury St. 8630 Misty Pine Drive 
LTV,Loan-To-Value 3.556408 7.37 
Units,Units 592 397 
Rate Type,Type of Interest Rate Floating Other 
All-In Rate,All-in 3.39% 0.0212 
DSCR,Debt Coverage 5.89893.852
Loan Amount,"Loan Amount $10,909,696 28,426,445.2904 "
DSCR,DSCR 2.79485.4575
Occupancy,Occupancy % 3.28 48 
Current Balance,"Principal Balance nan $56,318,684 "
Amort Start Date,Amort Start Date nan 9-10-2011 00:00:00 
Units,Unit Count nan 115 237 
Occupancy,64 3 
Property Type,Type Condo Personal Residence 
Property Name,Property 9435Callahan 2357Summer Darby 
Loan Amount,"Original Loan Amount 2711342.7243 63,446,161 "
Acquisition Date,Acquistion 10/16/1988 6/6/1962 
Address,Street Location 5818 Chickance Ave. 536 Quincey blvd. 
Maturity Date,Matures 13-2-1986 00:00:00 9-23-2017 00:00:00 
Current Balance,"99,829,248 $97,061,478 "
Address,Address nan 923 Fieldpointe St. 9611 Kirby Mews Dr 
Debt Service,"Debt Service Value 4,882,539 8725200 "
Lender,"Mortgage Lender Vylla
 Ent Credit Union
 "
Property Type,Type Senior Living Condo 
Property Name,Property Name 909Graywell 2801Leaf Arbor 
All-In Rate,All-In Rate 1.34% 2.2% 
Square Feet,Sq. Footage 30009ft 7790 ft. 
Maturity Date,Maturity 12/23/2026 4/19/2015 
Square Feet,37996 feet 26394 ft 
Debt Service,"Debt Service Value $45,177,223 84,316,185 "
Acquisition Date,Purchase Date 12-16-2022 00:00:00 13-29-2018 00:00:00 
Acquisition Date,Purchase Date 4-18-2042 00:00:00 3-23-1983 00:00:00 
State,State IL Tennessee 
Amort Start Date,6-9-1973 00:00:00 12/14/1996 
Maturity Date,Maturity Date 10-12-1976 00:00:00 9-25-2050 00:00:00 
Index,Index LIBOR LIBOR 
Debt Service,8286418.7359 6503253.5643 
Property Name,Property ID 8152William Porter Walking Path at Phifer 
Rate Type,Type of Interest Rate Variable Fixed 
Property Name,Jordi at Northpointe Industrial Kennetuck at Saddlebrook 
Market Value,"32,513,002.7167 $9526184.2813 "
Square Feet,Square Feet 18204 feet 4995 feet 
Market Value,"MV 4197832.344 $95,930,814 "
LTV,LTV 9.68 1.674166% 
Occupancy,nan 52 
Occupancy,Occupancy % 72 82% 
Spread,Credit Spread 160 BPs 70 BPs 
Index,Rate Index ICE LIBOR LIBOR 
Units,Units 115 208 
Units,Units 641 394 
Maturity Date,Loan Matures 1-12-1976 00:00:00 nan 13-6-1950 00:00:00 
Maturity Date,Maturity Date 1-10-2022 00:00:00 2/17/1964 
DSCR,1.49154.8687
Debt Service,"Total Debt Service $888,602 $5557694.1185 "
All-In Rate,All-in 1.14% 0.84% 
Address,499 Richmond Park Drive 9194 Meadowbrook Boulevard 
Current Balance,"Balance $8872212 $93,365,337.2435 "
State,State WY Vermont 
Debt Service,"Debt Service Value 25,056,358 47,130,877 "
LTV,LTV 5.966353 8.71 
Units,# of Units 195 386 
All-In Rate,All In 1.62% 0.043 
Current Balance,"Loan Amount 43,419,955 $7,935,847 "
Amort Start Date,Amort Start 2/13/1969 8-18-2008 00:00:00 
Acquisition Date,Purchase Date 8-4-2050 00:00:00 6-25-1970 00:00:00 
Property Name,Name Honeynut Verese at Derry Hill 
Maturity Date,Maturity Date 1-9-2026 00:00:00 11/6/2042 
Address,Property Location 6822 Randwicke Blvd 759 Paw Prints St 
Loan Amount,"Orig. Loan Amount $44,603,570.1447 nan "
Property Name,ID Brass Bell Normandin 
Debt Service,"6773700 32,707,561.1512 "
Address,Address 933 Springbank Rd. 7437 Cedar Run Boulevard 
Units,Units 1000 899 
NOI,"NOI 1671983 $83,854,549 "
Lender,"Mortgage Lender BankPlus
 HomeStreet Bank
 "
DSCR,Debt Service Coverage 0.80010.2387
NOI,"Net Income $91,421,497.3066 27,223,543 "
Property Type,Type of Property Seniors MF (Sect 8 and 
Property Name,Name Golden Leaf at Truesdale Blairbeth at Arbor Meadows 
Occupancy,% Occupancy 90% 99% 
Acquisition Date,Acquired 10-24-2009 00:00:00 1-28-1971 00:00:00 
Debt Service,"Debt Service $20,231,290 nan "
Maturity Date,Date of Maturity 3-9-2045 00:00:00 4/32/1979 
Property Name,Property Number Trotters Ridge Viceregal 
Current Balance,"Loan Amount 82,663,332 75,248,582 "
Property Type,Land MHC 
Lender,"Mortgage Holder BMO Harris Bank
 Interfirst
 "
Amort Start Date,Amort Start 1-13-1983 00:00:00 6/9/2015 
Property Type,Type of Property Industrial Mixed Use 
NOI,"NOI 98,200,609 $4878229.5409 "
Spread,Credit Spread 30 BPs nan 100 BPs 
Occupancy,Occupancy at end of quarter 62.82% 6.99% 
Loan Amount,"$33,615,552 nan "
Current Balance,"Outstanding Principal Balance 10,327,638.1174 $69,530,313.8905 "
Current Balance,"Outstanding Principal Balance 53,975,189.5012 $6013858 "
Amort Start Date,Amort Start Date nan 9-31-1999 00:00:00 
Property Name,Property ID T51 at Kinsley Marie Kirt at Wood Meadow 
Occupancy,Occupancy % 46.88% 21% 
Property Name,Property Brinton nan 
Debt Service,Debt Service Value 9872645 2431224.8632 
Address,Street Location 4804 Selkirkshire Ave. 2370 W Arrowood Road 
Spread,Spread 60 BPs 140 BPs 
Address,3305 Saunton Boulevard 2995 Marwick Road 
Index,Rate Index Libor Libor 
Occupancy,% Occupancy 100 66.64 
Address,Street 248 Rockhaven rd. 7617 Country Barn Road 
Debt Service,"Debt Service Value 83,504,742.9586 $69,619,265 "
Current Balance,"Current Balance 64,294,224 nan "
Occupancy,Current Occupancy (%) 55% 4 
Maturity Date,Maturity Date 6-21-2005 00:00:00 1-20-2020 00:00:00 
Address,Location 4131 Shadow Ridge Dr. 5431 Belcross Rd 
Acquisition Date,Purchase Date 1971 1951 
All-In Rate,Rate 0.16% 0.0289 
State,State CA WV 
Property Type,Type of Property Mixed Use or LIHTC) 
City,City O Brien Claire City 
Property Name,7130Farmwood 3590Avon Farm 
Spread,Credit Spread 50 BPs 90 BPs 
All-In Rate,All-In 0.0261 4.19% 
Property Type,Type Medical nan 
Debt Service,"Debt Service 313119 69,499,114.4718 "
Maturity Date,Date of Maturity 3/11/2032 12-30-2022 00:00:00 
Address,Location 2837 Maryhurst Circle 7796 Wesconnett Ave 
LTV,LTV 5.35 5.88 
Rate Type,Type of Interest Rate Other Fixed 
Current Balance,Balance 6681884.4885 1588128 
State,State DE VT 
Property Name,Property Name 372Glenbrier Melbourne at Willowood 
City,Town Maxwelton Shoreham 
Amort Start Date,Amort Start 1-28-2048 00:00:00 9-21-1970 00:00:00 
Amort Start Date,Amortization Date 4-28-2015 00:00:00 1-20-2018 00:00:00 
Property Type,Property Type Mixed-Use Multifamily 
Amort Start Date,Amortization Start Date 6/19/2003 9/11/1991 
Maturity Date,Maturity Date 2/14/2045 13-9-2005 00:00:00 
NOI,"NOI $2151565 23,524,283.6110 "
Maturity Date,Loan Matures 9/9/2032 6-21-2037 00:00:00 
DSCR,Total DSCR 8.7458.9469
DSCR,DSCR 4.2171nan 
Loan Amount,"Loan Amount 17,404,063.5493 $71,489,569 "
Address,Property Location 8852 Sharon Hills St. 834 Grove Park Boulevard 
Property Name,Property ID 7269Stonefield Lakecrest 
Rate Type,Rate Type Variable Floating 
Occupancy,Occupancy 78% 70 
NOI,"Net Operating Income 15,747,445 1604292.7583 "
Address,Full Property Address 3444 Rustic Ridge rd. 8715 Green Tee St. 
Occupancy,% Occupancy 47 11 
Current Balance,"6749044 83,929,275 "
City,Town nan Kilauea Garretson 
Spread,Spread 10 BPs 230 BPs 
All-In Rate,All In 0.0352 0.0421 
LTV,Loan To Value 6.25 2.66% 
Occupancy,Occupancy Status 95% 23% 
Lender,"Lender BBVA
 nan CIT Bank
 "
All-In Rate,All-in 4.35% 0.027 
Spread,Spread nan 140 BPs 50 BPs 
Market Value,"Value nan 26,359,743 "
Property Name,nan Briarthorne 
Maturity Date,Date of Maturity 12-14-2029 00:00:00 nan 11/22/2043 
Address,Full Property Address 5306 Bella Marche Ave 9491 Drifter Rd. 
LTV,Loan-To-Value nan 9.28% 
Occupancy,Current Occupancy (%) 52 50 
Property Name,4685Woodwardia Mountain Breeze 
Property Type,Type of Property MF (Conventional) RV 
Units,#units 901 483 
Spread,Spread 150 BPs 80 BPs 
Property Name,Property ID 8243Millwright Monteith 
Debt Service,"Debt Service Value 27,313,631.7827 3,796,670 "
NOI,"Current N.O.I. $78,510,237.8695 $20,793,069.3630 "
Units,# of Units 643 515 
Debt Service,"Annual Debt Service nan 67,060,678 "
Acquisition Date,Acquisition Date 1998 1965 
Amort Start Date,Amort Start Date 1-5-1971 00:00:00 7-14-2040 00:00:00 
Debt Service,"Debt Service $31,112,640.4674 $9976200.859 "
Property Name,Property Name Piedmont Row at Bisaner E Morehead 
Maturity Date,Maturity Date nan 12/17/1950 10-17-2033 00:00:00 
Acquisition Date,5-21-1953 00:00:00 6-24-1963 00:00:00 
City,Town Tiff City Nisula 
DSCR,Total DCR 7.85409.415
Market Value,"Value nan $3,516,915.3891 "
Loan Amount,"Loan Amount 86,816,702 nan "
Maturity Date,Date of Maturity 13-16-2050 00:00:00 4-32-1950 00:00:00 
Current Balance,"34,506,759 8333617 "
Property Name,Name Eunice Kezian at S Creek nan 
Acquisition Date,Date of Acquisition 11-28-2011 00:00:00 nan 1-5-1978 00:00:00 
DSCR,DSCR 7.53115.8935
Property Name,Property Name Northlake at Bally Duff 3277Raysmoor 
Index,Interest Rate Index LIBOR Bond Buyers 
Square Feet,Feet nan 84583 ft. 
All-In Rate,Rate 0.0326 4.12% 
Index,Interest Rate Index LIBOR Bond Buyers 
LTV,Loan-To-Value 0.49 10.50 
Property Type,Other Personal Residence 
Lender,"Lender Vanderbilt Mortgage and Finance
 Credit Union of Texas
 "
Lender,"Mortgage Holder On Q Financial
 Vanderbilt Mortgage and Finance
 "
LTV,Loan-To-Value 5.46 4.94 
All-In Rate,Rate 4.81% 0.0167 
Property Name,ID 4746Deaton 9609Bubbling Brook 
Occupancy,Occupancy 1 8% 
LTV,Loan-To-Value 0.63 3.7 
Acquisition Date,Acquisition Date 5-32-1990 00:00:00 5-30-2011 00:00:00 
Acquisition Date,Purchase Date 2030 2005 
Property Type,Asset Type Other Personal Residence 
Current Balance,"Current Balance nan $58,740,134 "
Occupancy,% Occupancy 11% 57 
Units,Number of Units 788 985 
Square Feet,Square Footage nan 46532 
Current Balance,"Principal Balance 96,490,519.9787 27,760,307.8148 "
State,State NE PR 
Spread,Credit Spread 150 BPs 60 BPs 
Lender,"Mortgage Lender North American Savings Bank
 Amplify Credit Union
 "
Address,Street 232 Terrybrook rd. 5252 Elderberry Road 
Lender,"Lender J.G. Wentworth
 nan PenFed Credit Union
 "
NOI,"Current Net Operating Income 56,421,809 1100480 "
Units,Units 425 404 
Debt Service,"Annual Debt Service 26,902,284 5637990 "
Maturity Date,Date of Maturity 13-29-1977 00:00:00 1-18-2009 00:00:00 
Units,655 792 
Units,Units 73 956 
Market Value,"Market Value 9048570.4186 11,723,744 "
Spread,Credit Spread 170 BPs 0 BPs 
Spread,Credit Spread 100 BPs 190 BPs 
All-In Rate,Rate 0.0369 0.0247 
Address,Street Location 8057 Lanshire Avenue 9246 Englefield St. 
Current Balance,Current Balance nan 4129564.2058 
Lender,"Mortgage Holder Embrace Home Loans
 LoanDepot
 "
Market Value,"Value $143,336 nan "
Occupancy,Occupancy Status 46.64 19 
Address,Address nan 5172 Sutton St. 8563 Summercroft Rd. 
Index,Rate Index Libor LIBOR 
Amort Start Date,Amortization Start Date 7/25/2043 13-2-1957 00:00:00 
City,Town New Buffalo nan Apache Junction 
City,Town RSM Edgemont 
Square Feet,86786 ft. 36409 ft 
DSCR,Debt Service Ratio 6.22337.4086
Property Type,Type of Property MF (Conventional) nan 
Lender,"Lender Alliant Credit Union
 On Q Financial
 "
Units,Number of Units 242 814 
City,Town Pine Mountain Valley Fleming Island 
Property Type,Asset Type MF Multifamily (conventional) 
Address,Street Location 2650 Cornflower Commons Drive 5360 Courtney Landing St. 
Market Value,"Market Value nan 45,942,749 "
All-In Rate,Rate 3.04% 0.0332 
State,State Hawaii Nevada 
Debt Service,"Debt Service Value 9256490 54,099,740 "
City,City Sharples Amenia 
Debt Service,$4923929 5921181 
Property Name,Property Name Parkay Dunaire 
Amort Start Date,Amort Date 11/15/1995 3-26-1959 00:00:00 
Lender,"Mortgage Lender Hometap equity partners
 Huntington National Bank
 "
LTV,LTV 0.35% 4.836525% 
State,State Vermont SD 
City,Town Cuddy nan West Portsmouth 
Amort Start Date,Amort Start Date 9-4-1966 00:00:00 5/32/1984 
LTV,Loan-To-Value 2.30 7.39 
Current Balance,"Current Balance $50,804,722 99,474,714.2590 "
All-In Rate,Rate 4.21% 1.51% 
Spread,Spread 240 BPs 210 BPs 
State,State WI Connecticut 
Index,Interest Rate Index LIBOR Bond Buyers 
Property Name,Property ID Cottage Cove 7478Hazelview 
Index,Interest Rate Index nan BBA LIBOR nan ICE LIBOR 
City,City Lambertville Dickson 
Maturity Date,Maturity Date 5-30-2043 00:00:00 6-8-1957 00:00:00 
Current Balance,"25,043,027.1805 5583935 "
Property Name,Property Number Furrier at Park South Candlestick 
All-In Rate,Rate 0.0029 0.0223 
Square Feet,Sq. Ft. 15600 feet 4849 ft. 
City,City Branchport Jemez Springs 
Acquisition Date,Date of Acquisition 10-20-2044 00:00:00 6-9-1962 00:00:00 
NOI,"Current NOI $82,548,250 84,416,812.5573 "
City,Town Battlement Mesa Kendalia 
Current Balance,"Outstanding Principal Balance nan $50,182,165 "
Maturity Date,Maturity 10-23-1969 00:00:00 4-23-2043 00:00:00 
State,State Kansas DE 
Address,Street Location 613 Camalier Road 4367 Walnut Ridge Rd. 
City,Town Tony New Galilee 
Current Balance,"Loan Amount $1039582.7040 $39,237,931 "
Index,Rate Index Bond Buyers LIBOR 
Market Value,"Market Value 72,056,855 11,512,172 "
Market Value,Market Value nan $5431783 
State,State CO IN 
Spread,Spread 20 BPs 60 BPs 
Loan Amount,"Loan Amount $9,167,338 $6659488.6172 "
City,City Beetown Thiells 
Property Name,Portburn Hickory Tree 
Spread,Spread 70 BPs 150 BPs 
State,State IA CT 
Current Balance,"Loan Amount $13,447,378 $39,333,736 "
Property Type,Data Center Flex 
City,Town New Hill Otwell 
Square Feet,Square Feet nan 70494 ft. 
Property Name,ID Challis Hill 518Waldon Park 
Debt Service,"Debt Service nan 74,510,426 "
Address,7063 Twin Lakes Avenue 1047 Farmington Ridge Dr 
Rate Type,Interest Rate Type Fixed Other 
Address,Property Address 2997 Wattsdale rd. 4363 Tranquil Rd 
Maturity Date,Loan Matures 6/31/2014 6-5-2044 00:00:00 
State,State Idaho CZ 
City,City Litchville Salol 
Address,Property Address 5897 Meadowmead Ave. 1799 Maricopa blvd. 
Property Name,Property Trade Park at Hyde Park Sweet Plum 
Rate Type,Type of Interest Rate Fixed Other 
Market Value,"Market Value 89,022,589 39,569,360.1748 "
LTV,Loan-To-Value nan 6.139133% 
Loan Amount,"Original Loan Amount 25,578,544.3247 $57,903,598.3142 "
Loan Amount,"Loan Amount $1,754,952.1817 $1194661 "
Lender,"Lender Watermark Home Loans
 U.S. Bancorp
 "
Address,Full Property Address 5308 Dembrigh Blvd 7027 Hoffman Avenue 
Market Value,"Market Value $93,029,726 $38,711,679 "
Property Name,nan Harris Woods 
Index,Rate Index ICE LIBOR nan LIBOR 
Property Type,Asset Type Office MF (Conventional) 
NOI,"Current Net Operating Income 47,264,394 $4933818 "
Index,Interest Rate Index BBA LIBOR Libor 
Current Balance,"Current Debt $94,407,466 nan "
Acquisition Date,Acquired nan 8/13/2024 3/30/1953 
State,State MT CZ 
Lender,"Mortgage Lender Golden 1 Credit Union
 Freddie Mac
 "
Acquisition Date,Acquisition Date 1982 1978 
DSCR,Debt Coverage Ratio 7.82239.3394
Address,Full Property Address 8884 Lockmont Boulevard 2933 Ballantyne Corporate Road 
Index,Rate Index Libor Libor 
Property Name,ID 9398Pytchley Winchester 
Acquisition Date,Acquistion 2012 2008 
Loan Amount,"OG Loan Amount 38,276,446.8098 $330425 "
Square Feet,Sq. Ft. nan 41762ft 
Spread,0 BPs 30 BPs 
Loan Amount,"Orig. Loan Amount $2,137,578 630348 "
City,City Winona Pinson 
Current Balance,"Loan Amount $8406689 92,986,643 "
Spread,Credit Spread 60 BPs 210 BPs 
Spread,Credit Spread nan 150 BPs 130 BPs 
State,State Guam WI 
Lender,"Lender BREF VI TRS LLC
 Mr. Cooper
 "
Address,Property Location 1282 Drummond Rd. 8946 Haywain Rd. 
Lender,"Lender CIT Bank
 nan SWBC
 "
State,State ME Utah 
Property Name,Property Number W Trade at Lyme Brook Egerton 
Units,Number of Units 856 39 
Index,Rate Index LIBOR LIBOR 
DSCR,Debt Service Ratio 10.51846.4684
Rate Type,Rate Type Other Fixed 
Loan Amount,"Loan Amount 77,084,627 nan "
State,State Rhode Island Washington 
Debt Service,"Annual Debt Service 3930198 85,683,756 "
Property Type,Type of Property Multifamily MF 
DSCR,Debt Service Coverage 0.76758.6137
Index,Rate Index LIBOR Bond Buyers 
All-In Rate,All-in 0.0294 nan 0.0486 
Property Name,nan 3489Tara 
Square Feet,Square Feet 39641 ft. 85122 ft 
DSCR,Total DCR nan 4.7314
Current Balance,"Outstanding Loan Amount $6,155,563 nan "
Loan Amount,"35,657,423.6550 431424 "
Current Balance,"Outstanding Principal Balance $7,166,868 65,010,661 "
Spread,Spread 160 BPs 130 BPs 
Square Feet,Sq. Footage 15572 10673 
Units,# of Units 429 810 
Amort Start Date,nan 11-30-2028 00:00:00 
State,State Michigan GA 
Loan Amount,Loan Amount nan 6375369 
Rate Type,Rate Type Fixed Floating 
Loan Amount,"Orig. Loan Amount $23,067,506 89,994,259 "
All-In Rate,Rate 3.52% 0.0476 
Debt Service,Annual Debt Service 7163615.375 351213 
Spread,Credit Spread 90 BPs 100 BPs 
Lender,"Lender Bank of New York Mellon
 Amerivalue
 "
Address,Property Location 4538 Sweet Plum Dr. 396 Craftsbury Drive 
Property Name,Property Name Harris Grove Sterling 
NOI,"N.O.I. $34,968,236.1769 nan "
Amort Start Date,Amort Start 9-26-1992 00:00:00 2-30-2032 00:00:00 
Spread,Credit Spread 40 BPs nan 80 BPs 
All-In Rate,All-In Rate 2.99% 0.0098 
Index,Interest Rate Index LIBOR LIBOR 
Property Name,Property Name Oak Hill at Heritage Pointe nan 
All-In Rate,All-In Rate 0.0191 0.0283 
Debt Service,"Annual Debt Service 2754153 $89,763,170 "
Property Type,Hotel HV 
Acquisition Date,Acquired 10-27-2018 00:00:00 nan 1-11-1982 00:00:00 
Spread,Spread 180 BPs 120 BPs 
Rate Type,Type of Loan Fixed Variable 
Current Balance,"Outstanding Principal Balance $24,545,026 nan "
Lender,"Mortgage Holder CityWorth
 Northpointe Bank
 "
Lender,"Mortgage Lender Hometap equity partners
 Alterra Home Loans
 "
Property Name,Property Number 8256US Highway 283Shadow Creek 
Occupancy,Current Occupancy nan 38 
Property Name,ID Deer Chase at Lebaron 6923Lanterntree 
Market Value,"MV 9315455 $61,195,188.2809 "
Address,877 Woodward blvd. 1571 Wayt blvd. 
Lender,"Lender JPMorgan Chase
 Bank of the West
 "
Market Value,"Value 19,765,241.9023 16,857,898 "
Occupancy,Occupancy % 38.20 5 
All-In Rate,All In Rate 0.0425 3.08% 
Maturity Date,Maturity 8-26-1978 00:00:00 5-27-2017 00:00:00 
Spread,Credit Spread 110 BPs 160 BPs 
Lender,"Home Point Financial
 nan BB&T
 "
Rate Type,Rate Type nan Floating Other 
Market Value,"Market Value $8325357.9585 $54,080,542 "
Amort Start Date,Amort Date 4/7/2026 6-7-1972 00:00:00 
Rate Type,Interest Rate Type Fixed Variable 
Property Name,Property Walnut Cove McNair at Channing 
State,State IL FL 
All-In Rate,All-in 0.0433 0.0055 
Loan Amount,Orig. Loan Amount 2008138 1078837 
DSCR,Debt Service Ratio 10.24316.793
DSCR,Total DCR 2.98616.4472
Amort Start Date,Amort Date 8/18/1987 nan 
Loan Amount,"Original Loan Amount 30,332,350 $10,072,555 "
State,State Virgin Islands WI 
Property Type,nan Flex 
LTV,LTV 3.764893 1.92% 
Address,Street 514 Kittansett Avenue 4002 McCarron rd. 
Acquisition Date,Purchase Date 5/20/2026 3/31/2000 
NOI,Net Income $8449425 6855397 
Maturity Date,Matures 10-6-1982 00:00:00 7-27-1959 00:00:00 
Square Feet,Sq. Footage 55455 ft. 56380feet 
DSCR,Debt Service Ratio 8.433110.9780
Occupancy,% Occupied 4 65 
Property Type,Property Type Student Housing RV 
Amort Start Date,Amort Start nan 5/24/1990 
Index,Rate Index FNMA BBA LIBOR 
Square Feet,Square Feet 92756feet 31623 ft 
LTV,Loan-To-Value 3.19% nan 
Maturity Date,Maturity Date 1-15-2023 00:00:00 13-1-2006 00:00:00 
Maturity Date,Maturity Date 10-7-2009 00:00:00 11-19-2038 00:00:00 
Current Balance,"$50,004,966 $42,432,417 "
Address,Street Location 1713 Talbert Paige Road 6292 High Glen Drive 
