label,text
Current Balance,"Outstanding Loan Amount $1342246 $69,733,886 nan "
City,Town nan Liberty Hill Sharpsville Honomu 
Index,Index nan Call Money LIBOR Call Money 
Occupancy,% Occupancy 63.89 96 82 
Lender,"Mortgage Holder First Citizens Bank
 Rocket Mortgage
 M&T Bank
 "
Address,Street Address 4902 Antlers Ave 8363 Bannister Drive 7751 Young Fawn Circle 
Debt Service,"Debt Service Value 55,027,366 nan $3182690 "
Lender,"Mortgage Lender Ameris Bank
 AmeriSave
 Neat Capital
 "
Rate Type,Rate Type Variable nan Fixed Fixed 
Loan Amount,"Original Loan Amount 20,250,512 nan 41,015,135 "
Address,Property Location 4128 Steelewood Way nan 4672 Knob Hill Avenue nan 7747 Wiseman Drive 
Debt Service,"Debt Service Value 6958266 4055800.3405 65,801,142 "
Property Type,Property Type Flex nan Condo 
Property Type,Type of Property Multifamily Industrial Condo 
Index,Interest Rate Index Bond Buyers Libor Libor 
Occupancy,% Occupancy 86.72 nan 64 
Square Feet,Sq. Footage 75032feet 97954 ft 58685 feet 
Index,Index Libor ICE LIBOR Libor 
Amort Start Date,Amortization Date 2/28/1979 10-16-1960 00:00:00 1-11-2010 00:00:00 
Loan Amount,"Orig. Loan Amount $57,747,690.5392 3,019,519 5826670.8759 "
State,State IA CO TX 
Property Type,Asset Type nan Flex Office 
Lender,"Mortgage Holder Better
 AAG (American Advisors Group)
 Amerivalue
 "
State,State Wisconsin Washington Ohio 
Amort Start Date,Amort Start Date 8-32-1977 00:00:00 nan 1-13-2035 00:00:00 
Address,Property Address 8064 Whitcomb Avenue 5441 Bearmore Dr 5868 Justins Forest Dr 
Spread,"Spread, Credit Spread 110 BPs 170 BPs 30 BPs "
Index,Interest Rate Index BBA LIBOR Bond Buyers LIBOR 
Current Balance,"Balance $9341831.9460 $90,688,897 1102591.7797 "
Maturity Date,Date of Maturity 3-8-2019 00:00:00 3-18-2003 00:00:00 7-28-1972 00:00:00 
DSCR,DSCR 7.17613.58716.5191
LTV,LTV 10.726280 nan 9.970019 
Loan Amount,"Loan Amount 2724271 $8,127,706 7415938 "
Current Balance,"Current Balance $2775370.447 13,840,692.121 56,783,920 "
Property Type,Asset Type Other nan Student Housing 
Property Name,Ivanhoe Aspen nan 
NOI,"Current N.O.I. 57,319,082 4093166 $91,542,599.158 "
Property Name,Property Name Fair Springs Carol Ginger 
NOI,"Current Net Operating Income 93,640,182.7903 $3,012,635 49,510,505 "
Market Value,"Value $52,518,058.8871 nan 33,366,761.5694 "
Current Balance,OPB $6451887 8979886.5301 4442209.6827 
Loan Amount,"Loan Amount $4339146 $34,095,881 9587053 "
Occupancy,Occupancy 59% 45 89 
Amort Start Date,Amort Date 3/21/1961 3-20-1970 00:00:00 5/3/2040 
Maturity Date,Matures nan 4/24/1971 1/3/1981 1-3-1984 00:00:00 
DSCR,DSCR 3.26817.8160.1710
DSCR,Total DCR 9.639310.3923nan 
Lender,"Lender Wells Fargo
 Provident Funding
 New American Funding
 "
LTV,Loan-To-Value 4.509080 7.257716 6.999566 
Rate Type,Interest Rate Type Floating Variable Floating 
City,City Sykeston Aroda Rittman 
City,City Louisville Toppenish Hilmar 
Market Value,"$3706160.7110 84,485,970 45,396,164 "
Address,Street Address 9087 Reese Furr rd. 1047 Tipperlinn St nan 768 Ferndale Rd 
Debt Service,"Annual Debt Service nan $1,948,695.4900 41,658,971 "
Market Value,"MV $13,159,729.6315 89,657,988 64,857,515 "
LTV,7.139199 2.971684 0.565992 
City,Town Chuuk Tuba City Cranbury 
Lender,"Lender nan Credit Union of Texas
 NorthMarq Capital Guardian
 BBVA
 "
Current Balance,"Outstanding Loan Amount 24,212,132.3473 99,151,301.1376 $43,004,196 "
Property Type,Property Type Student Housing Medical Condo 
Current Balance,"$82,795,210.8364 15,938,493 37,825,296 "
Loan Amount,"Original Loan Amount 5901571 50,575,139.1563 89,509,313 "
Square Feet,Feet 84841 feet 5058 feet 20766feet 
Address,Property Street Address City State Zip 9224 Acadian Woods blvd. nan 2077 Hanover Hollow blvd. nan 9010 Weston Ave 
Spread,"Spread, Credit Spread nan 130 BPs nan 30 BPs 90 BPs "
Market Value,"Market Value 20,902,214 4537364 82,917,630.826 "
LTV,Loan To Value 8.997174 6.62882 2.8960 
Acquisition Date,Acquistion nan 6/17/2004 nan 2/32/1950 12/5/2039 
Address,6639 Broken Oak Ave. 9053 Smith rd. 9108 Balsam blvd. 
Spread,"Spread, Credit Spread 230 BPs 60 BPs 50 BPs "
Amort Start Date,Amortization Date 2-20-1991 00:00:00 nan 4-17-2015 00:00:00 
Units,Number of Units 709 105 nan 796 
Property Name,Property Honey Creek Knowlesly 7903Pickering 
NOI,"NOI 1,450,835 56,752,928 nan "
All-In Rate,All-in 0.0117 0.0371 0.0004 
Index,Interest Rate Index LIBOR BBA LIBOR LIBOR 
Index,Index LIBOR Call Money Libor 
Index,Index FNMA LIBOR LIBOR 
Property Name,Name 5565Pimlico Stinson Glen Tall Meadow 
NOI,"Current N.O.I. nan 7377904 $29,277,070 "
City,Town Pocatello Leary Victory Mills 
Occupancy,87.2 68% 45% 
Property Name,Name 4401Garden Lindbergh Blythe 
NOI,"Current NOI 81,586,317.4429 $38,538,902 $3662922 "
State,State Idaho Wisconsin nan VI 
State,State DC nan MT TN 
Maturity Date,Maturity 2/2/2027 8/25/2016 2-26-1964 00:00:00 
Maturity Date,Matures 4/10/1973 nan 10-23-1974 00:00:00 13-8-1960 00:00:00 
Rate Type,Type of Loan Fixed Floating Fixed 
Property Name,Burch nan Chastain Walk 
NOI,"Net Operating Income $17,380,587 6,101,910 47,050,492 "
Occupancy,Occupancy Status 9 41% 7.22 
Address,Street Address 7740 Huntlynn blvd. 2138 Halliwell Dr. 783 Baltray blvd. 
Spread,"Spread, Credit Spread 40 BPs 190 BPs 160 BPs "
Address,Street Location 8301 Rock Dove Ave. 4146 Kenley blvd. nan 3804 Megwood Ave. 
Spread,190 BPs 80 BPs 140 BPs 
Address,Location 3970 Tuckaseegee Way 6320 S Ford Circle 7236 Credit Union Dr. 
Debt Service,"Debt Service Value 44,714,915.9874 $4,891,738 $14,344,674 "
Occupancy,% Occupancy 91 28.57 75% 
Current Balance,"Current Debt 19,385,152 88,640,512 $62,033,078 "
Rate Type,Type of Loan Other Fixed Fixed 
Square Feet,Square Footage 67867feet nan 43786 ft. 
State,State DE Washington NH 
Rate Type,Type of Loan Other Variable Fixed 
Acquisition Date,Purchase Date 9-26-1970 00:00:00 12-20-2033 00:00:00 12-6-1981 00:00:00 
Rate Type,Fixed or Floating Other Floating nan Other 
Acquisition Date,Purchase Date 10/26/2023 12/32/1981 13/21/1950 
Square Feet,Sq. Footage 27807 19956ft. 4187ft. 
Market Value,"Value 69,380,299.833 35,454,894 1863637.8159 "
State,State Arizona Nevada Florida 
Address,Location 1930 Grasmere Rd 2409 Lauren's Ridge Boulevard 2815 Lido St 
Debt Service,"Total Debt Service 88,047,925 20,661,489 $2,829,614 "
Index,Interest Rate Index Libor Libor FNMA 
Loan Amount,"Original Loan Amount 50,043,072 8585741 35,013,547 "
LTV,Loan To Value 1.902803 6.801753 8.651815 
LTV,Loan-To-Value 9.144185 nan 4.858669 
Square Feet,Square Feet 51618 feet 53915feet 26479ft. 
Address,Property Location 5155 N I - 85 Svc Dr 7528 Dellwood Circle 9169 Moorgate Ave 
Spread,"Spread, Credit Spread 230 BPs 90 BPs 40 BPs "
LTV,7.929274 9.61874 8.965481 
Market Value,Value 8456312 nan nan 
Current Balance,"OPB 63,913,795.4590 60,801,635.2945 82,950,207.5674 "
Current Balance,"Principal Balance 7,342,358 9893673 23,073,153 "
Address,Street Location 2427 Academy Dr 700 Colony Pkwy Blvd 112 Haddington rd. 
Spread,"Spread, Credit Spread 240 BPs 30 BPs 10 BPs "
Occupancy,% Occupancy 32.6% 77 90.38% 
Acquisition Date,Date of Acquisition 2-19-2015 00:00:00 12-30-2005 00:00:00 9-1-2040 00:00:00 
City,Town Overgaard nan Tahlequah Snowflake 
Current Balance,"OPB 6324334 9110116 $32,900,330.888 "
Property Name,Property ID First Flight 3249Tinkerton Arley Hall at Tapperty 
NOI,"5701226 80,983,475 $3077663 "
Property Type,Medical Condo Mixed-Use 
DSCR,Total DCR 3.85538.6884nan 
LTV,Loan To Value 9.32060 8.60797 6.534865 
Occupancy,% Occupancy 27.68 nan 20.82 
Rate Type,Fixed or Floating Other Variable Fixed 
Amort Start Date,Amort Date 7-22-1956 00:00:00 8/14/2044 5-24-2045 00:00:00 
Property Type,Asset Type Flex Office Residential 
Index,Interest Rate Index FNMA ICE LIBOR Libor 
LTV,Loan-To-Value 0.312100 9.929347 5.123565 
DSCR,Total DCR 4.79116.75823.5345
State,State North Dakota Virginia Kentucky 
Units,# of Units 934 669 958 
Address,Full Property Address 2379 Creek Valley Road 2347 Coachman Boulevard 362 Lansdale Drive 
Spread,"Spread, Credit Spread 220 BPs nan 190 BPs 40 BPs "
Square Feet,Square Feet 76794 ft. nan 60845 ft. 
Property Type,Property Type Data Center Data Center nan 
Index,Interest Rate Index Libor LIBOR LIBOR 
Loan Amount,"Orig. Loan Amount $68,834,487 12,275,824 9704329.7436 "
LTV,Loan To Value 7.167184 7.251470 9.789636 
Current Balance,"Principal Balance $68,733,540 85,973,856.6590 $53,219,787.4081 "
Units,Unit Count 911 733 704 
Market Value,"Market Value 88,270,781 74,408,341.9638 76,091,071.6956 "
Square Feet,Sq. Footage 6542 feet 74050 28454feet 
LTV,LTV 6.82335 0.424482 3.869429 
Address,Street Address 1195 Lansdale rd. 4532 Havel Drive 1534 Mineral Springs Dr 
Spread,"Spread, Credit Spread 150 BPs 10 BPs 10 BPs "
Loan Amount,"Orig. Loan Amount $38,169,438.557 79,698,745 82,093,792 "
Property Name,Morrison 4679Paschall 6617E Legade 
NOI,"26,913,984 56,430,033 $54,207,965 "
Current Balance,"Outstanding Principal Balance 83,377,315 1047253.8121 98,458,841 "
All-In Rate,All-In 0.0449 0.0006 0.0273 
Amort Start Date,Amort Date 5-13-2043 00:00:00 6-12-1988 00:00:00 10/18/2009 
Loan Amount,"Orig. Loan Amount 18,752,304 $29,706,922 61,196,893.4228 "
Loan Amount,Original Loan Amount 3597714.5976 $4331928.3235 668470.4835 
Market Value,"MV $3963141 45,168,791 16,191,414 "
Amort Start Date,Amortization Start Date 12-6-2017 00:00:00 6-24-1994 00:00:00 2/17/1955 
Occupancy,Occupancy Status 1 83% 55% 
Address,Property Address 8123 Cornus St 8373 Heflin Blvd 2778 Yancey Boulevard 
Spread,"Spread, Credit Spread 0 BPs 160 BPs 220 BPs "
LTV,Loan-To-Value 2.119518 3.319942 2.261021 
Current Balance,"Balance 68,575,519 70,370,391 nan "
Rate Type,Fixed Other Other 
Square Feet,Sq. Ft. 98952 feet nan nan 
Square Feet,Sq. Footage 7583ft. 64521 ft 54378 feet 
Address,Full Property Address 6953 Seth Thomas Way 3996 Textile St. 1233 Rook rd. 
Debt Service,"Debt Service Value 14,299,743 88,828,668 11,467,509 "
Rate Type,Type of Interest Rate Variable Floating Floating 
Maturity Date,Loan Matures 10/23/2018 10/26/2045 3-18-2015 00:00:00 
Amort Start Date,Amortization Date nan 5/23/2039 nan 
Square Feet,Square Feet 32839ft 29497 ft 86538ft 
Address,Property Address 1700 Royston St 3448 Elstree St. 7741 Bookwalter Way 
Spread,"Spread, Credit Spread 160 BPs 170 BPs 180 BPs "
Square Feet,Sq. Footage 62461ft 30501 16580 ft. 
State,State NE LA Vermont 
Market Value,"43,737,922 nan 700868 "
Property Type,Type of Property Mixed-Use Industrial Flex 
Amort Start Date,1/10/2033 nan 13/22/2023 
Index,Interest Rate Index ICE LIBOR LIBOR LIBOR 
Occupancy,Current Occupancy (%) 47 9% 13 
Current Balance,"Principal Balance 52,493,948.6932 6266420 72,495,776 "
Property Name,Property 3361Michael Lynn Lakeside Drive at Lakeside Drive Thornhaven 
NOI,"Net Operating Income $2981615 82,672,427.1700 1022718 "
Square Feet,Square Feet 91429ft 16539 ft 11893 ft 
DSCR,Debt Coverage Ratio 1.12071.40205.7025
Acquisition Date,Date of Acquisition nan 5-24-1953 00:00:00 13-11-1962 00:00:00 11-29-1956 00:00:00 
Index,Rate Index ICE LIBOR LIBOR LIBOR 
Loan Amount,"Orig. Loan Amount $4256177 14,605,013 3019228 "
Occupancy,Occupancy Status 59% 24.98% 81 
State,State MN New Jersey CO 
Market Value,"Market Value 987131 41,070,960 51,329,309.8504 "
State,State Arizona Pennsylvania Mississippi 
Property Type,Property Type Condo Hotel Office 
Current Balance,"Loan Amount $13,365,861 6,148,718 4096907.9654 "
All-In Rate,All-In Rate 0.0323 2.17% 0.65% 
Property Type,Type Medical Hotel Office 
Occupancy,Occupancy 77 63.53 85.76 
Property Name,Property Name 9679Castle Ridge Robsart Idlewild Road at Valleywood 
NOI,Net Operating Income nan 6912076.7092 nan 
Units,Unit Count 680 nan 885 772 
LTV,6.644076 0.553799 8.371425 
Loan Amount,"Loan Amount 88,609,155 2163940 88,328,016 "
All-In Rate,Rate 0.0458 1.04% 3.93% 
Units,#units 239 979 102 
Property Name,Property Name Andrill at Forsythia Cindy Park 8892N I - 85 Svc 
NOI,"Current NOI 65,891,471 37,461,031.7632 95,026,440 "
Index,Interest Rate Index BBA LIBOR BBA LIBOR LIBOR 
Property Type,Type Medical Mixed-Use nan 
Address,Street 4355 Peppermint Blvd 7289 Saddlebury St 5525 Wales Dr. 
Debt Service,"Debt Service nan 89,136,142 $5447175.9935 "
Market Value,"Market Value 5615469.3546 78,660,377 nan "
Amort Start Date,Amort Start Date 12/8/1999 13/30/1998 10-3-1984 00:00:00 
LTV,2.936697 8.424493 0.172699 
Address,Property Location 8741 Ashwood Dr 4852 Heronwood Ave 4910 Chalfont Avenue 
Spread,170 BPs 150 BPs 130 BPs 
Loan Amount,"35,080,156.6893 96,686,424 49,591,152.2768 "
Square Feet,58865 feet 48064 ft. 21099 feet 
Address,Address nan 4333 Castlecove Drive 2789 Rocky Spring blvd. 3242 Frank Vance Rd 
Debt Service,"Debt Service Value 4137224 $86,500,406 38,317,115.2422 "
Index,Rate Index LIBOR nan LIBOR Call Money 
Occupancy,7% 91 44.40 
Loan Amount,"Orig. Loan Amount $60,356,690 $75,972,156 $8108632 "
State,State Illinois California Ohio 
Square Feet,Square Footage 24291 ft. 22190ft 37285feet 
All-In Rate,All In Rate nan 4.31% 3.68% nan 4.19% 
Address,Street Location 2422 Harris Grove Circle 367 Canterbury Hill Road 6296 Currier Road 
Debt Service,"Debt Service Value 42,853,573 1136757 $6424864 "
Acquisition Date,Purchase Date 11-2-1993 00:00:00 12-23-1981 00:00:00 nan 6-18-2013 00:00:00 
Property Type,Asset Type Multifamily Condo Senior Living 
Acquisition Date,Acquisition Date 12-13-2024 00:00:00 2-22-2002 00:00:00 5-32-2041 00:00:00 
Market Value,"MV $8984721.1233 2589772 19,452,804.7781 "
Occupancy,% Occupancy 14.77% 60 40.52% 
LTV,Loan To Value 5.332199 8.419028 6.988810 
City,City Newport Beach Elm Mott Milford Square 
All-In Rate,All-In nan 0.0426 2.45% 1.17% 
Lender,"Mortgage Lender North American Savings Bank
 Vanderbilt Mortgage and Finance
 Chase Bank
 "
Index,Rate Index Libor LIBOR nan Bond Buyers 
Square Feet,Square Feet 10133 54938 ft 58869 
All-In Rate,All-In 0.0326 0.0189 0.0457 
Units,Unit Count nan 306 465 257 
Maturity Date,Maturity 10-26-1964 00:00:00 12/13/1976 7-26-2004 00:00:00 
Units,#units 303 504 749 
Rate Type,Type of Loan Floating Variable nan Other 
LTV,LTV 2.176393 7.765825 9.279284 
City,Town Glen Ellyn Azusa Pony 
Units,Number of Units nan 989 480 399 
Market Value,"MV $80,014,599 4282504 $8140372 "
DSCR,Debt Service Coverage 0.6847nan 3.2530
Property Name,Property McClure Hillary at Pecan Imperial Oak 
NOI,"Current NOI 35,592,885 $13,295,115.9159 10,598,528.9554 "
Units,Number of Units 504 762 814 
Rate Type,Type of Rate nan Fixed Other Variable 
Market Value,"Value $7,280,391 $61,514,023.3952 nan "
Square Feet,Square Feet 58502 60523 nan 
Index,Interest Rate Index BBA LIBOR nan Libor FNMA 
City,City Cheyenne Wells Blaine Adamsburg 
Rate Type,Fixed or Floating Floating Other Variable 
Current Balance,"Outstanding Loan Amount $90,834,421.6663 $23,305,267 40,987,291 "
Occupancy,% Occupied 80 nan 38.31 
Property Name,Property Number 847Lenswood Whistling Swan 5907Woodsorrel 
NOI,"Net Operating Income $44,011,796.7040 37,903,360 117281 "
Square Feet,Square Footage 53630 ft 54728 ft 60481 ft 
Rate Type,Loan Type Fixed nan Fixed Variable 
LTV,LTV 5.283898 7.607841 2.21349 
Current Balance,"Current Debt 98,988,546 8,337,613 72,914,974 "
DSCR,Debt Service Ratio 1.99047.20382.3390
Amort Start Date,Amortization Start Date 10/32/2014 9-12-2019 00:00:00 nan 
Address,Property Location 8637 Rosa Parks rd. 9598 Davis Lake Road 1951 Leah Meadow Blvd 
Spread,"Spread, Credit Spread 100 BPs 110 BPs 30 BPs "
Occupancy,Occupancy Status nan 22 53.84% 
City,City Van Voorhis Granite Quarry Whittier 
Amort Start Date,Amort Start 10/30/1968 5-22-2025 00:00:00 5-2-1975 00:00:00 
Units,Number of Units 983 257 808 
Property Name,Property Number Monfreya Ansel 1069Reindeer Way 
NOI,"Current NOI $98,616,188 61,123,111.8581 94,134,134 "
Maturity Date,Loan Matures 10-8-2026 00:00:00 2/22/2010 13/4/1996 
Acquisition Date,Date of Acquisition 7-30-1974 00:00:00 8-31-1964 00:00:00 6-12-1981 00:00:00 
Loan Amount,"Original Loan Amount 869845 8198119 $15,404,254 "
Amort Start Date,Amortization Date 11/23/2009 nan 9/26/1998 
Acquisition Date,Date of Acquisition 13-31-2048 00:00:00 1-24-1950 00:00:00 1-11-2029 00:00:00 
Address,Street 5928 William David Dr 439 Hightimbers Ave 3488 Rutherford Street 
Debt Service,"Debt Service 64367.6114 45,501,388 $35,420,820 "
Amort Start Date,Amortization Start 1-29-1969 00:00:00 11/4/2043 5-32-2039 00:00:00 
Rate Type,Type of Rate Fixed Fixed Variable 
Property Type,Type of Property Other nan Flex 
Rate Type,Type of Rate Other Floating Fixed 
State,State NH Texas WA 
Square Feet,Sq. Feet 88161 ft 51885 feet 8818 ft 
Lender,"Mortgage Lender KKR
 SunTrust
 Capital One Bank
 "
Amort Start Date,3/8/1960 10/27/2033 8/6/1957 
Current Balance,"Outstanding Principal Balance nan 47,943,105 nan "
City,Town Amagon Saxis Salamanca 
Units,#units 353 520 nan 719 
Index,Libor Libor FNMA 
Current Balance,"Outstanding Loan Amount 7101342.7817 $8,680,030.4847 20,637,212 "
Loan Amount,"Orig. Loan Amount 1211329 nan $98,753,378 "
Lender,"Mortgage Lender Teachers Insurance and Annuity
 Costco
 Close Your Own Loan
 "
DSCR,Debt Coverage 6.36694.27587.4247
Index,Index Libor ICE LIBOR LIBOR 
Property Name,Property Rainbow Forest at Rotherham 1771Quentin Wild Dove 
NOI,"36,466,893 83,360,249 7686129.5029 "
Lender,"First Citizens Bank
 State Farm Insurance Co.
 CBRE
 "
Occupancy,% Occupancy 88 40 80 
Property Name,nan nan 1588Amaranthus 
NOI,"Current Net Operating Income $88,543,173 4231817 $50,286,737 "
Units,Unit Count 614 926 nan 500 
LTV,LTV 9.802191 nan 0.684744 
Square Feet,Sq. Ft. 32055feet 8268 68735ft 
City,Town Lake Bronson Deep Gap Tuolumne 
Property Name,Name 6705Copper Woods Lindrick Mullens Ford at Rozzelles Ferry 
NOI,"Net Operating Income $73,341,590 48,358,874.5425 44,566,730 "
LTV,Loan To Value 8.537462 4.908304 6.524499 
Address,Address 6532 Old Ironside Avenue 111 Crosswalk Avenue nan 3229 Parkaire St. 
Spread,"Spread, Credit Spread 80 BPs 30 BPs 220 BPs "
Rate Type,Fixed or Floating Floating Other Variable 
Loan Amount,"Orig. Loan Amount nan $4,733,245 $4101793.2485 "
All-In Rate,All-In Rate 2.68% 0.0196 0.0477 
Address,Location 9742 Wrigley Dr 7787 Edsdale rd. 7753 Hollins Rd. 
Spread,"Spread, Credit Spread 0 BPs 150 BPs 90 BPs "
Address,3691 Zoar Avenue 944 W Trade Dr. 3464 Shelley Drive 
Spread,"Spread, Credit Spread 230 BPs 80 BPs 240 BPs "
Current Balance,"Outstanding Loan Amount 7993986.8440 $72,168,462 19,784,996 "
Market Value,"Value $5,742,979 $62,531,298 6630398.1429 "
Market Value,"Market Value 5926114 2635935 51,834,331.6515 "
Occupancy,Occupancy % 57 66 73 
Current Balance,"Outstanding Principal Balance 2593511.1361 71,092,050 $36,776,379 "
Property Type,Type Student Housing Data Center nan 
Address,Full Property Address 4517 Oakmont St 6113 Blythe Ridge Rd 3278 McTeal Avenue 
Spread,"Spread, Credit Spread 10 BPs nan 160 BPs 10 BPs "
City,City Sugar Grove Emmalena nan Signal Hill 
Amort Start Date,Amortization Start 1/6/1973 1/27/1979 11/10/2006 
All-In Rate,All In Rate 0.0343 0.0237 0.0034 
Rate Type,Interest Rate Type Fixed Variable Variable 
City,Town Fate Gulf Hammock Tie Siding 
Address,Street 3800 Sholastic Blvd 9800 Baker Rd. nan 8776 Saddlebrook St. 
Debt Service,"Debt Service 56,376,755 58,767,483 12,210,780 "
Property Type,Type Other Senior Living Other 
Address,Property Street Address City State Zip 5827 Rose Lake blvd. 4088 Easy Blvd 3135 Gold Wagon Ave 
Spread,"Spread, Credit Spread 170 BPs 150 BPs nan 180 BPs "
City,Town Greentown Arkansaw Villamont 
Amort Start Date,Amortization Date 2-6-1985 00:00:00 7/28/1960 4-10-2037 00:00:00 
Address,Full Property Address 7214 Bladworth Dr. 8962 Greenhurst St. 1028 Overstone Avenue 
Debt Service,"Debt Service Value $22,357,060 36,285,783.7235 $50,172,826.4305 "
Property Name,Property ID Stargaze 4977Old Hickory 5706Season Grove 
NOI,"Net Operating Income $18,694,427.9545 $97,828,810 $27,394,744 "
Amort Start Date,Amort Start 7/12/2026 2-23-2025 00:00:00 5/25/2019 
Property Type,Property Type Retail Residential Data Center 
Occupancy,Current Occupancy 20% 17.72% 71 
Occupancy,Current Occupancy (%) 100.46 39 18.55 
Property Name,Property ID Cadmium at Orchard Trace Cartness at Mulberry Quintrell 
NOI,"NOI 409,328 87,986,140.4879 1591659 "
Square Feet,Sq. Feet 51793 83839 ft 70101 ft. 
Lender,"Mortgage Holder CNP
 Union Bank
 Mr. Cooper
 "
Property Type,Property Type Hotel Industrial Senior Living 
Loan Amount,"Loan Amount $5,149,063.2722 55,129,013 53,877,991.8510 "
City,Town Pennsauken Minot AFB Estacada 
Units,#units 150 238 996 
LTV,Loan-To-Value nan 3.181394 0.263720 
All-In Rate,All-In Rate 2.95% 2.88% 1.92% 
Address,Property Address 7004 Blue Jasper Rd 4360 Horton Boulevard nan 7762 Wonderwood Street 
Spread,160 BPs 40 BPs 10 BPs 
Market Value,"Market Value 3907169.5336 2736057 $2,458,259 "
Address,Property Address nan 8091 Whitewater Dr. 6579 Callison rd. nan 2080 Delta Crossing Rd. 
Spread,"Spread, Credit Spread nan 180 BPs 130 BPs 60 BPs "
City,Town Cantwell Underhill Mabank 
Amort Start Date,Amort Start Date 2/26/1956 1-29-1967 00:00:00 2/8/2042 
Rate Type,Type of Rate Variable nan Fixed Fixed 
Property Name,Property ID 3105N Smith Cherry at Rolling Rock 7781Portola 
NOI,"NOI 4793433 62,829,756 nan "
City,New Cumberland Tampa Jumping Branch 
Units,#units 798 671 nan 220 
Current Balance,"Outstanding Loan Amount $60,936,294.434 69,815,257 2314458 "
Square Feet,Sq. Footage 56462 59550ft 20303 feet 
Current Balance,"Principal Balance 3,237,717 $98,609,759 $73,628,266 "
Current Balance,"Outstanding Loan Amount 62,182,634 26,236,854 $4,672,834 "
Maturity Date,Loan Matures 2-4-1992 00:00:00 2/15/2004 12-21-1991 00:00:00 
State,State HI VI KY 
Address,4691 Pin Hook Avenue 5229 Plantation Park Street 7443 Bellingham Ave. 
Spread,"Spread, Credit Spread 250 BPs nan 210 BPs nan 190 BPs "
Amort Start Date,Amortization Start 7/14/1983 1/2/2039 13-15-1959 00:00:00 
Lender,"Mortgage Holder LendingTree
 Movement Mortgage
 Northwestern Mutual
 "
Rate Type,Type of Interest Rate Variable Other nan Floating 
DSCR,Debt Coverage 0.19664.4124.2023
State,State nan Louisiana South Carolina KY 
Units,Unit Count 73 233 853 
Amort Start Date,Amortization Date 3-5-2027 00:00:00 nan 7-18-1993 00:00:00 
DSCR,Debt Service Ratio 7.253010.75448.259
Market Value,"Market Value 50,707,340 $36,786,367 2,090,594 "
LTV,Loan-To-Value 4.281265 2.52638 4.13890 
Property Type,Type Student Housing Office nan 
Acquisition Date,Date of Acquisition 2004 nan 2025 1969 
Index,Rate Index Bond Buyers nan FNMA nan Call Money 
Index,Rate Index LIBOR Bond Buyers nan Call Money 
Lender,"Mortgage Lender New American Funding
 Flagstar
 RoundPoint Mortgage Servicing
 "
State,State MD Illinois Nebraska 
Current Balance,"Principal Balance 25,313,207 9771117 nan "
Current Balance,"Outstanding Principal Balance $94,252,543 nan 1319463 "
Property Name,Property Number Marin 5944Anita Glastonbury at Breckfield 
NOI,Current NOI nan 4855569 6735068 
Index,Index Call Money Bond Buyers BBA LIBOR 
Rate Type,Type Fixed Floating Other 
DSCR,Debt Coverage 3.92867.68483.9939
LTV,LTV 5.399841 0.86532 nan 
DSCR,Total DSCR 4.19159.18926.7562
Acquisition Date,Date of Acquisition 5/8/2033 7/27/2041 11/18/2000 
LTV,Loan-To-Value 3.784611 3.966189 10.743418 
Address,Street Location 1354 Barn Stone Ave. nan 4293 Somerset Drive 8843 Boxer Drive 
Spread,120 BPs 230 BPs 240 BPs 
LTV,LTV 6.182584 8.567463 10.524625 
Amort Start Date,Amort Start Date 1-12-2047 00:00:00 13-25-2028 00:00:00 7-8-1971 00:00:00 
Rate Type,Type of Loan Fixed Other Variable 
City,Independence Woodbury Heights Nelsonia 
Occupancy,Occupancy Status 15.4 89 nan 
Acquisition Date,Date of Acquisition 10-11-1991 00:00:00 13-27-1961 00:00:00 nan 13-25-1975 00:00:00 
Occupancy,Current Occupancy 40 45.43% 97% 
Lender,"Mortgage Lender PennyMac
 nan Credit Union of Texas
 Academy Mortgage
 "
Index,Rate Index BBA LIBOR Call Money nan LIBOR 
City,City Pennock Kintyre Fallentimber 
Current Balance,"$98,232,289 36,163,965 99,365,653 "
State,MI DC IL 
Property Name,Property 1819Heather 4407Milford nan 
NOI,"$181132 $2,912,788 $511976.4227 "
Market Value,"Market Value 8875462 47,834,276.124 $70,548,432.8779 "
LTV,Loan-To-Value 4.439432 4.986507 3.434066 
Amort Start Date,Amort Date nan 12/15/1968 9-18-1950 00:00:00 
Occupancy,Current Occupancy (%) 11% 9 1.68% 
Current Balance,"Balance 77,924,866 $8756901 $20,256,351 "
Address,Address 1812 Greencove Rd. 2566 Corbin Street 8682 City View Road 
Spread,"Spread, Credit Spread 160 BPs 30 BPs 130 BPs "
Loan Amount,"Loan Amount 31,648,024 nan $73,097,971.2715 "
Property Type,Residential Senior Living Flex 
Address,Street 4657 Hadrian rd. 5462 W Steeleberry Dr. 1018 Cromarty Rd 
Debt Service,"Annual Debt Service $9,868,451 $88,600,886 $1,060,721 "
State,State VT Florida AZ 
Loan Amount,"Original Loan Amount 8663969 98,168,126 2325660 "
Square Feet,Sq. Footage 38733feet 86740feet 83602 ft 
Loan Amount,"Orig. Loan Amount 4923466 nan 39,703,308 "
Property Type,Property Type Medical Other Other 
Market Value,"Market Value 3284545 6678060 15,317,619 "
Property Name,Property 2183Section View 1966Greenside 5675Kinvara 
NOI,"N.O.I. $99,665,863 87,212,209 $53,108,613.7732 "
