label,text
State,New Mexico VI Ohio 
Rate Type,Fixed or Floating Other Floating Floating 
City,De Kalb Junction Rouseville Sagle 
State,California VI Wisconsin 
Maturity Date,5/24/1965 6/3/2023 1/31/1989 
State,MO WA GA 
Rate Type,Type of Rate Other Fixed Floating 
State,North Dakota MN New York 
City,Big Falls Rivesville Portia 
Acquisition Date,Acquired 9/19/2039 8/22/1974 nan 8/20/2001 
Address,55 Byrum 5981 Woodland Commons 4592 Cedar Hill 
Rate Type,Fixed nan Floating Floating 
Acquisition Date,8/9/2017 2/20/2024 2/24/2041 
Rate Type,Floating Other Floating 
Address,Property Street Address City State Zip 6412 Possum Trot Dr. 8641 Clover Bottom rd. 2912 Biscayne blvd. 
Acquisition Date,Acquisition Date 2029 2004 2027 
Address,Location 8715 Yellowood St. 7257 Marchand blvd. 6323 Magnolia Creek blvd. 
City,City Scotch Plains Sparkman nan Finksburg 
Maturity Date,2/18/1996 8/22/1971 7/28/1977 
Acquisition Date,Purchase Date 6/14/2043 10/30/2010 5/1/1967 
City,Town Clitherall Hartland Four Corners nan Morganfield 
Units,970 443 nan 845 
Units,159 674 996 
Address,Property Address 3053 Marigold Street 9517 Ashford Crest Ave. nan 7829 Huntwell Commons Boulevard 
Acquisition Date,Acquistion 1/7/2030 11/27/2029 3/14/1986 
Maturity Date,12/25/1989 1/25/2028 11/24/1976 
Acquisition Date,8/10/2035 1/12/1984 13/15/2027 
Acquisition Date,4/13/1963 11/18/2030 2/11/1952 
City,Terril East Andover Wishram 
Acquisition Date,9/6/2009 7/26/2011 4/9/2027 
Units,530 522 859 
Acquisition Date,2/27/2027 nan 7/6/1956 11/8/2038 
City,Moapa Lake Saint Louis South Beloit 
Units,Units 566 nan 954 931 
Maturity Date,8/11/1966 nan 9/13/2019 1/19/1979 
Rate Type,Fixed or Floating Fixed nan Fixed Floating 
State,Colorado Pennsylvania Florida 
Units,399 961 436 
Maturity Date,6/25/1997 4/13/2020 2/23/1976 
Units,6 472 116 
Rate Type,Type of Loan Other Fixed Fixed 
Address,8096 Wilburn blvd. 7247 Glenmont rd. 2846 Collegiate Drive 
Maturity Date,8/24/1958 6/17/1976 5/9/2017 
Units,376 72 nan 777 
Units,232 443 962 
Acquisition Date,13/5/2033 5/4/2035 5/3/2039 
City,nan Anaconda Thomson Norwich 
Rate Type,Type of Rate Fixed Fixed Fixed 
Units,382 702 157 
Rate Type,Fixed Fixed Floating 
Maturity Date,Loan Matures 6/23/2004 10/22/2038 8/25/2042 
Acquisition Date,2023 2023 1977 
Address,832 Lost Boy blvd. 6903 Chelsea Rd. 1818 Carolina Forest Circle 
Units,# of Units 273 184 937 
Rate Type,Fixed or Floating Fixed Floating Fixed 
Address,Street Address 4769 Shorehaven rd. 6783 William David blvd. nan 5269 International Airport Circle 
Rate Type,Other Floating Other 
Acquisition Date,nan 1/22/1966 13/31/2049 4/29/2047 
Maturity Date,13/19/1981 nan 3/9/2029 9/4/2017 
Units,505 667 413 
Rate Type,Rate Type Floating Other nan Other 
Maturity Date,Date of Maturity 8/17/2034 4/19/2046 13/23/2045 
Rate Type,Other Fixed Fixed 
Acquisition Date,1/12/1967 1/25/1973 8/9/1971 
State,Massachusetts New York TN 
State,Maine OR MA 
Address,Full Property Address 7822 Gatehouse Circle 8518 Watermelon Way 9698 Circlewood Circle 
Maturity Date,8/6/1988 13/30/1984 12/23/2050 
Acquisition Date,Date of Acquisition 9/8/2026 10/6/2007 2/25/2023 
Acquisition Date,7/10/2035 5/18/2048 10/12/2009 
Address,5552 Stream Bank Dr. 9706 Kenstead Boulevard 726 Pinta Avenue 
Acquisition Date,1977 1969 1976 
Units,196 562 836 
City,Linefork nan Shawmut Vergennes 
Rate Type,Interest Rate Type Fixed Fixed Fixed 
State,South Dakota VT CO 
Units,891 560 82 
Acquisition Date,1987 1955 1983 
Maturity Date,13/27/1998 13/8/1991 10/15/1967 
Rate Type,Floating Fixed Fixed 
Maturity Date,11/21/1995 1/1/1993 8/11/1972 
Units,876 468 310 
Address,3670 Fieldpointe Dr. 8377 Flat Iron rd. 522 Moss Mill Road 
City,Cuero Salisbury Lake Odessa 
Rate Type,Floating Floating Fixed 
Units,132 960 265 
State,Connecticut OR WA 
Units,# of Units nan 447 446 901 
State,Utah GU OK 
Acquisition Date,2010 2018 1960 
Acquisition Date,2005 1957 2005 
Rate Type,Type Other Floating Floating 
Rate Type,Type of Rate Other Floating Floating 
Acquisition Date,Date of Acquisition 2/3/1975 10/28/2009 12/10/1963 
Rate Type,Type of Rate Other Floating Other 
Maturity Date,Maturity Date 4/19/1970 4/9/1998 5/14/1970 
State,Virgin Islands Nebraska Ohio 
City,Burgoon Speedwell Black Canyon City 
State,PA PA Mississippi 
Units,Number of Units 904 702 749 
Rate Type,Type of Rate nan Floating nan Other Floating 
City,Pennellville Mastic Dover Foxcroft 
Rate Type,Other Fixed Other 
City,Williamsport Idabel Marco Island 
Units,nan 782 2 nan 134 
Acquisition Date,8/15/2016 4/13/1991 5/4/2002 
Maturity Date,1/14/2035 11/8/1967 nan 10/5/1988 
State,State AL Connecticut RI 
Address,5112 Desire St. nan 3547 Oak Trail Circle 2063 Pencoyd St. 
Units,344 635 910 
City,Quecreek Wyndmere Wheatland 
Units,Unit Count 117 242 262 
Maturity Date,8/27/2033 9/15/1953 4/32/2037 
Units,#units 708 628 268 
Address,7956 Peebles blvd. 1365 Grenadier Dr. 9556 Scottsburg St. 
Acquisition Date,Acquisition Date nan 9/29/1993 1/17/1972 2/5/1970 
Rate Type,Fixed Other Floating 
Acquisition Date,Purchase Date 1962 2013 1962 
Rate Type,Type of Loan nan Floating Fixed Fixed 
City,Upperville Mccomb Elora 
Rate Type,Fixed nan Fixed Floating 
City,Fork Union Painesville Mount Olivet 
Maturity Date,5/30/2021 3/8/1956 7/3/1950 
City,Arley Fort Mcdowell Lake Alfred 
Units,244 368 249 
Rate Type,Floating Other Floating 
Maturity Date,nan 13/30/1959 11/19/2042 nan 9/15/2046 
Rate Type,Other Fixed Other 
Units,986 184 132 
State,MS nan Alabama nan Puerto Rico 
Rate Type,Other Other Other 
Units,822 130 337 
Address,Street Address 5277 Bandy 8144 Turtle Neck 7651 Bismark 
Address,Address 1998 Mallard Pine 4325 Ingle 3981 Calais 
Address,688 Cranbourn Circle 3925 Brushy Dr. 5790 Double Cedar St. 
Maturity Date,Loan Matures 4/12/2033 11/28/1953 13/16/1993 
Rate Type,Other Fixed Other 
City,City Hanna City Mc David Sanostee 
Units,# of Units 750 6 nan 169 
Units,# of Units 905 160 893 
Acquisition Date,nan 1980 1970 1987 
State,SC MO Oregon 
Maturity Date,8/11/1994 7/2/2033 3/14/2046 
City,Clermont East Fairfield Pinon Hills 
Maturity Date,Maturity 4/21/2031 6/21/1961 3/11/1971 
Address,5321 Chestnut Avenue 9116 Rocbridge St. 8741 Amyington Rd. 
Maturity Date,10/10/1982 6/7/2049 3/13/2020 
Acquisition Date,1979 1980 1993 
Acquisition Date,2012 2014 1990 
Acquisition Date,4/13/2010 12/15/1963 9/10/2020 
Address,2553 Olympus Leap Way 1576 Governors Way 8614 Berrybrook Ave. 
City,nan Sabina Ila Labadieville 
City,Bassfield Pontotoc Cactus 
Address,Location 3748 Plum Creek Avenue 6610 Hatwynn Drive 8464 White Ash Ave. 
Acquisition Date,8/27/1972 2/4/2021 10/6/2047 
State,AL Indiana Minnesota 
Acquisition Date,13/25/1969 4/22/2026 2/14/2047 
State,VT New York DC 
Maturity Date,nan 2/23/2037 7/16/2010 8/32/1975 
City,Birch Harbor Ensign Rector 
Maturity Date,Date of Maturity 8/6/2021 nan 10/32/2034 10/26/1986 
Maturity Date,1/17/2047 8/8/2031 1/10/1967 
Units,473 16 680 
Acquisition Date,Purchase Date 11/21/1958 9/24/1982 2/3/2004 
Maturity Date,4/16/1972 1/2/2017 12/18/1992 
Address,nan 4497 Woodrose Street 1970 Kingsbury St. 1384 Sable Cap Rd. 
Maturity Date,Maturity 1/12/1952 3/21/1964 6/16/2022 
Acquisition Date,2017 1968 1977 
State,State MI Maine nan AZ 
City,Corbin Douglas Flat Ossian 
City,Frankford nan Guys Mills nan Sellersburg 
Rate Type,Rate Type Other Fixed Other 
State,State nan California WI Arkansas 
Rate Type,Other Floating Floating 
Units,620 993 246 
Rate Type,Floating Floating Floating 
Rate Type,nan Floating Fixed Fixed 
State,MS nan South Carolina Delaware 
Units,300 386 708 
City,California Hot Springs Mount Savage nan Tatums 
Units,622 337 657 
Rate Type,Fixed Floating Floating 
Maturity Date,1/32/1977 2/28/2044 nan 12/25/2010 
Acquisition Date,Acquisition Date 1990 1957 1984 
Maturity Date,5/7/1966 4/16/1991 4/15/2031 
Units,Unit Count 16 151 119 
Units,786 55 981 
Units,620 nan 878 57 
State,GU Hawaii SC 
Address,9683 Erwi St. 7008 State Circle 1999 Stonewood Way 
City,Gardiner Tiverton Billingsley 
Units,503 164 440 
Units,81 507 578 
State,Arizona CT Hawaii 
Rate Type,Fixed Fixed Fixed 
State,State Illinois VT NJ 
Units,Number of Units 675 377 946 
Acquisition Date,Date of Acquisition 1995 2005 1999 
Maturity Date,13/10/1981 2/13/1994 10/16/2003 
Address,Street 1212 Cranborne Chase Drive 3995 Cotswold Way 1757 Chuck Wagon Drive 
Address,473 Jade Glen Drive 3843 E 11th Dr. 3498 Deermont rd. 
Units,941 283 230 
Address,4250 Graypark blvd. 7486 Overhill rd. 1630 S Regal Drive 
City,De Smet Rockdale Hartfield 
Units,#units 731 936 451 
Address,Property Address 6792 Robsart 7010 Providence Country Club nan 2671 Kibworth 
Units,389 173 982 
Address,385 Marching Duck blvd. 2759 St Mary Avenue 7267 Ridge Rd. 
Acquisition Date,11/2/2024 nan 10/17/2033 7/2/1983 
Address,9855 Plott Rd. 2783 Grove Hall Circle 8881 Spruce Pine blvd. 
Units,906 756 272 
Rate Type,Other Fixed Floating 
Units,# of Units 522 nan 450 728 
Acquisition Date,1965 1956 2013 
Maturity Date,7/3/1981 5/11/1987 1/4/2023 
Units,495 nan 61 nan 189 
Address,1291 N Dotger Circle 1758 Berewick Commons Dr. 2245 Southfield Boulevard 
Maturity Date,11/26/1976 13/27/1970 5/19/1976 
State,State Maine DC New Hampshire 
Rate Type,Floating Floating Other 
City,City Clarks Summit West Sunbury nan West Concord 
State,NJ Georgia MT 
Acquisition Date,Acquistion 8/5/1953 2/11/2020 1/1/1954 
City,Queenstown Glen Jean Vickery 
Rate Type,Fixed Floating Floating 
State,Illinois SD North Dakota 
Rate Type,Floating Fixed Fixed 
Rate Type,Fixed or Floating Other Other Floating 
Address,Property Location 5295 Amherst Villa St. 5216 Shady Drive 6959 Alma rd. 
Units,486 734 408 
Units,898 45 500 
State,WI WA Colorado 
State,CT MO nan Colorado 
Maturity Date,12/29/2004 3/24/1960 3/17/1952 
Acquisition Date,1994 1979 nan 2002 
Units,nan 995 nan 280 617 
Address,Street 1931 Pernell St. 9552 Dock View blvd. 9571 Mount Holly-Huntersville rd. 
Units,343 nan 721 444 
Acquisition Date,1998 2003 1980 
City,Temple Bar Marina Dewy Rose Winburne 
City,City Dequincy Tell City Woodruff 
Units,92 153 217 
City,Honoraville Ripley Grassflat 
Maturity Date,1/32/1986 8/11/2043 8/25/1960 
Maturity Date,6/13/1953 9/18/2035 11/22/2025 
City,City Wilkesville Newport Center Paskenta 
Maturity Date,2/19/2006 9/10/2030 nan 9/19/2006 
Maturity Date,13/11/1985 5/21/2003 nan 6/5/1959 
Maturity Date,Matures 13/11/1952 10/6/1982 9/24/2025 
Acquisition Date,4/11/1957 4/16/1970 7/7/1972 
Address,Street Address 817 Sweet Plum Boulevard 1233 Idlewood blvd. 33 Lothar Ridge Boulevard 
Rate Type,Type of Interest Rate Floating nan Other Floating 
Address,2362 Rupert 7865 Sweetgrass 3247 Derita 
Acquisition Date,Acquired 1956 2006 2022 
Rate Type,Interest Rate Type Other Fixed Fixed 
Units,Units 428 161 679 
Units,717 295 882 
State,IL WV Alabama 
Acquisition Date,5/9/1974 nan 9/27/2013 3/3/2023 
State,nan South Carolina IN North Carolina 
State,Massachusetts Oklahoma Wisconsin 
Maturity Date,Matures 2/9/1997 12/14/2000 7/28/1954 
State,WA Kentucky North Carolina 
City,River Pines Charleston Glen Mills 
Rate Type,Interest Rate Type Floating Floating Fixed 
Maturity Date,13/14/2011 13/7/1970 2/9/2021 
Rate Type,Fixed or Floating Other Other Fixed 
Units,861 331 884 
Rate Type,Other Floating Fixed 
Units,476 859 957 
Units,781 950 8 
Rate Type,Fixed Floating Other 
Maturity Date,Date of Maturity 9/22/2039 3/7/2026 nan 10/29/1962 
Rate Type,Floating Other Fixed 
Maturity Date,6/26/2041 4/9/2018 7/16/2046 
Acquisition Date,1995 1993 nan 2014 
Address,8455 Norfolk 7498 Barvas 2087 Spratt 
Maturity Date,3/23/2005 13/25/2000 7/11/2024 
Acquisition Date,1978 1970 1974 
Address,8964 Pecota Way 8674 Langwell Street 6796 Creola Boulevard 
Maturity Date,Date of Maturity 8/15/2030 9/11/1984 1/14/2032 
Address,8339 Auten Rd. 9807 Meadowdale St. 8488 Alton Farm Dr. 
Maturity Date,Maturity 11/31/2044 11/9/2031 2/9/1997 
Acquisition Date,7/17/2028 13/21/2022 2/10/1997 
Maturity Date,5/7/1983 10/14/1993 nan 12/15/1990 
City,City nan Elbing Kingman Saint Matthews 
Units,636 889 72 
State,State Kentucky nan CA DC 
Address,4167 Canter Post Way 1703 Rocket rd. 4774 Glass Mountain blvd. 
Maturity Date,12/24/2006 9/14/2029 8/15/1974 
City,City Shawboro Rocky Ford Moraga 
Units,333 45 492 
State,Alabama Mississippi LA 
City,Cotulla Cushing Western Grove 
Maturity Date,2/19/1960 11/9/1963 2/25/2000 
Maturity Date,7/31/2047 10/23/2025 2/31/1987 
Address,278 Park Rd. 2423 Signature Ridge Drive 9447 Six Point rd. 
Address,Street 9626 Sanders rd. 9601 Sunburst Dr. 4133 Amur Avenue 
Address,822 Turning Hawk Boulevard 6142 Prosperity Commons Street 1204 Ardley Park Way 
Acquisition Date,7/11/2041 5/23/1955 2/24/2026 
Address,6620 Morgan Circle 7140 Dubois St. 6178 David Ave. 
Acquisition Date,Date of Acquisition 1995 1966 1980 
Maturity Date,Date of Maturity 7/30/2035 nan 1/11/1983 6/23/1996 
Address,4808 Windtree Boulevard nan 5874 Plaza Meadow Circle 6842 Grandin Ave. 
State,State FL Guam Guam 
Acquisition Date,Purchase Date 11/22/1956 11/12/2006 5/28/1994 
Rate Type,Floating Fixed Other 
City,nan Oakmont Martindale Nakina 
Maturity Date,10/26/1971 6/28/2037 nan 12/25/2038 
Rate Type,Fixed or Floating Fixed Other Floating 
Rate Type,Loan Type Fixed Fixed Fixed 
Rate Type,Rate Type Fixed Other Floating 
City,Town Ferdinand Scarville Sextonville 
Address,4217 Stephanie Drive 1408 Retriever St. 5292 W 32nd St. 
Rate Type,Other Other Fixed 
State,New York MO nan Mississippi 
Acquisition Date,11/16/2027 2/9/2041 1/28/2036 
Rate Type,Fixed Floating Fixed 
Address,2532 Presmann 5211 Lina Ardrey 3628 Dalehurst 
Maturity Date,6/2/2001 12/20/2024 13/18/1965 
State,Idaho Maine New Hampshire 
Rate Type,Floating Floating nan Fixed 
Acquisition Date,Acquired 12/30/2025 2/21/2011 4/1/1957 
City,nan Vandalia Doty Greenwald 
Rate Type,Fixed Fixed Fixed 
Maturity Date,Maturity Date 11/20/1971 10/32/1983 10/11/2044 
State,AK Michigan CZ 
Address,Location 5053 Glen Royal Road 7553 Swallow Tail Way nan 3361 Silverwood blvd. 
State,ID Tennessee Georgia 
Maturity Date,nan 10/6/2004 9/18/2040 nan 11/29/1982 
Rate Type,Interest Rate Type Other Fixed Other 
Units,869 28 34 
State,nan New Hampshire New Hampshire AK 
Acquisition Date,11/29/2008 10/8/1995 8/20/2008 
Maturity Date,6/7/2050 6/5/1966 8/9/2043 
Address,Street Address 3583 Macquarie Road 5144 Misty Wood Dr. 1738 Lethco Avenue 
Rate Type,Fixed Other nan Fixed 
Acquisition Date,Date of Acquisition nan 13/17/1975 8/15/1984 nan 9/15/1963 
Acquisition Date,8/17/2042 nan 11/14/1971 8/10/1957 
Maturity Date,Matures 4/1/1957 13/16/1953 13/17/2040 
Maturity Date,Loan Matures nan 10/1/2004 10/5/1968 5/12/2049 
State,New Mexico Montana nan Indiana 
Units,Units 323 529 646 
Rate Type,Fixed or Floating Fixed Fixed Fixed 
State,CT Indiana TN 
Units,#units 879 766 855 
Acquisition Date,nan 5/20/2047 nan 4/13/2041 6/1/2028 
City,Town Santa Teresa Ridgefield East Walpole 
City,Magazine Sandgap Alkol 
Units,548 294 305 
Maturity Date,2/12/2000 nan 9/10/2049 12/22/1953 
Rate Type,Fixed nan Fixed Fixed 
Maturity Date,3/21/1999 nan 9/23/1988 nan 11/31/2019 
City,Feather Falls nan Sage Clarksdale 
Units,898 703 854 
Maturity Date,Matures 10/22/1974 10/29/2049 13/17/2025 
City,Charlotte Hall Nottingham Union Mills 
Rate Type,Floating Fixed Fixed 
Rate Type,Rate Type Fixed Other Fixed 
Maturity Date,12/18/2041 7/2/2012 3/10/2048 
Address,9092 Oak rd. nan 9970 Lafayette Drive 7405 Cagle Dr. 
Rate Type,Fixed Floating Fixed 
Address,Full Property Address 4894 Half Dome Ave. 3711 Ormeau Street 165 Johoy Circle 
City,Bendersville Olympic Valley Boynton Beach 
Acquisition Date,Acquisition Date nan 1990 1996 2003 
Maturity Date,Maturity Date 9/15/2033 nan 6/22/2001 3/17/1972 
City,City South El Monte Olympic Valley Halsey 
Units,Units 269 862 825 
Address,Property Address 7486 Pebble St. 5432 Aspendale Road 4053 Commander blvd. 
Acquisition Date,4/12/1964 8/2/1954 8/32/2012 
State,State Maine Louisiana Oregon 
Units,868 685 nan 145 
Acquisition Date,5/23/1973 nan 4/14/1992 8/1/1964 
Acquisition Date,Acquired 9/22/2001 2/17/1999 nan 11/5/1997 
Maturity Date,6/6/2008 11/19/2034 5/7/1987 
Address,Property Street Address City State Zip 7451 Bangor Drive 8527 Truelight Church Circle 8931 Upsall Boulevard 
Rate Type,Type of Loan Other Fixed Fixed 
Acquisition Date,Purchase Date 6/12/2045 5/11/1991 4/23/2025 
Address,Property Location 6649 Waverly Lynn Drive 1344 Purslane Circle 9885 Beaver Brook Boulevard 
Acquisition Date,9/20/2026 1/14/1953 7/25/2026 
Address,5644 Brawley Rd. 9643 Bishopton blvd. 3612 Ivey Drive 
Rate Type,Type Floating Other Other 
State,State IN MN SD 
Maturity Date,Loan Matures 9/10/1984 4/13/1968 5/22/1961 
Address,2378 Waterrock Street 7706 Charmapeg Drive 9452 Flanders Avenue 
City,North Middletown Sewell Centerpoint 
City,City Nimrod Locke Summit Argo 
City,Sutter Tracys Landing Gainesboro 
Maturity Date,3/12/2003 13/3/2049 7/7/2014 
State,South Dakota Nebraska Delaware 
Rate Type,Other Floating Other 
Maturity Date,Maturity Date 1/4/2027 4/21/1962 1/18/1960 
Acquisition Date,Acquired 2003 1986 1974 
State,State Illinois Delaware Kentucky 
State,State nan KY MO GA 
City,Town Mount Nebo Dawson Espanola 
Address,4811 Denbur St. 5956 Carriagehouse Rd. 8253 E Independence Ave. 
State,State WA Tennessee Oregon 
City,Town Genoa Shungnak Island Lake 
State,Kentucky Louisiana nan SD 
State,State Utah South Dakota Wisconsin 
Units,#units 218 139 221 
Maturity Date,Maturity Date 11/1/2035 6/17/1977 nan 9/3/2046 
State,nan WY Arizona OR 
Units,Number of Units 494 990 957 
Units,Number of Units 411 263 705 
Acquisition Date,1992 1952 1981 
Units,428 504 448 
Rate Type,Loan Type Floating nan Floating Other 
Maturity Date,2/21/2026 10/32/1982 4/24/2024 
Rate Type,Type nan Other Other Floating 
Acquisition Date,Acquisition Date 2/27/2019 12/4/1958 7/22/2001 
Address,2692 Cortez St. nan 6771 South Ave. 3455 Dunhill Circle 
Address,162 Brogan blvd. 3713 Winter View rd. 3795 Travis Boulevard 
Acquisition Date,Date of Acquisition 8/26/1971 12/22/2025 nan 4/13/1962 
City,Lincoln Port Lavaca nan Coos Bay 
State,AK Massachusetts KS 
Maturity Date,nan 2/31/2045 3/19/1993 11/7/2020 
Maturity Date,Loan Matures 1/14/1956 7/31/1985 3/6/2028 
Acquisition Date,2008 1987 1975 
Acquisition Date,Acquistion 8/16/2011 10/18/1993 11/28/2002 
Rate Type,Other Fixed nan Other 
Address,3504 Buckhurst 9768 Ashton Gate nan 498 Anchor 
Units,nan 936 966 662 
Maturity Date,Maturity Date nan 5/14/2010 10/21/2035 5/31/1979 
Rate Type,Floating Other Fixed 
City,Meadowlands nan Melcroft Westhampton 
Maturity Date,Maturity 9/28/2049 3/4/1997 5/5/2042 
City,Toutle Chicago Park Chriesman 
Address,8455 Foxx Oak Road 2185 Birdie blvd. nan 3795 Tarpway Circle 
State,State Arkansas Montana GU 
City,Newmarket Holy Cross Orofino 
Address,Property Location nan 170 Grove Park Road 6325 Mallard Crossing rd. 3361 Cascade Pointe Street 
Acquisition Date,2/24/2025 9/14/1986 5/28/1995 
Maturity Date,Maturity Date 9/25/1973 1/23/2002 nan 12/22/2035 
Address,Property Street Address City State Zip 7570 Tivoli Ave. 368 Cambridge Beltway Ave. 8102 Belle Vernon Way 
City,North Fort Myers Hamel Harwood Heights 
Units,269 21 605 
Units,101 675 139 
Units,818 355 523 
Units,500 nan 586 764 
Acquisition Date,2003 nan 1995 2013 
Address,7351 Claybury Street 7431 Evening Flight Way 5101 Keith Street 
Maturity Date,Matures 12/21/2022 6/9/2049 5/28/2015 
State,Iowa MT WV 
Address,Full Property Address 1390 Chaucer 3116 Tanners 601 Torrelle 
Acquisition Date,12/19/2031 13/18/1955 7/19/1958 
Acquisition Date,Acquisition Date 12/25/1981 5/28/1991 6/24/2045 
State,State Indiana HI DC 
Units,986 848 181 
State,State Kansas NV Pennsylvania 
State,MI KY MA 
Acquisition Date,nan 11/3/2042 12/2/1990 13/10/2024 
Rate Type,Floating Fixed Floating 
City,Granite Bay Foreman Cumberland Gap 
Acquisition Date,8/16/1995 nan 4/10/1967 7/20/1982 
City,Town Talisheek Saipan Magnolia Springs 
Units,224 188 986 
Address,Street Location 8539 Barmettler Dr. 2659 Grahamwood Boulevard 8577 Shire Dr. 
State,State Virgin Islands CO PA 
State,AZ IN nan TN 
City,Nallen Lagrangeville Clockville 
State,nan Iowa MT NM 
City,Constantia Minotola Zurich 
Maturity Date,4/19/2010 11/5/2039 12/2/2011 
City,Hampden Sydney Red Valley Sidnaw 
Address,6924 Darbrook Boulevard 9155 Swearngan St. nan 1676 S Caldwell Dr. 
Maturity Date,Matures 9/13/1983 1/3/1976 6/13/2039 
City,Hopewell Junction Madden nan Boxholm 
City,Shawboro nan Schwenksville Crescent City 
Acquisition Date,Acquisition Date 2022 2012 2000 
Maturity Date,9/12/2043 11/15/2004 6/4/1998 
State,State DE VT NC 
Rate Type,Fixed nan Fixed Fixed 
City,South Richmond Hill Muscoda Castle Rock 
Address,9240 Elessar Ave. 7583 Webster Road 7372 Mattoon Boulevard 
Maturity Date,10/24/2030 nan 1/31/2026 1/27/1982 
Address,9573 Newfound Hollow Street 6031 Sawyer Drive 9266 Rhinehill St. 
City,Blue Ball nan Vader Clopton 
State,IA New Mexico New Mexico 
Rate Type,Type of Rate Other Other Fixed 
Maturity Date,Maturity Date 8/11/2012 9/9/1954 6/9/1995 
Rate Type,Interest Rate Type Floating Fixed Other 
Address,5953 Michael Baker 565 Kinsley Marie 338 Dumont 
Units,106 898 465 
Address,4293 Charnwood 9957 Interstate 822 Kellington 
Address,Location 1720 Glenway 9083 Nightingale 179 Howard 
Units,526 974 161 
Rate Type,Fixed or Floating nan Fixed Other Fixed 
Units,338 79 787 
Maturity Date,1/20/1982 8/16/2029 6/4/2024 
Maturity Date,Date of Maturity nan 11/12/2005 6/30/2037 1/6/2034 
State,Washington Massachusetts Virgin Islands 
City,Bellwood nan Gilberton Kipling 
City,Town nan Arroyo Hondo Muskegon Trinchera 
Acquisition Date,5/14/2029 6/15/2046 10/19/2016 
City,City Mayetta Granby Goodsprings 
Address,776 Emstead 1722 Palustris 6167 Stafford 
Rate Type,Other Other nan Other 
State,IA Maine nan Mississippi 
City,Perkasie Johnsonville Claryville 
State,State MD Kansas South Dakota 
City,Rehoboth Beach Campbellton Alverton 
Units,640 377 34 
Address,3965 Central 7067 Marengo 9658 E 24th 
Rate Type,Type of Loan Fixed Fixed nan Fixed 
Units,830 552 568 
Address,4132 Westhope Avenue 2091 Humber Ave. nan 8847 Steepleton Avenue 
Maturity Date,7/4/1966 8/11/1962 9/2/1972 
Maturity Date,Maturity 10/17/2026 11/27/2016 12/21/1969 
Maturity Date,11/2/2017 4/31/1991 nan 9/3/2000 
Acquisition Date,2006 1987 1984 
City,nan Uehling Pasadena Muleshoe 
City,Pinedale New Russia Claysburg 
Rate Type,Rate Type Fixed Floating Floating 
Rate Type,Other Floating Fixed 
City,Kirkman Atherton Mossyrock 
Units,774 467 nan 398 
Units,739 343 370 
Rate Type,Other nan Floating nan Other 
Acquisition Date,5/21/1966 5/25/2027 10/26/1976 
State,Oklahoma New Jersey NJ 
City,Rockledge Sunspot Mission Viejo 
City,Town Grelton Santee Mooreville 
State,State Hawaii Utah GU 
State,PR WA Missouri 
Address,8036 Gardner Pond Avenue 1827 Macgregor Dr. 722 E 16th Circle 
Maturity Date,12/5/2047 nan 12/22/2017 8/17/1983 
Units,Units 631 74 833 
Rate Type,Floating nan Other Fixed 
Rate Type,Type of Interest Rate Fixed Fixed Other 
Rate Type,Other Floating Other 
Address,Street 9968 Ravenridge rd. 9502 Hangar Road 3306 Gray Willow Dr. 
Address,Location nan 7180 Quail Ridge Ave. 3152 Landis Ave. 8671 Eatonton Dr. 
Acquisition Date,2000 1986 2019 
Maturity Date,6/2/1956 7/1/1969 1/19/2010 
Units,# of Units 377 671 794 
Maturity Date,Date of Maturity 6/1/1973 nan 5/9/1995 7/24/1952 
Units,799 nan 554 24 
City,Yorktown Heights Sun City West Mc Carley 
Units,Units 224 939 650 
Units,# of Units 409 nan 297 856 
Rate Type,Type of Loan nan Floating Floating Fixed 
City,Suwanee Tolar N KC 
Maturity Date,9/10/1995 6/9/1956 13/9/1999 
City,nan Brazoria East Middlebury Opelousas 
Maturity Date,2/19/1975 9/21/1951 1/14/2037 
City,Traverse City Towaoc Elizabethport 
City,Payson Beatrice Fultonham 
State,nan Mississippi KS NJ 
Rate Type,Fixed Other nan Fixed 
State,nan OK GU AK 
Address,6054 Mayhew Country Ave. 8924 Thorncrown Ave. nan 5133 Westgate rd. 
Address,Street 722 Mersham Drive nan 9827 Mobile St. 796 McAlpine Dr. 
Maturity Date,1/20/1996 7/14/2009 4/26/1999 
Address,4476 Fox Valley Way 1729 Heavy Equipment School Rd. 9590 Casper Street 
Units,286 645 649 
City,Town Kealia Narrowsburg Turkey Creek 
Address,Full Property Address 9178 Flagler Drive 6439 Canyon Ave. 4607 Weststone rd. 
Acquisition Date,9/25/1986 8/14/2007 nan 8/7/2041 
City,Quinault nan Blanchard nan Wheelwright 
Rate Type,Floating Floating nan Other 
Maturity Date,1/9/1981 2/7/1988 nan 3/8/1999 
State,AK PR Alabama 
Rate Type,Floating Fixed Other 
Rate Type,Floating Other Fixed 
Acquisition Date,7/28/1998 nan 4/19/1986 7/2/2026 
City,Town Grissom Arb Plevna Trinidad 
State,Maine MS nan New Jersey 
Units,#units 21 nan 340 312 
Rate Type,Other Floating Floating 
Maturity Date,5/2/2012 13/2/1999 6/1/1972 
Rate Type,Other Floating Other 
State,Virginia GA Missouri 
Maturity Date,nan 8/8/1957 3/31/2000 nan 10/2/2050 
