label,text
Acquisition Date,9/18/1968 6/2/2024 10/6/2018 3/21/1989 
Address,8042 Tribal Road 1167 Derryrush Way 2337 Morgan Downs Way 3028 Bald Eagle Circle 2035 Jester Dr. 
Units,624 84 556 437 441 260 21 529 457 879 749 
Rate Type,Other Floating Other Other Other Fixed Other Floating Floating Fixed Other Fixed Other Fixed 
Rate Type,Floating Fixed Fixed Floating Other Fixed Other Fixed 
Units,261 519 136 282 895 27 232 17 19 
Units,891 545 186 537 483 496 779 639 834 88 400 48 356 630 
Rate Type,Floating Floating Fixed Other Fixed Other Fixed Fixed 
Address,5095 Hogan Road 5836 Valley Oak Boulevard 1519 Brook Farm rd. 8254 Cherring Avenue 99 Soaring Eagle Boulevard 2997 Crown Colony rd. 9963 Eaglewind Dr. 9254 Red Fox Road 
Acquisition Date,Acquistion 1983 1980 2001 2030 2026 1980 
Acquisition Date,Acquistion 9/7/1950 10/29/2015 11/27/2001 3/23/2024 3/24/1968 
Rate Type,Interest Rate Type Fixed Floating Fixed Other Other Other Fixed Fixed Floating Floating 
Units,798 
Acquisition Date,5/15/1999 9/13/2010 9/15/1996 7/11/1988 10/14/2011 1/29/2009 4/29/1963 8/3/2011 6/12/2030 2/15/1972 8/29/1953 10/11/1963 12/2/1997 7/7/1987 7/28/1972 8/15/1995 8/30/2013 
Acquisition Date,9/31/2014 9/30/2005 4/23/1982 8/32/1999 12/18/1975 11/4/2012 7/32/1988 9/25/1999 11/10/1988 2/18/2024 11/19/2027 1/7/2028 6/21/1950 12/13/1987 7/5/2017 12/21/2017 12/19/1967 6/12/2006 
Address,317 Fox Mill Way 9323 Green Gardens blvd. 8418 Pine Forest Circle 6775 Salisbury Boulevard 8362 Gosnell Way 7105 Turley Ridge rd. 8950 Chipola Way 2850 Corporation Way 4872 Christopher Avenue 9695 Parkwood Road 2106 Guenoc Road 7825 Carden blvd. 6746 Inverness Street 6287 Twinleaf Rd. 3596 W 6th Drive 7625 Summerour Ave. 
State,FL PA CT Virgin Islands DE Indiana LA CA Vermont NE WA AZ North Dakota TN MN Delaware Illinois South Dakota Nebraska 
Address,Street Address 1031 Piney Path Ave. 509 Breuster Dr. 4939 Tendring Road 7154 Woodbine Rd. 4278 Elk Run rd. 7494 W Dixie rd. 5456 Rocky River Road St. 9232 Lebanon Street 2691 Thatcher Hall Street 1778 Hearn rd. 
State,WV 
Rate Type,Type Other Floating Floating Other Fixed Other Other Other Other Fixed Other 
Units,429 162 208 
Units,#units 703 83 73 618 228 434 773 711 710 773 511 8 808 595 851 923 533 370 197 824 643 796 920 742 556 
Address,Street Address 1584 Baronia 5799 Hickok 6173 Dinglewood 9647 Ridgeway 7814 Bradenton 4883 Tulip Tree 4282 Old Coach 5044 Deer Run 5800 Tealridge 6855 Southern Sugar 8889 Wenda 479 Westerly Hills 3704 Aston Mill 1382 Wedgewood 6429 Robin Hill 8069 Coppermine 588 Paradise Ridge 5673 Tillman 9754 Ponytail 9684 Comstock 
State,Louisiana Iowa Nebraska ND Michigan Delaware AL Vermont AR 
Acquisition Date,Acquisition Date 11/27/2023 3/12/1965 10/5/2006 9/19/1960 3/27/2026 1/5/2006 5/24/1979 10/24/2012 
Acquisition Date,1952 1958 2022 1958 2013 2002 2017 2016 1985 1969 1994 2014 1968 1957 2002 1980 1976 1988 2002 2008 2018 1979 1975 1998 1976 
State,State CZ SD Virgin Islands Colorado Illinois DC AL CA UT IL Alaska SD Maryland CT Guam DC CZ Indiana NV South Dakota AK Connecticut 
Acquisition Date,Acquistion 2015 2001 1980 2009 1976 2000 1966 1953 2006 2000 1999 1963 1994 1954 2018 2028 1986 1999 1952 1996 2012 
Acquisition Date,1978 2026 1988 2018 1976 1950 1963 1951 1955 1955 2030 1997 1964 1964 2022 1963 1976 2019 1978 1987 1995 1959 1967 2014 
Rate Type,Interest Rate Type Fixed Fixed Floating Floating Fixed Floating Floating Other Floating Fixed Fixed Other Other Floating Floating Floating Other Floating Fixed Fixed 
City,Nixon Matherville Larimore Tilly Forest River Stehekin Crestview Winfred Elmore City Fruitland Myrtlewood Millersburg Mendon Tappen Dairy Dendron Clive Eubank New Tripoli Coal Center Clara City Flynn 
Address,1482 Shadow Lawn Avenue 330 Willow Point blvd. 3093 Merriweather Street 8099 Surry Way 5563 Latherton rd. 2356 Duckworth Drive 9280 S Linwood rd. 6817 Woodfire Drive 8247 Enfield Avenue 3130 Onslow Drive 7458 Carrowmore Ave. 6791 Amherst Glen Circle 3060 Old Mallard Creek Street 5171 Oak Dr. 6315 Kersey Ave. 6335 Watergate rd. 4560 Clyde Circle 292 Sugar Maple Street 8202 Cypress Creek Way 
Rate Type,Fixed or Floating Other Fixed Floating Other Floating Fixed Floating 
City,Hellier Farina Radcliffe Millport Port Royal Elkader Jupiter Belmont Irene Longmire Pell City 
Units,# of Units 916 220 941 342 858 224 824 843 155 300 601 182 390 216 412 207 257 867 
Address,3422 Melshire St. 188 Marley Walk blvd. 8864 Ashridge Ave. 9011 Delpond Boulevard 9556 Brandon Brook Drive 1343 Rosy Mound Drive 2548 Blackwood Drive 5429 Kinderway Dr. 7056 High Boulevard 775 Heathway Dr. 70 Pintail Landing Rd. 2590 Bramlet Boulevard 4532 Condon Boulevard 3332 Valleybrook Way 6270 Devonhill Avenue 3074 Granite Trail Street 8911 Firestone Way 8828 Quintrell Dr. 9389 Celia rd. 628 Kirkgard Dr. 
Address,8035 Quail Glenn Dr. 1062 Hart Avenue 8936 Strollaway Dr. 4436 Jacob Martin Dr. 9134 Audubon Street 5197 E 26th St. 7048 Henderson Boulevard 3064 Dollar Rd. 8676 Wabash Way 1477 Grace Meadow Ave. 5391 Weatherstone Road 753 Sandleheath rd. 6684 Highfield Street 5076 Rockwood Rd. 2947 Parker Boulevard 3703 Leaf Crest rd. 2710 Airport Center Circle 
Acquisition Date,1/26/1977 13/16/1975 8/26/2008 10/1/1965 3/23/2007 8/2/1962 1/18/1990 5/24/2019 2/9/1995 10/18/2003 
Acquisition Date,Purchase Date 3/7/2025 8/31/1970 7/23/1962 
City,Trexlertown 
City,Sapello Flint Hill Cogan Station 
State,MI KS TN WI OR Nebraska NM PR 
Acquisition Date,1989 2012 1980 2010 1960 2006 2011 1977 1955 2026 1991 1952 1985 1975 1985 2030 1982 1973 1995 1977 1995 1983 1961 1980 1952 
Acquisition Date,9/5/2011 12/2/1995 8/16/1978 
Rate Type,Floating Other Floating Other Other Fixed Fixed Other Fixed Other Fixed Floating Other Fixed Floating Fixed Other Floating Fixed Fixed Other 
State,Tennessee South Carolina GA New York New Mexico Rhode Island North Dakota North Carolina PA Washington New Mexico PA Texas TN HI 
Address,6398 Falconhurst Circle 6330 Clarkson Green Drive 861 Village Brook St. 1344 Woodpark Way 2599 Ricewell Way 583 Saddleview blvd. 4992 Sprucewood Way 8464 Rotunda Way 5872 Beatties Ford Boulevard 1087 Skycrest Drive 7920 Gunnison Dr. 5082 Alba rd. 6918 Hamorton St. 6091 Creek Breeze Road 9002 Markham Woods Ave. 
Units,753 961 273 622 526 814 599 129 711 183 368 704 805 820 545 
Acquisition Date,7/24/2019 11/13/1953 1/17/2020 8/16/1985 13/8/1963 6/4/2022 10/22/1976 10/30/1990 4/6/2029 12/2/2021 5/14/1971 4/31/1954 5/1/2018 13/6/1993 4/26/1993 9/20/1990 12/17/2025 11/29/2016 13/23/1973 10/5/1994 9/17/1997 5/20/2013 3/17/1984 
Acquisition Date,Acquisition Date 3/24/1964 5/14/2003 6/14/1968 
City,City Port Saint Lucie West Valley Waukomis Burnsville Westhampton 
Acquisition Date,5/12/2014 1/5/1980 5/23/1988 3/32/2015 8/32/1992 11/19/2029 8/6/2028 11/1/1982 1/19/1983 4/30/1994 10/15/2025 3/17/2025 5/12/1972 13/9/1957 4/13/1984 9/21/1956 9/14/2028 1/17/1971 8/8/2026 8/24/1952 11/23/1996 4/18/2013 
Acquisition Date,Acquisition Date 2024 1993 1991 2020 1999 2023 2004 1958 1980 1980 1950 1951 2020 2017 1954 
Address,Street Location 7684 Brookway blvd. 9518 Double Springs Boulevard 7911 Legolas blvd. 8960 Belmar Place Rd. 3950 Fairway Mist Drive 4555 Wild Orchid Avenue 1775 Sharon Lakes St. 7553 Breezehill Drive 3754 Raisin Tree Drive 7736 Pacific Echo St. 5740 Kemptown Square Drive 5959 Wood Vista Drive 4110 Candlelight Rd. 8646 Susanna Way blvd. 5551 Judas Tree Circle 1602 Hidden Grove Way 1083 Sentinel Avenue 9772 Fair Springs Road 9807 Old Mallard Creek St. 
Rate Type,Type of Rate Other Floating Other Fixed Other Floating 
Acquisition Date,11/5/2001 1/13/1981 3/18/1980 2/32/2006 13/22/1961 3/17/1990 11/32/1972 7/8/2030 10/15/2024 2/32/1976 10/18/1970 5/17/1958 11/31/1975 8/15/2000 10/5/1987 3/22/2006 3/26/1977 2/11/1999 
Acquisition Date,Acquired 3/12/2014 4/6/2030 2/28/2017 2/11/1972 
Rate Type,Other Fixed Floating Floating Other Other Floating Other Floating Other Floating Fixed Floating Fixed Fixed Floating Other Floating Other Fixed Fixed Floating 
Address,6038 Sylvan Oak Road 5638 Golden Ave. 8967 Rose Creek Ave. 2085 Twin Creek St. 3089 Pond Vista rd. 
Rate Type,Type of Loan Other Other Other Other Floating Fixed Fixed Fixed Other Other Fixed Fixed Floating Floating Floating Other Other Fixed Fixed Fixed Floating Fixed Other 
Address,1471 N Canyon 5975 S Dotger 2643 Tom Hunter 6069 Yorktowne 8658 Nandina 9290 Lyndeboro 6881 Toal 4230 Post 3725 Buckhurst 9702 Amherst Glen 8711 Old Stoney Creek 2587 Old Dairy 2073 Delham 5555 Paulston 7557 Snowcrest 7197 Bramble 6623 Cortland Road 
State,Pennsylvania WI FL Wisconsin Maine New Jersey CZ NV Vermont GU TX FL KY Massachusetts MA PR CA 
Rate Type,Rate Type Other Other Other Other Floating Floating Other Other 
City,Grant Park Lonaconing Kaweah Westerville Inyokern Bee Spring Leeds Point Braham 
City,LOX West Wareham Sheridan Lake Fort Mitchell Roselawn Macon Klemme Topton 
Rate Type,Type of Interest Rate Fixed Floating Fixed Other Fixed Fixed Other Other Fixed Floating Other Floating Other 
State,WI NJ AK SC WY Colorado Kentucky NC Virgin Islands 
Address,Full Property Address 5995 Providence Forest Avenue 9750 Porter Creek Way 8264 Bladworth blvd. 2355 Belle Oaks Dr. 2210 E Exmore St. 9977 Bells Mill Dr. 4984 Carnegie Dr. 7151 Indian Rock Street 1982 Avalon Forest Drive 4658 Flintgrove Avenue 272 Coventry Row St. 7599 Stonemark Drive 5434 Rio Grande Way 9067 Ranier Boulevard 338 Fred Gutt Way 6486 Coopers Ridge Dr. 763 Providence Grove Way 5882 Burgess Drive 4420 Hanover Hollow Drive 5905 Radrick Street 3006 Canipe Avenue 2596 Vantage Drive 9943 Lindbergh blvd. 9369 Rampart Street 4101 Weakly Circle 
City,Bryans Road 
Acquisition Date,Acquisition Date 8/13/2016 6/16/1955 6/21/2016 6/23/2007 2/9/1960 3/21/1950 13/16/1973 11/30/2015 4/27/1997 
Acquisition Date,3/31/2021 5/10/1953 10/32/2003 2/28/1980 3/9/1980 1/10/1959 8/6/1963 2/6/1990 3/18/1967 3/4/1960 8/32/2025 13/24/1958 7/27/1995 3/27/1982 10/7/1993 
Acquisition Date,13/17/2014 12/26/1991 10/26/1962 10/3/1998 11/22/2017 13/15/1964 13/23/1973 9/17/2024 8/6/2007 6/17/1960 10/5/1979 7/7/2006 4/18/1995 8/13/1985 5/27/2009 1/23/1970 
Acquisition Date,10/9/1957 8/19/1987 4/26/2019 7/6/2015 4/7/2030 4/21/1952 8/18/1959 2/10/1988 12/15/1978 8/13/1989 3/12/1971 1/26/2007 
Rate Type,Other Fixed Fixed Fixed Other Other Floating Floating Other Other Floating Fixed Other Other Other Floating 
State,State Massachusetts Vermont WV Alaska NH Maine NV NC ID New Jersey NY California 
Address,Street Location 178 Hall rd. 2044 S College Circle 
State,Alaska LA NC TN MN MN PR TX New Jersey Illinois Illinois WI IN Delaware 
State,MN NH Illinois NE GU PA DE HI MT MA Oregon IA ME NM DC KS 
Address,2802 Cloverleaf Rd. 5544 Hornell Ave. 463 Thalia Dr. 3402 Southpark Drive 5074 Youngblood Street 5756 Oakside Street 
State,Arkansas Indiana WY SC Nevada NJ MD ND New Jersey NM MA Florida Michigan Kentucky 
State,Oklahoma Alabama Idaho District of Columbia Pennsylvania New Jersey RI North Carolina IN New Jersey Wyoming Rhode Island NJ MT MT 
Address,934 Blue Mist 126 Fox Thorne 9409 Waxberry 6884 Grandfathers 3236 Vanhoy 6877 Heritage Woods 4379 Seigle 1694 San Gabriel 7420 Willows Wisp 1712 E 25th 1345 Providence Court 250 Plantation Woods 5766 Lawing 7722 Chadburn 5605 Covecreek 3697 Royal Bluff 6820 Touch Me Not 
City,Mears Rappahannock Academy Fancy Gap North Augusta Window Rock Keshena Coshocton Canyon Dam Gatewood San Marino Opp Brainerd Jefferson Valley Mc Call Creek Bearcreek Hillview Branchton Ardenvoir West Unity Chalfont Kneeland Megargel Sheakleyville 
Units,812 438 5 851 105 181 205 653 145 
State,State Puerto Rico Utah WY Utah MA Nebraska KY GU NV Minnesota North Carolina ND WV 
Rate Type,Fixed Floating 
Units,Unit Count 393 716 701 835 130 795 963 
Rate Type,Other Other Fixed Fixed Fixed Fixed 
Address,9134 Lomond Way 3896 Calpella Circle 5207 Kirkpatrick Avenue 9414 Rocky River Road Road 3806 Bernardy Dr. 9269 Warbler Road 3364 Hennigan Place rd. 556 Cliffrose Dr. 2276 Castle Terrace Road 9631 Scarlet blvd. 6759 Chipola blvd. 1112 Gallery Pointe St. 9679 Briar Ridge St. 172 Gene Boulevard 579 Brookings Drive 5786 Clippard Circle 3892 S Cecil Circle 9013 Orvis Road 9270 Petal Rd. 4786 Wentwater Way 1968 Bob White Road 
State,Mississippi MN New Mexico RI Nevada VT SD Alaska KY WA Wyoming 
State,UT CO HI South Dakota District of Columbia Rhode Island Kentucky 
City,Cuba Poth Marion Renick Wabash Bogart Jackson Shipman Harbor Beach Coaldale College Park Westernport Belews Creek Elbert 
Units,Units 491 325 313 768 41 896 493 935 328 994 525 713 508 612 192 342 435 32 830 
Rate Type,Other Floating Fixed Floating Other Fixed Floating Fixed Floating Floating Fixed Other Fixed Other Floating Other Fixed Floating Other Other Floating Fixed Fixed Fixed 
Units,22 
Units,917 712 524 529 137 880 
Units,Number of Units 715 22 221 719 515 154 754 
Address,8082 Marston Way 4920 Paces Oaks blvd. 
Units,Number of Units 446 582 623 501 912 579 830 932 348 938 88 554 628 361 101 299 62 996 
Address,573 Selwyn Boulevard 6154 Norkett Drive 980 Littleleaf Street 9705 Dalphon Jones Circle 4413 Morganford blvd. 8526 Carriagehouse St. 6364 Jousting Dr. 
State,Wyoming Rhode Island South Dakota Kansas North Carolina Puerto Rico NC Ohio South Dakota Michigan IN 
Rate Type,Fixed or Floating Other Fixed Fixed Floating Other Fixed Fixed Other Floating Floating Other Floating Fixed Other Fixed Floating Fixed Other Floating Other Other Fixed Other 
State,Florida Utah Oregon MT AK MD VT California Arizona Virgin Islands Mississippi New York Missouri Arizona CZ Connecticut Utah OK Utah Idaho MN CO IA 
Acquisition Date,12/19/1954 6/23/2009 11/2/2015 5/30/1993 10/32/1999 7/2/2026 2/32/2030 3/12/1971 10/8/2018 1/23/1963 10/15/1965 10/7/2028 10/8/2010 9/12/1996 1/25/1974 6/25/2020 
Acquisition Date,4/22/1959 6/24/2001 8/30/1956 1/23/2012 7/21/2020 4/32/1959 1/20/1958 2/13/2023 9/31/2009 7/10/2011 9/13/2007 6/29/1984 6/16/2016 3/25/2002 10/31/2000 4/25/1954 6/19/2017 2/21/1977 5/31/2019 11/1/1981 7/32/1985 11/32/1958 
State,State TX 
State,HI VI South Carolina Montana Maryland Indiana GA Connecticut SD California MI GA RI Washington Indiana MO VT IN WA Minnesota 
Units,283 105 657 299 669 165 535 273 84 680 613 590 770 581 733 562 579 334 565 28 986 363 
Units,993 936 859 728 134 80 
Address,3145 Dervish Ave. 9855 E 22nd Drive 5473 Walnut Hill Ave. 6513 Bonnybrook Rd. 508 English Garden rd. 4891 Leyton blvd. 7340 Habersham Pointe Rd. 1819 Triangle rd. 1515 Wagon Wheel Circle 2582 Dominion Crest Rd. 9730 Randy Street 7025 Idlewild Road Boulevard 2224 E 35th rd. 7696 Monnet Place rd. 508 Wet Stone Drive 142 E 3rd blvd. 9525 Woodway Rd. 5601 Moss Stream Road 
Acquisition Date,10/32/1983 3/1/1999 1/21/2025 2/27/1971 12/18/1964 2/24/1955 4/22/2028 5/26/2027 10/12/1964 6/22/1964 
Acquisition Date,Date of Acquisition 6/7/1986 10/15/2022 7/12/2002 1/12/1951 12/30/2025 11/11/1958 1/25/1958 7/19/1978 4/29/1956 5/24/1985 
Acquisition Date,1963 1984 2013 1950 2016 2018 1962 1950 2019 1956 1993 1970 2026 2000 1973 2028 1964 1982 1950 2014 
Acquisition Date,2005 1973 1977 1992 1989 2018 1957 1998 2021 1991 1996 
Address,7799 Yellow Rose Dr. 2219 Winterfield Ave. 125 Gulf Ave. 
Rate Type,Floating Floating Floating Other Fixed Fixed Floating Floating Fixed Floating Fixed Floating Other Other Other Floating Other Floating Floating Floating Other Fixed 
Acquisition Date,11/9/1977 3/23/1959 4/12/1999 4/3/2018 7/4/1997 4/29/2003 1/3/1970 3/14/1976 5/16/1998 4/24/1964 
Acquisition Date,Date of Acquisition 2/3/1969 6/31/1968 8/6/2000 8/17/2019 
Rate Type,Rate Type Fixed Other 
City,Olympic Valley Casselberry Chichester Dadeville Naknek 
Address,7066 Canoebrook Street 2876 Tynwald Rd. 4045 Talbany Dr. 9208 Cinnamon Rd. 
State,Virgin Islands AK Pennsylvania GU NM IA LA Indiana Florida 
City,Mount Calm Mc Clellandtown Edenville Gilbertville Langdon Blooming Prairie Murrells Inlet Post Falls 
State,State Hawaii VT AL 
State,Pennsylvania WI Rhode Island NJ Michigan GA District of Columbia TX Indiana 
City,Town South Portland Stringer Pike Perryopolis Whelen Springs Isom Ocean Shores Barrackville Southmont Esom Hill Greendell Massey Menoken Inola Hollansburg Wallagrass Meadview Bird In Hand 
Rate Type,Floating Floating Floating Other Other 
Rate Type,Fixed or Floating Floating Floating Floating Floating Fixed Fixed Other Other Fixed Fixed Fixed Fixed Fixed Fixed Other Fixed Fixed Floating Floating Other Floating 
Units,920 20 946 860 883 61 565 396 649 122 
City,City Cambridgeport Kadoka Flat Top Chattahoochee Bear Branch San Pedro Gray Hawk Franklin Grove Tilghman New Haven Newman Grove Rollinsford Big Flats Purmela Petrolia Mc Queeney Madison Lake Titonka Deerton Underhill Center 
State,Texas MI OH Ohio NC NE CA CO Florida AZ Arkansas WI Idaho KS 
Units,703 684 581 59 289 283 335 4 961 126 369 355 717 772 25 
Acquisition Date,12/29/2007 11/18/1983 12/14/2028 5/14/1956 5/12/1979 
Acquisition Date,8/20/1961 13/4/2017 10/1/2010 13/27/1972 2/11/1970 6/19/1953 13/24/1977 3/30/2011 12/11/2002 10/17/1991 1/7/1995 1/19/1991 5/4/1989 8/11/2030 5/2/1989 
Rate Type,Other Other Floating Fixed Other Fixed Other Other Floating Floating Other Fixed Other Fixed Fixed Floating Fixed Floating Other Other 
City,City Grand Haven Roselle Park Portage Tchula Branchton Golf Fort Towson West Kingston Massena Grygla Alligator Brookeville Winside Venice Snow Hill Forsyth Onaway Gowen Raynesford 
Address,Street Location 5935 Riva Ridge Street 9540 Newland Street 1491 Hodgson Ave. 8251 Saddle Ridge Drive 2887 Arundel Way 3148 Quilting Bee Circle 2987 E Independence Rd. 1866 Artists Circle 488 Arrowhawk Circle 8842 Cedarmint Way 3141 Flushing Avenue 3111 Anita Street 7485 Hosta Ave. 8171 Heiden Way 2276 Garrison Boulevard 1485 Liska rd. 2525 Arrowcreek Street 1608 Brimwood Ave. 5084 Cedar Lake Rd. 
Units,# of Units 1000 749 539 752 852 832 604 416 95 435 491 388 918 
State,MS WI Utah Nevada Alabama Oregon MT Delaware GU VT Michigan MO 
Address,765 Ferguson Forest rd. 169 Westnedge Boulevard 4188 Edgeweir Ave. 7280 Boone Ave. 2618 Troon blvd. 9794 Gene Avenue 7743 John Kirk Circle 2191 Avalon Avenue 4810 Felicity blvd. 6758 Karendale St. 5450 Rotherfield Dr. 5485 Wyman rd. 4843 Lindstrom Road 8842 Ware Avenue 8462 Oak Pasture Road 1709 Breuster Street 1734 Horton Way 9524 Dixie River Way 2271 Denbur blvd. 713 Cedar Rock Avenue 4000 Creek Park St. 
Acquisition Date,1988 2025 1960 2013 1955 1999 2010 1953 1987 1964 1973 2002 2010 1993 1988 1973 1971 1962 2000 
Acquisition Date,6/13/1992 9/23/1977 5/3/1973 13/27/1968 7/29/2011 2/10/1958 3/15/2012 12/14/1994 2/29/2017 12/20/1981 8/1/2012 10/17/1950 12/9/1961 9/30/1968 3/22/1990 3/32/2027 7/12/2006 1/20/1956 7/7/2024 
Rate Type,Fixed Floating Fixed Fixed Floating Floating Other Floating Other Floating Other 
State,Arkansas South Dakota NC Ohio MT Iowa Montana CT AR MA WI North Carolina Georgia Virginia NV NE Texas Washington Missouri PR New Mexico GA AK Indiana New York 
Acquisition Date,11/31/1960 4/9/2017 10/21/2029 13/10/1983 3/15/1993 10/20/2023 
Acquisition Date,1955 1990 1980 2000 1979 1991 1959 1963 2024 1956 1964 2017 1961 2001 
Rate Type,Floating Fixed Fixed Fixed Floating Floating Other Other Floating Other Floating Other Other Floating Floating Fixed Floating Floating Fixed Other 
City,Town Dubre Garden Plain Coles Point Bryantsville Tylertown Weyanoke Brumley Coward Paton Lincoln City Olivehill La Blanca Utopia Floyd Earlville Cropseyville Florham Park Berryville Laytonville Turtle Creek Little River 
Rate Type,Fixed Fixed 
Acquisition Date,1993 1984 2022 2022 1975 2025 2015 2021 2027 2006 1965 1980 1993 
Acquisition Date,Purchase Date 2000 1953 2030 1968 1963 1951 1970 2020 2005 2027 1952 2025 2022 1956 1965 2001 
Acquisition Date,Acquistion 1965 1976 1952 2010 2001 2026 2019 1968 1997 2010 1953 1968 1999 1994 1984 1954 1984 1957 2012 1996 1950 
Acquisition Date,2/23/2004 9/21/1972 6/28/1981 13/25/2000 3/32/2014 1/2/1969 11/6/1994 5/7/2004 4/29/1978 6/10/1952 2/9/1998 5/32/1969 1/16/1994 12/28/2011 12/2/1969 12/16/1985 11/15/2027 1/29/1954 1/30/2012 
Address,2374 Rosslare Villas 5282 River Valley 56 Mayerling 551 Dragonfly 1626 Simpson 2598 Old Post 7452 Asheville 8727 Sussex Square 2095 Charidge 3581 Hidden 3179 Stering Magnolia Ct 927 Dumbarton 7745 Augustine Hill 301 Old Saybrook 1539 Buford 1008 Emerald Cove 2915 Turkey Point 6306 E Barden 9523 Essex Hall 468 Morson 3876 Waverlyglen 7724 Genoa 4474 Ropley 
State,Florida Rhode Island New Jersey GA Texas Louisiana Massachusetts HI Illinois Massachusetts WI DE GA ID SD Texas Alaska HI Minnesota Hawaii MD AR NV MS 
City,Ridge Farm Perham Melcroft Force Belington Lohn Biddeford Meadow Grove South Orleans Pueblo Ocheyedan South Lebanon Beetown 
Acquisition Date,11/29/2001 8/17/1960 1/25/1951 8/32/1967 2/17/1983 8/25/1993 5/29/2001 
Acquisition Date,8/23/1993 10/8/1982 12/19/1983 
Acquisition Date,Acquisition Date 2007 1970 2014 2007 1970 2000 1956 2009 1953 2028 1965 1985 2005 
Acquisition Date,2019 
State,MN Virgin Islands MA Tennessee VT Massachusetts Washington GU AL WV WY DC Virgin Islands Virginia Virginia Wisconsin Texas Indiana Utah MA Guam 
Units,Number of Units 985 278 768 919 310 335 416 441 370 172 753 914 552 278 225 516 632 374 255 348 724 502 728 428 
State,South Dakota 
Address,2 Cavalier Circle 3077 Emmanuel Boulevard 4131 Avensong Crossing Rd. 5858 Whispering Wind St. 440 Marden St. 902 Tiergarten Way 9936 Woodvale Way 6447 Riverwood Road 6261 E Trade Boulevard 5798 Interstate 85 Svc Drive 3726 Hedgerow rd. 7316 Dominion Village Street 7818 Lomax Ridge Avenue 7679 Irwin Valley Avenue 613 Kalabash Rd. 2052 Ibm St. 4560 Berkeley Greene Avenue 9053 Hey Rock Road 1555 Albany rd. 6708 Nevin Brook St. 3959 Fountaingrove Drive 7415 Scotch Moss blvd. 6003 Richport Rd. 5065 Groth Dr. 7501 Ridge Haven St. 
Address,1612 Golden Sun Boulevard 9662 Lantern Walk blvd. 4790 Roundhouse Way 2332 Allerton Boulevard 1319 Pleasant Way Street 1453 Day Lilly Drive 6953 N Myers rd. 4604 Falls Lake Street 
Acquisition Date,Acquistion 2026 2029 1991 1976 1997 1977 1995 2022 1977 1990 1984 1969 2025 1958 
Acquisition Date,2016 1999 1971 2007 1951 1957 2030 1964 1991 2015 1985 1971 1976 2002 1957 2020 1987 2001 1986 2005 2005 1961 2002 2022 2030 
Address,7591 Durant rd. 7337 Spurwig Dr. 7225 W 12th Dr. 9685 Rochelle Rd. 6519 Pennant Rd. 
Acquisition Date,1/15/2026 7/10/1981 3/8/1969 2/6/2011 6/14/1980 9/17/1975 4/16/2017 5/15/1979 9/6/1961 5/16/2013 1/5/2021 8/21/1985 9/5/1979 2/10/2006 2/13/2017 7/24/2007 8/6/1976 4/22/1967 8/10/2013 10/25/1959 10/21/2023 5/17/2022 5/31/1957 8/31/2024 12/14/1975 
Acquisition Date,10/10/1998 13/18/2025 5/24/1998 6/16/1959 1/8/1959 10/18/1968 10/4/2021 4/6/1978 6/15/2010 3/32/1964 9/26/2026 7/2/1994 7/28/2007 3/11/2020 7/9/1983 6/16/1971 10/18/2002 8/27/1969 5/6/1953 11/17/1959 11/9/1966 11/18/2025 10/1/2017 12/2/1998 12/19/2013 
Units,Unit Count 17 407 743 37 90 297 442 544 576 284 852 278 417 429 270 660 
City,Kitzmiller Laurel Hill Elma Middlesboro Pineola Boley Forestdale Campaign Shorter Melissa Parowan Buckeystown Lando Hustisford Lititz Abbotsford Opa Locka White Cottage China Spring 
Rate Type,Fixed Other Fixed Fixed Floating Fixed Fixed Floating Floating Fixed Other Other Other Fixed Other Other Fixed 
State,Puerto Rico DC Texas Wyoming VI Connecticut DE South Carolina WV MS WV NC GA Pennsylvania MO Wisconsin New Hampshire Massachusetts California AK MO TX NE Nebraska 
Address,Full Property Address 4715 Sunset Drive 5126 Marathon Hill Boulevard 5851 Quail Hollow Boulevard 7288 Fox Hunt Ave. 7284 Rosebriar blvd. 9674 Forest Oak rd. 6461 S Cedar Drive 6154 Sunridge Road 5963 Ganymede Ave. 3442 Lynway blvd. 5764 Balata Street 70 Abbey Brook rd. 6788 Stanford St. 7397 Iredell Avenue 4607 Elam Road 5931 Aloysia St. 5250 Byrum Avenue 4912 Glassport blvd. 6075 Ingraham rd. 8904 Long Avenue 5804 Gold Metal rd. 1607 Kathleen Drive 1401 Saint Bernard Dr. 7767 Lennox Square Ave. 
Address,4895 Ashby Hall Road 2396 Fellowship Way 7079 Tasse Avenue 3564 Hayloft Ave. 1005 Fescue Road 9782 Wind Ridge Rd. 3245 Duncan Street 7490 Spencer Boulevard 6526 Honey Creek rd. 9035 Tipperary Street 5417 Woodington blvd. 615 Birchhollow Boulevard 8880 Harvest Hill Boulevard 6746 Lyon rd. 2111 King Arthur Boulevard 
