label,text
Loan Amount,"Orig. Loan Amount $4008902 42,810,231 9057275.5962 "
State,State Kentucky Missouri nan South Dakota 
All-In,All In 3.08% 0.85% 3.81% 
State,State California Connecticut NV 
Amort Start,Amort Start Date 13/21/1982 1/13/2022 8/14/2023 
Property Name,Property Number Reeves at Adonis Museum Michael 
Market Value,"Value $98,568,492 3377214.8786 59,978,129 "
Acquisition Date,Acquired 3-16-1963 00:00:00 8-31-2020 00:00:00 5-1-1961 00:00:00 
Loan Amount,"OG Loan Amount 57,554,496 6401048 nan "
State,State Georgia Michigan WI 
Property Type,Asset Type Student Housing Data Center Retail 
LTV,Loan To Value 3.149409 6.994930 0.912225 
Address,Property Address 3054 Sunset Rd 1070 Starcrest rd. 6775 Lutomma Street 
Acquisition Date,Acquistion 13/8/1981 7/7/2003 8/31/2015 
Square Footage,Square Footage 72041 79886 ft. 70807ft 
Address,Property Location 8856 Red Feather Boulevard 1503 Wakehurst Avenue 3353 Peachwood Drive 
DSCR,Total DSCR 2.2046.767510.7566
Occupancy,% Occupancy 69 100 89% 
Market Value,"MV $33,992,925 62,605,911 nan "
Units,Number of Units 367 18 377 
Occupancy,5 43.48 66 
Property Type,Asset Type Flex Flex Senior Living 
Spread,"Spread, Credit Spread 200 BPs 150 BPs 160 BPs "
State,nan Delaware Vermont Nevada 
Loan Amount,"Orig. Loan Amount nan $67,145,393.8585 $2256296.710 "
Amort Start,Amortization Start 4-18-2035 00:00:00 nan 7/10/1965 
LTV,LTV 2.356973 0.299022 3.477317 
Address,Street Location 3865 Brockhampton Rd 4250 Double Springs Avenue 6471 Whitewood Rd. 
City,City Snelling Hilham Buckatunna 
Acquisition Date,Date of Acquisition 6/11/2022 4/3/1965 6/16/2039 
State,State KS HI Michigan 
Property Name,4440Cortland Road 4895Genevieve Gorham 
Property Type,Asset Type Multifamily Medical Medical 
Units,Unit Count 41 868 345 
Units,#units 805 nan 741 91 
Acquisition Date,1971 nan 1998 2028 
Lender,"Mortgage Lender nan Credit Union of Texas
 Hometap equity partners
 Interfirst
 "
Acquisition Date,Acquired 11-23-1985 00:00:00 9-5-2015 00:00:00 4-27-1971 00:00:00 
Address,Address 7963 Effingham Circle 5673 Aster Rd 4503 Walker Drive 
Units,Number of Units 143 nan 728 371 
City,City Rocklin New Tazewell Brantwood 
Occupancy,Occupancy at end of quarter 17.74 31% nan 
NOI,"Current NOI $75,405,982.5732 4749390.4692 18,568,267 "
Rate Type,Type of Loan Other Fixed Floating 
City,Town Keaau Grand Ledge Banner Elk 
City,Lake Hughes Charlton Depot Daleville 
Property Name,Property ID 6852Farmstead Sienna at McCarron 8731Woodward 
Market Value,"Value 27,704,853.7539 $214,733 nan "
Market Value,"Market Value nan 81,324,963 1,065,088 "
Maturity,Date of Maturity 7-24-2031 00:00:00 11-19-2026 00:00:00 1-21-1991 00:00:00 
Address,Street Location 7671 Brookgreen Ave. 8014 Gillman Road 555 Peach Orchard Ave. 
LTV,Loan-To-Value 4.326440 7.393553 nan 
Market Value,"$2161619 80,311,585 2680935.9961 "
Debt Service,"Debt Service Value 3992305.4490 50,599,917.5675 80,910,112 "
Amort Start,Amort Start Date 3-31-1999 00:00:00 3/5/1957 13-14-2007 00:00:00 
All-In,All-In Rate nan 0.0201 0.0414 0.0404 
Debt Service,"Debt Service $93,805,085 2555089 809,085.509 "
Amort Start,5-22-1984 00:00:00 2/3/2027 13-29-1966 00:00:00 
Property Name,Name nan Pinewood at Bagley 9252Lancaster 
Lender,"Mortgage Lender Unencumbered Pool
 Northpointe Bank
 LoanDepot
 "
Acquisition Date,Acquistion 1-14-2049 00:00:00 10-17-2049 00:00:00 1-13-2038 00:00:00 
City,City Dallas Center Cabool Verona Beach 
Lender,"Mortgage Holder HomeStreet Bank
 BREF VI TRS LLC
 nan Mutual of Omaha
 "
Rate Type,Fixed or Floating Floating Variable Other 
Square Footage,Sq. Footage 76316 ft. 89451 feet 62716ft 
Spread,"Spread, Credit Spread 50 BPs nan 240 BPs 80 BPs "
Property Name,Wingstone Plaza Meadow Brickstone at Greyson Heights 
Index,Interest Rate Index BBA LIBOR LIBOR FNMA 
Market Value,"Market Value 65,877,930.6312 $697,150.2765 $45,706,457 "
All-In,All-In Rate 0.0181 4.13% 3.69% 
Market Value,"Value 70,057,646 67,217,151 1935345 "
Debt Service,"Total Debt Service 24,372,387 $3879515.6268 8956490 "
Current Balance,"Outstanding Principal Balance 13,434,099.9335 $5081303 $1116904 "
Occupancy,29.37 17 90.99 
DSCR,Total DCR 2.6264nan 9.3665
Rate Type,Type of Interest Rate Fixed Variable Fixed 
Maturity,Matures 2-17-2023 00:00:00 7-8-2033 00:00:00 1-8-1986 00:00:00 
State,State Maine Puerto Rico GA 
Loan Amount,"Orig. Loan Amount 92,979,816.5577 nan 82,518,149 "
Lender,"Lender BBVA
 Northwestern Mutual
 TD Bank
 "
Property Type,Type of Property Mixed-Use Other Residential 
Square Footage,Sq. Feet 47896 ft. 56963 feet 63789feet 
Rate Type,Fixed Variable Fixed 
Loan Amount,"Orig. Loan Amount 3004378 1491339 66,338,636.7882 "
Debt Service,Debt Service 6415074 6731884 nan 
All-In,All-In Rate 0.0353 2.1% 0.0039 
Occupancy,Occupancy % 78 13.11 78 
Spread,220 BPs 90 BPs 90 BPs 
Loan Amount,"OG Loan Amount $40,318,175.3631 9268668.5026 1537499.5731 "
Debt Service,"Debt Service Value $19,561,259.2124 5910079 34,918,296.7682 "
NOI,"Current N.O.I. 55,551,352 75,483,427 60,263,470.8575 "
Current Balance,"Balance nan $1087779 53,002,813.1934 "
Spread,"Spread, Credit Spread 110 BPs 100 BPs 70 BPs "
NOI,"94,619,508.4632 $3079689.4319 2394387.4175 "
Address,Street Location 5417 Van Ave 6073 Coleman St 6168 Greenside blvd. 
Property Name,Property Name Jordan at Yardley 8143Lorwind 7815Nettle 
Loan Amount,"Loan Amount $48,826,691 57,822,343.9536 $68,505,801 "
Square Footage,Feet 19484 feet 34227ft 56984ft. 
Rate Type,Interest Rate Type Variable Floating Variable 
Amort Start,Amortization Start Date 12-29-2019 00:00:00 2/4/2015 9-3-1986 00:00:00 
Property Type,Asset Type Senior Living Retail Flex 
City,Town Bevington Sykesville Pavo 
Index,Interest Rate Index Libor Libor Call Money 
Lender,"Mr. Cooper
 Ank of Bmerica
 Trustmark National Bank
 "
Loan Amount,"OG Loan Amount 90,933,484 5217683 $395052 "
State,State SC Iowa WV 
Occupancy,Occupancy at end of quarter 90 46.39% nan 
Current Balance,"Loan Amount 71,235,076.1934 31,663,888.854 $34,914,411 "
Acquisition Date,Purchase Date 1950 1960 2001 
Property Name,Property ID 573Helmdale 3712Wellshire Commons Faulconbridge at Harwood 
Loan Amount,"OG Loan Amount 61,007,118.7875 $59,339,901.5561 14,284,337 "
DSCR,Debt Coverage Ratio 2.42199.51898.5982
LTV,Loan-To-Value 5.951779 5.813983 4.751091 
Maturity,Matures 6-1-2015 00:00:00 3-31-1953 00:00:00 5-13-1984 00:00:00 
LTV,Loan-To-Value 9.796686 3.802642 8.406032 
Property Type,Type Residential Other Mixed-Use 
Occupancy,Occupancy Status 50 28 81% 
Square Footage,Feet 50625 feet 93978 12767feet 
City,Town Berrien Springs Yatesboro Myrtlewood 
NOI,"Net Income 46,268,251 52,500,835 1500537 "
Spread,"Spread, Credit Spread 40 BPs 160 BPs 250 BPs "
Lender,"Lender Embrace Home Loans
 Unencumbered Pool
 Truist
 "
Property Name,Name 8413Bird Goodman Lundale at Pinckney 
City,Town Streetsboro Naubinway Moreland 
Debt Service,"Debt Service 88,244,373 $1,010,913 nan "
Square Footage,7419feet 66756 52240 ft 
DSCR,Debt Service Ratio 1.29600.69583.3342
Square Footage,Sq. Feet 85898 99491ft 82287ft 
Units,Number of Units 642 611 890 
LTV,Loan-To-Value 2.181613 1.612595 8.305894 
Property Name,7509Baberton 7971Gaylord 4115Ardley Manor 
Maturity,Date of Maturity 8-17-2038 00:00:00 7-27-2016 00:00:00 7-13-1962 00:00:00 
Address,Address 2930 Garman Hill Road 5355 Maureen Dr 1986 Heathstead Dr. 
Loan Amount,"Orig. Loan Amount nan 10,588,794 nan "
Debt Service,"Debt Service 46,226,440 $42,997,472.1093 $70,452,783 "
Square Footage,Sq. Feet 24045 52453feet nan 
Occupancy,Occupancy Status 100 9 nan 
Rate Type,Interest Rate Type Variable Floating Floating 
Address,Address 5976 Brightstar Valley blvd. 75 Ballinger Circle 80 Hickory Tree Way 
Occupancy,% Occupied 76.38 66% 21.46% 
Market Value,"$23,722,244 75,214,981 49,615,070 "
Debt Service,"Debt Service 15,286,748.9810 1602301.2401 7545813 "
Market Value,MV 8221619 4864562.6954 8997718.9910 
Debt Service,"Total Debt Service 77,545,656 67,081,559.7471 52,757,592.6750 "
Amort Start,Amortization Date 2/32/2019 5-3-1992 00:00:00 3-10-1966 00:00:00 
Debt Service,"$86,538,236 1,678,546 nan "
Current Balance,"Principal Balance 1926138.4723 5,875,455.8914 1082636 "
City,Town Alabaster Little Lake Barronett 
Current Balance,"Balance 26,029,238.6185 $63,949,298 $1880864 "
Market Value,"Market Value $98,075,883 58,641,375 9844738 "
DSCR,Debt Service Coverage 2.38815.32.1021
Property Name,Property Number 8798Crown 6203Andrill Bryn Athyn 
Lender,"Mortgage Holder Fairway Independent
 ZeroDown
 Bay Equity Home Loans
 "
Debt Service,"Annual Debt Service $86,217,575 21,113,020 $43,671,876.7141 "
Square Footage,Sq. Footage 70200 87231 nan 
Occupancy,Occupancy at end of quarter 23 17 36 
Current Balance,"Balance 91,561,008 24,395,820 nan "
Property Name,ID Nance 8955Friar Tuck McGregor at Sam Roper 
Debt Service,"Total Debt Service $18,273,895 8,688,616.362 $35,867,685 "
DSCR,Debt Service Ratio 6.95352.39797.6324
Current Balance,"Outstanding Principal Balance 63,175,751.2955 451431 5332383.8766 "
Address,Street Address 7224 Alice blvd. 6801 Bonnybridge Dr nan 7017 Kennon Drive 
City,Town Black Mountain Prince George Roseboro 
State,State Montana Washington Nebraska 
Market Value,"MV $25,242,224 $9604050 67,502,644.7597 "
All-In,All In Rate 0.024 nan 0.0075 0.0079 
Address,Property Location 9841 Glory rd. 9160 Johnston Oehler blvd. 9361 Reeves Ridge Ave. 
Loan Amount,"Orig. Loan Amount 67,831,152 1234430.6608 24,954,558 "
Property Name,Property ID Ashby at Alanbrook 8936Callahan Mill Bitterbush 
Loan Amount,"Orig. Loan Amount 88,653,650 4505834.8187 $46,033,985.9505 "
Amort Start,Amort Date 6-21-1986 00:00:00 nan 11-24-1968 00:00:00 
Market Value,"MV 63,006,358.7310 nan 8142745 "
Square Footage,Sq. Ft. 53805feet 94089 89033 
Address,Street 8667 Mallard Park Street 1890 Deep Meadow Dr 6057 Westminster Road 
DSCR,Debt Service Coverage 3.1341.68675.8127
Debt Service,"9529005 5,148,661 64,948,248 "
Index,Index ICE LIBOR ICE LIBOR LIBOR 
Square Footage,Square Footage 77628 ft 28443ft. 2962 feet 
Square Footage,Sq. Feet 51643 ft 96767feet 70831 
Current Balance,"OPB $2155955.1145 5656886 $23,520,773.552 "
Maturity,Maturity 13-23-1957 00:00:00 9/29/2039 3-13-2003 00:00:00 
Debt Service,"Debt Service Value $76,693,933 7010999 $59,705,151 "
Debt Service,"63,114,328 9770416 $81,532,979.9381 "
Address,Street 171 Bradenton rd. 4117 Hezekiah Way 6785 Eagle Peak Dr 
Debt Service,"Debt Service $55,323,648 58,844,027.6481 60,213,966.7208 "
NOI,"NOI nan 80,881,394 72,436,148.8323 "
Occupancy,% Occupancy 90 69% 27% 
Occupancy,Current Occupancy 43.30 39% 4 
State,State CT Virgin Islands Maryland 
Property Name,Property ID 1359Brownstone 3038Moss Glen Monnet Place at Tiffany Rose 
NOI,"Net Operating Income 65,416,655 26,617,687 54,389,913 "
Market Value,"Value 9,336,221 $31,200,139.9170 $1302607 "
Property Type,Property Type Multifamily Flex Student Housing 
Square Footage,Sq. Feet 47745ft. nan 56960 
Market Value,"Value 19,794,550 $98,308,400.6615 40,811,230.8317 "
Acquisition Date,Acquired 3-29-1956 00:00:00 2-15-2037 00:00:00 7-6-2043 00:00:00 
Current Balance,"Balance $13,764,198 55,369,838 99,370,158 "
Square Footage,Sq. Footage 48309 ft. 10437ft. 38839 feet 
Property Type,Property Type Senior Living Other Senior Living 
Property Name,Property Name 831Dunavant Gorham at Brookrun 477Huntington Meadow 
Property Type,Property Type Office nan Retail 
NOI,"Current N.O.I. 37,828,218.5943 948158.9243 $35,963,597 "
DSCR,Debt Coverage Ratio 2.50104.65492.3712
Property Name,Property Number 7220Cypress Club 3672Olde Chantilly Patrick 
Current Balance,"Outstanding Principal Balance 27,416,422 $9011422 41,653,669.4122 "
LTV,nan 4.637948 0.428711 
Address,Street Address 5133 Songbird St 4992 Lennoxshire Square Road 7440 Soaringfree Rd. 
City,Town Butte Falls Lorado Pattersonville 
Occupancy,Current Occupancy 11.86 16.14 37 
DSCR,Debt Coverage Ratio 9.21nan 6.4527
Current Balance,"OPB $8478339 1,695,553 25,485,625.339 "
Lender,"Mortgage Holder Mr. Cooper
 Mr. Cooper
 BECU
 "
Address,Property Location 4765 Mayapple St. 2268 Saddleview Blvd 952 Wednesbury Circle 
City,Town Villard Knightsen Tonganoxie 
Property Type,Type of Property Data Center Student Housing Office 
Market Value,"Market Value $25,890,732 1783636 $74,336,390 "
NOI,"NOI 97,289,250.2107 65,056,626 $99,545,677 "
DSCR,DCR 1.9479nan 9.147
Units,# of Units 90 605 309 
Market Value,"Value 56,753,109.89 28,099,153 6,962,237 "
Debt Service,"7250053.2784 46,413,845 59,907,888 "
Property Type,Condo Flex Flex 
Property Name,Property ID S Park at Hanover Ridge 2454Ambassador 2206Sutherby 
All-In,All In Rate 0.63% 1.11% 1.37% 
Property Name,Property ID Markswood Fairview Oaks Providence 
Maturity,Matures nan 12-23-1968 00:00:00 nan 10/25/1991 1-28-1951 00:00:00 
Loan Amount,"Original Loan Amount 5313718 12,203,048 $9687124 "
Rate Type,Fixed Other Floating 
Square Footage,Sq. Footage 2331 ft 64955 ft 2745 
Spread,"Spread, Credit Spread 150 BPs 20 BPs 20 BPs "
All-In,All In Rate 3.76% 0.0387 3.0% 
City,Town Delight Mc Dade Lower Lake 
Acquisition Date,5-15-2002 00:00:00 11-18-1969 00:00:00 7-23-2050 00:00:00 
Units,Units 603 976 593 
DSCR,Debt Service Coverage 10.48860.41734.4121
City,Town Moline Maysel Woodland Park 
Lender,"Mortgage Holder Connexus Credit Union
 First Citizens Bank
 Lake Michigan Credit Union
 "
Index,Interest Rate Index Call Money Libor nan FNMA 
DSCR,Debt Coverage 3.71809.41998.2825
Property Name,Property 9322Glory 7726Fieldvale 2602Whittersham 
Loan Amount,"Orig. Loan Amount $56,782,036 40,009,872 nan "
Property Type,Type Other nan Multifamily 
Square Footage,Sq. Ft. 45133ft 33599 feet 11432feet 
Maturity,Maturity Date 12-30-2042 00:00:00 1-14-2008 00:00:00 7/31/2028 
City,City Wallsburg Moss Landing Jefferson Valley 
Address,Property Location 221 Commack St. 9294 Bright Angel Ave. nan 6037 Tate Avenue 
Square Footage,Sq. Footage nan 76591feet nan 
NOI,"NOI $7949552 3066485.2939 33,749,240.6187 "
Debt Service,"Total Debt Service $9066079.5224 $38,869,907 nan "
Amort Start,Amortization Date 10/4/1998 11-17-1986 00:00:00 3/12/1984 
Address,Property Street Address City State Zip 5305 Old Iron Avenue 3625 Whitworth Circle 8704 Farmhurst Drive 
DSCR,Total DCR 1.63260.55155.1375
Occupancy,Current Occupancy 54.15 73 57% 
Spread,"Spread, Credit Spread 140 BPs 230 BPs 250 BPs "
Address,Property Location 4068 Dickie Ross Rd 9241 Hampton Oaks Ave. 794 Westerwood Village Dr. 
Spread,210 BPs 70 BPs 200 BPs 
Lender,"Mortgage Lender KS StateBank
 Reali
 AmeriSave
 "
Current Balance,"Outstanding Loan Amount nan 9203205.4000 48,857,674.5486 "
Square Footage,Feet 90931ft. 26472ft. 37998 
Acquisition Date,Acquisition Date 1965 1968 2013 
Property Type,Property Type Industrial Flex Data Center 
Units,Number of Units nan 598 795 342 
Debt Service,"Total Debt Service nan 8401001.593 7,143,451 "
State,State LA HI GU 
Index,Rate Index Libor LIBOR nan LIBOR 
Loan Amount,"Original Loan Amount 1188556 1543529 73,924,411.945 "
DSCR,Debt Service Coverage 6.45812.92104.8469
Occupancy,% Occupied nan 17.4% 84 
Address,Address 2136 Pinyon Pine Drive 9658 Enderly Circle 6141 Cedar Hill Boulevard 
Occupancy,Occupancy % 15 9% 34 
Property Name,Property ID Couloak at Green Vista 8996Wilhelmina 8322Gold Worthy 
Occupancy,Current Occupancy 73% 17 22 
Rate Type,Type of Interest Rate Floating Floating Variable 
Market Value,"MV 30,419,999 269139 $1358071 "
Spread,30 BPs 90 BPs 230 BPs 
Property Type,Property Type Multifamily nan Medical 
Debt Service,"Annual Debt Service 9489371 30,841,101 25,283,070.7833 "
Amort Start,Amort Start Date 9-22-1970 00:00:00 6-6-1979 00:00:00 nan 
Maturity,Date of Maturity 1-30-2031 00:00:00 2-7-2035 00:00:00 13-31-2029 00:00:00 
Lender,"Mortgage Holder nan KS StateBank
 Trustmark National Bank
 Guaranteed Rate
 "
Occupancy,Current Occupancy (%) 29 72 70.9 
Lender,"Mortgage Holder LoanDepot
 Caliber Home Loans
 Berkadia
 "
Address,Property Location nan 8127 St Charles St. 7745 Kentucky Street 5904 Rugged Stone St. 
State,State AZ AZ MO 
City,City South Sutton Holdrege Slagle 
Lender,"TD Group
 CBRE
 Blackstone
 "
Debt Service,"Total Debt Service nan $76,227,804 $4595431 "
Property Name,Property ID 6720Harris Center Stone Bunker at Pruitt 8809Sablewood 
Index,Interest Rate Index Libor Libor nan LIBOR 
Property Name,Property ID 9053Peachcroft Lipton Elkwood at Timbercrest 
State,State TX OK nan Arizona 
All-In,Rate 0.018 1.35% 4.64% 
Property Type,Type of Property Senior Living Multifamily Industrial 
NOI,"NOI 65,808,399.4129 14,045,185.7579 nan "
City,City North Bonneville Eloy French Camp 
Rate Type,Rate Type Fixed Other Floating 
Maturity,Maturity 4/11/2017 1/10/1997 10-28-2036 00:00:00 
LTV,LTV 8.509956 5.742355 nan 
Loan Amount,"Loan Amount 1036130.1168 5594737 51,556,835 "
Property Name,Property ID 4855Condon 3266Flaxseed nan 
LTV,Loan-To-Value 9.411397 3.63072 9.309378 
Square Footage,Sq. Ft. 60379 feet 68360feet 45549 ft 
Maturity,Matures 3-25-1975 00:00:00 nan 3-29-2048 00:00:00 3-25-1982 00:00:00 
DSCR,Debt Coverage Ratio 7.7830nan 6.2830
LTV,LTV 7.68395 5.38894 10.435204 
Amort Start,Amort Date 7-26-2023 00:00:00 11-30-1966 00:00:00 13-20-2025 00:00:00 
LTV,Loan To Value nan nan nan 
Square Footage,Sq. Ft. nan 11597 ft. 9364ft 
Lender,"CIT Bank
 Amerivalue
 Consumer Direct
 "
Address,Street Location 5457 Elk Creek Rd 406 Winterfield Way nan 3410 Fairview rd. 
NOI,"Current NOI $6986334.3915 $1,020,852 2515680 "
Property Type,Type Mixed-Use Data Center Other 
Lender,"Mortgage Lender Wintrust Mortgage
 United Wholesale Mortgage
 nan State Farm Insurance Co.
 "
All-In,Rate 0.0002 nan 0.0459 0.0351 
NOI,"22,636,173.1032 42,587,681 3090372 "
Debt Service,"Debt Service Value $9,482,709 nan $5729002 "
Address,Street 5346 Vail Avenue 2386 Gold Pan Way 4340 Spring Lee Dr 
All-In,All-In 2.57% 0.0134 0.0105 
NOI,"Net Income 91,709,037 89,469,808 $47,080,848 "
Loan Amount,"Original Loan Amount $28,659,233 6309599.9419 $92,743,089.6846 "
Square Footage,86559ft 54089ft 49766feet 
Address,Address 2224 Baltusrol Street 2082 Wismar Dr. 5846 Carrollton St 
DSCR,Total DCR 5.8492.54215.7417
Debt Service,"Total Debt Service 2904010 nan 3,993,248 "
Square Footage,Square Feet 2829 ft. 91199ft. 13486feet 
Units,Number of Units 84 138 nan 611 
Market Value,"MV 61,628,104 1,846,338 nan "
Occupancy,Current Occupancy 100 52% 7 
Maturity,Matures 11/12/2032 5-4-2044 00:00:00 3-6-2015 00:00:00 
City,Town nan Mooseheart Vestaburg Dunlow 
Market Value,"Value nan 29,413,870 7526856 "
Index,Rate Index Call Money Bond Buyers BBA LIBOR 
Address,Full Property Address nan 8911 Tuffy rd. 1836 Chantilly blvd. 8711 Greene Rd. 
Lender,"Mortgage Lender PrimeLending
 Beeline
 Mortgage Investors Group
 "
Acquisition Date,Acquisition Date 2017 1986 2027 
Acquisition Date,Acquired nan 13/15/2036 12/7/1982 3/32/1987 
Occupancy,Occupancy Status 61.34 32% 39 
Property Name,Property Charlottetowne 3515Stone Canyon S I- 85 Svc 
Market Value,"MV 66,607,491 $89,067,615 54,355,452 "
Maturity,Matures 10/21/2018 3/32/1962 7-11-1994 00:00:00 
Occupancy,% Occupancy 27% 62% 52% 
Lender,"Lender Wells Fargo
 eClick Lending
 Amplify Credit Union
 "
Address,Location 5712 Birchcrest St. 1213 Wooden Rail Way nan 7269 Lockhorn St 
Maturity,Maturity Date 7-31-1970 00:00:00 13-20-2030 00:00:00 1/9/2044 
Lender,"Lender nan Northpointe Bank
 nan Freddie Mac
 Amerivalue
 "
Property Type,Asset Type Hotel Data Center nan 
Spread,"Spread, Credit Spread nan 40 BPs 160 BPs 160 BPs "
City,Town Skaneateles Falls Freehold Losantville 
Loan Amount,"Orig. Loan Amount 69,697,758 1430095 84,205,528 "
Rate Type,Other Fixed Floating 
City,Le Center Ace Chelsea 
Rate Type,Rate Type Other Floating Variable 
Property Name,Property Number 2841Van Dyke 2287Purple Thistle 9602Lazy Oak 
Occupancy,% Occupancy 95 66.72% 65 
Units,Unit Count 487 nan 237 538 
Index,Rate Index FNMA LIBOR BBA LIBOR 
Units,#units 11 947 751 
Debt Service,"Total Debt Service 8416652 47,130,455 nan "
Market Value,"MV 3127953 $7923778.8358 $16,992,345.8046 "
All-In,All-in 0.0047 0.57% 0.92% 
Property Name,ID Westminster 1909Edgewood Grove 8633Woodmere Trace 
Current Balance,"Current Balance 46,395,637.1542 4277500 $54,473,148 "
Index,Index LIBOR LIBOR Call Money 
Address,Location 8735 Midlothian Dr. 4829 Mintbrook Avenue 7247 Cinnamon Teal Rd. 
Property Type,Asset Type nan Senior Living nan 
Market Value,"Value $41,445,678 nan 8722874 "
Property Name,Wigwam Goldstone 4500Southern Garden 
Index,Interest Rate Index LIBOR Libor Call Money 
Units,# of Units 985 851 954 
Occupancy,Occupancy 21% 68% 57.44% 
DSCR,Total DSCR nan 7.90313.3369
Maturity,Maturity Date 8/25/2039 nan 9-9-1961 00:00:00 8/16/2031 
Current Balance,"OPB 57,062,612.3624 95,612,385.297 38,218,365 "
Lender,"Lender NBKC VA loans
 Academy Mortgage
 Morty
 "
NOI,"Current Net Operating Income 67,217,514.405 1,836,502 $7389053 "
Lender,"Mortgage Lender KeyBank
 nan Academy Mortgage
 Veterans First
 "
Debt Service,"Annual Debt Service 48,433,252 75,868,733 56,858,247 "
Market Value,"Market Value 82,551,826.297 $99,636,459.6636 4638883 "
State,State GA Mississippi South Carolina 
Address,Property Street Address City State Zip nan 1534 Stoneleigh Ave 9068 Gold Pan Circle 6607 Javitz Circle 
Occupancy,% Occupied 9 nan 33.44% 
Index,LIBOR Libor ICE LIBOR 
Current Balance,"Current Debt $9,933,464 $2383890 21,293,007 "
Property Name,Property New Bern Station at Sandlewood nan 9397Melody 
Rate Type,Interest Rate Type Variable Other Variable 
City,City Osterburg Brethren Lathrop 
All-In,All In 0.0112 nan 2.59% nan 2.66% 
All-In,All In nan 3.96% nan 1.39% 2.8% 
DSCR,Debt Coverage Ratio 8.55956.81450.5264
Units,213 681 164 
LTV,LTV 8.906226 2.95332 nan 
LTV,6.42152 10.351678 2.780270 
Acquisition Date,Purchase Date 1952 1997 1996 
Address,Property Location 3036 Beaux Circle 4576 Rea Rd. 4277 Brookstone Boulevard 
LTV,Loan To Value 6.762993 nan 5.477382 
Address,Street Address 5200 Trull Dr nan 9626 Grier Farm Rd. 5097 Eastburn Street 
Spread,"Spread, Credit Spread 60 BPs nan 10 BPs 170 BPs "
Market Value,"Value $8561569 $85,601,224 80,967,166.561 "
Loan Amount,"Orig. Loan Amount 45,271,816 97,158,207 11,887,956.3196 "
Address,Location 6146 San Saba Rd. 5921 Harriett Dr. 5938 James Madison St 
Current Balance,"Loan Amount nan nan $68,270,612.3359 "
Occupancy,Occupancy 24.50 47 39 
DSCR,Total DCR 2.30110.65826.1192
Loan Amount,"Loan Amount $57,953,505.4991 5558021 $7,986,078 "
Amort Start,Amort Start Date 13/7/1979 4-24-1968 00:00:00 11-6-1993 00:00:00 
Index,Interest Rate Index LIBOR Call Money ICE LIBOR 
Loan Amount,"Orig. Loan Amount 31,625,799 $2414016 41,730,630.5187 "
All-In,All In Rate 0.0404 4.26% 4.97% 
City,City Arroyo Hondo Eutawville Fort Edward 
Index,Index LIBOR Bond Buyers nan BBA LIBOR 
Loan Amount,"Loan Amount $435693.7682 $6479375 41,435,121.2927 "
Address,Address 1300 Birkdale Ave 8318 Dilworth Crescent Circle 4794 Lorden Dr. 
NOI,"Current Net Operating Income $7874451 $6380334.7483 14,625,186.2991 "
City,Town Blanding nan Mahaska North Wilkesboro 
Square Footage,Square Feet nan 8146 ft 33306ft 
Address,Street 898 Graduate Road 2621 Graybeard Ave. nan 1077 Charndon Village Circle 
Property Name,Property Number Allerton at Wandering Brook nan nan 
All-In,All In Rate 0.0177 0.0203 nan 0.0414 
Property Name,Property ID Spreading Oak 5378Southridge 5788Sutter Creek 
All-In,All-In Rate 4.24% 0.0195 0.0116 
Square Footage,Square Feet 89170feet 30350 90544 
Property Type,Senior Living Student Housing Retail 
DSCR,Debt Service Ratio 1.81216.65615.4941
Rate Type,Fixed or Floating Floating Other Other 
DSCR,Total DSCR 5.48712.73839.8195
DSCR,Debt Coverage Ratio 0.31216.1830nan 
Property Type,Type Office Condo Industrial 
Spread,"Spread, Credit Spread 220 BPs 220 BPs 250 BPs "
Rate Type,Type of Interest Rate Variable Variable Other 
Property Type,Property Type nan Data Center Medical 
Loan Amount,"Loan Amount 16,268,080 $11,591,540 8276992 "
Occupancy,58 37 86.94 
Property Type,Type of Property nan Industrial Other 
Lender,"Mortgage Holder Academy Mortgage
 USAA
 Beeline
 "
State,State Pennsylvania PR Alabama 
Address,Location 702 Legranger Ave. 1687 Panthersville Boulevard 4629 Fieldridge Dr 
Square Footage,Sq. Ft. 5056 ft nan 18091 ft 
Property Name,Property Number nan McCrorey Inwood at Starvalley 
Property Type,Other nan Data Center 
Units,Number of Units 915 481 939 
Acquisition Date,Acquired 11/32/1953 7/3/2040 12/5/2028 
Acquisition Date,Acquistion 13-26-2025 00:00:00 4-21-1955 00:00:00 1-32-2028 00:00:00 
Maturity,Maturity 9-1-1950 00:00:00 2-31-2050 00:00:00 12/5/2008 
Rate Type,Type of Loan Fixed Other Floating 
Occupancy,Occupancy Status nan 92.93 27 
DSCR,DSCR nan 6.48383.3590
Lender,"Mortgage Holder Motto Mortgage
 Morty
 Freddie Mac
 "
Debt Service,"Debt Service 22,174,612.30 $90,026,889 47,985,132 "
State,State District of Columbia South Carolina nan VT 
Occupancy,Occupancy at end of quarter 64 93 78 
LTV,Loan-To-Value 3.573289 2.298925 5.172556 
Property Type,Type of Property Industrial Residential Office 
DSCR,DSCR 10.1614nan nan 
Property Type,Student Housing Multifamily Student Housing 
Property Type,Retail Multifamily Student Housing 
NOI,"Net Operating Income 57,666,365 93,579,456 34,123,155.9819 "
Index,Rate Index FNMA Libor FNMA 
Current Balance,"Outstanding Principal Balance $45,303,621 8836793.4774 35,461,713 "
State,State HI Utah ID 
