label,text
State,State SD Connecticut 
City,City Peninsula nan Arch Cape 
Spread,Spread 30 BPs 240 BPs 
State,CO nan VI 
Property Name,Property ID nan 8336Forest Pine 
Amort Start Date,2-15-1968 00:00:00 8/25/2037 
Amort Start Date,Amortization Start Date 5-25-2038 00:00:00 12-25-2025 00:00:00 
Maturity Date,Maturity Date 3-13-1981 00:00:00 4-10-1984 00:00:00 
Units,#units 720 878 
Rate Type,Rate Type Floating Other 
Current Balance,Current Balance 8200431 8513964 
Spread,Spread 10 BPs nan 210 BPs 
Lender,"Mortgage Lender Interfirst
 Northwestern Mutual
 "
Property Name,Property nan nan 
DSCR,Debt Service Ratio 10.37283.3101
LTV,9.61 10.38 
Loan Amount,"Original Loan Amount $7475385 82,686,829 "
LTV,Loan To Value 8.41 2.93 
All-In Rate,All-In Rate 0.0346 0.0257 
Property Name,ID Comiskey at Swift Arrow Oak Meadow 
Property Type,Property Type HV Office 
Property Name,Name Merrimack at Kings Castle Hunters Spring 
State,State nan IA nan GA 
Address,Property Location 6616 Chevington Circle nan 9078 Darnley blvd. 
Units,Number of Units 2 693 
Loan Amount,"Orig. Loan Amount 24,338,392 nan "
Maturity Date,Maturity Date 11-23-1985 00:00:00 11/30/1952 
Rate Type,Interest Rate Type Floating Fixed 
LTV,LTV 10.27% nan 
Lender,"Mortgage Lender TCF Bank
 First Home Mortgage
 "
Address,Street Location 7059 Longacre Road 860 Hutchinson rd. 
Property Name,Property Shelley Trentsby 
Property Type,Type of Property MF (Sect 8 and Multifamily 
City,City Chagrin Falls Glasco 
Current Balance,"$2898268 64,369,662 "
Rate Type,Rate Type Other Variable 
Property Type,Type Land Seniors 
Loan Amount,"Orig. Loan Amount 51,545,817 nan "
DSCR,DSCR 3.97697.3886
Property Type,Type of Property Hotel RV 
Acquisition Date,Purchase Date 1-32-1966 00:00:00 8-24-2016 00:00:00 
Occupancy,% Occupancy 3.57 15 
Index,Index nan LIBOR Libor 
NOI,"NOI 6055061 23,880,382 "
Property Type,Asset Type MF (Sect 8 and Seniors 
Square Feet,Sq. Feet 89315 ft. 59109ft. 
Address,Street Address 3558 McIntyre Ave. 5566 Cloughy St 
Lender,"Mortgage Lender BancorpSouth
 Bethpage Federal Credit Union
 "
All-In Rate,All-in nan 4.84% 2.0% 
Property Type,Asset Type Flex Medical 
Square Feet,Feet 38446feet 23155 ft 
Loan Amount,"nan 5,822,745 "
Rate Type,Rate Type Other nan Floating 
Debt Service,"Debt Service Value 31,722,003 3320367.1219 "
Market Value,Market Value nan nan 
Property Type,Type of Property Multifamily (conventional) Senior Living 
Square Feet,Sq. Ft. 25727 ft 21611feet 
Loan Amount,"Orig. Loan Amount 1247661 40,691,436 "
Maturity Date,10/20/2019 12-14-1987 00:00:00 
All-In Rate,All-In 0.52% 0.0145 
Current Balance,"Outstanding Principal Balance 42,704,070 46,906,689 "
Property Type,Type of Property Industrial MF 
Maturity Date,Maturity 5/4/2027 nan 8/20/2019 
Acquisition Date,Acquisition Date 10-18-2009 00:00:00 6-14-1952 00:00:00 
Current Balance,"Balance 56,732,047.448 $4313927.7230 "
Square Feet,Sq. Footage 32233ft. 38289feet 
Maturity Date,Loan Matures 12-9-2001 00:00:00 13-14-2045 00:00:00 
City,Town Wardensville Fountain Inn 
Units,Number of Units 560 167 
Square Feet,Square Feet 63882 31363 ft. 
Current Balance,"Loan Amount 47,008,068.6324 5333760 "
Current Balance,"Current Balance 80,994,701 11,256,682.4229 "
Current Balance,"35,845,232 nan "
Property Name,Name 7661Burr Oak Watlington 
Units,Units 277 504 
Address,Property Address 6970 Lancken Rd 1301 Lion Cub Rd. 
Occupancy,Occupancy at end of quarter 24.32 nan 
Current Balance,"Loan Amount $3530850 75,526,768.6244 "
Index,Interest Rate Index Libor FNMA 
Maturity Date,Date of Maturity 7-5-2040 00:00:00 7/11/1979 
Spread,Credit Spread 160 BPs 180 BPs 
Square Feet,Square Feet 51148ft. 72307feet 
Market Value,"MV $71,125,110 6788297 "
Units,Number of Units nan 606 48 
DSCR,DCR 2.51684.8228
Acquisition Date,Acquired 11/5/2050 11/20/2023 
Occupancy,Occupancy at end of quarter 99% 44 
Property Name,Property ID nan McEwen 
Rate Type,Rate Type Other Variable 
Lender,"Mortgage Lender Newmark Knight
 Beeline
 "
DSCR,Total DCR 4.49890.7977
Rate Type,Loan Type Other Other 
Loan Amount,"Loan Amount $96,545,728 $2424878 "
Occupancy,Current Occupancy (%) 89 36% 
Lender,"Mortgage Lender Prudential
 CityWorth
 "
Units,Number of Units 547 219 
Rate Type,Interest Rate Type Other Other 
Spread,Spread 120 BPs 20 BPs 
Address,Full Property Address 8795 Black Dog blvd. 9478 Bentridge Rd. 
Property Name,Property Number Saint Audrey Preservation Pointe 
Rate Type,Rate Type Variable Fixed 
DSCR,Debt Service Ratio 7.527.1264
Index,Rate Index Libor FNMA 
Debt Service,"Total Debt Service 9263122 33,393,808 "
Units,#units 102 7 
Loan Amount,Original Loan Amount 9621052 6261197.6684 
Rate Type,Type Other Other 
Market Value,"Market Value $4,256,844 $55,289,674 "
Lender,"Mortgage Holder Network Capital
 CashCall Mortgage
 "
Spread,Spread 220 BPs 220 BPs 
Loan Amount,OG Loan Amount $690086.622 8242074.8515 
Maturity Date,Maturity 11/10/1996 nan 4-25-1993 00:00:00 
Square Feet,Sq. Feet 56308ft. 69002ft. 
Current Balance,"Loan Amount nan 21,958,050 "
Market Value,"Market Value 4,356,695 94,385,146 "
Amort Start Date,Amortization Start Date 8-25-1978 00:00:00 7-22-2027 00:00:00 
Address,Street Address 9774 Superior St. 7857 Wedgewood Ave 
NOI,"Current N.O.I. 39,185,712 3,209,471 "
Property Type,Type Residential Rental Residential Rental 
LTV,0.405658 2.203878 
Spread,240 BPs 230 BPs 
Property Name,Property ID 1103Preston Pine Terrace 
City,Town Ansonville Pine Village 
Square Feet,Square Feet nan 52869ft. 
Lender,"Lender Union Bank
 Cornerstone Home Lending
 "
Current Balance,"38,287,064 $6945772.3739 "
Index,Rate Index LIBOR FNMA 
LTV,Loan-To-Value 6.25 nan 
Maturity Date,Date of Maturity 6/27/2034 nan 6/28/2004 
Property Name,Property Chamberlain Hall at Greenware 2918E 6th 
Lender,"Lender Morgan Stanley
 Mr. Cooper
 "
Loan Amount,"$70,792,550.475 91,902,958 "
Property Name,Name Blalock Democracy at Silabert 
All-In Rate,All In 0.0131 3.76% 
Amort Start Date,Amort Date 6/3/2048 3-8-2041 00:00:00 
Property Name,Property 8960Terminal Crawford Brook 
Debt Service,"Annual Debt Service 16,025,249.4693 7337425 "
Debt Service,"Debt Service $67,562,696 $5380831 "
City,City Efland South Wellfleet 
State,State AK New Hampshire 
Amort Start Date,Amortization Start 13-23-2022 00:00:00 5-6-1967 00:00:00 
Current Balance,"$18,149,871 7171589.6734 "
City,City Belmond Pleasant Hill 
Current Balance,"Current Debt $27,154,899 6497522.8177 "
Debt Service,"Total Debt Service 9,140,020 $2,664,584 "
Acquisition Date,Acquisition Date 1981 2030 
City,City Claire City Lower Waterford 
Spread,Spread 180 BPs 30 BPs 
Rate Type,Type Variable Other 
Square Feet,Feet 99004ft. 64038 ft 
Address,Address 1994 Mallard Woods St. 3207 North blvd. 
LTV,Loan-To-Value 4.53 7.92 
Current Balance,"Principal Balance nan 93,960,560 "
Current Balance,"Current Balance 28,258,772 61,262,445 "
Index,Rate Index nan Libor LIBOR 
Property Type,Personal Residence Condo 
Property Name,Name 5069Payne Rockmore 
Spread,Credit Spread nan 190 BPs 30 BPs 
NOI,"Current NOI 3,778,456 $95,051,121 "
City,Offerman Frontenac 
Address,Street 5455 Fairbridge Rd 6138 Irwin Valley Dr 
Property Type,Property Type MF (Sect 8 and MF (Conventional) 
Acquisition Date,Acquistion nan 6-7-2046 00:00:00 5-2-1980 00:00:00 
Rate Type,Type of Loan Fixed Fixed 
Units,Units 660 nan 627 
LTV,LTV 6.11998 0.89% 
Market Value,"Market Value $3037876 $33,919,114 "
State,State nan CO DC 
Units,Number of Units 825 725 
Property Name,Property ID 6421Baggins Boxer 
Current Balance,"OPB 48,119,344 $1363334.8846 "
DSCR,Debt Coverage nan 9.9812
Property Type,Type Senior Living Condo 
Square Feet,Sq. Ft. 39600 ft 38326 ft. 
Property Name,Property Glen Abbey Tyner at Atherton 
Spread,Credit Spread 150 BPs 230 BPs 
DSCR,2.7086nan 
Maturity Date,Date of Maturity 10-2-2035 00:00:00 7-18-2046 00:00:00 
Property Name,Property Number Sunningdale at Bales Hartness 
Units,Units 596 429 
Occupancy,Occupancy 29 51 
Lender,"Mortgage Lender nan Movement Mortgage
 nan Synergy One Lending
 "
All-In Rate,0.0108 4.12% 
Lender,"Watermark Home Loans
 Neat Capital
 "
LTV,Loan To Value 10.47 7.86 
Square Feet,Sq. Feet 17464 feet 53177 ft 
All-In Rate,Rate 0.27% 0.0413 
Square Feet,Square Feet 27609ft 54497ft 
All-In Rate,All-in 1.33% 0.0054 
Units,400 550 
Property Name,Property ID Brim at Dovecote Lynmont 
Maturity Date,Date of Maturity 7-21-1966 00:00:00 2/8/1963 
Rate Type,Interest Rate Type Floating Floating 
NOI,"N.O.I. 60,597,973.9076 $12,231,029 "
All-In Rate,All In 0.0466 0.0055 
Amort Start Date,Amortization Date 11/3/2048 11-5-2046 00:00:00 
Address,Property Address 1789 Whiston Grove St. 7997 Twiford Drive 
Rate Type,Interest Rate Type Variable nan Other 
Spread,Credit Spread 30 BPs 250 BPs 
Address,Property Street Address City State Zip nan 8778 Guice Crossing Circle 250 Maytell Rd 
LTV,Loan To Value 8.19416 1.43 
Loan Amount,OG Loan Amount 117119 $4725555 
Square Feet,Square Feet 6252 ft 60516 feet 
Rate Type,Type of Rate Other nan Variable 
Current Balance,nan $6096878 
Loan Amount,"6320334.7603 79,228,911.2046 "
Maturity Date,Loan Matures 5-29-1967 00:00:00 9/11/1985 
DSCR,4.97263.1591
Square Feet,Feet 23503 ft. 41069ft 
Acquisition Date,Acquistion 11/31/1968 4/18/1955 
Rate Type,Type of Rate Floating Fixed 
Address,Full Property Address 8565 Dawnwood Boulevard 1701 Fawn Dr 
Index,Index Libor LIBOR 
Address,Location nan 4618 Bellamy Ave. 4509 Taymouth Road 
All-In Rate,2.7% 1.91% 
Units,Unit Count 371 790 
Property Name,Property Brigstock 5863Rutledge 
Index,Index Libor Libor 
Occupancy,Occupancy at end of quarter 90% 86% 
Maturity Date,Loan Matures 7/10/1976 3-17-2008 00:00:00 
Occupancy,% Occupancy 66 nan 
Units,Units 8 745 
Market Value,"MV $16,987,734 93,315,938 "
Property Name,Property Name Arginion Gladden 
Debt Service,"Annual Debt Service nan 43,386,266 "
LTV,Loan To Value 0.54 4.885195% 
Units,Units 1 445 
NOI,Net Income nan 1919740 
LTV,LTV 5.24% 2.0% 
Loan Amount,"9,342,360 $75,990,226 "
Occupancy,25 34.76 
LTV,1.5 0.37 
Current Balance,"Current Balance $309,090 94,511,991 "
State,Nebraska CA 
Property Type,Asset Type Other Mixed Use 
Address,Full Property Address 5746 Nancy Marie Ave. nan 584 Lex blvd. 
Square Feet,Feet 50586ft. 78930 ft. 
Current Balance,"Balance 34,685,294.7300 $70,062,031 "
Amort Start Date,Amortization Date 5-16-2009 00:00:00 1-11-2022 00:00:00 
All-In Rate,All-In Rate 4.76% 1.57% 
Spread,Credit Spread 160 BPs 80 BPs 
Acquisition Date,Acquired 13-17-1996 00:00:00 1-15-2042 00:00:00 
Rate Type,Rate Type Fixed Variable 
Units,207 468 
Property Name,Property ID 7816W 25th Sequoia Grove 
Current Balance,"$6,717,405.7048 $4719527.5154 "
Market Value,"MV 24,167,680.5504 54,025,166 "
Property Name,Surry Ridge at Buckhaven 1955Antlers 
City,Town Woodworth Scottsboro 
Units,Unit Count 461 365 
NOI,"Current NOI 843,465.2940 36,504,544 "
Square Feet,Feet 84089 ft 79182feet 
Acquisition Date,Acquired 6-29-1955 00:00:00 12-10-1952 00:00:00 
Lender,"Mortgage Holder nan On Q Financial
 nan KeyBank
 "
All-In Rate,All In Rate 0.0161 0.02 
Property Type,Type of Property Multifamily (conventional) nan 
Debt Service,"Debt Service $5000036 $61,383,191 "
Address,Address 9474 Mallard Crossing Dr 4383 Chinchester Ave. 
Lender,"Lender Associated Bank
 Academy Mortgage
 "
LTV,Loan To Value 10.511347% 0.11 
Property Name,ID Melfort at White Mist 2355Greylock 
Amort Start Date,Amortization Start Date 2-27-1996 00:00:00 8-8-2013 00:00:00 
Spread,Spread 160 BPs 50 BPs 
Address,Property Street Address City State Zip 7600 Stoneman blvd. 3614 Cardinal Glen Boulevard 
Loan Amount,"Original Loan Amount 29,464,153 22,344,668 "
Loan Amount,"Loan Amount 21,686,852.9128 nan "
LTV,Loan To Value 3.43 4.43 
LTV,Loan To Value 6.263247 6.88% 
Rate Type,Fixed or Floating Variable Floating 
City,Town Steamburg Lynnfield 
Property Name,Property 2506Harbor View nan 
Rate Type,Type of Rate Other Other 
Occupancy,Current Occupancy (%) 37.4 21 
NOI,"N.O.I. 19,202,969 nan "
Debt Service,Total Debt Service 3767787 8932345.1945 
Rate Type,Type Fixed Fixed 
Maturity Date,Maturity Date 6/21/2025 10-16-2046 00:00:00 
Occupancy,Occupancy at end of quarter 66 67 
Market Value,"Market Value 70,336,941 $9059093.5392 "
All-In Rate,Rate 3.92% 4.77% 
Property Name,Property Palmer Plaza at Royce Peach at Timblin 
DSCR,Total DCR 2.98901.9013
Maturity Date,Maturity Date 3-29-2022 00:00:00 13-12-2039 00:00:00 
Debt Service,"Debt Service Value 32,254,317 $6155636 "
Address,Property Street Address City State Zip 5715 Coram Street 6223 Pembroke blvd. 
Rate Type,Type Floating Other 
Rate Type,Type of Loan Floating Variable 
DSCR,Debt Service Coverage nan 5.4603
Address,Street Location nan 2794 Sweetgum Drive 685 Whitehall Park Rd 
Maturity Date,Date of Maturity 13-3-2040 00:00:00 11/7/1959 
Property Name,Property Name Old Hickory at Robertson nan 
Market Value,Value 434233 5918792 
Spread,Credit Spread 160 BPs 180 BPs 
Address,Full Property Address 4837 Hammersmith rd. 4504 Rabbits Foot Circle 
City,Town Hamilton City Orofino 
Spread,90 BPs 100 BPs 
Property Name,Property Number 1175Flintrock Falls 1272Canoebrook 
Current Balance,"Balance $96,326,571.1567 9399094 "
Address,2508 Donnel Rd 5251 Filbert Way 
LTV,LTV nan nan 
All-In Rate,All-In Rate 1.8% 0.0353 
Property Type,Type Retail HV 
Index,Libor Libor 
Index,Index Libor Libor 
LTV,Loan To Value 5.38 10.58 
Address,Location 8216 Pensfold Street 182 Yates Rd 
Square Feet,Sq. Footage nan 21954feet 
State,State SD HI 
Market Value,"Value 41,011,160.3449 $80,908,950 "
City,City Marengo Moffett 
Current Balance,"Outstanding Loan Amount 23,580,972.2769 75,030,660.6733 "
LTV,Loan To Value 9.25% 4.688365 
Property Name,Property Number 681Mill Race Tiffany Rose 
Market Value,"Market Value 76,904,310.880 1626655.6855 "
Acquisition Date,Acquistion 2003 1964 
All-In Rate,All In Rate 0.0416 0.45% 
Maturity Date,Matures 4/13/2038 nan 8/5/2001 
Amort Start Date,Amortization Start 2-31-1960 00:00:00 nan 
Debt Service,"Annual Debt Service 8989743 62,043,527 "
Market Value,"MV 77,017,434.5562 12,734,308 "
All-In Rate,All In 0.0042 0.0346 
Lender,"Mortgage Holder Northpointe Bank
 Freedom Mortgage
 "
Square Feet,Sq. Ft. nan 68042 ft. 
Property Name,Property ID Carriage Drive Carmel Ridge at Concord 
LTV,LTV 2.54 4.66% 
Loan Amount,"Orig. Loan Amount $78,806,728 $6520393.1492 "
Lender,"Mortgage Lender Freddie Mac
 Network Capital
 "
Acquisition Date,Date of Acquisition 1-7-2025 00:00:00 4-21-1982 00:00:00 
Lender,"Mortgage Holder Navy Federal Credit Union
 Bank of America
 "
Index,Interest Rate Index Libor Call Money 
Address,Street 3859 Howell Street 4996 Hayfield Rd 
Loan Amount,"Original Loan Amount 37,205,817 5279240 "
Units,Number of Units 454 459 
DSCR,Debt Service Coverage 10.8584nan 
Units,Unit Count 458 792 
Address,Address 8674 Chesapeake Avenue 6039 Tiverton Way 
Property Name,Property Name Grapevine at Ricewell 8274Wembley 
Square Feet,Square Feet 80500 ft. 10117 ft 
State,State NY OH 
Maturity Date,11/1/2050 4-3-1963 00:00:00 
DSCR,Total DCR 7.504810.2783
NOI,"Net Income $71,741,975 nan "
NOI,"NOI nan 81,565,706.289 "
City,City O Neals Lake Tomahawk 
Square Feet,Sq. Feet 71064 ft. 70195ft. 
Rate Type,Interest Rate Type Floating Floating 
Property Name,ID Arleta 1824Waddell 
Units,Number of Units 878 42 
Rate Type,Type of Loan Other Fixed 
Loan Amount,"Orig. Loan Amount $20,394,863.3556 48,750,314.5961 "
City,Town Dallardsville Protection 
Debt Service,Debt Service nan 8618330.7496 
Property Name,ID Cloverdale at Hatley Sulky Plough 
LTV,Loan-To-Value nan 9.934284 
Maturity Date,Loan Matures 2-5-1985 00:00:00 1-29-2000 00:00:00 
Lender,"BB&T
 Ent Credit Union
 "
DSCR,Total DSCR 7.6847.4149
Property Name,Property Name Willhill nan 
Property Type,Type Personal Residence Multifamily 
All-In Rate,All In Rate 4.09% 0.0085 
Address,Address 1000 Park Hickory Dr. 329 Thurles Dr. 
Lender,"Mortgage Holder State Street Bank
 Union Bank
 "
Property Name,Property Name Stillmeadow 6174Briarknoll 
Acquisition Date,Acquistion 7/18/1999 3/18/1997 
Current Balance,"Current Balance $91,224,242 75,723,658 "
City,City Shadyside Hillsborough 
State,State Hawaii Virginia 
LTV,Loan To Value 4.973802 1.576710% 
State,State New York CA 
Address,Property Location 881 Green Lea blvd. 282 Sycamore Green Avenue 
Square Feet,54795 ft. 29017 
DSCR,Total DSCR 2.3731.5666
Property Name,Name 9472Autumn Gray Moss 
Units,Number of Units 155 181 
LTV,10.48% nan 
Loan Amount,"Loan Amount 74,441,262.8289 nan "
Index,Interest Rate Index ICE LIBOR Libor 
Square Feet,Sq. Feet 12697 27795 ft 
Spread,Credit Spread 140 BPs 130 BPs 
Square Feet,Square Feet 29064 feet 63403 
City,Town Saint Michael Courtenay 
LTV,Loan-To-Value 6.96 nan 
Rate Type,Type of Loan Floating Variable 
Spread,Credit Spread 20 BPs 230 BPs 
All-In Rate,All In 0.88% 4.11% 
Amort Start Date,Amort Date 11-21-1983 00:00:00 3/11/1969 
Occupancy,Occupancy 75 72 
Address,Property Address 3047 Burning Tree blvd. 4022 Willow Bark Dr 
DSCR,Debt Coverage 8.25297.4388
Spread,Spread 190 BPs 150 BPs 
Address,Address 6462 Pleasant Dale blvd. 9235 Plumcrest Ave 
Spread,Spread 180 BPs 230 BPs 
DSCR,Debt Coverage 9.17730.8817
Address,nan 984 Huntman Circle 7261 Peimeter Station Road 
Loan Amount,OG Loan Amount nan $4251367 
Maturity Date,Maturity Date 6-10-2025 00:00:00 8-32-2003 00:00:00 
LTV,LTV 4.423423% 7.86 
Property Name,Property Number nan Drayton Hall 
LTV,LTV 8.73 7.283836 
Property Name,Property 8523Merry Creek Pueblo 
NOI,"NOI $12,541,596.5831 49,706,085 "
Spread,Credit Spread nan 100 BPs nan 90 BPs 
Acquisition Date,Acquistion 12-28-1983 00:00:00 nan 12-4-1980 00:00:00 
Rate Type,Fixed Other 
Amort Start Date,Amortization Start 7-16-1983 00:00:00 11/21/2039 
Spread,Spread 120 BPs nan 240 BPs 
Maturity Date,Maturity 12-7-1963 00:00:00 8/8/2042 
Rate Type,Other Floating 
Lender,"Mortgage Holder Movement Mortgage
 Home Point Financial
 "
State,State Alabama NH 
Amort Start Date,Amortization Start 2-10-1974 00:00:00 13-18-2010 00:00:00 
Index,Interest Rate Index Libor Call Money 
Amort Start Date,Amortization Start 1-28-1991 00:00:00 11-30-1993 00:00:00 
Market Value,"MV 46,137,251 8451843 "
Market Value,"Market Value $1293678 83,383,048 "
Index,Rate Index LIBOR FNMA 
Loan Amount,"Original Loan Amount $71,896,438.8079 13,347,196.1519 "
City,Volin Burden 
Property Name,Property Name 3843Bay Ivy 304Gwynne 
Occupancy,Occupancy 33.35 30 
Loan Amount,"Loan Amount 15,011,817.235 $16,069,552.5982 "
Address,Address 1207 Mulberry Pond Road 4452 Castlerock Rd 
Units,Unit Count 158 325 
DSCR,Debt Service Coverage 3.58420.6295
Address,Location nan 6175 Deep Meadow Blvd 5397 Wilby Hollow Blvd 
Current Balance,"Balance 70,768,599.9228 49,441,509.6921 "
Property Type,Property Type Multifamily (conventional) nan 
Acquisition Date,Purchase Date 2-31-1969 00:00:00 6-21-1999 00:00:00 
Current Balance,"Balance 8,480,448 1188897 "
Spread,Spread 200 BPs 80 BPs 
Acquisition Date,13-2-2023 00:00:00 12-15-2050 00:00:00 
Debt Service,"Debt Service Value 48,239,796 7378971 "
Acquisition Date,Acquistion 7-4-1977 00:00:00 10-7-1956 00:00:00 
Spread,Spread 130 BPs 140 BPs 
Occupancy,% Occupancy 75.44 21.84% 
State,California AK 
Occupancy,Current Occupancy (%) 28% 33% 
Rate Type,Fixed Other 
Occupancy,Occupancy 88 33 
Occupancy,% Occupancy 98.31 21.60 
All-In Rate,All-In 3.61% 0.0027 
Lender,"Mortgage Lender Reali
 BMO Harris Bank
 "
Rate Type,Type of Rate Fixed Other 
Address,Street Location 9681 Piccadilly Dr. 1576 Guernsey Rd. 
State,State Rhode Island KY 
Property Name,Name 1675Crownfield Oakridge 
Property Type,Asset Type HV nan 
Occupancy,Occupancy 79.64 86 
Units,# of Units 368 178 
Current Balance,"Principal Balance 36,916,445.1250 51,712,911 "
Acquisition Date,Purchase Date 2004 1963 
Market Value,"Value 4794856 18,173,970 "
Acquisition Date,Acquired 1960 1996 
Current Balance,"OPB 53,755,954 80,209,456 "
Property Type,Type Retail Data Center 
Market Value,Value nan nan 
State,State NM Ohio 
Debt Service,"Debt Service nan 25,292,637.1614 "
Square Feet,Sq. Feet 75989 ft. 9325ft 
Amort Start Date,Amort Date 10-4-2050 00:00:00 11-19-2015 00:00:00 
All-In Rate,0.0278 0.0412 
Debt Service,"Debt Service $8087522 $31,867,189 "
Index,Rate Index nan Call Money ICE LIBOR 
Units,Number of Units 524 248 
LTV,Loan To Value 4.647612 8.44 
City,Town Halma Erwinna 
Lender,"Mortgage Holder SoFi
 Mortgage Investors Group
 "
Amort Start Date,Amortization Start 9-10-1972 00:00:00 2-8-1992 00:00:00 
NOI,"N.O.I. 1001709 $21,594,589 "
NOI,"Net Operating Income 8,220,207 $44,227,977 "
Market Value,"Value $68,265,379 876793.7181 "
Address,Full Property Address 4339 Crescent Run Way 6930 Carrollton Way 
Property Name,Property Number Mountain Pine 5258Winsland 
State,Arizona nan Hawaii 
Current Balance,Balance nan nan 
Maturity Date,Matures 8-21-1971 00:00:00 6/21/2038 
Occupancy,% Occupied 38.96 31.2 
Debt Service,"Annual Debt Service 22,455,625.9210 36,036,965 "
Address,Location 9408 Tyner Avenue 6950 Loblolly Dr. 
Lender,"Mortgage Holder State Farm Insurance Co.
 Quicken Loans
 "
Maturity Date,Maturity 10/17/1952 6-2-1965 00:00:00 
Property Name,ID 982Newington Ambrosia at Leadenhall 
DSCR,DSCR 4.49196.9456
Market Value,"MV 5202027 95,069,175.468 "
Square Feet,Square Footage 55589 ft. 94763ft 
Property Name,Name 2304Lyndhurst Castlehayne 
Loan Amount,"Orig. Loan Amount 72,763,287 12,990,472 "
Property Name,Property Farlow Hunters Creek 
Rate Type,Type of Rate Fixed Fixed 
Lender,"Lender LoanDepot
 SoFi
 "
Current Balance,"Outstanding Loan Amount 87,661,024 29,875,348 "
Rate Type,Type of Loan Other Other 
LTV,Loan To Value 2.3 4.10 
Debt Service,Annual Debt Service 5503346.2256 9223819 
Spread,Spread 100 BPs 250 BPs 
LTV,Loan To Value 3.41 7.53% 
Address,Street Address 769 Tallwood Ave 535 Stone Abbey Rd 
DSCR,Total DSCR 10.81987.3244
Address,Street Address 3833 Barry St. 5693 Kirkfield Street 
Occupancy,48.59 25% 
City,City Beeson Davis Creek 
Amort Start Date,Amort Start Date 8/23/2050 3-12-2050 00:00:00 
Spread,Credit Spread 180 BPs 30 BPs 
Lender,"Lender Provident Funding
 BancorpSouth
 "
Address,Property Street Address City State Zip 9101 Bristle blvd. 927 Running Deer Street 
NOI,"Net Operating Income 74,601,291 $71,954,208 "
Maturity Date,Date of Maturity 6-10-1996 00:00:00 5/23/1967 
LTV,LTV 2.139773% 1.0 
State,State DC UT 
Index,Index LIBOR nan Libor 
Spread,Credit Spread 220 BPs 220 BPs 
Property Name,ID 9917Ashford Kenilworth 
Property Name,ID Teresa Galloway 
Current Balance,"OPB 30,437,589 $4825042 "
Rate Type,Interest Rate Type Other Other 
Square Feet,831 456 feet 
Rate Type,Rate Type nan Fixed Other 
DSCR,Total DSCR 1.44182.3613
Occupancy,Current Occupancy (%) 77 nan 
Address,Street 5683 Beacon Hill Blvd nan 5782 Drake St 
Loan Amount,"Original Loan Amount 9524773 36,453,294 "
Address,Street Address 5690 Hightower rd. 6041 Sills Dr. 
LTV,Loan-To-Value 5.74% 9.845797% 
All-In Rate,All-In Rate 1.49% 0.0094 
Property Name,Property nan S J Lawrence at Treebark 
Maturity Date,Matures nan 10/17/1965 4/21/2023 
Address,Location nan 8572 Briarberry Circle 8456 Mallard View Avenue 
NOI,"Net Income $13,098,781.5977 nan "
Occupancy,Occupancy Status 57 28 
Amort Start Date,Amortization Start Date 11-9-2013 00:00:00 13/23/2026 
NOI,"Current Net Operating Income 93,165,763.4774 $73,638,207.8654 "
Rate Type,Type of Rate Variable Other 
DSCR,Debt Coverage Ratio 8.71340.2816
Occupancy,% Occupied 77 nan 
Spread,Credit Spread 40 BPs 170 BPs 
Lender,"Mortgage Holder Interfirst
 Silicon Valley Bank
 "
All-In Rate,All-In Rate 0.15% 3.29% 
Spread,230 BPs 180 BPs 
Square Feet,Sq. Ft. 56209 ft 18467 
Property Name,Property ID Marin Weavers Glenn at Scout 
Acquisition Date,Date of Acquisition nan 1975 1978 
NOI,"Net Income 15,870,625 73,684,030 "
Address,2417 Brooksedge Circle 8529 Murray Street 
Acquisition Date,Acquisition Date nan 5-2-2042 00:00:00 10-9-1962 00:00:00 
LTV,LTV 4.602129% 7.28 
Property Name,Property Name Alexander Valley 7287Cotton Gum 
Acquisition Date,Date of Acquisition 3-18-2031 00:00:00 4-11-1966 00:00:00 
All-In Rate,All-In Rate 3.57% 0.0269 
Current Balance,"OPB 10,536,278 9892110.4693 "
Property Name,ID Aberdale Wylam Dilly 
LTV,Loan-To-Value 3.648083 nan 
Property Type,Property Type Medical Mixed-Use 
State,Texas Maryland 
Acquisition Date,1-13-1964 00:00:00 4-30-2021 00:00:00 
Loan Amount,"49,811,329 $1419944 "
Spread,Spread 90 BPs 20 BPs 
Address,Property Location 1939 Northwoods Business Circle 5844 Hough Dr 
Debt Service,"Total Debt Service $34,267,083 44,070,234 "
Maturity Date,Matures 6/11/1999 nan 8-21-1970 00:00:00 
Acquisition Date,Acquired 9/29/1984 13/19/2003 
Square Feet,Sq. Footage 15377 ft 37640ft 
Current Balance,"Current Debt 63,483,107 456,128.233 "
Square Feet,Square Footage 51537 60940ft. 
NOI,"Current N.O.I. $97,720,668 $71,894,254 "
Rate Type,Type of Loan Other nan Fixed 
DSCR,7.96171.9554
State,State AR Arizona 
All-In Rate,All-In Rate 3.92% 0.0411 
Property Name,E 28th at Parliament Insley 
Property Type,Type Residential Rental Student Housing 
Debt Service,"Debt Service nan 85,353,954 "
Acquisition Date,Acquired 1998 1951 
NOI,Current Net Operating Income 2417803 nan 
Market Value,"Value 73,729,780.5277 $9029881 "
Property Name,Property Cullen Floral Grove 
City,Town Cassoday nan Gate City 
Market Value,"Market Value $76,266,444 32,950,339 "
