label,text
State,Alaska ND New Jersey MI Maryland Alabama OH Nebraska 
Units,497 578 113 161 135 610 741 153 603 929 
State,State HI New Hampshire VT MI AZ Alaska DC Alabama Indiana ID District of Columbia 
Units,919 39 458 931 227 
State,State CA WY ID WV Arizona Missouri Iowa South Dakota 
City,Town Nonantum Cranbury Northrop Alpena Prudence Island Beldenville Niagara Falls Southmont Island Heights Pickett Taftville Molena Burwell Glenmora Cave Springs West Mifflin East Norwich Harrison City Hebron Saddle Brook Perryman Peaks Island 
Acquisition Date,2013 1969 1965 2006 1955 1982 1990 1980 1956 2026 1989 2004 1967 2019 1969 1989 
Rate Type,Other Other Fixed Floating Other Floating Floating Other Floating Other Other Other 
City,City Caldwell Paeonian Springs Ticonderoga Elwin Oxford Junction Estcourt Station Timbo Manilla Holicong Plymouth Meeting Wonalancet Lenorah Glen Cove 
Rate Type,Fixed Floating Other Floating Floating Floating Other Other Fixed Other Other 
City,Medway Ingomar 
State,VI LA North Carolina IN Oregon OK NE Alabama Nevada 
City,Town Vanzant Covesville Salisbury Mills Minter City Castaic Flatgap Granada Hills Fisty Capistrano Beach Northern Cambria Bargersville Lame Deer Rickreall Kelayres Abernant 
City,French Camp Shaftsbury Canisteo Walden Donnelsville Bruceville Waseca Lost Nation Newell Rio Blanco Machipongo Tariffville Lockbourne La Conner Boulder City Port Salerno Tonopah Kentwood East Brady Marked Tree Traer 
Address,Street Location 6992 Plank 4959 Hekate 8271 Camden Town Drive 5554 Mintstone 400 Cricketfield 5327 Cochran 921 Lake 
State,Minnesota Maryland MI Oklahoma Arkansas OH WI Delaware Kansas South Dakota NY 
Address,Location 5332 Innsbrook Drive 9331 Hansbury Drive 8543 Edison Circle 4584 Springset Avenue 1944 Coaching Inn St. 2033 Wensley Circle 3198 Chandler Ave. 6972 Gerald blvd. 9398 Oldham Drive 5726 William Walker Way 4541 Gilstead Avenue 5373 Wickersham blvd. 3115 Cheshire blvd. 4925 Shady Reach rd. 3281 Hubbard Woods Way 
Rate Type,Fixed Floating Fixed Other Fixed Floating Floating Other Floating Fixed Floating Fixed Other Floating Other Other Fixed Floating Floating 
City,City New Holstein Celoron Marquez Metz Big Rapids Eastanollee Cannon Beach Milbridge Jarreau Thurston Big Clifty Rhoadesville Centerport Toyahvale Bovard Northway Stumpy Point Tilly Garden Valley 
Rate Type,Other Fixed Fixed Fixed Other Floating Fixed Other Other Other Fixed Fixed Other Other Floating Fixed Floating Floating Other 
State,Colorado NM NM New Jersey DE ME IN Montana New Jersey AR CT Delaware MS Guam Wyoming FL MD Vermont Georgia Michigan Puerto Rico New York Delaware KY 
Units,515 355 610 60 946 706 783 883 39 117 300 756 465 503 852 841 187 534 951 14 278 148 391 904 638 
State,IL NC 
Rate Type,Type Fixed Other Other Other Other 
Units,Number of Units 877 767 340 933 782 902 457 121 54 124 640 670 705 894 745 706 781 139 269 790 58 43 
Units,Number of Units 917 750 291 577 528 960 933 647 515 804 521 831 106 428 223 650 240 308 863 399 27 874 28 
State,State Hawaii AL ID AL Utah Alaska Nebraska Maine GU NM Virginia Florida Pennsylvania Maryland MO TX FL North Carolina 
Address,Street 8177 Bay Boulevard 827 Woodfox Street 3137 Oberland Drive 
State,ME Indiana TN AR HI IN WA Vermont VI New York NM Maryland North Dakota 
City,Town Prairie Farm Haysi Galt Fayette City Claire City Hanover Lackawaxen Cayucos Rowlett Hunnewell New Orleans Weehawken Fellsmere Lakehurst Terra Alta Hoskinston Peapack Laverne 
Acquisition Date,3/20/1979 8/9/1963 
City,Burfordville Blakeslee Bettsville Berea Portage 
City,Town Flandreau Dailey Churchton Haugan 
Address,7756 Lyerly Drive 5499 Parish Avenue 2746 Hatley Rd. 3950 Cameron Oaks St. 4530 Lakeside rd. 3820 Welch Way 9471 O'Casey blvd. 9542 Caymus Road 1956 Out of Bounds Dr. 7504 Hanworth Trace Circle 963 Vasser rd. 1868 Melstrand Street 5302 Annalong rd. 
Units,Units 626 470 364 
Units,549 373 819 821 655 130 826 662 328 709 191 133 711 672 308 699 
Rate Type,Type of Rate Fixed Other 
Acquisition Date,Acquisition Date 13/2/1965 7/16/1983 2/5/1990 3/1/1971 9/30/2001 9/32/1962 4/29/2011 8/3/1964 10/22/1987 12/5/1952 
City,City Atascadero Chireno Wye Mills Lexington Park Prineville Hutchinson Vernalis Muldrow Jber Calpine Black Oak Anasco Galt Andover Tribune Woodworth 
Rate Type,Interest Rate Type Other Floating Other 
Acquisition Date,8/15/1976 3/15/1969 5/23/1952 7/28/2021 1/24/1987 1/26/1980 4/16/2009 13/23/1968 7/14/2023 9/18/1970 10/13/1977 9/6/2010 1/1/2013 3/27/1990 
State,Kentucky SC AL Tennessee NC Idaho SC WV AL Tennessee 
Acquisition Date,1991 2017 2015 1954 1995 1978 2026 2030 1983 2004 2004 1980 1952 1983 1992 1950 2027 1989 1961 1998 1962 1981 
Rate Type,Type of Rate Other Other Fixed Fixed Fixed Floating Floating Other Floating Other Other Fixed Fixed Floating Fixed Other 
Rate Type,Rate Type Fixed Fixed Fixed Other Floating Floating Floating Floating Other Floating Fixed Floating Fixed Floating Fixed Other Fixed Floating Other Other 
City,Fannin Stone Lake Richmond Hill Mastic Beach Middlefield Center Rutland 
Address,6333 Mount Olive Church Road 4757 Toal Road 136 Haddington blvd. 9566 Mannington Rd. 7427 Stateline blvd. 4517 Pepper Bush Ave. 4564 Meadowind Street 4730 Harcombe Rd. 8182 Glenlea Vista St. 5131 Old Ash Avenue 3258 Dunaverty Street 7984 Swanee rd. 3736 Plumcrest Dr. 1298 Aylesbury Street 1387 Hunters Creek Avenue 9799 Calley Glenn blvd. 2989 Bonnie Drive 6138 Dexter Street 6044 Carlanda Road 8463 Fairview Dr. 
Rate Type,Other Other Other Other Other Other Other Other Fixed Other Floating 
State,Wisconsin IN NY SD PR OR Wyoming 
Units,# of Units 938 775 826 830 357 419 637 897 262 892 56 752 724 688 891 590 681 130 304 543 763 19 720 
City,Joanna Metamora Elko New Market New Hampton Kinross Shelley Valders Hoskinston Lublin Advent Ragley High View Forest City Charlestown 
Acquisition Date,10/8/2020 1/19/1970 4/8/1992 4/15/1972 
City,Fort Mcdowell Hydetown Jesse Shiprock Nutrioso 
City,Wofford Heights Ravine Jim Thorpe Indianapolis Retsil 
Address,6815 Parkay blvd. 1168 Clear Stream Circle 1661 Pink Dogwood Rd. 1352 Beacon Forest Ave. 146 Horace Street 6330 Celebration rd. 2399 Clearings Edge Street 4562 Napton blvd. 1717 E Todd Ave. 9925 Wrenfield Circle 3713 Glenlea Commons Avenue 767 Erin Ave. 1768 Glen Ellyn Street 9200 McAlpine rd. 1246 Beacon Hill Avenue 3769 Union Station Way 
Acquisition Date,1994 1986 2025 1973 2010 
Acquisition Date,1990 
Rate Type,Other Other Floating Other Floating Fixed Floating Floating Fixed Fixed Fixed Fixed Floating Fixed Floating Fixed 
State,IA WA Massachusetts Maine CA MA WA IN Nevada NJ Maine NJ MT Wyoming Nebraska New Mexico DC AL 
City,Delaware Baxter Springs Ruskin Acra Symsonia Attalla 
Rate Type,Floating Fixed Floating Other Fixed Floating Other 
Address,Location 9076 N Clarkson Dr. 2216 Witham blvd. 4923 Javitz Rd. 7794 Ellen blvd. 4876 Autumnbrook Street 8583 Brenda blvd. 6852 Burkland Dr. 
Rate Type,Floating Fixed Floating 
City,Town Stickney Bee Spring Wink Ridgeview Metz Kahului Tallmansville Old Mystic Antoine Hambleton Fort Riley Gambell Prather Washington Boro Red Level Sacul Haslett Buckatunna Sumner Lomita Goodlettsville Balmorhea Reamstown Brisbin 
Rate Type,Loan Type Floating Other Other Fixed Fixed Fixed Fixed Floating Fixed Other Fixed Other Fixed Floating Fixed Other Floating Floating Other Fixed Fixed Fixed 
State,OR District of Columbia KY 
City,Lake Elmore Stevinson Purlear Isleta Wanblee Tintah Koleen JRB Long Beach Canyon Creek Excel Douglas Flat Magnolia Haines City Cocolamus Murrieta Senatobia Poncha Springs 
Rate Type,Floating Floating Floating 
State,OK Maine IN MN WY Virgin Islands 
State,State Arizona Alabama DE Colorado Alaska KS Maryland LA Alabama Kentucky North Dakota Illinois Puerto Rico MN ND IA Hawaii 
Rate Type,Type of Rate Fixed Floating Fixed Other Other Other Floating Other Fixed Fixed Floating Other 
Units,370 732 155 831 811 20 430 393 906 178 947 777 203 276 
Acquisition Date,6/18/2008 4/21/1964 8/18/2026 12/29/2000 3/2/1955 3/22/2027 4/30/1988 6/11/1981 4/10/2008 11/31/2005 10/25/1953 10/18/1994 
Address,Property Location 1476 Golden Sun Circle 7280 Tirling Drive 5825 Clear Stream rd. 8100 S Hoskins Road 7607 McLean blvd. 5144 Baker Circle 7213 Feather Drive 9428 Bent Creek rd. 1166 Felton Avenue 7767 Clare Olivia Dr. 5340 Cardamon Road 3353 Hickory Trace rd. 
Address,Property Street Address City State Zip 9954 N Caldwell Circle 416 Stone Porch Circle 404 Ballinderry Ave. 6951 Cedarwood St. 7316 Tuxedo Boulevard 7696 Smart Boulevard 6047 Tema St. 1398 Wakefield Boulevard 7040 Vandalia Street 
Acquisition Date,Acquired 2009 1999 1989 1968 1974 1958 1969 2028 2016 1954 1956 2001 1962 1975 1970 2017 1951 2025 2006 
State,NY NC North Dakota Utah 
Acquisition Date,10/2/1957 9/22/2014 10/1/1978 7/7/2004 12/21/2021 1/23/1955 13/18/1973 7/11/1999 3/32/1985 8/28/1982 7/15/1983 9/32/1996 4/30/1989 7/28/2014 10/20/2007 5/5/1992 8/4/2030 
City,City Port Allegany Pueblo Of Acoma 
Address,6136 Cashel Way 9718 Hannibal rd. 3458 Drury Rd. 7379 Bellows Circle 623 Barefoot Forest Circle 6460 Round Hill Rd. 979 Ainsworth St. 
Rate Type,Type Other Floating Floating 
State,New Mexico Iowa MN TX HI AL IN 
Acquisition Date,Acquisition Date 2/4/1965 5/12/2014 8/14/1991 7/30/2013 12/19/2030 4/25/1967 4/15/2030 11/23/1998 1/8/2016 4/28/1976 6/32/1980 2/18/2023 11/24/1984 11/25/1992 11/3/2021 10/13/1955 9/21/1988 5/25/1956 5/6/1998 
Acquisition Date,2024 2010 1995 2027 1994 1985 1966 2013 1955 1955 1997 1965 2030 2016 1951 1991 1976 1961 1993 2008 1960 1998 1970 2014 1961 
Acquisition Date,1997 1950 1990 2015 1989 1980 2025 2020 1992 1952 2007 1950 2009 1951 1985 1973 2022 2019 1967 1991 2016 1960 2008 1959 
Address,Property Location 216 Creeping Flora rd. 4086 Geoffrey Way 5105 Lynnwood Ave. 129 Renoir Dr. 9979 Arundel Road 7417 Moss Glen Drive 6149 Candle Leaf Drive 4085 Hobbs rd. 664 Sprucewood Boulevard 279 Judas Tree Ave. 4372 N Graham Street 870 Carver Boulevard 4655 Camborne Ave. 482 Garland Road 1875 E Worthington rd. 8979 Stowe Ave. 621 Idlewood Rd. 1325 Tally Ho Road 9781 Merrie Rose Road 6587 Ashley Green Ct Avenue 8417 Gordon Walters Dr. 
City,East Ryegate Green Spring Damascus Patuxent River Gerlaw Fort Greely Norman Park Grandville Talmage Lava Hot Springs Millwood Asotin Landing Pen Argyl Omena Shamokin Dam 
State,State WI LA LA KY Puerto Rico Alabama MO KY RI Kansas DE Tennessee Maine MD MN Maryland NJ Nebraska Louisiana WI Kansas NV 
Acquisition Date,Date of Acquisition 12/26/1991 4/1/1982 5/30/1990 9/3/1978 10/26/1983 
City,Halbur Shirley Kanaranzi Bloomfield Hills Altaville Munday Entiat Upper Marlboro Reddell Tenafly Milaca Brookhaven Kirksville Dickinson Center Water Mill 
Rate Type,Floating Fixed Other Other Floating Other Other Floating Fixed Fixed 
State,IA New Mexico AR KS WI North Carolina Michigan 
City,City Shreve 
Units,821 236 99 84 175 949 885 901 757 807 777 892 385 85 652 84 469 118 399 488 
State,Missouri North Dakota Michigan New Mexico Tennessee New York MS Kansas Massachusetts KS CO DE 
Rate Type,Floating Fixed Floating Other Floating Fixed Other Floating Floating Floating Floating Other Floating Floating Floating Fixed Floating Fixed Other 
Units,553 66 31 764 327 781 668 811 186 642 648 644 559 581 67 160 528 884 85 854 
Address,Location 2380 Braveheart Way 3858 Shadow Pine Dr. 3375 Elgin Circle 459 Kistler Circle 3408 Pine Branch Ave. 463 Shingle Oak Rd. 9338 Loch Avenue 3066 Thornfield Rd. 8452 Cedarforest Rd. 2283 Delane Dr. 838 Renfrow Ave. 2974 Short Line rd. 8892 University City Rd. 2748 Cross Ave. 71 Saber Circle 3037 Riverbirch Street 7075 Deodora Cedar Avenue 967 Rocket Boulevard 7804 Dunloe Dr. 634 Abeline Rd. 
Acquisition Date,Acquired 1964 1958 1958 1971 
State,Rhode Island DE Massachusetts Hawaii Maine Illinois Oklahoma Pennsylvania Virgin Islands Delaware MO 
Address,7112 Reddman blvd. 4981 Stellarton Way 6740 Mayer House Circle 3020 High Creek Road 5489 Krefeld Glen Boulevard 2815 Wildbracken Rd. 7069 Goodman rd. 5763 W Eastway Rd. 2872 Princeton Commons Rd. 8464 Stonington Street 4875 Grier Rd. 5816 Silo Dr. 7050 Sunchaser Road 1730 Shadow Ridge Rd. 2247 Grass Meadows Dr. 8654 Green Trail Boulevard 8567 Heathstone Road 1069 Ivystone Way 1979 Kendrick Drive 5211 Hilbriar Ave. 6289 Kallam Rd. 
State,NM NY Indiana AZ Vermont Connecticut 
Rate Type,Floating Other Floating Other Other Fixed Floating Floating Other Floating Floating Floating Floating Other Floating Other Fixed 
City,Ider Osgood Kerens Slatington Pettus Webster City Curryville Rickman Beckemeyer 
City,Prides Crossing Damariscotta Saint Francisville  Jrb Barnstable Lebam Decker Rushville Jackhorn Sunburg Pinetown Winston Salem Grass Lake Neoga Menan 
Units,Unit Count 493 880 531 820 159 742 815 856 450 655 166 270 505 867 134 500 295 981 773 
Address,3127 Edgewater Forest Circle 
Address,4167 Fig Circle 6255 Congress Rd. 5489 Tolland Boulevard 
Rate Type,Type of Rate Floating Other Fixed Fixed Fixed Other Fixed Floating Other Fixed Floating Floating Other Fixed Fixed Floating Floating Other Floating Fixed Other Fixed 
Address,Full Property Address 2182 Diplomat Dr. 8494 Meadowood blvd. 8545 Glenstone Boulevard 
State,Connecticut Wisconsin Oregon NY RI Delaware ID WV Rhode Island District of Columbia Wisconsin NJ KS LA Alabama HI 
Acquisition Date,11/21/1960 2/17/1972 11/20/2030 10/12/2000 11/12/2003 1/16/2020 13/27/1990 6/31/2008 
Rate Type,Floating Fixed Floating Other Other Fixed Other Other Floating Floating Floating Fixed Other Other Other Fixed Floating Floating Fixed Other Fixed 
City,La Plata Petrified Forest Natl Pk DHS Ridgeley Trementina Iuka Niagara University Saunderstown Edson Plaistow Derma Howland White Plains Poolesville Linville 
City,North Rose Scranton Karval Warren Skipwith Bowers West Greenwich Scott Air Force Base Lynn Council Bluffs Bigelow Ute Bieber Van Lear Saint George Island Bruceville Estacada Palouse Minneota Middlesboro Reubens Casanova Mertens Marion Center Searsmont 
Acquisition Date,2022 1951 1961 2021 1999 1962 2028 1955 2021 1993 2022 1977 1953 2002 2003 1965 1961 
Acquisition Date,1979 1995 1975 2026 1986 1999 1952 
Address,1567 Early 3068 James Jack 6832 Silo 2073 Tyson 1664 Mar Vista 1831 Yellow Rose 7342 Wingmont 8553 Sugar Hollow 3025 Sandridge 736 Ruby 1974 Mayer House 8222 Fairgreen 3526 Avening 7160 Moonridge 2223 Winslet 2753 Rose Creek 9408 Sagekirk 4137 Nigel 5256 Whisnant 7014 Dogwood 8230 Arborhill 6095 W Arrowood 5984 Autumn Gold 3385 Susie Brumley Pl 2342 Tyler Finley 
Units,206 472 478 146 754 250 11 309 77 319 713 12 155 409 287 466 371 637 461 557 400 501 421 380 369 
State,State Wyoming North Dakota MO ID Kentucky ME AZ Maine MA Illinois SC Delaware MN 
Units,Number of Units 643 726 43 
Units,# of Units 894 674 81 717 835 
Units,471 75 894 65 138 
Rate Type,Interest Rate Type Floating Other Floating Other Floating Other Fixed Other Floating Floating 
Units,135 150 174 538 137 693 890 807 779 877 166 278 612 177 162 839 390 216 907 865 583 
Units,966 931 234 898 733 32 528 472 142 899 837 258 593 260 524 682 594 688 
Acquisition Date,Acquisition Date 2022 2024 1967 1972 1972 1992 1994 1958 1971 2002 1953 2017 2030 1960 1954 2023 1965 1973 2016 2013 1980 1989 
Address,Address 362 Hardwick Drive 8302 Newman's Ridge Rd. 1041 Sahalee Avenue 5699 Providence Church Road 8134 Running Deer Avenue 7360 Wedge Way 9707 Old Spice Street 8312 Franklin Springs Road 5397 Nugget Hill Road 2016 Alice McGinn Dr. 6815 Florentina St. 9809 Middleton Rd. 9966 Shaver Way 6102 Wimbledon Avenue 6947 Carriage Oaks St. 8800 N Myers Avenue 
Address,684 Honegger Boulevard 3660 Marigol Way 4516 Tema Rd. 7823 Wynmore Drive 3758 Saint Pierre Road 1268 Doves Canyon Way 9739 Pinewood Rd. 9535 Inglehurst Street 6706 Duncroft Street 2465 Barry St. 8938 Upas Rd. 3036 Magnolia Heights Way 
Units,865 275 728 231 213 771 64 232 4 727 687 693 449 689 163 930 192 32 67 488 381 385 409 449 
Acquisition Date,10/6/2010 7/11/2029 2/16/2006 6/3/2022 3/6/1950 
Address,3451 Eastham blvd. 841 Demill rd. 6017 Rhone Valley Way 3608 Wicklow Street 5150 Truesdale Ave. 3671 Glenburn Street 7936 Nancy Creek blvd. 9397 Little Brook blvd. 2172 Whittington Avenue 6609 Hammonds Dr. 
Units,Unit Count 659 296 509 321 322 329 687 762 
City,Clarks Summit Yeaddiss 
Units,955 815 885 559 426 17 149 551 947 909 898 293 599 
City,Town Milldale Gibsonia Bolingbrook Hickory Plains Allyn Comstock Park 
City,Keenesburg Saint Onge Alamance Central City Somes Bar Devils Lake Neponset Painesdale Neshkoro Robertsville Cave City Hathaway Bandy Peoria Clearwater Palmetto Pippa Passes Fort Sumner 
State,State AK Idaho UT AZ 
Rate Type,Other Fixed Other Floating Fixed Other Floating Other Fixed Other Floating Other Other Other Fixed Other Floating Fixed Floating Fixed Fixed Floating 
Units,472 941 240 599 35 27 336 824 
Rate Type,Type of Rate Other Floating Fixed Fixed 
State,State Arizona Ohio NV WI WI CT Guam Rhode Island GU NJ IN Arizona WI Missouri PR New Hampshire Louisiana AK 
Address,1337 Doe Run St. 1109 Bradgate Boulevard 9786 Dooley blvd. 4100 Foxford St. 1593 Malvern rd. 6745 Loxton Ave. 6605 Hilo Way 15 Brightstar Valley Boulevard 7513 Love Rd. 8171 Belquin Ave. 5704 McGill Circle 1025 Reid Park Boulevard 4856 Chanticleer Drive 5381 Yachtsman Harbor Circle 3486 Taliesin Street 7660 Sebring Street 2824 Leaford Drive 9909 Virkler St. 
Units,873 177 402 782 41 135 721 863 557 430 864 995 618 
Address,3704 Capra Avenue 5490 Grove Dr. 2592 Davenport Road 9288 Otts Ave. 1796 Princeton Drive 6086 Livingston St. 239 Kirchenbaum St. 
Units,Number of Units 296 107 505 455 622 787 648 706 550 668 657 335 260 413 
Address,8585 Herbert Flowe Dr. 7369 Kittredge Ave. 3761 Easy Road 9017 University Walk St. 976 Rental Car Rd. 4563 Marlynn Street 4538 Brittany Avenue 6921 Cumberland Cove Way 5879 Whispering Oaks Road 8043 Chigger Road 5511 Talmage Ave. 2033 Hawfield Way 9970 Ainslie Drive 9316 Rolling Creek Ave. 5343 First Run blvd. 7638 Bonnie Briar Avenue 
State,State AR Vermont LA Oklahoma Illinois Michigan Guam OH IL Kentucky NC VT Delaware 
Address,8577 Howt Galvin Circle 7901 Whitmore Pond Circle 9098 Silverberry blvd. 3922 Braddock Drive 3594 Lemsford blvd. 3627 Horne St. 1625 Ballyhack Circle 9709 Stowe Boulevard 7711 Derrydowne blvd. 7898 Southwold blvd. 2680 Cameron Glen Way 444 E Park Drive 8932 Baxter Boulevard 5221 Haverstick Drive 1061 Billingsley Way 3673 Ballyshannon Road 6124 Pollard blvd. 7568 Lynfield Drive 8698 Twiford St. 2581 Upas Street 
State,Oklahoma ND 
City,Denbo South Windham Du Bois Pinconning Odon Norvelt 
Units,336 998 
State,WI Nevada NC NC CA Rhode Island MI 
Rate Type,Fixed or Floating Other Fixed 
State,Massachusetts Rhode Island RI NV Puerto Rico Montana AR Wisconsin TX MT Idaho Louisiana Minnesota AZ Washington Oregon FL New York Maryland WV OH North Dakota 
Acquisition Date,2009 1969 2021 2009 1964 2005 2005 2011 
Units,525 
Units,12 196 296 52 581 445 255 224 313 569 101 3 9 993 552 8 654 860 772 829 408 565 660 516 832 
Units,Number of Units 15 120 868 783 535 440 784 812 385 77 622 694 195 337 519 827 352 
City,City Mesick Pimento Slatyfork Centrahoma Swepsonville Abita Springs 
Acquisition Date,Acquired 10/18/1997 9/23/2008 
Units,699 8 237 971 683 501 121 26 528 586 609 147 672 362 387 
Address,3074 Crestview Circle 9164 Salem Glen blvd. 8568 Pilcher Street 7342 Oak Run Circle 2137 Pine Drive 6389 Crownsgate Road 251 Woodford Bridge Way 637 Tyrone Way 7465 Waterford Hills Way 4163 Ash Cove blvd. 6261 Riley rd. 1610 Hastings Mill Dr. 9147 South St. 5560 Rothman blvd. 8295 Harvard Street 3925 Callender Way 4645 Amber Mist Rd. 1579 Old Holland Rd. 8086 Pital Drive 
City,Town Washtucna Lees Summit Crane Hill Cayucos Greendell Golf Klawock Pomeroy Brackney West Harrison 
Acquisition Date,Purchase Date 10/13/1996 7/29/2029 2/7/1989 12/30/1973 5/8/2005 7/19/1963 4/15/1956 3/30/1955 2/14/1966 5/28/1981 6/25/1978 8/7/1969 13/20/1951 9/27/1951 1/19/2000 3/15/1954 8/25/2009 13/25/2024 8/15/1952 8/32/1980 5/4/1982 1/20/1990 7/32/2004 4/8/2029 12/27/2011 
City,Pleasureville Chireno Van Buren Point Magdalena Randlett Mazomanie Hewitt Cokeburg Jefferson Bieber Lottie Mc Lain Seven Valleys Kewanna Ettrick Sharps Chapel Coldwater Long Barn Stahlstown Chaseburg Vendor Oregonia Harpersfield 
City,Goreville Rigby Barker Everson Brazil Central Valley Walls Sandoval Hartington Darlington Burt Lake Camino Batesville Becker Homestead White Stone Rowland Heights Cavour Lopeno Artemas Frenchboro Sumpter Gasport 
State,MD KS TN PR North Carolina NV AR GU Delaware Rhode Island WA Alabama LA KY 
State,CO OH RI MD Connecticut Idaho UT Utah 
State,New York OR RI 
Acquisition Date,1969 2014 2021 2000 1951 2022 2014 1984 1967 2000 2009 2015 1959 2003 
Acquisition Date,1950 1965 1994 1965 1953 
Address,2371 Creek Street 5158 Axis Circle 9713 Rocky Mount Road 4617 Tyvola Glen blvd. 3728 Stockport Circle 
Rate Type,Other Fixed Fixed Other Fixed Other Floating Fixed Floating Fixed Other Floating Floating Floating Floating Fixed 
State,State CO GU Guam North Dakota MO PR IL New Mexico WV Ohio VT VT GA NJ CO North Carolina Maine New Hampshire Louisiana Kansas MO South Dakota IN Tennessee Arizona 
Acquisition Date,Acquisition Date 4/8/2021 6/10/1986 10/24/1950 2/28/2017 9/6/2025 11/25/1987 12/16/2026 2/27/1960 4/17/2021 6/23/2010 2/16/1955 5/6/1956 1/2/2001 2/1/2016 1/28/2026 6/31/1952 9/32/1971 13/1/2013 5/28/2023 1/28/2013 11/13/2023 8/4/1957 5/13/2029 7/6/1982 
Acquisition Date,Acquistion 1977 2026 1959 1952 1995 
Address,7516 Radrick Rd. 7859 Dewey Puckett Circle 1626 Edward Drive 741 Jupiter Way 
Units,264 132 978 27 426 537 240 385 5 557 546 362 228 66 547 392 490 116 341 710 663 701 1 
Rate Type,Loan Type Other Other Other 
Acquisition Date,Acquisition Date 6/9/1974 10/18/1961 4/6/2004 7/18/1963 8/10/1958 13/17/2017 6/14/1976 10/2/2029 3/29/1994 5/20/1956 11/23/1963 5/17/1980 11/20/2016 12/12/1983 5/10/1992 6/13/1967 10/21/1959 8/13/2006 6/13/2015 11/6/1950 
City,City Parrottsville Birdsnest Sweet Home Hooversville Boxholm Clairton Alcova Fort Hunter Marlinton West Bloomfield Coloma Streeter Hildreth 
City,Town Thousandsticks Ransomville Meadow Grove Cogswell Simsbury Naponee Thurman Loretto Hawk Springs Hodgenville Chariton Wyaconda Cosmos Saint Just 
State,LA Guam California Maine North Dakota AR Oregon 
Rate Type,Fixed Floating Fixed Floating Fixed Fixed Floating Other Floating Fixed Fixed Fixed Fixed Fixed Fixed Other Fixed Other 
Address,6029 Jeans rd. 1574 Blythe Ridge Way 8369 Colonial Rea St. 2846 Carleto Way 224 Travis Gulch Circle 921 McMillan Avenue 6731 Cressida Rd. 3819 Starling rd. 6657 Winding Way Street 4513 Fescue Street 792 Lazy Avenue 7310 W Trade Dr. 9664 E 1st blvd. 76 Frazier rd. 4189 Coltart Boulevard 9846 Myerly Street 7201 Rock Knoll Ave. 7959 Golfview Road 5794 Lilybet Avenue 3572 Aviary Hill Rd. 
Address,830 Hill Point St. 3948 Plaza Road Rd. 6323 Maple Forest Way 6214 Sandlewood Circle 6909 Cambellton Circle 1955 Claymont blvd. 1428 Queens Carriage Rd. 
Address,Street 8798 Briar Ridge Road 266 Old Well Road 4913 Stratford Hall Road 8111 Pinebark blvd. 8289 Steele Creek Ave. 
Acquisition Date,1974 1973 1980 1983 2000 2019 1968 1999 1955 2014 2014 2020 2027 1972 2019 2018 1956 1975 2026 2018 1968 2010 2002 1983 
Acquisition Date,1984 2026 1956 1974 2001 2021 1952 2020 1978 1993 2008 1963 1999 
Units,330 190 509 840 73 858 792 552 818 402 
Units,Number of Units 431 642 465 440 998 676 134 800 472 760 840 88 377 962 
State,State TX Missouri South Dakota Idaho 
State,State IL South Dakota Idaho Alaska OH Minnesota WA Maryland Alaska North Carolina NC AZ IL WA LA Missouri OK Puerto Rico Kentucky NC Maine MO NJ 
Acquisition Date,3/19/1963 6/23/2020 9/24/1954 12/21/1988 1/28/1981 6/18/2012 2/4/1969 3/14/2024 12/1/2012 8/7/1953 5/25/2000 1/18/1956 9/13/1978 13/9/1968 1/9/1970 11/4/2022 1/15/2000 2/2/1958 10/20/2001 7/22/1958 9/6/2002 4/8/2027 
Acquisition Date,6/9/1982 8/1/2008 10/18/1992 13/15/1971 3/16/2018 12/31/2004 12/17/1957 9/21/1952 12/10/1990 2/27/1985 6/10/1998 5/10/1975 3/19/1996 5/8/2010 1/9/2003 11/10/2025 8/25/2008 1/17/1979 12/24/1962 2/22/2007 3/13/1997 3/9/2005 
Units,Number of Units 554 883 499 804 715 291 888 720 411 770 
State,State CO Wisconsin WA New Mexico Virginia Nebraska Oklahoma NJ Arkansas Connecticut MA MI Maine 
Acquisition Date,1/25/2006 8/18/1982 12/6/1984 13/31/1959 8/3/2002 
Acquisition Date,1996 2010 1979 2029 1951 1999 2023 1962 2012 1972 1987 1985 1988 2005 2024 2021 2014 1969 1969 1971 1969 2025 1999 1976 
City,City Faucett Pacific City Honomu Brackettville Gakona Prince Frederick Bridgeville Jefferson Moreno Valley Doe Hill Ollie Lower Brule Fruitdale Winkelman Eagle Nest Chisago City Maramec Carefree Howardsville 
Rate Type,Floating Fixed Other Fixed Floating Fixed Fixed Fixed Fixed Floating 
Rate Type,Other Floating Other Floating Fixed Floating Floating Other 
Rate Type,Fixed Fixed Fixed Other Fixed Floating 
Address,8286 Bentridge Drive 1931 Trace Chain Way 3372 Quilting Bee Drive 1911 Water Wheel Dr. 1976 Greyhound blvd. 6129 Renfrow Drive 9043 Trescott Avenue 1015 N Tryon Circle 4860 Robanna Drive 4483 N I - 85 Svc St. 2547 Orchard Rd. 
Units,613 832 471 646 657 583 824 706 366 349 50 86 481 43 119 185 673 685 963 614 275 
Rate Type,Other Fixed Other Floating Floating Floating Other Other Fixed Other Other Other Fixed Fixed Floating Other 
